794
129,383
428,522
162,239
301,704
550,338
47,53
159,157
426,41
736,248
579,220
724,266
406,774
89,76
413,792
32,659
77,282
581,542
409,426
664,747
53,561
166,528
557,458
783,416
481,623
560,296
492,243
258,680
13,411
385,583
436,54
474,137
586,500
396,183
365,105
772,659
66,766
399,493
217,647
629,211
459,561
417,363
423,352
271,281
751,762
329,209
691,336
691,776
340,770
600,298
102,23
471,60
194,321
393,174
160,171
543,199
93,29
195,153
722,538
402,666
78,577
140,606
127,57
671,335
251,715
515,420
679,118
616,167
675,249
680,528
187,295
284,777
421,130
481,519
367,60
166,573
270,438
687,185
119,496
409,377
137,391
431,52
148,591
746,131
347,650
396,445
216,493
737,214
559,389
128,768
371,730
304,47
525,722
618,523
546,584
26,440
656,700
757,102
58,238
469,229
350,442
246,703
552,453
707,296
656,459
780,25
711,69
483,24
236,713
363,109
258,104
565,259
401,93
412,199
677,243
320,431
382,732
738,676
276,289
418,715
448,504
613,376
693,700
280,208
195,748
20,647
156,450
776,180
469,587
405,227
8,343
720,505
100,730
173,703
507,176
307,743
754,702
682,114
96,572
368,239
56,32
532,594
11,443
8,506
99,679
552,339
574,304
278,286
123,623
651,642
158,531
225,180
380,543
550,599
61,466
363,96
395,424
664,300
580,101
666,80
62,377
660,346
549,673
29,644
574,145
104,95
421,88
58,427
649,239
304,761
407,388
429,784
317,154
485,684
199,88
269,19
163,245
386,383
398,630
633,755
723,700
172,455
151,719
14,63
346,496
5,310
482,765
541,434
488,741
473,441
243,354
615,552
515,168
580,528
615,166
440,632
341,444
581,787
398,475
35,781
129,313
323,442
51,399
403,703
793,502
365,356
389,318
154,299
62,66
13,597
776,377
269,187
403,297
505,579
686,130
418,749
74,362
182,340
247,380
616,440
345,308
643,690
164,89
265,241
2,698
124,37
181,68
467,641
606,19
547,468
595,497
715,688
125,721
600,640
342,244
296,47
486,215
149,223
616,296
300,152
669,376
196,7
616,313
371,59
340,1
260,610
191,229
286,556
79,63
30,339
143,25
318,294
62,223
389,380
440,737
581,433
489,748
452,79
589,591
671,651
156,788
576,265
83,481
685,409
680,266
694,278
684,32
163,689
202,443
784,331
369,720
315,300
24,583
491,640
463,355
82,482
606,50
761,250
393,723
719,205
93,681
630,760
129,550
286,511
85,724
740,362
149,681
155,141
779,548
269,606
279,335
99,298
304,139
650,778
238,364
166,458
736,452
492,212
239,591
15,740
19,209
394,637
160,282
634,408
521,716
434,264
582,471
128,783
121,202
788,754
466,604
506,599
359,172
514,430
610,38
152,626
601,489
179,87
308,441
395,132
352,13
457,221
103,33
350,538
535,735
272,173
341,683
766,243
466,480
492,587
748,369
450,408
376,457
755,181
740,478
178,298
221,65
361,670
46,202
360,247
625,690
550,128
46,487
183,550
270,497
668,247
597,334
594,0
689,681
670,529
251,437
436,497
319,313
183,458
690,138
130,313
626,469
655,6
722,607
769,682
424,22
447,791
686,92
497,444
177,404
572,123
508,498
498,191
20,432
229,391
737,343
390,426
23,745
95,495
621,276
93,250
499,116
370,253
109,280
480,334
13,154
187,475
721,38
519,566
200,174
379,508
461,519
536,266
207,513
492,781
189,31
461,123
217,563
94,405
98,793
30,207
379,102
414,627
0,793
33,211
298,483
541,57
192,200
120,179
369,508
474,733
623,116
167,720
84,513
690,402
363,82
334,200
44,631
658,628
145,656
189,354
437,518
494,45
650,56
667,664
750,143
126,48
586,3
280,209
47,305
488,680
393,428
423,624
141,29
146,568
359,771
475,708
184,198
94,512
437,250
773,721
695,584
753,542
86,689
741,666
421,100
357,408
542,51
425,773
163,66
602,208
480,236
4,542
503,588
333,421
763,305
436,584
3,417
225,3
623,139
131,211
254,307
350,793
624,247
296,698
678,785
30,275
522,378
669,285
86,673
738,161
474,225
70,417
563,460
113,685
144,367
211,724
72,460
636,584
791,508
703,132
333,263
439,231
262,254
62,679
80,43
197,566
222,792
413,417
763,625
658,404
84,90
246,486
618,268
357,123
145,717
130,66
375,160
83,348
61,188
692,505
556,134
45,215
406,3
48,508
615,510
178,44
189,122
789,529
384,695
98,535
436,299
345,89
116,771
181,237
576,343
190,507
397,19
652,212
280,463
383,232
545,566
684,416
357,711
783,307
417,651
117,749
246,420
661,603
15,88
208,90
390,632
218,599
392,775
641,46
537,621
375,271
344,223
780,511
151,245
426,6
737,313
434,227
169,507
524,441
445,729
524,132
706,511
639,354
626,65
182,300
791,342
167,373
117,681
513,43
72,548
372,72
743,58
221,272
509,285
571,495
396,789
470,216
616,776
277,654
596,82
291,332
2,231
112,647
675,17
42,500
422,370
605,251
187,264
250,756
314,38
163,553
408,504
439,706
532,77
480,151
738,303
114,522
301,549
347,31
747,487
779,673
598,339
593,10
218,503
674,313
571,21
763,359
733,755
615,652
443,183
492,617
249,98
57,96
560,555
174,503
658,18
105,196
397,372
179,14
260,305
247,459
471,510
636,390
217,784
774,614
245,33
121,676
130,126
197,413
420,457
619,468
472,509
62,400
664,677
320,725
474,776
166,260
312,478
615,177
751,120
463,275
272,502
705,473
410,507
729,594
28,380
376,569
711,529
189,416
156,206
254,272
245,425
675,777
621,279
346,562
536,169
41,29
164,453
728,21
406,648
145,543
558,296
632,746
75,182
137,602
527,507
91,128
701,593
142,635
651,547
537,291
242,127
617,742
219,80
304,586
108,709
70,622
162,513
444,118
606,87
655,456
22,554
614,216
457,711
449,74
87,122
710,109
359,355
149,125
397,15
56,611
460,228
575,520
165,195
68,766
767,108
164,657
479,524
298,752
185,22
365,535
306,228
601,129
32,738
356,660
222,171
287,151
693,617
147,383
776,746
335,565
101,275
716,422
11,155
499,640
166,451
83,569
290,209
66,28
121,534
274,261
174,168
756,652
649,720
277,1
525,35
113,573
584,701
606,601
86,546
201,330
20,485
740,759
296,705
726,133
167,676
514,662
155,52
505,748
154,92
659,702
381,2
3,532
511,481
699,754
97,166
446,357
133,397
205,58
706,460
483,388
626,255
736,780
277,141
483,304
252,5
360,226
60,50
20,241
577,277
60,516
755,234
784,515
689,207
331,540
336,511
635,326
220,131
775,464
571,169
737,617
238,537
642,470
292,771
565,310
52,763
692,222
546,121
244,364
80,161
718,3
119,118
394,749
361,317
559,115
674,769
504,703
422,154
449,29
369,380
18,613
648,92
338,260
274,82
581,350
64,240
527,504
245,309
356,380
318,188
529,127
614,304
359,38
460,41
59,488
138,328
32,726
34,39
213,169
575,51
785,56
144,423
114,633
31,514
170,289
738,164
617,117
699,103
402,746
588,605
37,448
49,99
154,476
82,734
134,355
217,441
435,363
188,600
477,781
614,48
554,644
28,546
363,389
538,226
619,322
54,487
757,170
32,277
158,406
778,402
6,634
732,356
326,724
101,618
129,730
288,485
58,75
132,353
538,447
466,539
646,75
80,371
633,193
472,20
512,459
563,166
483,702
242,185
10,156
759,218
436,707
579,330
409,263
568,759
455,238
259,163
267,55
126,595
49,51
625,687
5,290
544,230
309,788
599,139
695,479
83,620
582,121
280,385
4,489
783,207
693,627
341,333
233,407
732,406
0,271
241,692
499,3
682,377
638,603
438,189
723,770
584,717
55,665
704,425
191,387
313,142
706,682
491,482
428,736
367,549
6,295
457,358
176,300
707,586
278,686
642,568
443,123
365,584
133,44
22,638
280,157
618,2
191,319
183,161
670,393
575,551
644,560
741,425
258,255
642,728
500,705
421,476
381,124
738,185
606,703
47,60
364,32
607,603
109,426
63,477
608,549
546,216
609,386
691,685
548,179
588,256
268,536
357,629
764,332
325,513
357,436
600,681
259,754
464,739
715,422
139,42
397,173
613,756
152,537
782,713
745,39
414,194
708,550
711,259
167,219
541,698
223,626
587,571
56,292
565,519
180,755
559,57
747,473
262,54
359,597
378,226
483,156
207,651
16,695
619,648
462,100
769,262
243,371
161,237
285,732
741,162
232,631
747,4
292,673
325,184
435,786
178,218
92,247
747,694
447,761
429,623
93,293
53,64
578,106
361,92
77,199
601,753
439,68
207,152
761,769
614,370
568,322
719,197
311,634
317,148
532,411
201,99
664,149
758,420
44,136
319,675
411,456
439,93
97,261
520,624
364,433
500,86
304,482
669,280
570,503
503,95
71,285
121,3
690,502
778,695
49,408
581,252
679,92
365,648
557,153
778,745
749,388
753,776
239,467
8,466
697,64
239,268
264,497
255,687
585,586
792,493
194,223
548,736
587,100
725,583
139,555
789,354
210,263
600,341
727,64
148,167
661,585
771,432
671,68
664,245
526,133
716,83
615,513
387,526
221,751
652,483
500,102
590,199
382,184
86,676
704,583
751,194
282,34
571,76
657,428
184,582
66,317
293,236
124,237
741,25
166,720
503,608
109,166
375,413
475,531
340,238
640,671
345,481
566,205
2,346
693,187
483,420
634,141
193,67
61,771
741,438
601,766
364,735
678,784
320,435
714,445
778,148
657,606
401,727
262,463
566,331
27,381
331,646
728,485
488,736
302,560
183,265
325,652
297,744
141,740
396,294
364,716
484,7
486,435
147,277
214,312
553,138
525,528
39,236
123,188
407,326
562,226
626,245
42,228
58,33
47,328
217,251
685,587
485,439
124,56
102,703
224,694
645,391
371,630
319,229
160,392
458,304
470,155
727,109
244,328
305,86
701,637
444,658
361,718
396,598
181,337
114,436
78,95
74,698
689,701
74,248
180,525
262,387
31,112
89,230
536,499
164,124
626,204
752,617
267,293
366,793
334,175
383,520
139,586
714,222
173,4
244,788
2,344
373,672
698,519
523,519
423,475
12,278
210,316
128,787
175,80
160,719
599,606
371,465
233,719
625,16
75,269
779,444
699,566
207,588
35,261
667,431
444,199
60,644
119,130
619,533
95,232
670,3
645,93
20,186
336,479
504,403
90,424
716,368
12,141
655,516
351,760
735,615
675,221
13,349
328,402
263,742
339,558
475,312
519,477
670,164
291,298
89,433
319,506
216,376
26,451
169,689
660,353
5,522
780,684
19,346
143,27
783,630
323,433
511,630
734,12
586,560
85,130
275,353
318,612
14,536
241,508
738,707
68,127
146,378
544,759
164,185
708,472
547,185
70,342
583,235
528,714
700,86
742,55
169,239
431,547
262,108
155,128
81,22
734,689
539,189
633,516
456,384
9,566
758,593
536,488
681,199
107,757
595,328
676,433
602,203
581,185
756,18
77,372
260,57
496,361
582,779
538,319
423,580
356,598
556,508
124,20
498,677
26,513
787,441
194,407
233,74
700,373
685,12
317,734
548,250
726,691
779,693
634,208
233,318
450,651
34,183
707,520
303,663
422,564
554,304
208,484
390,790
769,789
789,223
500,253
566,174
146,780
694,199
689,562
15,71
308,154
587,93
41,274
610,710
577,461
489,490
62,194
200,32
379,218
455,719
326,189
643,630
686,735
326,106
378,693
226,317
159,698
690,109
70,36
670,655
91,431
613,366
353,711
36,719
466,72
226,49
469,356
222,658
487,525
82,136
95,538
684,644
784,49
549,142
568,208
732,590
378,727
369,666
666,202
130,416
220,270
464,45
100,82
714,466
355,205
379,201
261,625
668,748
207,407
284,30
419,71
194,777
74,576
161,508
781,172
700,385
579,162
699,519
766,761
29,626
435,278
404,207
399,173
360,330
431,578
785,22
614,143
568,255
442,632
172,354
594,749
67,641
179,463
330,764
714,173
721,722
748,594
318,420
611,217
258,137
245,69
12,606
371,676
663,47
667,657
20,32
22,17
422,312
674,746
629,151
225,548
421,7
688,753
549,443
663,715
236,148
94,632
542,46
331,338
746,530
385,424
191,698
524,170
705,640
437,735
198,18
470,727
141,536
743,41
37,615
676,348
536,325
414,175
468,443
719,37
43,730
632,164
342,111
483,200
719,581
639,349
317,403
690,700
438,316
616,474
648,708
639,113
110,609
551,135
573,281
745,274
444,547
471,357
580,727
695,583
303,250
169,225
147,200
46,357
617,181
745,498
318,91
310,361
261,144
303,528
717,534
389,488
688,423
737,661
667,453
260,554
120,425
303,725
598,730
707,113
162,423
685,514
36,162
432,764
414,378
94,748
96,672
193,744
276,81
120,346
537,144
679,389
4,255
401,223
433,578
326,410
123,583
510,517
524,72
252,17
369,110
475,421
10,713
25,747
430,461
448,337
189,155
722,482
336,539
251,476
695,35
46,663
602,438
433,409
191,659
736,251
169,659
790,792
426,773
345,535
744,398
261,250
52,580
448,712
147,359
737,277
3,376
190,454
612,568
285,397
319,639
656,400
699,789
312,670
610,150
38,565
243,315
754,425
45,151
441,76
154,572
506,82
188,330
635,468
649,501
123,346
344,436
441,128
398,30
377,516
194,286
179,422
350,756
157,547
411,90
464,44
239,116
651,225
696,458
268,724
577,560
142,163
322,557
727,227
611,61
593,672
373,579
576,227
160,703
135,645
2,140
779,501
542,511
108,183
517,274
271,675
433,337
714,788
379,115
751,503
670,317
89,484
359,732
397,504
284,267
133,235
358,242
189,701
727,269
769,289
700,458
429,233
793,91
426,84
419,616
63,789
369,498
277,258
475,283
708,228
39,427
555,572
539,615
762,342
295,468
401,49
602,406
575,699
728,550
104,98
402,571
508,757
784,310
32,333
441,634
378,420
0,294
506,788
681,478
610,586
200,598
65,516
616,352
537,6
267,612
20,782
712,341
275,440
383,644
666,351
764,237
300,666
17,136
76,199
553,216
662,720
712,240
218,672
515,754
485,646
69,466
589,161
685,73
489,772
272,438
273,518
295,142
178,713
172,576
598,729
233,525
380,42
266,551
418,651
10,404
698,189
91,127
750,324
452,115
16,751
658,428
611,687
93,338
734,4
268,399
214,465
375,540
494,671
64,141
499,212
229,205
104,308
468,622
722,690
9,80
645,144
718,189
244,163
789,524
430,519
302,15
490,488
546,576
605,471
567,40
131,742
64,440
324,217
233,150
458,323
452,693
174,190
743,110
585,227
69,527
429,383
631,150
444,177
75,589
482,658
594,420
693,333
416,711
231,571
304,275
114,625
745,78
684,654
81,151
777,101
449,444
480,29
210,143
651,246
761,271
629,565
529,92
740,522
536,624
225,354
246,241
333,108
116,270
191,37
754,549
399,563
362,307
212,608
42,26
699,766
536,719
427,398
235,354
384,292
18,41
116,105
330,174
353,344
206,130
240,780
294,651
655,418
316,466
412,510
236,456
54,337
696,506
30,70
477,178
779,230
29,80
81,731
119,733
348,498
755,742
579,158
443,141
26,250
49,50
275,574
196,468
574,300
266,526
674,14
225,490
547,46
141,462
344,341
80,503
744,247
485,83
155,319
649,211
700,253
237,48
287,490
132,76
2,466
88,695
37,476
764,162
258,465
124,576
30,146
494,296
143,522
631,540
156,440
230,314
380,319
338,154
518,529
174,567
80,640
721,143
658,601
6,433
132,21
79,660
14,694
734,34
229,373
66,91
498,748
363,286
143,309
530,228
639,179
384,445
52,172
130,383
610,468
491,26
224,593
116,767
214,12
6,384
361,637
563,754
649,337
92,64
370,327
282,303
622,106
473,315
582,614
275,754
469,185
61,169
336,263
777,100
418,699
735,337
104,394
681,290
108,454
25,395
704,510
525,219
315,534
223,265
516,109
250,640
256,418
645,339
9,697
651,262
337,420
20,793
35,170
520,499
382,106
483,46
110,700
455,284
400,129
692,95
565,330
321,757
790,716
171,281
616,50
291,297
609,256
649,485
370,473
639,395
270,676
714,513
156,734
2,133
69,336
102,104
407,446
214,680
104,209
490,102
394,44
477,377
695,770
21,551
49,656
734,154
159,119
557,472
646,103
685,429
565,56
707,592
722,648
131,65
469,51
388,526
553,573
314,632
627,361
670,134
373,600
299,24
358,552
430,532
21,163
129,427
361,737
540,34
532,609
164,43
43,572
711,200
107,549
36,307
205,723
756,702
590,307
429,612
787,508
135,777
703,176
261,610
291,454
277,730
302,58
347,46
422,455
533,133
444,277
438,648
233,511
387,377
490,468
234,273
323,626
347,651
235,137
300,738
458,346
747,72
627,519
685,144
255,15
60,648
195,783
561,217
475,234
720,243
510,31
735,159
705,544
281,479
676,469
37,717
622,588
708,461
198,780
732,397
136,53
340,129
356,614
103,311
708,11
196,727
683,44
247,586
7,485
434,708
294,210
268,509
732,647
54,686
458,123
460,25
331,537
444,671
205,483
351,776
256,500
398,152
206,497
665,468
3,581
60,732
5,53
745,318
357,786
469,442
297,357
593,57
300,288
440,650
607,108
628,195
742,676
579,138
17,370
131,503
455,577
628,695
444,745
629,293
317,168
17,168
566,592
712,382
332,198
231,188
101,279
277,162
509,306
391,301
34,255
229,414
660,251
530,417
695,77
244,72
168,702
717,190
557,29
452,703
525,316
775,660
757,284
586,627
697,650
328,257
403,205
183,234
358,545
707,709
638,508
699,504
615,60
319,240
418,414
96,98
489,615
162,631
771,734
610,168
495,112
502,614
732,192
544,141
700,48
290,381
347,163
251,401
196,77
731,203
681,164
123,234
15,510
534,161
481,321
486,541
8,35
351,148
15,656
620,199
579,651
7,574
395,48
610,112
471,320
146,646
400,537
509,551
495,599
478,172
348,610
347,134
95,389
656,266
544,330
24,46
404,534
702,540
725,438
198,217
171,54
209,82
28,769
470,643
260,770
308,330
339,479
688,166
102,148
87,679
306,258
504,693
790,435
541,341
586,731
677,586
465,692
315,429
746,255
68,199
104,268
297,333
244,44
306,717
366,681
353,155
682,532
37,179
737,436
604,781
328,714
139,252
473,210
633,35
48,49
610,594
473,300
239,292
753,428
769,373
346,739
335,618
108,727
128,326
404,723
119,189
344,531
104,61
49,40
663,499
131,729
294,547
246,474
640,242
138,202
703,299
538,132
372,82
555,358
566,368
408,239
313,452
273,655
562,385
183,583
784,98
365,599
673,329
36,146
380,227
504,751
252,460
127,604
140,360
643,131
76,66
586,102
526,746
130,73
360,292
663,377
696,354
91,336
336,743
335,305
35,706
564,195
584,388
314,132
53,348
786,83
393,163
721,686
295,331
13,589
284,501
261,622
198,240
444,196
561,13
445,773
433,464
655,389
37,554
757,304
293,666
293,6
190,166
698,555
213,218
443,302
204,545
319,429
228,536
203,679
489,357
740,83
664,751
678,113
520,759
23,464
308,629
232,244
165,770
602,585
767,290
178,417
51,286
95,264
692,144
312,274
650,23
570,640
236,701
635,613
279,692
435,70
63,520
523,149
184,770
545,183
195,168
707,334
355,722
1,770
542,460
736,99
577,339
86,517
316,174
465,374
302,787
632,709
557,48
718,578
95,66
336,127
504,492
60,747
344,235
497,356
600,498
133,466
770,111
754,281
629,132
590,399
110,203
420,15
767,282
786,55
197,228
767,247
85,661
560,501
64,484
379,107
170,792
147,763
530,732
305,341
141,148
507,730
137,210
583,324
231,233
77,782
749,361
106,418
433,421
334,765
243,485
47,441
470,50
766,134
361,221
714,291
752,332
656,20
356,294
485,84
446,341
754,689
791,504
192,728
444,125
665,228
149,579
90,367
514,370
247,676
331,269
545,719
283,160
256,161
111,411
142,2
373,212
731,443
578,695
29,534
65,435
692,733
750,494
619,502
350,604
52,405
746,671
365,778
639,361
17,468
456,512
433,257
338,49
461,114
111,22
521,64
6,103
710,634
624,498
784,58
156,539
485,180
648,251
508,366
447,262
373,428
243,683
368,4
3,319
527,414
72,408
206,658
593,164
287,552
288,286
646,627
23,63
86,319
194,404
48,0
446,10
542,620
499,596
53,314
789,251
558,467
59,46
424,465
466,159
637,542
209,216
206,12
87,144
556,208
730,512
104,460
45,584
394,415
733,427
15,484
81,790
700,35
152,512
792,686
111,383
766,409
405,479
375,430
215,407
35,92
374,597
596,493
420,230
572,484
192,150
539,275
352,362
556,299
110,103
273,723
484,726
694,550
630,326
315,374
704,143
525,780
640,597
85,557
602,713
612,293
774,412
290,119
597,726
340,311
144,346
139,694
126,39
90,747
377,641
448,273
711,484
178,107
496,422
436,131
176,168
21,228
388,535
346,92
62,681
181,327
357,413
107,67
311,514
141,709
732,216
9,288
672,76
774,410
193,256
147,505
672,608
592,322
45,270
481,475
311,172
21,366
278,574
390,320
236,7
759,109
702,604
272,782
148,403
551,660
653,207
689,636
599,520
367,262
771,265
484,591
631,103
188,315
472,156
232,609
586,156
416,276
154,209
693,233
737,451
210,348
86,70
397,75
708,82
79,28
623,644
96,149
209,411
726,662
692,434
579,512
678,316
81,575
688,551
783,156
477,244
478,539
529,260
203,38
468,769
287,315
75,659
601,664
264,296
681,355
664,207
117,381
444,551
99,434
421,600
256,289
216,37
784,247
656,13
17,674
491,567
396,195
404,208
238,222
317,287
490,654
642,345
511,534
481,129
460,584
357,483
115,372
527,634
226,643
529,299
0,617
169,174
420,472
769,779
193,566
303,679
726,411
318,78
482,118
548,514
554,153
658,556
700,275
505,167
629,27
773,648
575,591
701,571
482,525
304,788
155,580
81,26
2,538
298,213
491,158
400,544
759,38
59,583
379,157
574,475
583,683
49,532
680,325
618,671
648,628
117,300
20,380
157,694
370,191
566,130
179,467
222,143
733,504
336,762
245,572
625,543
726,446
671,519
602,317
107,321
514,450
573,76
96,309
787,594
442,194
610,199
108,65
665,596
614,82
349,325
138,110
415,430
380,162
217,240
555,470
124,401
631,393
357,748
319,748
362,174
616,379
437,71
163,200
256,451
455,235
494,350
143,353
321,525
458,685
790,284
433,318
612,115
597,184
52,461
646,38
790,108
637,4
320,742
690,760
686,607
607,571
186,648
230,580
640,140
464,189
615,378
708,253
14,485
169,678
556,681
1,690
493,621
776,220
751,790
366,85
77,301
791,571
107,657
697,113
124,185
443,331
351,74
61,717
785,505
754,609
717,318
486,487
781,201
537,533
319,325
623,220
116,697
279,103
62,446
783,520
13,12
636,98
649,688
724,104
433,671
729,194
648,228
602,154
62,524
668,150
237,564
225,9
334,105
430,348
284,180
451,471
57,349
213,780
729,560
702,720
14,751
343,358
56,199
276,674
443,676
483,419
509,652
24,174
714,312
503,351
221,515
43,91
56,555
80,317
306,255
137,220
8,589
281,491
530,146
242,754
467,514
379,174
703,712
677,712
222,455
312,104
383,602
411,609
609,100
494,752
776,218
292,166
109,303
404,595
612,187
756,440
302,312
309,724
163,487
295,543
780,714
296,404
271,598
84,719
349,638
363,744
476,397
348,214
172,447
119,614
341,133
622,664
414,386
123,311
772,386
247,754
733,365
279,271
24,464
187,40
56,12
642,183
335,379
630,392
150,757
574,25
521,111
792,17
703,454
465,197
281,432
393,656
469,307
633,536
103,60
146,493
123,582
84,700
469,50
25,784
633,586
444,750
661,722
495,439
198,473
575,642
193,530
10,431
228,386
552,541
452,767
302,632
275,320
45,168
585,477
457,145
543,177
405,43
279,129
522,144
95,766
789,631
477,657
349,17
84,456
715,23
693,237
30,383
640,607
236,115
101,18
378,680
444,123
732,560
69,537
793,562
338,365
316,724
659,392
407,580
650,296
27,471
421,133
276,3
449,15
608,576
720,182
341,374
700,754
174,787
668,775
263,755
12,203
231,678
43,691
55,346
74,367
77,290
267,218
286,678
648,200
454,167
548,415
746,291
2,740
473,522
30,492
673,18
642,695
15,665
442,340
724,370
453,662
114,11
201,74
262,290
642,702
340,296
571,469
322,476
20,504
27,448
418,391
140,31
134,635
152,720
39,10
371,18
69,674
51,607
136,66
601,273
672,750
200,254
638,10
752,457
650,4
429,758
590,288
601,265
121,512
96,692
791,312
243,307
8,77
627,225
708,436
724,588
463,550
240,408
200,297
669,397
326,224
449,266
474,701
754,600
280,375
573,601
130,58
527,282
367,217
155,696
320,676
312,92
357,509
765,735
659,214
610,279
791,89
200,141
494,397
575,80
403,698
585,40
149,312
334,405
391,522
506,285
206,4
543,78
684,181
579,705
114,251
125,472
711,179
366,600
704,527
598,518
641,151
407,126
87,37
745,429
786,6
570,508
382,541
257,352
292,679
545,580
354,252
674,439
414,674
371,564
748,610
323,729
409,549
557,640
177,344
39,315
282,532
48,613
24,604
467,525
54,334
353,225
505,757
511,174
200,694
121,302
98,107
534,398
399,634
379,358
307,611
486,726
401,604
477,661
235,615
43,122
674,147
92,136
83,251
489,495
471,228
383,45
91,662
748,651
481,610
476,700
209,403
368,381
482,292
350,641
535,189
248,735
29,19
86,284
421,72
154,281
210,38
781,519
587,468
698,554
544,667
492,216
532,773
42,768
165,785
237,578
564,595
615,322
348,744
566,527
625,566
108,754
234,638
678,69
184,527
354,602
76,85
720,652
223,386
287,304
170,428
732,626
497,502
703,127
295,272
727,234
230,289
776,115
72,181
716,720
669,478
335,85
119,638
208,12
192,565
530,666
351,550
83,367
792,721
81,263
663,4
195,438
395,17
454,586
438,140
512,468
472,443
735,174
538,91
302,678
384,715
528,777
184,442
446,149
231,132
523,557
28,642
398,216
154,743
339,700
367,297
80,292
54,728
434,318
541,34
700,362
15,470
9,151
410,121
662,33
580,785
197,632
123,27
284,515
422,502
41,532
214,233
499,706
99,394
377,523
112,253
304,201
229,88
352,349
399,304
777,318
256,60
616,41
170,712
265,670
489,640
141,217
575,406
104,134
50,89
525,103
232,162
211,389
73,178
118,514
537,453
760,502
581,755
103,306
85,329
200,649
46,36
547,215
410,384
718,583
10,192
205,535
728,184
397,143
425,585
53,119
779,485
301,710
254,775
749,104
381,218
531,8
176,711
188,342
353,499
381,353
353,179
716,528
669,604
242,245
132,262
394,151
761,51
183,735
740,228
680,122
524,342
234,157
82,69
391,765
594,105
38,525
297,251
578,577
400,631
659,687
154,793
159,765
414,225
127,724
212,322
754,26
143,359
489,747
60,24
482,209
753,667
443,642
762,400
459,790
439,211
217,169
525,529
452,83
24,596
621,564
337,208
31,203
462,571
708,51
358,233
394,641
618,165
171,616
428,774
301,244
398,736
118,170
556,182
337,194
216,21
574,405
122,163
442,499
36,329
586,248
567,495
107,596
59,30
19,132
789,280
107,792
295,495
30,570
377,260
8,655
451,389
330,680
425,121
260,261
276,96
327,68
410,244
605,397
673,713
742,64
577,230
365,213
251,656
209,52
703,438
49,568
243,19
366,249
313,740
468,375
614,22
159,362
349,478
785,240
131,314
386,396
490,474
737,86
354,300
765,7
325,516
30,371
424,685
622,740
749,641
72,566
661,771
380,307
68,662
100,726
472,442
653,515
757,752
385,681
455,366
733,612
118,773
311,95
636,228
210,264
217,641
103,276
496,190
440,335
611,727
40,431
789,454
627,101
530,740
705,744
181,222
410,147
273,402
417,625
474,224
634,725
747,565
59,232
56,220
138,123
419,268
472,430
505,9
493,489
141,356
557,745
154,404
650,156
62,364
199,618
283,627
480,81
46,759
451,376
521,211
52,43
16,334
153,29
454,775
195,42
247,264
282,383
499,530
582,774
370,629
661,376
740,749
141,279
360,673
400,615
409,258
282,264
415,299
89,785
47,91
21,319
82,70
655,674
448,278
715,557
187,301
768,764
618,331
589,56
644,507
287,351
666,635
444,479
430,725
790,620
298,719
171,524
370,184
620,204
527,446
639,73
358,423
63,762
421,445
236,767
738,42
698,128
164,483
617,657
235,98
283,336
507,64
371,635
608,229
779,467
72,591
333,293
379,478
18,531
121,748
160,384
304,581
12,503
253,269
600,482
32,549
548,630
453,666
685,95
415,159
41,39
600,103
485,688
786,548
53,427
309,775
290,258
380,258
128,541
376,483
204,50
781,392
212,763
250,256
226,708
71,426
505,138
583,117
263,682
693,528
407,412
205,534
389,290
100,122
349,681
436,36
510,772
335,216
537,427
89,279
783,423
183,779
600,51
538,169
195,467
102,336
783,100
323,304
579,655
105,492
95,755
60,521
125,74
196,221
489,665
102,735
717,151
411,245
749,671
238,672
69,170
490,4
451,706
544,287
767,80
547,367
158,652
457,331
264,544
447,10
548,292
18,255
540,422
183,296
443,775
289,66
274,448
549,670
504,591
708,259
717,627
460,538
751,59
586,273
212,281
717,757
750,745
483,538
11,516
111,3
179,380
222,369
510,128
694,536
141,495
368,347
90,772
655,397
648,178
523,346
250,684
710,490
279,145
406,467
209,383
790,374
166,157
182,101
170,311
738,604
80,367
590,55
667,630
134,668
19,283
387,384
301,436
317,302
631,735
442,130
234,657
585,235
50,500
502,709
195,666
146,50
465,165
198,312
210,572
783,261
498,546
32,308
775,640
390,9
332,285
22,405
425,595
769,498
124,272
731,414
265,269
174,69
774,258
296,150
792,554
115,37
586,638
700,13
145,6
53,654
674,668
768,312
510,248
58,478
277,11
680,161
526,714
481,144
284,97
99,455
701,420
217,548
635,245
152,742
668,96
507,200
452,482
634,685
276,12
613,561
597,736
319,320
201,556
648,755
604,372
652,150
761,704
357,92
279,66
14,105
669,782
445,719
6,456
710,289
50,24
122,254
698,572
305,537
478,393
6,765
537,634
463,534
101,180
357,699
183,554
503,633
7,111
60,178
361,557
608,304
755,535
229,38
409,274
589,654
422,461
18,329
530,103
244,167
586,178
788,261
165,84
595,1
395,558
552,8
692,390
769,681
398,667
287,753
34,211
378,455
181,523
339,337
277,656
549,526
619,638
208,772
579,415
774,15
240,74
424,159
2,113
700,468
97,765
667,616
666,690
272,573
484,111
99,527
212,93
410,224
398,349
290,30
716,48
603,21
265,516
682,554
675,548
588,297
28,270
622,326
521,47
549,411
356,300
784,85
644,356
601,644
598,773
504,36
722,142
714,571
663,137
405,633
454,140
320,467
393,615
710,578
586,22
154,733
336,707
319,354
586,588
