882
366,422
255,76
854,171
485,168
0,120
438,136
89,436
359,76
575,870
333,303
97,688
509,660
339,518
663,637
773,761
362,567
81,18
237,197
632,466
359,262
810,186
163,872
539,720
361,74
575,325
271,104
72,595
88,349
259,820
762,627
231,212
308,568
69,348
576,171
63,492
790,386
104,184
746,158
859,519
433,219
403,399
312,860
620,481
262,607
463,205
556,496
72,509
278,656
200,13
461,289
432,40
652,642
261,535
509,574
601,608
664,419
508,783
138,467
28,553
166,66
137,736
780,103
254,277
71,401
420,134
677,731
351,481
91,322
5,196
399,413
638,803
801,597
326,119
841,292
752,120
157,828
223,144
796,14
795,241
747,881
76,120
354,295
220,714
134,118
328,683
534,175
20,100
484,271
379,9
710,430
6,874
145,55
29,548
65,4
651,697
384,222
680,504
99,234
738,689
801,877
296,833
216,525
109,873
80,479
402,764
194,531
844,120
305,614
496,451
200,392
36,539
209,618
286,820
128,624
78,416
689,261
457,150
840,849
416,220
660,11
608,468
268,62
699,104
37,641
444,481
869,118
741,774
389,593
284,795
788,446
513,344
849,371
70,213
559,145
644,424
715,298
758,434
593,450
783,77
819,686
645,271
163,785
820,448
770,633
158,668
418,124
455,270
783,457
210,557
50,799
649,26
728,546
424,725
368,189
251,661
604,378
702,544
342,427
91,100
120,406
607,519
404,654
203,127
386,288
80,476
105,288
852,2
781,21
704,672
300,713
105,166
817,197
159,785
288,380
852,272
730,119
432,53
511,804
827,661
638,533
187,676
699,521
312,445
336,512
577,288
357,288
299,319
186,225
611,206
556,344
539,346
817,693
253,264
644,248
542,302
421,260
373,445
299,400
419,46
461,385
109,523
259,630
796,167
861,149
454,703
720,5
483,528
583,595
868,443
556,682
209,328
880,249
490,670
373,828
768,30
417,736
81,340
865,709
36,779
750,571
93,799
469,418
164,209
712,143
875,48
863,688
283,784
692,495
359,100
291,60
705,427
520,642
31,783
188,133
783,797
195,304
829,878
497,594
621,214
566,156
371,640
474,11
259,137
759,835
698,728
420,160
51,434
638,877
875,46
629,574
139,404
19,759
220,856
364,286
231,405
674,495
208,504
98,723
483,352
106,671
472,600
91,810
262,300
203,581
708,584
583,103
258,412
710,77
810,739
733,614
856,859
737,59
478,268
71,547
832,108
655,728
708,583
71,277
82,372
672,288
211,195
333,749
642,315
459,161
294,662
725,663
500,376
767,724
849,805
205,477
286,25
59,671
693,80
210,679
20,465
399,71
783,742
149,482
775,736
866,804
530,403
556,631
432,83
436,154
336,38
722,377
268,752
149,18
437,124
687,166
674,368
654,96
452,685
65,483
793,514
560,110
655,25
265,533
327,814
768,217
579,874
245,466
39,255
709,538
385,201
609,285
778,705
792,54
214,25
259,402
689,100
250,517
4,478
139,85
829,803
43,91
697,494
78,404
526,536
563,776
211,314
386,32
261,584
741,204
136,7
824,453
21,331
746,713
584,253
206,211
616,312
477,23
534,707
550,244
500,185
545,166
240,254
406,137
660,776
215,802
556,181
777,415
215,188
637,870
323,722
352,595
866,334
454,351
130,657
14,670
791,50
336,735
363,787
262,546
98,317
770,608
848,542
339,833
240,173
517,720
545,90
246,212
141,823
27,838
776,504
468,534
154,557
803,558
72,592
199,329
137,457
700,127
459,495
593,186
99,243
847,103
554,166
546,365
611,277
306,729
472,410
389,529
241,537
733,717
110,221
307,747
433,797
878,460
722,788
571,569
828,877
208,805
29,222
194,568
554,471
659,326
260,742
62,26
281,376
119,282
607,43
56,731
35,778
747,474
507,277
115,817
543,470
262,187
326,639
835,374
507,435
537,128
450,595
413,690
585,515
359,711
543,478
354,790
423,115
469,360
779,737
690,440
366,33
627,388
875,225
266,515
216,428
444,584
383,496
811,341
580,327
3,325
749,116
365,265
272,368
270,808
136,43
155,862
417,789
680,673
536,467
15,530
194,217
820,738
515,307
741,553
564,339
155,574
472,126
174,411
440,756
346,159
95,348
49,455
672,296
44,372
481,509
310,88
516,634
149,9
727,819
30,446
129,352
724,874
881,667
217,109
760,338
757,183
713,287
153,520
623,480
561,876
399,422
787,420
192,498
307,359
252,423
224,642
146,214
214,855
343,187
773,111
512,715
241,213
476,364
875,159
307,441
646,673
25,264
161,453
368,157
479,378
768,785
647,416
133,329
444,253
60,513
511,196
736,116
248,17
742,358
157,797
617,763
775,678
623,606
319,793
504,241
162,579
339,129
232,301
77,862
554,682
594,42
64,115
20,371
404,626
105,126
199,670
454,69
13,781
674,196
200,94
585,596
0,643
414,523
440,861
200,469
154,323
138,552
505,295
441,355
203,803
592,766
434,867
158,195
672,386
493,775
455,583
665,757
761,53
41,291
2,526
487,843
43,103
661,187
828,588
199,220
824,767
510,199
692,76
416,568
77,73
347,104
89,609
844,139
207,601
7,843
421,813
112,83
624,702
164,275
0,114
113,486
437,558
383,402
836,31
291,15
344,576
8,62
313,296
478,794
221,534
394,651
753,816
111,832
345,617
500,512
474,369
610,569
760,600
476,30
141,400
97,57
354,468
522,311
225,103
337,347
35,81
258,226
377,19
182,553
654,549
868,491
59,153
729,879
617,591
607,401
40,424
814,860
834,467
546,4
861,6
493,585
16,279
433,608
618,722
580,880
647,590
31,183
320,70
572,316
817,87
566,778
9,168
456,616
368,36
385,684
561,866
170,647
430,196
727,177
66,629
108,35
622,811
19,732
656,307
400,17
189,641
153,159
11,871
833,428
595,204
682,75
799,302
443,633
398,26
846,285
48,65
31,376
793,698
390,262
227,524
96,25
685,578
546,305
189,565
408,579
244,634
134,609
427,391
603,544
361,354
301,828
3,399
836,759
813,207
602,201
813,327
622,865
745,7
371,550
391,229
812,152
322,486
514,621
801,823
132,512
644,301
237,588
361,9
113,72
265,438
377,496
535,726
684,498
779,836
775,470
679,352
625,733
436,574
733,656
175,642
86,483
106,485
520,576
290,766
692,712
186,672
541,99
339,209
72,262
50,112
444,793
616,794
609,11
540,804
748,476
144,823
721,16
707,504
463,83
671,545
71,194
290,296
621,471
388,209
667,166
861,371
877,842
57,872
245,702
450,76
266,12
102,206
709,864
398,202
120,707
636,29
87,485
48,506
279,399
316,743
150,636
14,542
519,634
646,750
25,420
511,781
878,149
468,663
139,132
533,650
522,53
27,262
785,386
336,253
155,473
341,348
211,636
542,564
5,799
222,584
873,743
491,725
637,174
716,337
20,494
283,709
742,686
493,260
682,685
820,548
209,143
149,741
339,534
436,679
383,606
359,816
559,344
362,594
709,874
187,427
860,430
586,822
188,245
663,459
412,418
829,457
625,154
44,614
430,49
601,100
260,134
800,17
101,830
607,204
544,142
819,777
245,192
840,194
825,37
111,651
522,681
608,519
141,669
354,418
526,254
334,169
330,514
511,294
436,487
86,604
290,427
94,307
687,801
828,338
740,135
570,631
345,447
428,650
308,369
576,794
597,848
387,146
576,335
229,579
158,726
552,33
393,634
787,818
264,121
300,55
124,470
758,800
408,740
48,477
499,365
256,203
269,809
180,447
337,604
648,164
100,474
130,857
793,849
73,222
764,575
527,323
482,759
285,302
565,342
555,594
487,353
812,556
325,483
353,742
275,363
563,825
358,363
457,310
686,232
122,104
623,646
332,582
29,611
175,740
9,548
675,880
284,87
771,828
150,601
741,192
668,237
401,140
629,387
675,313
364,831
249,102
873,505
240,104
542,28
714,660
304,145
858,83
406,477
801,794
475,74
638,14
239,880
311,431
460,792
664,358
452,805
306,589
672,654
399,545
442,85
789,841
728,641
794,699
486,97
212,398
578,140
493,144
595,851
666,446
682,88
284,367
91,324
810,299
44,684
352,145
237,262
650,108
124,139
176,699
64,220
790,858
268,738
726,769
454,263
688,754
321,352
230,644
50,679
202,266
449,819
454,792
304,580
125,845
874,297
37,633
740,576
848,12
508,602
270,371
121,781
877,351
686,388
273,235
624,457
502,253
480,810
669,531
848,94
303,217
171,110
146,642
501,65
97,194
527,484
303,599
356,838
541,252
474,43
402,581
33,531
498,857
772,702
420,262
162,336
23,223
466,549
639,209
432,313
192,776
596,491
202,354
706,373
780,648
292,88
428,226
434,61
768,715
195,159
434,9
575,412
395,310
542,667
308,517
813,568
263,336
802,255
224,289
758,244
224,597
418,856
851,662
244,231
699,749
133,390
728,724
774,260
162,255
290,6
562,57
153,414
18,1
297,214
137,323
570,701
239,166
520,118
73,880
721,86
806,778
663,599
186,488
302,274
836,51
134,457
659,398
291,69
460,196
293,214
482,879
423,338
850,782
538,491
700,809
536,791
783,341
877,431
502,864
389,746
800,525
833,501
444,432
208,382
363,676
412,509
153,323
419,106
315,590
23,29
698,385
342,682
508,858
285,510
489,140
813,809
392,62
778,525
616,96
76,426
827,291
559,57
253,329
807,574
545,587
675,342
841,291
831,78
241,501
340,147
66,263
601,388
213,301
851,856
587,784
48,116
203,349
76,851
189,774
379,756
599,340
16,0
324,781
93,29
692,474
252,734
630,518
277,707
420,602
551,253
517,337
206,79
329,189
235,290
314,121
809,217
328,73
104,496
187,729
230,521
210,208
675,253
128,8
100,772
580,694
562,483
105,573
509,665
820,874
747,397
777,422
510,7
497,535
473,483
474,36
371,560
652,632
442,191
252,594
5,865
299,859
121,8
731,252
261,95
203,245
567,518
880,566
121,191
344,486
150,409
754,120
16,377
493,211
246,337
201,57
488,139
866,844
774,855
562,560
63,265
234,783
527,639
802,380
713,289
3,549
335,863
598,734
660,732
346,575
784,27
241,197
274,611
814,632
276,236
765,807
260,365
669,368
496,280
370,122
169,703
222,473
464,24
32,363
237,61
300,836
520,102
856,219
209,647
326,377
718,291
511,556
331,145
544,144
863,524
823,508
743,573
276,191
154,699
828,491
332,502
7,698
332,628
487,853
868,261
394,699
74,77
821,53
469,538
339,364
345,1
629,167
465,844
398,267
809,619
657,788
629,619
361,184
86,693
365,231
644,103
625,90
113,217
596,553
318,411
249,557
596,637
829,849
797,329
406,436
766,122
615,1
855,289
541,749
735,11
639,858
717,435
390,273
570,488
782,705
666,120
697,402
336,451
515,645
446,475
312,637
589,163
408,266
180,495
77,456
121,188
198,173
763,451
476,385
411,29
588,578
856,139
149,355
200,43
208,806
534,512
539,3
559,547
48,80
140,729
66,251
533,501
103,360
49,22
62,210
549,691
436,739
539,555
327,512
427,728
651,733
832,685
102,438
593,604
666,665
358,280
226,22
698,498
513,621
276,298
775,564
552,58
262,91
540,607
552,609
384,553
494,717
511,807
598,692
169,852
509,578
796,372
419,323
514,848
418,677
94,225
479,338
70,665
544,76
557,366
536,482
608,238
832,432
377,409
260,711
365,385
123,741
343,818
860,880
103,139
525,436
304,624
761,229
80,750
18,339
532,297
169,492
73,803
480,865
805,396
314,267
799,257
133,806
312,256
720,319
212,766
854,541
858,837
834,876
744,398
510,287
337,476
99,3
195,238
789,635
708,424
297,584
596,544
591,642
130,703
659,54
723,168
611,496
680,343
182,34
273,138
26,696
603,170
81,817
721,0
803,93
58,531
167,562
190,84
335,285
53,881
590,527
287,789
2,881
344,695
773,162
90,471
748,862
556,708
11,343
622,380
881,765
564,587
766,149
531,593
431,143
185,231
204,686
648,47
550,52
479,582
627,524
751,709
298,367
751,197
847,484
368,543
800,801
580,559
637,87
29,774
605,630
137,106
646,457
825,240
811,467
738,84
823,855
799,820
321,120
19,70
607,232
280,562
582,433
49,232
377,404
162,522
708,273
315,780
827,442
163,876
862,550
637,829
307,133
430,186
572,738
630,85
119,331
649,213
763,555
644,57
791,804
316,820
96,133
356,79
434,265
315,705
875,464
316,458
875,603
345,334
461,845
268,234
135,379
271,118
277,247
677,762
350,858
729,773
52,468
138,822
0,67
579,310
20,837
380,172
276,237
762,774
378,259
676,704
762,46
290,492
703,750
280,741
730,389
147,12
720,406
462,868
500,280
255,274
140,646
317,8
709,276
816,407
94,103
871,604
264,812
334,542
751,60
498,186
634,865
582,603
593,197
716,284
259,199
714,8
138,810
695,317
337,830
796,837
744,211
516,36
668,34
816,766
877,485
548,474
308,40
702,276
252,96
432,442
351,316
567,613
301,362
388,560
65,796
671,567
283,684
384,825
837,698
712,37
305,694
838,145
583,703
460,532
607,189
303,112
404,152
156,871
316,763
174,723
303,853
227,700
783,681
815,615
404,223
176,862
236,222
426,828
12,838
164,782
483,441
574,798
490,720
86,267
460,48
199,592
517,159
744,35
761,573
766,589
140,120
474,220
75,713
526,611
731,614
4,632
174,342
331,497
413,804
364,371
176,720
39,102
392,271
224,450
472,576
869,301
266,153
254,614
589,666
382,232
689,256
400,42
393,302
375,863
601,427
463,338
200,359
417,688
775,224
475,306
21,426
337,814
597,676
806,382
749,424
38,591
247,818
346,155
495,326
564,61
22,695
153,114
872,707
614,58
528,344
257,864
705,21
738,776
137,401
274,715
578,794
309,37
74,385
473,24
824,169
879,241
345,616
770,529
558,101
431,70
63,292
446,537
149,412
67,606
514,804
436,789
292,327
722,759
191,687
589,227
387,474
535,144
553,569
36,548
150,604
721,326
426,428
636,297
99,9
751,404
236,675
39,481
89,858
369,728
233,94
215,603
5,418
791,677
537,169
686,784
434,594
443,277
123,837
535,272
757,652
691,669
759,795
369,95
628,589
208,373
195,731
127,387
437,407
467,672
566,839
674,683
716,381
41,515
421,807
724,234
130,29
767,60
611,14
786,642
106,55
396,45
866,272
587,625
667,632
517,743
198,462
119,599
619,89
399,42
103,562
720,312
203,33
264,248
689,291
128,49
123,713
430,204
186,578
850,335
362,777
449,760
572,565
612,736
382,445
713,461
417,494
474,317
562,642
630,879
339,680
40,699
376,398
267,173
650,359
254,638
765,57
626,493
232,580
865,544
598,702
257,554
792,795
547,393
688,760
857,487
717,790
785,454
447,373
596,119
874,842
336,808
398,184
236,486
239,539
166,390
631,464
492,49
679,28
558,634
845,29
644,628
661,380
146,121
301,44
531,881
181,2
548,42
434,666
408,738
293,344
410,9
507,828
31,207
344,748
741,766
619,761
0,744
879,4
793,858
670,132
97,30
207,77
686,98
624,830
231,855
486,330
784,124
491,89
62,829
426,116
810,441
263,0
154,123
468,434
98,535
263,272
263,191
245,331
260,142
368,7
588,616
45,426
63,48
248,367
712,122
47,521
769,337
445,140
720,787
172,541
566,505
410,598
331,82
189,212
870,605
331,236
846,637
867,438
39,142
416,206
725,228
35,154
302,61
120,466
576,466
278,55
783,544
148,503
199,615
13,238
731,17
688,785
23,728
728,666
76,447
27,787
349,558
642,173
573,5
283,294
428,266
442,789
247,609
308,816
348,295
837,166
142,323
829,631
510,87
876,74
583,28
341,768
772,170
427,680
608,53
312,583
637,824
250,339
148,54
658,362
518,448
330,89
877,291
113,569
17,266
299,257
616,866
306,555
377,6
441,53
490,737
688,186
546,230
245,59
466,244
155,758
696,364
673,588
581,825
679,676
701,868
179,277
630,738
814,321
216,642
696,740
534,163
174,840
492,229
374,847
56,611
577,126
436,444
276,232
504,546
447,533
213,120
273,737
244,226
620,76
118,664
281,640
667,510
360,720
26,221
181,10
741,507
252,586
149,168
524,796
261,466
579,864
438,328
32,264
881,324
517,91
326,625
627,409
579,413
804,673
411,694
404,494
546,744
385,701
328,860
407,5
476,408
445,69
256,251
324,193
122,127
82,437
195,428
450,289
832,743
849,397
318,107
284,286
217,771
32,855
470,689
536,504
289,614
371,101
321,381
598,383
701,748
834,57
93,354
500,464
190,123
191,80
292,34
488,810
668,515
405,170
819,726
328,450
676,647
278,709
881,409
582,40
726,490
731,800
267,700
781,474
864,83
186,377
508,149
702,822
402,732
552,863
787,192
341,426
541,602
755,287
778,216
14,732
621,470
310,443
357,6
449,97
354,597
328,444
102,699
474,735
654,341
724,739
397,772
762,588
326,591
572,470
303,843
580,38
468,518
690,420
473,682
207,12
602,386
217,586
425,643
500,423
258,174
562,217
296,256
879,791
356,86
741,520
683,236
411,753
658,111
158,688
572,10
511,518
403,846
706,862
55,574
794,351
853,493
204,81
843,81
656,757
528,301
861,390
739,227
515,358
871,35
559,64
511,587
81,424
632,158
6,71
719,373
813,29
409,594
192,527
574,100
486,101
649,349
532,680
197,100
374,851
207,726
186,513
155,851
508,346
314,14
686,216
741,45
627,662
194,459
348,858
390,335
70,328
839,243
538,267
792,412
695,593
593,223
92,435
134,477
51,295
499,56
654,105
244,615
580,402
165,185
95,762
290,234
733,497
547,295
79,155
480,4
474,746
401,76
41,652
707,254
856,283
347,649
165,14
525,285
161,294
316,833
406,521
19,349
694,617
643,188
745,794
557,435
119,97
779,448
37,33
462,708
50,489
519,438
335,836
855,632
427,1
733,464
719,849
659,687
625,778
96,132
606,221
72,810
420,476
636,191
698,710
781,481
408,664
572,2
443,565
630,705
85,116
180,629
608,101
106,285
851,425
110,465
36,531
588,760
317,497
240,861
384,28
866,879
769,339
159,527
698,443
260,179
558,221
718,302
205,183
439,589
875,423
422,316
496,749
512,89
786,310
30,258
475,713
564,398
679,96
423,342
119,172
8,91
831,88
6,450
478,533
876,92
780,647
238,220
260,178
805,765
659,399
470,428
826,36
595,665
286,110
716,414
97,638
185,642
70,391
51,362
880,67
659,415
585,97
188,673
596,99
813,107
539,276
374,522
73,299
432,725
735,245
191,99
575,282
454,387
678,394
622,377
798,191
177,390
225,127
433,180
124,727
137,35
644,288
475,486
124,841
634,775
438,541
845,203
829,236
509,303
875,817
600,219
714,370
865,537
335,617
603,789
200,322
392,739
372,683
627,751
881,364
153,208
529,635
410,288
749,824
57,452
510,108
517,714
103,509
788,390
473,505
711,123
473,500
637,484
725,735
835,806
442,57
409,584
645,330
234,464
46,262
378,515
122,625
801,208
669,94
872,863
879,792
571,111
809,646
103,442
385,51
671,454
577,290
666,288
309,624
774,519
466,809
706,73
95,712
372,732
298,812
830,799
599,767
834,335
722,254
91,663
61,280
408,394
794,629
26,108
756,39
727,41
485,532
309,872
457,549
355,234
753,276
761,758
438,757
639,311
636,62
775,129
359,30
312,844
738,131
134,319
675,66
38,234
165,352
588,284
162,770
540,847
355,230
575,606
828,489
49,242
479,716
572,124
177,518
797,299
695,517
439,505
467,205
763,867
797,75
100,10
540,625
125,609
113,668
839,542
726,524
459,726
699,828
395,43
82,579
96,358
682,231
293,788
315,290
408,176
658,355
309,360
664,655
711,477
273,602
785,126
867,114
434,146
823,2
475,694
642,614
564,856
215,783
447,185
265,879
590,227
584,104
197,459
766,191
381,449
89,579
869,765
727,148
220,622
348,131
24,780
641,667
244,656
686,792
381,700
798,685
860,624
206,462
56,21
656,626
609,203
760,509
784,467
303,722
518,848
361,719
208,800
241,686
640,15
755,828
833,828
128,666
67,519
609,153
788,296
45,9
70,196
699,656
437,451
718,659
258,38
370,558
81,67
229,269
617,379
684,188
281,596
275,185
855,181
3,225
280,112
640,186
377,624
584,863
854,298
326,853
368,426
357,847
849,442
37,221
749,370
90,465
210,368
320,810
472,758
577,99
308,876
424,613
315,178
147,684
156,819
669,417
573,855
190,220
274,344
432,542
405,874
198,637
809,36
57,23
466,399
624,275
391,55
310,867
789,759
128,277
583,469
324,4
872,783
844,568
123,82
473,358
589,510
168,340
543,765
171,295
449,311
563,828
864,247
345,459
236,506
295,39
515,331
63,452
728,408
234,127
338,73
484,212
277,818
663,837
800,24
661,141
324,718
616,536
418,650
195,652
768,626
575,541
355,509
463,112
492,155
660,767
596,743
79,252
643,145
250,488
431,853
327,633
874,571
394,193
668,807
164,172
141,170
628,219
516,191
667,581
878,534
621,203
567,378
118,130
583,592
238,372
210,647
459,313
203,146
762,745
830,48
351,188
389,655
813,350
700,375
318,171
299,696
541,849
506,658
201,729
291,557
530,473
462,49
490,525
837,881
562,851
734,706
172,681
536,712
402,303
282,136
545,793
424,255
744,19
868,120
440,11
727,817
189,364
516,695
322,183
586,228
422,40
768,225
180,270
419,848
488,220
15,726
667,853
729,848
358,667
761,512
837,278
605,256
466,698
234,513
681,231
318,106
307,711
197,529
466,710
532,702
305,680
379,42
597,411
760,64
27,194
535,345
743,323
867,868
743,384
197,117
642,541
566,732
769,147
39,401
805,113
708,165
587,701
310,541
798,423
133,176
347,9
147,270
245,266
238,9
399,478
185,736
401,316
415,683
87,16
256,373
731,82
778,191
440,35
616,281
465,836
623,568
786,449
218,220
297,576
34,591
57,288
558,45
693,268
541,669
4,257
141,535
525,594
537,96
183,681
629,653
637,354
633,809
404,174
481,634
695,492
388,877
121,335
579,595
49,501
640,583
307,724
681,393
81,42
700,132
19,572
610,252
629,852
875,345
676,693
444,625
457,171
520,530
49,81
674,313
109,76
179,613
355,821
430,21
325,145
135,70
389,303
294,692
132,298
196,504
808,333
682,530
144,281
559,817
61,537
630,489
6,206
624,871
575,270
762,791
610,770
780,725
683,175
341,206
418,238
696,24
693,861
875,194
638,351
220,727
796,421
234,43
623,105
334,47
184,160
260,386
441,794
494,520
136,238
673,792
766,43
37,376
790,727
773,790
723,268
430,636
267,156
722,361
143,873
667,767
449,317
304,752
332,473
190,670
19,313
422,634
215,536
768,556
88,331
407,853
368,350
427,671
603,314
832,649
694,413
600,460
748,134
121,77
533,459
219,725
435,790
461,120
461,601
254,458
241,565
522,119
807,487
270,296
147,644
341,186
220,697
443,186
865,446
660,304
98,817
122,548
444,813
776,340
252,868
182,457
349,510
420,667
382,545
742,214
634,654
859,860
615,311
308,273
820,568
261,36
80,726
214,730
458,764
389,754
517,38
393,304
652,317
308,396
105,507
585,635
73,549
256,81
521,367
693,522
681,292
864,801
214,771
549,351
673,252
523,521
248,516
93,642
467,666
305,521
858,10
132,519
585,320
796,588
763,160
670,370
160,625
800,435
717,47
296,685
458,195
475,232
26,439
538,103
177,323
444,390
6,147
566,435
439,757
639,130
372,251
431,552
755,639
750,538
97,621
798,186
819,216
676,410
197,612
874,860
95,39
344,805
353,608
179,400
61,264
765,98
754,567
749,742
296,799
873,190
209,730
233,187
176,154
536,229
313,307
251,369
225,81
738,263
85,365
478,701
693,453
846,788
694,456
29,174
257,359
97,270
675,531
148,51
244,326
52,611
262,453
435,309
54,686
610,152
353,8
223,277
156,478
335,129
198,188
356,323
800,322
707,759
503,29
713,831
166,65
106,833
509,619
487,102
566,5
144,782
181,37
287,602
713,23
144,277
176,110
344,355
86,532
290,556
124,639
267,443
383,196
267,253
832,556
138,336
306,453
18,729
270,93
711,206
16,59
324,581
106,163
874,812
560,753
68,392
584,632
563,697
326,186
143,606
379,843
806,801
101,685
130,219
228,229
644,446
121,388
258,351
820,672
51,272
806,278
193,755
851,468
135,470
64,408
66,504
30,588
394,675
733,449
632,149
301,335
410,796
188,236
19,122
64,650
447,780
519,425
801,644
724,450
705,563
833,358
700,775
876,26
88,5
119,176
632,489
862,691
551,748
52,548
41,392
828,522
467,683
173,45
521,228
549,142
528,219
434,112
801,786
77,676
688,202
384,843
285,862
401,560
207,780
851,739
629,606
14,486
25,580
365,413
776,20
49,286
864,580
636,824
277,643
592,878
194,23
808,743
399,186
753,743
271,682
683,113
43,227
223,195
121,517
595,435
98,276
328,3
676,300
52,770
771,447
234,119
766,862
702,547
863,474
555,352
202,878
393,488
556,543
497,373
702,220
478,544
191,676
695,252
248,581
587,842
811,575
838,314
655,245
534,695
802,206
744,111
374,410
706,68
360,585
245,121
445,203
343,137
830,452
753,720
781,472
628,588
113,611
92,104
306,431
476,104
363,325
186,551
711,847
222,198
262,70
552,644
19,207
507,330
763,123
810,219
4,291
177,748
275,484
838,739
103,295
623,383
477,859
124,408
210,12
32,746
546,737
825,87
779,273
605,265
602,861
777,756
116,264
93,452
158,498
370,150
395,725
78,359
202,310
529,124
367,21
421,507
14,778
799,0
2,726
165,523
247,800
419,121
505,389
848,659
333,99
557,801
396,826
500,593
856,699
125,398
484,552
155,760
284,401
127,320
250,872
168,480
395,633
391,880
177,167
302,792
39,744
674,386
615,8
796,737
766,353
228,97
461,812
533,506
858,344
132,176
860,512
494,615
542,430
269,746
783,413
217,431
857,239
597,407
57,718
451,412
299,76
251,511
409,577
211,799
234,816
698,501
523,171
646,753
799,692
215,626
867,386
745,653
257,219
279,499
802,877
844,661
327,449
784,767
821,747
376,670
5,624
535,656
23,435
877,818
255,666
696,558
252,206
143,161
741,194
173,434
802,405
118,609
726,462
359,291
366,239
563,628
683,597
720,177
257,774
210,288
359,681
765,32
188,230
840,173
267,287
322,355
181,869
421,810
815,322
447,329
792,794
778,499
352,842
614,789
517,124
848,153
698,228
336,284
354,722
394,725
180,215
90,555
362,445
141,305
226,863
223,694
273,758
689,342
502,15
92,274
373,338
337,743
589,672
360,877
211,576
589,617
284,859
661,162
545,424
291,150
404,185
84,271
799,348
237,483
387,657
458,641
858,625
123,879
604,418
219,158
435,415
637,112
519,112
804,91
680,353
730,257
99,311
465,236
175,598
15,592
714,820
352,336
373,410
485,78
299,249
448,466
736,310
857,563
295,249
691,233
391,413
703,376
222,564
128,18
84,492
33,794
520,74
242,759
740,632
394,542
816,735
502,866
561,2
597,291
213,877
297,307
218,539
719,861
320,692
400,393
327,649
313,289
853,766
333,47
610,642
354,460
846,30
554,343
124,848
139,756
649,430
264,741
208,718
374,825
129,292
732,507
35,855
178,728
671,451
512,27
222,626
50,728
831,525
318,59
423,554
106,211
778,53
369,340
848,811
395,421
211,74
390,336
302,550
257,468
204,701
829,451
517,214
569,221
705,490
415,724
441,821
168,479
24,181
251,781
104,109
401,718
599,192
652,511
292,436
50,140
361,98
624,787
762,871
224,617
583,427
323,143
337,387
652,620
761,223
437,571
25,401
211,454
293,410
27,154
582,107
758,304
503,85
186,598
546,826
387,179
132,609
741,163
732,678
399,26
456,115
46,43
79,284
566,680
653,696
830,597
202,824
722,528
38,759
582,639
811,627
834,869
316,580
700,340
429,121
222,157
314,706
91,110
523,323
214,212
445,345
59,376
503,554
619,535
283,707
839,105
565,844
792,807
390,128
67,104
871,109
101,568
771,610
600,126
564,701
643,592
97,828
387,310
122,845
526,743
638,583
542,809
166,597
550,544
207,107
146,576
652,77
643,332
821,384
809,367
588,386
227,813
225,240
473,706
708,467
433,75
344,131
424,437
368,364
275,415
623,543
338,46
647,12
56,130
99,2
238,473
723,248
765,125
550,590
326,60
625,378
714,682
432,879
663,474
757,398
826,680
301,747
792,624
33,694
173,168
449,62
388,273
518,805
190,198
631,218
176,288
412,661
827,706
80,435
621,361
596,674
783,369
441,419
854,443
350,879
822,265
588,651
146,748
310,714
624,488
519,370
863,498
587,238
513,500
630,782
758,145
589,623
845,553
644,502
616,385
344,597
234,708
397,16
732,631
464,23
1,240
391,228
823,560
714,375
788,455
567,185
500,793
87,862
295,868
195,565
554,159
223,299
423,130
614,338
299,503
255,113
215,429
542,460
850,797
775,437
188,467
411,654
779,715
18,653
706,337
509,714
229,721
103,706
259,519
500,208
14,794
263,351
518,18
732,87
520,729
465,356
267,15
402,773
551,92
90,313
57,110
229,223
70,516
334,393
672,264
211,621
251,680
586,649
706,704
212,154
555,368
205,16
774,505
781,784
220,777
727,171
193,855
565,517
6,369
95,679
343,861
405,56
410,34
506,193
720,825
203,82
41,136
451,635
851,243
337,21
108,728
90,506
538,617
471,467
566,841
18,396
462,704
288,836
143,250
531,879
275,128
743,440
484,41
558,164
476,359
146,421
128,735
574,777
797,266
845,390
21,460
513,258
543,60
475,204
204,881
175,546
169,102
773,259
765,209
12,817
373,625
748,61
77,678
301,726
705,279
431,76
680,693
620,711
807,128
363,837
314,645
417,454
540,504
416,792
372,166
210,690
130,685
511,855
500,878
111,246
574,767
290,376
354,450
500,38
565,162
373,469
118,839
705,735
869,65
654,420
236,148
27,696
152,697
137,290
326,125
438,670
822,574
690,344
742,385
243,264
339,451
136,317
138,6
136,679
700,56
141,447
416,514
558,1
513,686
164,99
365,176
5,202
877,672
302,257
209,716
625,157
529,864
399,364
470,577
640,165
627,307
755,77
195,471
311,441
772,635
373,569
478,497
301,442
858,462
450,88
89,791
877,803
281,370
217,585
419,362
809,780
364,397
788,817
724,346
251,821
655,525
669,12
794,39
153,728
278,348
860,347
626,49
102,346
191,626
183,207
437,158
763,542
761,704
843,644
312,7
587,304
296,822
110,758
614,621
16,551
387,868
354,13
605,766
245,113
232,53
432,413
134,510
295,464
249,142
345,706
524,838
185,719
836,698
428,597
90,610
736,804
79,81
399,335
139,520
501,240
140,288
645,182
88,828
326,538
251,578
675,237
14,100
346,207
438,70
416,318
728,638
481,69
251,18
732,687
665,742
243,660
183,44
860,331
63,18
835,76
391,324
353,291
316,813
15,825
809,595
457,627
464,187
620,544
752,616
241,488
595,670
599,786
162,767
132,860
232,239
295,238
