1210
1,372
946,13
916,1089
355,250
322,1164
1,191
682,762
933,151
6,852
905,408
497,587
711,634
860,1187
1202,395
511,997
1002,429
396,950
867,720
131,857
282,651
68,1154
1028,607
1050,133
734,464
945,698
1145,151
573,769
600,208
910,1129
1029,190
767,667
1027,215
223,815
926,474
717,1005
322,807
722,850
218,432
352,989
609,762
58,489
766,1005
960,782
403,304
152,838
169,657
660,615
217,810
638,934
231,282
707,998
542,915
1136,338
1107,1134
1202,195
578,69
1008,301
1054,686
256,187
1144,944
668,16
391,233
294,647
640,45
1154,1066
203,1035
546,585
1032,947
716,1202
832,728
517,734
474,202
617,1131
1115,65
58,29
32,966
736,989
674,1015
192,20
0,525
1107,356
1049,27
1104,855
523,306
49,269
1144,684
104,862
192,941
520,886
299,831
996,323
197,744
802,571
1179,107
943,640
1117,1120
403,113
458,524
826,733
931,895
936,137
909,660
8,168
1061,1102
179,1209
164,267
110,965
636,394
897,326
433,864
898,258
341,244
1111,1121
377,141
1153,774
1000,568
465,201
402,472
559,947
953,75
409,711
232,515
257,701
599,1082
129,856
241,951
803,9
1203,367
363,583
360,685
355,378
389,383
866,517
728,879
232,473
156,1125
1175,1151
377,739
992,286
565,889
1208,971
1040,124
633,1031
489,975
1206,1127
735,203
586,724
418,1038
862,434
673,257
501,817
139,399
207,205
926,723
12,311
849,583
1073,1006
270,182
842,85
60,314
292,1154
735,551
385,422
97,1110
880,634
223,1114
361,2
98,1160
467,1038
536,818
435,838
1156,859
17,845
226,982
352,599
630,920
1146,740
1129,229
28,690
295,614
315,516
438,222
1207,479
1202,324
600,1106
195,1025
1056,885
994,564
680,571
155,335
654,236
1104,971
352,386
375,351
1069,413
358,1077
862,594
147,723
414,48
374,1041
710,1138
356,355
189,45
902,378
1069,684
1166,174
509,687
1157,947
71,740
1088,383
275,1160
290,257
358,976
379,289
1050,904
860,352
540,373
443,559
583,997
864,195
270,1206
1167,348
833,899
308,98
224,478
342,735
371,850
850,213
1047,1045
415,311
945,385
713,1194
285,810
662,670
1142,933
478,246
258,825
211,709
1116,976
728,1090
22,920
764,398
84,598
652,114
891,997
712,726
907,1182
869,474
888,1009
505,785
652,99
949,853
70,100
1054,565
559,554
185,1151
168,1151
986,1028
727,909
9,395
774,400
295,113
129,516
510,505
464,573
647,671
529,556
116,199
911,331
335,1161
536,895
1129,304
918,101
358,497
623,698
2,633
433,209
802,316
308,895
523,1120
680,402
755,328
878,691
241,982
868,973
264,468
238,453
87,728
924,30
711,1169
495,768
380,717
470,359
1118,203
277,1036
669,767
342,789
20,451
457,880
564,673
703,475
222,453
725,1041
404,648
49,1126
1021,800
1072,711
1138,167
309,908
635,664
527,337
513,451
468,30
363,868
201,1096
859,907
1181,821
106,206
489,813
323,1130
771,704
490,474
918,931
772,270
13,746
430,116
558,568
1010,428
117,891
917,499
33,933
201,1012
894,1155
704,1178
978,907
141,1158
296,472
1187,741
1034,994
2,344
492,1034
393,279
63,337
30,815
54,929
169,751
1021,1147
855,859
1108,640
1160,923
55,15
64,285
1074,607
607,830
1196,639
204,390
772,687
1113,689
697,479
928,1142
245,856
341,638
871,695
1010,284
854,938
621,478
555,769
1131,956
47,209
1134,929
272,1146
1124,917
277,353
1007,314
650,392
885,813
323,1168
35,727
856,465
86,192
795,480
702,546
716,225
466,408
974,893
907,810
659,490
1071,821
1047,9
973,1083
866,1035
1036,545
500,784
127,251
225,272
1165,1005
655,316
740,401
86,558
592,344
321,434
170,29
1203,761
603,84
519,1142
225,8
1034,1005
656,811
299,797
983,913
202,492
944,744
1054,940
1205,8
506,552
47,1121
1183,472
9,490
144,624
153,362
38,1168
464,1097
936,965
519,1095
859,881
1096,3
575,856
978,1103
1139,792
184,931
631,927
146,902
337,257
970,582
291,802
352,718
330,1202
252,11
1173,796
479,997
1049,1007
964,133
240,1012
874,412
300,491
364,372
79,1202
1196,1200
124,588
920,434
422,512
888,802
645,849
393,347
114,28
577,498
981,620
50,85
193,871
524,40
730,552
204,461
852,258
22,724
16,810
925,74
131,77
737,75
418,832
61,588
819,294
243,296
1141,1031
1193,929
516,0
7,1029
1105,543
1142,677
1067,565
616,1004
745,58
64,259
122,1208
93,830
897,189
343,601
1044,778
210,1009
613,22
768,863
1142,660
125,430
505,125
802,33
509,769
43,158
1080,683
995,39
866,265
684,809
258,944
721,148
352,1048
1125,575
361,835
992,1034
723,911
206,389
405,38
1116,439
1127,671
594,63
570,139
1059,836
813,690
810,1133
105,439
1184,869
680,915
185,990
403,608
208,786
717,903
983,588
1103,441
729,789
166,1184
1062,744
902,345
908,324
489,896
931,1174
405,177
310,639
1113,1022
1128,461
733,465
199,1002
1148,925
984,399
155,996
109,826
978,305
1022,663
486,633
621,718
865,1113
1053,842
924,588
1069,1197
364,451
391,12
869,1084
934,158
758,607
166,780
796,745
1117,592
1063,1201
69,285
511,97
160,105
571,887
950,856
534,424
17,163
909,831
649,38
579,175
645,851
1199,451
718,1009
1113,679
1186,16
80,477
560,1122
384,1007
591,555
382,791
1186,736
297,97
532,1152
152,441
910,1076
1056,426
401,598
490,407
24,918
1154,421
192,1171
820,474
227,588
277,876
397,316
630,1143
645,1180
288,1000
830,281
886,729
127,436
5,1189
505,667
383,1183
416,189
1045,595
268,578
820,183
518,198
380,107
710,289
251,1061
1147,59
815,1006
209,82
690,834
566,617
1185,793
626,575
971,471
359,1048
598,148
90,8
311,551
1170,442
16,1161
1071,975
429,710
367,7
1150,878
900,180
461,612
1007,146
772,146
889,588
167,90
473,1133
1030,931
179,341
386,658
982,76
210,916
750,129
782,70
176,942
727,377
1009,1188
15,536
369,1149
495,922
570,98
635,797
1124,1014
885,282
644,8
466,140
627,1030
1151,734
836,496
684,40
321,941
320,710
109,1204
497,544
279,1203
25,748
686,990
125,269
1022,1175
303,96
970,41
1132,226
55,1081
548,110
1088,636
534,415
334,615
384,314
752,313
836,583
973,1040
379,317
208,144
756,769
1035,90
764,556
1119,334
667,844
34,392
242,590
22,948
335,550
1080,296
1108,991
229,476
487,658
147,974
291,235
157,1070
908,998
271,1118
721,1036
802,1184
730,449
317,610
147,368
892,495
990,735
536,378
1088,720
891,576
1114,444
424,227
144,1142
757,897
1170,844
181,1022
1168,914
165,1035
1081,362
955,571
304,288
275,250
391,451
468,779
1135,1020
704,543
16,11
376,437
780,883
98,896
535,830
937,943
254,343
1190,1001
96,380
592,505
252,421
230,1209
1027,65
615,226
616,660
549,410
606,271
861,323
899,1197
196,52
362,839
729,25
650,285
693,805
809,909
329,185
170,847
826,532
161,591
927,250
405,1068
1189,1170
67,476
451,962
376,837
502,1191
506,390
939,25
468,433
4,257
127,1032
968,550
868,962
31,566
909,713
427,126
816,210
997,510
701,829
786,75
342,521
642,633
1018,232
792,924
923,487
20,158
232,604
363,402
50,1077
975,442
1130,1124
56,556
1202,620
572,820
33,237
449,522
249,157
951,937
747,721
144,563
488,1037
513,35
811,826
490,228
642,112
425,1045
791,972
1135,994
351,112
414,359
340,404
411,262
571,1013
314,634
1151,587
220,1003
656,1033
327,424
1118,806
1137,891
991,1085
504,199
645,687
1052,1032
481,1057
1112,65
40,1136
709,570
28,388
69,140
92,855
1169,89
1028,146
141,247
207,1002
724,1159
186,270
637,493
995,473
859,675
91,6
906,810
388,690
190,96
510,124
953,1187
783,910
940,1047
669,932
1184,375
814,776
1057,88
1171,63
280,1029
581,389
452,1169
1013,647
1208,498
923,76
104,955
834,745
388,681
677,1097
1085,756
909,1156
413,937
77,882
41,395
823,581
1013,823
373,639
818,756
87,117
426,295
332,687
760,401
902,614
1047,1139
229,732
23,409
408,736
1128,1208
316,439
780,1039
1068,588
245,450
941,1008
643,740
905,1121
82,676
1146,711
420,468
462,210
504,525
888,628
1154,64
166,1127
17,1129
201,1145
558,401
604,478
499,472
476,492
1056,336
192,1184
1029,477
1116,854
799,335
375,483
586,123
176,1018
546,1183
771,893
947,580
58,567
1106,500
989,305
212,196
1187,246
993,816
531,764
655,414
1023,895
316,475
121,464
1063,722
847,1042
841,1
236,1207
854,685
598,972
1004,909
1046,1151
421,78
300,618
847,774
32,1145
591,619
837,612
732,744
1108,612
291,912
632,356
1068,774
1208,806
547,288
785,646
844,102
457,1081
742,1199
815,263
741,788
1204,31
513,1087
424,109
752,705
149,554
43,659
748,1184
633,220
502,316
1131,377
1103,807
978,874
234,211
645,293
417,608
144,774
465,57
667,413
866,945
1200,1037
917,724
300,773
901,654
592,139
83,426
945,809
1094,255
927,585
860,247
834,818
247,586
787,321
1000,1005
1066,708
885,658
1058,59
605,151
535,128
359,448
393,295
648,996
938,66
80,353
578,404
704,1161
58,959
389,352
45,1135
514,999
346,660
82,1074
1167,672
300,1053
327,12
1064,492
364,7
617,216
1166,360
507,754
545,907
534,620
189,227
216,167
781,952
221,179
1144,90
374,361
947,668
142,557
1100,38
374,969
958,174
273,1016
1163,652
118,581
220,61
354,37
808,973
325,1077
588,86
307,936
601,904
460,378
405,891
490,984
905,1171
907,132
948,441
653,643
405,248
1097,598
1168,160
1151,650
1189,637
1117,1087
679,707
1106,945
282,10
638,632
220,969
266,197
1132,445
305,9
345,648
108,52
836,716
845,204
700,895
310,321
27,378
912,885
700,428
651,45
342,123
96,273
290,218
758,1132
627,593
423,1125
1108,1035
166,379
383,959
379,143
1075,337
297,142
1,760
983,479
569,991
455,445
367,357
109,948
486,234
87,181
245,1208
94,987
1064,845
777,835
546,759
826,87
815,396
166,861
251,76
642,168
1011,538
815,564
302,809
903,580
728,1010
1116,249
1017,391
1011,1077
459,937
1079,903
374,287
486,156
576,708
196,1154
399,952
745,267
532,848
1006,229
598,833
982,1158
194,369
849,959
782,197
441,1115
357,67
1131,119
373,1199
116,1205
982,884
369,282
1092,524
862,115
1025,281
341,9
170,1155
991,820
379,1069
1096,475
751,479
459,468
596,239
888,137
361,788
669,437
1012,631
465,486
727,1081
1110,445
852,472
265,500
1146,1106
562,333
866,1156
835,1034
138,1000
426,833
1040,341
97,786
381,221
677,938
935,641
1181,441
545,1000
446,1001
776,997
771,0
518,1088
749,280
743,1057
154,1047
271,1000
91,736
759,432
500,693
574,45
872,367
1015,953
348,488
534,1148
179,32
792,343
918,598
501,367
701,463
117,856
1174,298
375,960
288,791
875,495
631,454
64,361
1055,327
597,651
593,1054
371,748
480,608
339,252
497,750
873,562
931,834
32,147
999,743
692,167
650,445
70,90
602,241
585,1042
1184,285
405,1067
1200,725
443,313
25,375
493,1026
1177,358
329,312
1066,321
980,690
999,625
469,491
865,807
492,599
1207,1041
996,562
676,589
560,935
208,845
389,631
411,392
459,945
828,165
1132,1060
656,939
678,952
816,375
1022,1084
899,381
153,885
310,307
320,171
614,883
1163,855
332,502
671,1209
32,761
845,1120
699,352
910,6
35,1034
806,1027
788,1097
1010,1089
1027,380
174,387
193,357
835,913
786,64
107,1184
554,582
584,604
802,643
481,166
1020,1048
997,940
1072,926
16,679
153,185
609,800
148,533
713,58
1155,501
754,129
543,377
443,1143
1203,1002
926,753
480,731
694,557
718,647
831,671
1034,278
19,54
527,468
149,1070
1154,564
230,358
751,699
596,658
670,269
1071,1027
412,912
640,1055
37,1153
497,290
212,215
282,108
391,879
289,1205
926,1080
411,109
39,1034
36,411
853,179
1105,1182
984,1143
81,514
142,558
79,1073
527,890
238,619
167,781
1133,272
582,581
436,1091
767,524
532,303
325,270
866,385
215,286
819,1135
1143,405
466,1196
913,1092
1066,525
354,143
601,718
691,1063
970,388
1060,631
802,1003
23,44
361,478
904,527
984,699
222,332
296,399
1051,511
495,64
1004,1141
1072,447
1076,105
1128,746
1119,679
555,1059
338,1096
400,1194
157,889
91,31
874,1053
913,238
621,693
76,15
658,2
582,162
1123,567
720,537
602,50
526,683
648,911
728,1206
441,917
941,163
183,911
1181,609
613,460
378,927
874,994
323,651
495,437
408,208
698,1013
1116,137
612,345
101,1127
413,52
225,754
1195,954
739,774
1086,501
977,328
803,380
349,110
808,116
411,608
1103,108
145,506
588,729
923,825
479,371
564,1010
985,936
988,588
458,772
984,582
950,1044
58,270
304,892
139,953
603,4
119,351
528,1016
814,1039
422,184
67,85
539,121
559,201
294,1051
604,626
527,20
1014,357
486,697
588,883
675,32
287,979
1034,375
88,365
1143,906
453,1084
510,193
932,1064
1059,350
998,1113
963,4
1101,636
49,687
203,352
1176,448
1138,928
592,1051
469,1131
820,1014
665,1153
48,976
882,293
316,589
64,559
1089,372
775,776
300,959
1100,573
277,881
1022,540
1040,316
211,373
126,933
593,370
840,369
344,1022
705,518
405,1181
794,1164
754,1207
318,26
516,306
165,759
672,785
876,500
810,597
1196,19
744,1001
487,131
952,603
357,550
764,536
664,632
1117,1139
957,1051
45,52
252,1075
299,755
346,149
176,433
106,83
165,1041
520,1001
1205,338
1056,552
11,932
329,1049
1020,604
765,1006
93,378
365,104
1111,458
1031,45
628,583
129,945
505,1137
335,1067
1072,172
404,370
919,103
1107,569
784,101
528,1034
1207,557
858,810
966,1118
1095,390
855,140
181,245
723,1201
84,561
608,870
29,636
456,458
1021,131
590,451
720,100
872,319
920,494
961,1142
7,1163
9,550
520,1090
163,195
614,1050
1184,575
1197,45
954,530
572,1151
359,331
157,909
86,977
476,523
375,15
409,935
616,870
964,1179
687,278
1111,1024
701,305
865,502
165,552
604,756
43,144
28,177
565,54
427,914
98,493
385,566
363,113
1177,966
970,1098
876,577
196,151
551,496
987,1021
642,56
261,326
1172,893
157,1089
828,1018
817,344
1187,590
847,897
589,1103
511,281
682,554
251,739
1057,1201
211,146
1135,1194
294,609
203,835
947,649
448,658
726,1122
786,58
444,522
994,1103
777,747
440,211
84,788
862,130
893,325
197,68
1168,913
1068,192
778,246
683,445
506,432
959,1195
568,977
157,616
1161,1081
757,824
139,104
378,12
953,408
921,252
1004,836
1099,109
977,858
730,1139
1209,364
420,115
1114,127
373,394
37,679
1059,870
1062,289
928,961
992,642
465,131
1082,1014
306,939
228,268
711,28
711,161
482,332
774,1195
734,1071
861,1137
214,1052
684,915
189,917
692,570
323,237
130,992
75,92
1015,712
642,458
1013,1038
674,499
470,383
1115,3
901,970
924,592
1064,202
50,621
734,235
307,217
240,9
1171,828
629,1062
639,443
1164,306
558,1025
1026,519
1027,687
271,251
623,294
172,1159
120,818
453,535
394,1027
111,345
84,208
904,234
866,462
69,82
269,678
434,1112
788,196
543,239
716,966
730,342
830,840
432,633
729,1166
1162,950
1185,446
172,586
717,1003
255,661
431,507
1065,391
522,1159
414,238
231,549
55,267
351,921
256,82
269,156
890,374
708,336
846,734
76,805
584,257
749,3
210,972
673,0
949,508
425,584
759,864
880,829
192,329
1122,990
1137,655
307,431
892,98
979,612
587,272
365,975
333,815
200,1159
1084,50
648,1041
183,137
1105,502
429,1104
540,255
1058,1106
984,361
52,185
840,61
376,266
369,252
557,311
699,1041
443,800
253,292
731,609
275,319
597,967
982,702
534,873
638,1109
1157,395
725,754
971,442
970,856
866,561
1173,433
0,1107
945,229
363,284
1189,1086
583,490
506,559
1108,53
888,672
686,311
1052,972
279,557
940,1142
156,267
42,406
253,365
903,66
443,372
807,187
155,503
600,1110
501,806
821,516
791,201
248,920
898,913
112,1063
684,807
703,723
1170,1075
524,500
79,311
874,1
973,52
747,909
747,936
385,397
1048,23
1164,675
549,365
470,115
859,195
91,633
95,311
822,663
325,155
1064,548
1,497
487,966
1100,287
448,481
542,219
1109,1080
1134,470
927,1039
742,68
377,68
1040,739
145,446
709,195
357,641
360,114
885,235
1105,943
1172,49
1111,609
424,890
1016,1102
1194,728
207,353
32,899
446,502
808,651
708,185
79,764
868,714
211,1164
800,245
5,1019
266,520
0,227
263,1064
731,772
1178,465
1077,1000
1041,5
896,324
43,36
972,850
570,284
862,999
126,493
242,126
1195,92
663,244
754,744
200,691
40,651
569,1137
392,508
515,576
759,567
246,862
286,105
738,416
500,471
179,626
646,840
498,919
525,1068
610,407
980,204
369,230
1157,199
448,693
701,615
996,1149
611,327
38,652
71,1174
78,273
1035,324
309,1131
50,977
40,2
318,411
519,420
1151,617
445,569
1021,357
358,870
10,558
306,627
1104,106
782,442
672,1183
724,349
685,727
706,579
871,622
983,1111
908,372
619,339
1073,646
197,682
542,563
843,689
354,1180
840,766
843,1185
594,972
16,994
983,869
381,542
743,167
1130,950
975,677
220,885
1161,605
295,1028
809,1022
788,471
724,1065
663,402
945,219
745,966
216,525
842,1113
465,915
1100,239
421,522
929,808
45,998
155,1017
649,832
567,401
1188,300
755,711
1077,569
931,1177
879,630
529,528
1090,827
427,974
875,807
204,978
1098,296
1180,323
423,860
1094,287
1186,720
960,489
381,1001
853,435
88,819
574,1166
895,509
662,76
876,1094
443,899
989,374
139,842
1059,275
321,878
394,498
656,743
856,1036
365,1200
1175,24
808,868
1097,236
1082,4
344,983
64,657
825,300
1199,25
530,745
822,838
857,876
180,425
745,90
211,286
27,1127
677,447
657,953
182,177
49,130
651,348
906,873
824,604
626,353
543,903
652,511
344,556
878,245
70,289
48,934
995,192
745,483
1186,873
900,837
881,272
97,500
572,1075
1173,386
1132,813
1125,404
356,663
1094,452
226,952
1023,1024
145,305
123,770
443,679
652,181
657,484
231,828
303,1062
973,325
236,761
654,420
512,161
1185,906
884,813
432,240
440,928
309,1154
691,1068
892,638
1105,1115
666,551
1130,345
262,144
1031,719
1112,86
390,578
3,720
978,701
37,741
941,118
670,971
48,677
976,550
825,1108
994,1131
1149,289
234,95
172,551
218,530
86,227
916,170
995,1058
975,87
79,275
455,292
389,1106
752,251
558,1121
1033,823
192,320
1117,173
595,285
1117,732
1073,220
826,689
605,1020
205,707
297,1209
1149,222
982,1186
754,211
1087,172
935,747
858,97
300,792
999,184
666,21
175,447
20,874
168,343
698,486
480,566
418,695
556,197
599,1036
296,803
1086,119
117,627
801,73
333,788
313,1177
36,122
994,303
476,743
1187,212
1095,1184
45,845
911,347
193,643
1031,978
565,900
866,546
877,454
797,25
964,171
1010,394
1042,1144
96,489
1166,191
761,830
978,89
368,847
894,1103
895,1026
498,133
1139,569
277,147
228,951
571,677
224,767
912,960
517,426
1026,142
1151,142
1001,722
537,1103
413,1094
216,511
687,802
871,100
564,67
595,924
673,849
395,1169
1128,620
381,502
1067,616
534,958
660,388
284,552
964,1116
566,384
444,970
56,694
941,380
920,331
330,649
506,851
734,170
285,300
447,561
606,1140
1105,661
305,448
659,204
835,628
457,863
812,619
45,112
880,102
564,167
555,474
584,325
39,592
67,336
204,960
257,64
441,523
495,1207
246,1165
781,95
903,554
760,397
929,703
459,395
210,453
558,895
28,309
619,103
361,1087
1137,468
384,543
110,89
1000,481
765,1149
73,267
657,350
513,804
76,90
527,493
1048,441
201,504
84,411
1146,148
870,770
920,945
771,22
72,182
601,425
863,1073
75,618
946,749
374,745
767,214
522,605
590,566
1197,420
1092,379
536,157
229,529
1037,335
232,1034
721,493
485,422
1109,747
382,617
428,897
480,333
1086,977
912,832
448,1167
28,1105
288,1039
635,1048
1016,135
662,605
323,1078
507,898
1040,798
332,360
751,506
1108,48
631,908
503,174
227,448
362,98
622,605
474,37
208,402
493,517
364,554
805,13
979,110
1005,145
322,86
194,981
136,453
377,1181
221,582
125,734
327,399
994,818
506,312
49,775
840,884
1029,428
150,797
682,1138
624,81
334,45
386,175
1122,1159
839,1032
66,1061
908,674
184,562
802,1066
533,204
236,623
780,1133
448,159
116,465
245,92
907,474
586,627
162,376
314,373
126,515
371,1035
443,727
590,432
633,124
1122,1112
1005,802
632,498
933,786
1155,362
78,915
1071,420
867,886
1184,634
1202,146
604,1134
422,839
1101,395
884,568
1115,89
73,973
602,242
769,467
468,344
607,134
407,186
1017,112
520,716
847,596
863,253
986,1134
823,869
684,470
930,460
1119,807
101,558
1148,393
333,104
25,223
1010,127
554,1115
418,107
4,1128
954,1088
944,1117
144,822
586,749
407,481
182,623
463,181
806,179
581,1146
513,38
616,756
1118,291
1012,572
881,227
780,647
1195,189
109,1000
603,219
903,881
442,706
1129,90
707,33
457,28
8,473
172,1125
446,423
1089,256
504,685
651,614
687,805
956,642
135,1012
765,297
125,351
860,1029
775,513
193,813
980,1144
663,1097
241,408
147,282
964,1151
242,433
798,715
107,731
560,123
366,874
844,1182
463,65
761,737
487,571
327,750
1080,1004
989,948
21,170
564,449
812,659
1201,234
995,325
408,1139
1048,915
341,285
456,584
740,737
523,1066
634,517
706,219
1162,424
494,703
9,830
438,311
487,627
935,838
56,1053
159,625
625,853
927,1195
882,430
1125,687
881,879
36,506
277,76
193,109
818,870
413,1028
343,409
1187,51
480,364
127,1069
684,689
1177,352
792,490
623,330
463,230
1118,620
502,304
445,230
1103,377
6,1053
267,990
321,308
967,778
718,190
871,258
631,94
199,248
98,248
982,816
918,1102
835,1153
625,111
640,240
156,339
757,145
652,276
448,688
1157,1110
1206,111
847,904
485,250
317,166
857,476
511,748
73,382
671,203
1087,395
23,497
362,49
812,602
812,425
685,689
884,648
222,21
811,317
863,1080
91,783
477,1081
428,1047
312,642
1177,637
283,870
19,427
474,873
855,1191
611,107
93,118
1062,32
536,1079
1023,586
570,1052
465,125
46,927
237,196
228,349
719,845
850,476
1031,914
1083,1181
1093,171
276,336
912,447
55,378
630,1129
881,547
1084,587
1172,924
1161,190
28,214
724,781
307,1101
623,932
421,862
585,1077
195,613
381,601
468,746
1057,148
198,989
526,1043
796,1122
462,1185
76,604
263,182
291,365
245,309
33,273
288,388
493,299
1112,1006
373,118
264,315
842,771
506,295
602,636
297,47
146,1204
360,1078
789,1162
160,116
50,935
908,410
461,766
210,1056
749,82
954,1051
298,866
436,449
1051,721
222,932
537,23
624,897
192,873
138,471
793,403
1205,510
72,1149
562,937
236,137
808,237
459,183
480,1115
694,584
1183,703
159,185
289,300
620,283
50,1014
738,253
617,501
29,701
767,1123
961,297
41,1053
261,1113
329,639
463,668
195,196
1086,969
192,1036
1087,544
221,348
811,742
76,641
165,563
83,692
872,112
196,184
489,191
832,597
941,1079
685,480
1188,211
152,1188
746,145
403,1125
1006,260
77,49
885,588
1145,1182
939,94
896,1201
13,737
338,408
707,34
731,673
149,963
462,300
1065,313
98,233
819,1058
794,925
918,459
59,1130
1197,1178
738,613
785,508
999,316
106,701
625,518
892,774
585,1072
455,271
761,779
140,715
798,1012
1190,978
749,363
596,41
257,1050
882,1121
1059,308
621,568
885,1063
205,656
296,552
718,339
826,1048
679,593
592,1055
850,1087
201,903
698,7
548,1029
1143,634
426,305
731,674
334,462
205,572
102,972
77,1077
729,852
846,255
399,618
773,705
1074,48
1074,864
426,310
1092,1064
743,1171
340,591
271,470
396,906
218,945
906,245
976,211
933,484
1025,53
664,373
483,963
118,1157
353,1172
1072,607
998,853
784,917
261,40
24,593
638,20
441,37
309,294
1107,940
270,985
877,591
385,100
253,772
22,575
1045,254
264,1136
386,1106
7,61
345,1094
859,441
236,102
1162,144
671,369
13,1190
4,803
70,258
42,771
879,1103
120,1067
752,587
474,515
800,316
321,568
331,735
197,518
390,1013
331,1086
696,233
539,1068
766,819
1104,1015
759,397
915,1121
1101,492
500,1179
713,1042
1029,1134
328,427
65,623
764,1202
56,395
699,934
534,478
1019,256
1130,979
165,139
1144,326
700,344
273,981
835,174
836,362
966,293
180,1143
561,30
340,161
970,977
20,522
847,57
1135,701
998,937
563,408
311,418
788,1021
697,437
832,147
786,305
975,1170
1139,648
589,496
756,478
125,993
1104,451
1062,116
674,1188
234,523
1002,498
497,179
771,10
830,373
1128,323
977,299
342,1049
538,683
1190,744
1078,965
61,335
29,918
143,563
95,553
204,324
677,148
68,555
377,665
4,395
842,984
512,186
1146,877
922,487
854,769
1047,139
517,317
997,1086
399,767
609,7
342,1062
770,16
705,710
1041,431
1119,70
335,968
234,215
496,283
135,611
240,104
906,821
1052,13
83,270
470,1198
687,633
213,134
1163,272
1096,376
1119,1098
1096,506
110,233
1049,488
205,774
14,1139
1060,1107
288,333
289,648
5,58
374,220
1043,285
954,111
717,100
459,301
758,571
850,90
170,1039
305,4
998,1179
466,324
156,409
509,1133
802,280
813,956
523,600
62,515
759,1039
833,303
416,1105
733,676
245,388
336,546
954,802
1011,1069
614,770
657,956
547,972
1101,306
697,570
741,1180
1063,687
843,343
985,817
1185,745
193,663
170,921
1101,715
1050,1031
1150,410
735,515
507,1047
910,1108
170,622
148,914
828,2
912,224
834,477
1,895
696,1080
164,695
332,485
271,229
334,1
957,675
535,1156
313,162
41,408
33,720
841,815
1141,179
521,288
278,940
372,973
296,398
40,748
97,762
598,678
448,1207
448,183
621,35
10,1179
565,275
909,1170
540,695
831,344
722,436
749,453
667,1205
262,1067
490,406
634,887
1085,925
724,733
797,1103
852,779
575,81
59,181
829,577
774,750
814,938
874,661
142,342
1069,1050
544,792
71,254
1000,923
258,659
1102,1025
99,1149
1018,141
765,78
98,148
1065,638
687,461
153,217
866,761
677,613
1099,370
702,801
905,970
578,1075
791,610
315,684
617,87
151,648
1171,680
718,390
98,825
826,806
888,182
1201,1118
992,575
606,333
695,331
157,871
628,1172
152,38
331,456
599,30
468,436
351,1131
243,605
972,1042
537,185
1043,496
899,1029
920,132
1112,873
98,551
43,1087
313,426
205,420
577,1105
913,147
514,1064
682,289
1157,14
305,1184
774,0
684,626
115,750
1129,20
998,659
662,581
792,211
419,1168
458,405
968,26
145,1009
263,818
111,202
838,1012
650,344
879,325
653,255
1192,176
964,179
792,83
96,741
951,529
1038,649
282,441
728,252
926,197
660,942
765,399
814,453
588,945
781,1189
979,1081
659,553
670,803
944,342
518,1012
36,632
186,1138
393,636
646,500
969,1197
333,156
690,547
589,468
806,889
6,1147
1066,1013
111,230
1124,395
298,346
67,277
682,215
908,408
80,233
804,643
808,1183
74,306
872,566
958,624
75,158
144,240
403,1088
1131,162
662,79
694,68
309,437
642,584
1127,295
1115,799
860,397
703,632
904,465
7,998
748,1009
53,1058
968,149
234,199
858,515
265,1056
161,244
479,241
1089,1193
414,424
1016,788
694,87
379,491
478,847
920,936
892,396
576,719
527,184
1166,333
771,853
1046,403
492,1115
1041,247
227,451
916,193
155,831
704,744
202,432
483,923
946,1066
368,750
1172,79
564,747
344,324
432,30
406,615
822,530
612,361
960,40
168,202
467,436
769,497
194,492
223,108
955,63
452,427
4,162
376,12
353,253
238,739
831,984
276,410
134,437
388,831
639,402
394,205
931,444
148,424
1089,938
887,1127
341,1164
1017,603
688,1091
390,440
191,691
504,240
333,28
392,1166
195,1187
1084,864
649,1050
513,770
696,1099
398,718
174,990
1208,554
722,90
145,180
642,206
778,795
171,931
1197,618
1022,459
959,1050
1140,225
641,407
228,705
506,1167
1062,152
1052,403
231,663
975,1042
221,936
869,1076
308,1016
504,1063
1062,752
203,306
10,12
851,98
1125,974
410,435
891,728
1069,125
793,429
1208,617
1023,277
1059,594
820,145
92,1081
146,1191
653,1025
787,345
812,536
377,482
664,665
821,363
95,338
85,45
623,639
988,1003
614,58
519,446
606,802
1101,889
418,1114
27,694
183,1181
1046,917
1185,1180
601,578
124,428
596,122
333,986
217,663
539,156
1030,1090
1140,812
1199,430
447,179
533,297
1053,397
725,966
479,345
465,970
1044,1151
927,967
125,113
436,1047
440,649
677,217
1042,730
997,450
742,980
334,656
707,850
552,611
464,436
800,378
50,765
259,609
135,1181
1188,268
403,353
1169,607
88,91
645,573
452,402
9,1082
95,735
904,444
777,1151
540,697
947,340
895,958
930,536
863,269
965,1071
581,84
1160,796
222,184
1075,1160
439,1100
395,762
1104,234
666,1094
612,1146
924,963
999,888
931,917
786,161
561,941
532,820
792,384
376,219
976,862
783,397
1045,479
490,589
940,1036
279,1090
171,820
1084,6
468,76
595,648
403,886
755,85
24,144
1149,372
674,147
653,417
543,282
725,230
339,129
941,827
123,887
667,990
991,278
1058,931
573,784
251,1017
72,62
717,1187
397,434
286,50
20,150
481,1044
23,783
980,951
178,672
215,1026
161,1145
868,1078
646,914
132,915
126,306
497,62
255,843
273,877
1186,653
1053,451
7,1042
1024,605
185,915
889,1048
