337,38
880,709
504,118
150,325
855,334
407,467
646,119
175,660
16,523
436,725
791,611
31,861
657,147
681,713
223,468
56,573
823,320
520,26
482,741
548,119
897,595
189,176
461,622
647,906
740,326
95,663
707,784
180,64
40,88
245,306
860,935
520,659
158,930
142,814
551,314
97,463
406,198
124,612
594,537
439,172
160,155
864,382
812,503
165,833
18,97
767,137
656,246
130,430
422,594
251,829
815,551
812,468
411,437
228,452
129,641
865,46
123,347
607,166
682,724
714,156
524,13
502,138
173,590
465,221
646,482
791,160
258,206
488,110
824,58
163,549
713,224
151,602
844,226
397,620
264,294
702,273
152,930
815,304
558,695
381,509
105,381
544,228
199,61
124,660
268,929
503,153
176,659
784,41
249,196
52,330
718,464
542,912
406,85
273,446
314,889
712,512
310,383
569,282
128,175
376,708
372,296
624,488
272,928
818,453
53,132
662,314
717,929
830,350
727,586
86,529
311,596
586,493
928,88
806,622
474,914
571,39
725,251
709,198
838,33
147,666
511,614
370,544
159,215
592,119
770,368
866,36
401,12
536,417
159,216
481,213
807,473
763,416
439,24
472,768
731,393
142,506
449,411
263,8
371,755
812,735
924,666
430,235
218,235
156,402
338,214
910,310
651,166
712,854
804,589
63,367
852,758
492,612
758,431
328,27
793,150
824,479
776,327
624,842
423,121
742,32
103,454
300,264
308,17
671,427
805,661
766,560
221,73
144,750
219,493
410,749
345,143
806,844
717,779
863,693
520,155
663,12
371,311
111,791
750,425
248,347
309,739
612,367
598,822
553,677
182,514
261,517
527,897
307,443
69,410
75,490
828,569
266,504
690,4
487,213
353,593
277,327
569,626
903,934
204,565
760,571
143,207
531,281
753,165
928,399
633,888
540,764
499,932
613,209
51,523
891,120
196,469
724,455
362,578
625,115
286,844
714,747
373,788
441,912
206,733
216,614
335,342
200,313
373,542
201,630
725,53
78,671
493,169
335,327
14,105
566,247
689,740
286,444
784,197
452,288
307,776
649,380
277,596
478,736
126,219
327,152
365,37
710,790
375,459
343,416
583,311
709,15
751,201
553,470
160,321
522,5
163,362
328,641
491,335
580,712
423,285
918,437
254,6
167,505
642,746
551,715
97,828
170,582
789,65
732,781
413,870
227,20
325,238
795,47
891,557
857,308
772,372
325,536
776,84
311,268
740,314
288,392
202,87
192,148
395,469
755,726
236,900
479,26
883,239
190,139
390,484
200,568
625,813
639,675
357,331
33,408
501,477
915,851
420,387
118,562
218,711
301,215
208,296
632,244
883,5
458,591
640,89
385,837
73,463
248,768
201,461
778,540
507,89
906,617
69,384
855,826
526,562
269,346
409,744
542,250
463,720
891,327
80,727
69,885
80,74
195,171
354,389
635,453
788,426
316,135
513,127
70,150
354,805
422,571
289,198
809,912
239,709
448,248
920,586
143,331
784,85
441,508
51,397
407,559
102,269
404,168
247,753
645,490
443,876
797,509
370,916
200,803
283,556
110,96
622,888
602,775
501,787
91,162
596,624
429,737
360,879
663,499
825,529
889,654
477,607
393,462
795,22
700,266
408,269
93,409
476,160
596,297
581,138
698,340
136,733
523,141
397,646
718,460
436,465
281,683
231,890
893,330
730,926
145,701
539,117
268,661
900,791
428,414
709,652
782,918
315,505
223,446
937,595
826,851
595,325
624,616
936,299
275,283
435,529
706,643
589,807
867,431
702,41
168,748
231,676
134,903
734,612
799,371
320,257
182,250
684,91
473,388
174,346
100,152
724,66
888,347
420,167
386,77
732,809
17,337
201,117
639,230
797,394
187,486
813,164
223,812
713,714
865,55
295,848
748,274
251,639
177,19
136,148
111,47
745,811
641,202
652,454
90,582
324,572
502,831
656,711
231,58
907,673
706,567
154,308
290,173
399,823
931,482
200,230
170,388
696,787
290,416
914,149
93,543
444,705
59,701
539,560
443,612
209,374
291,735
740,110
305,638
563,490
793,452
690,340
340,910
730,629
378,596
851,635
892,851
186,902
802,540
232,346
738,911
417,144
107,34
179,595
21,403
491,884
749,282
845,903
843,19
538,478
289,633
172,787
299,868
873,136
728,847
757,545
300,840
20,631
737,191
881,655
638,851
688,31
74,812
611,42
369,571
94,783
8,706
232,377
764,873
598,523
139,858
706,391
361,511
151,177
20,282
635,317
276,612
331,616
335,815
172,761
801,477
290,512
130,220
551,542
228,533
780,896
484,908
237,270
349,634
489,15
127,860
532,845
261,693
793,293
75,392
149,864
700,560
711,127
421,587
911,241
754,128
688,501
920,466
569,298
441,289
532,223
849,559
90,357
541,424
66,642
833,286
139,603
216,568
56,646
745,571
446,246
368,813
479,702
182,39
821,91
511,619
13,370
24,250
248,397
49,542
325,114
908,86
874,203
215,822
836,424
735,361
245,631
0,98
714,389
338,784
927,877
173,17
92,272
34,92
363,83
801,419
643,484
695,430
506,481
1,691
911,489
60,933
494,546
734,762
174,274
189,700
58,919
534,149
46,510
751,472
360,733
462,490
291,715
783,268
135,361
209,410
454,192
632,916
310,854
77,406
169,807
123,451
442,742
887,53
475,297
431,789
242,505
235,116
185,927
669,130
669,452
769,328
188,332
651,197
409,31
328,307
222,121
336,587
730,103
299,258
218,897
786,488
207,405
458,859
338,771
320,655
285,157
426,454
742,108
710,537
808,446
279,260
322,337
95,545
543,14
84,767
669,841
753,844
897,593
561,846
437,365
522,440
444,571
792,732
513,845
297,212
476,815
312,573
633,458
334,232
65,193
397,409
454,780
925,67
259,552
113,265
356,455
579,741
551,335
319,481
351,557
470,907
238,274
643,901
354,552
624,148
64,74
935,57
655,770
26,131
464,94
929,169
609,835
355,310
295,256
760,710
240,137
418,879
752,610
176,366
227,633
119,265
213,597
73,303
122,53
473,916
123,341
923,776
883,276
184,888
495,462
464,55
634,185
838,396
459,788
430,442
156,571
429,493
828,376
6,105
488,353
709,104
74,805
548,167
310,767
380,273
919,909
88,414
348,841
459,746
605,707
743,401
830,30
824,784
84,692
556,764
501,702
749,166
232,892
224,741
374,837
431,883
190,579
500,335
451,637
264,636
282,47
837,662
86,705
26,631
95,355
725,803
777,81
703,757
67,251
476,47
750,140
581,387
71,185
31,816
648,520
390,340
109,780
424,678
747,827
462,762
340,140
625,478
352,852
337,855
118,707
304,109
512,354
231,342
789,170
158,24
891,506
712,853
450,697
317,673
88,175
402,16
483,920
291,86
210,367
378,588
201,648
576,25
121,841
309,363
880,61
665,648
741,924
311,324
732,862
226,228
864,692
585,206
806,28
803,65
317,551
482,502
152,822
804,622
857,179
162,790
440,346
630,873
737,809
229,594
357,1
247,808
566,327
830,703
687,98
903,572
696,135
795,656
396,384
889,459
428,484
304,561
256,219
307,812
924,773
760,849
635,380
605,710
874,109
134,575
660,6
872,190
762,384
696,318
907,648
842,249
222,867
78,792
369,106
283,512
712,706
794,163
297,499
526,717
66,204
701,357
622,339
763,433
551,309
37,849
427,806
125,809
740,92
557,516
192,6
616,120
565,807
863,753
554,317
229,362
637,131
396,299
639,775
497,820
451,241
562,638
35,372
932,520
464,822
694,524
141,870
374,382
928,435
936,894
310,702
91,154
405,481
775,110
932,330
850,384
454,450
58,675
170,104
517,747
121,379
350,344
278,533
851,256
307,156
545,500
223,196
429,80
661,480
81,327
108,839
755,608
226,120
846,12
458,736
66,437
225,503
382,161
134,740
214,445
880,649
260,368
514,108
842,262
507,582
629,295
417,341
374,809
587,138
718,415
681,907
726,528
738,828
590,288
431,438
720,608
120,330
100,409
820,189
289,912
887,632
463,584
316,399
279,236
327,361
582,862
241,291
923,180
498,397
871,672
855,362
23,351
430,386
458,197
386,473
331,641
900,763
249,786
314,836
80,257
742,386
748,105
335,659
108,685
537,199
186,17
529,460
931,222
404,813
734,62
304,223
450,636
257,167
407,711
588,93
473,243
706,417
237,659
153,106
679,726
26,615
394,250
727,401
611,331
599,920
830,835
154,772
856,895
796,70
791,278
678,920
927,326
240,81
17,140
248,463
255,116
248,9
758,719
103,349
434,644
514,635
456,102
229,443
728,369
236,777
506,229
378,860
207,799
319,657
688,218
404,69
543,280
363,510
784,892
442,577
321,135
709,711
355,432
289,620
397,308
80,638
677,585
471,406
246,600
356,200
116,58
306,765
779,435
523,795
876,606
769,839
41,439
323,279
711,853
578,259
831,529
289,845
474,547
855,332
298,925
41,46
695,889
411,525
766,316
95,632
14,307
183,68
619,647
721,270
909,754
415,166
747,829
444,836
849,643
505,566
699,423
777,344
356,562
866,295
218,820
343,396
41,570
105,68
802,931
212,715
708,772
501,628
784,886
420,645
532,29
825,633
67,44
186,752
348,355
745,342
60,353
624,907
494,621
72,268
244,90
316,860
418,376
651,193
440,62
405,288
39,180
883,856
354,820
615,868
161,873
862,883
187,170
112,564
298,681
36,59
834,74
723,178
556,655
348,758
347,73
888,510
209,174
180,372
333,24
521,426
870,916
83,772
776,808
423,287
347,615
649,273
496,216
108,528
145,435
320,388
672,643
789,249
31,211
105,527
276,19
641,318
831,12
273,642
467,346
302,754
625,762
2,314
124,80
653,784
800,539
470,586
789,807
287,552
657,878
616,503
569,398
341,191
356,791
845,568
321,428
435,366
497,125
428,550
750,279
500,626
107,614
403,873
94,272
215,146
297,575
470,767
430,260
172,540
688,844
201,785
486,492
669,450
131,155
862,597
698,34
790,73
382,4
503,96
848,228
4,16
334,339
194,660
100,551
788,478
657,429
772,709
640,288
266,537
502,541
695,638
210,24
614,72
215,339
10,687
213,395
234,855
433,310
433,712
253,875
415,538
377,75
107,438
150,4
723,344
760,848
601,32
365,872
402,696
576,627
578,311
394,142
811,103
123,698
924,713
498,55
554,817
26,134
491,881
671,165
555,193
466,836
550,229
240,536
851,882
854,157
395,329
391,154
210,898
194,93
836,700
539,72
343,678
849,389
629,137
817,854
110,202
91,134
588,726
666,307
426,936
130,24
242,719
422,199
360,512
350,61
681,719
222,283
245,13
444,634
888,97
622,340
108,579
823,780
352,303
568,80
224,838
439,612
810,137
595,314
585,283
367,40
848,4
71,106
875,273
610,177
448,704
596,443
618,319
71,755
356,269
718,169
774,552
126,432
621,592
109,144
505,500
814,518
767,233
786,295
763,819
841,627
398,703
830,409
688,576
535,31
58,819
36,595
526,290
602,467
764,195
739,165
37,296
888,781
420,334
741,557
307,27
595,760
593,735
474,629
7,686
362,327
386,408
742,32
890,364
25,630
211,421
383,38
677,907
176,937
148,223
680,408
413,890
290,7
485,775
551,372
640,347
811,780
149,209
621,709
409,514
48,650
94,634
318,326
801,545
420,540
243,566
595,663
774,145
261,351
17,244
923,526
612,471
614,222
285,629
289,295
913,703
745,645
634,890
660,906
529,356
325,195
49,884
734,723
387,273
136,850
39,435
849,787
390,127
579,877
720,328
567,156
738,46
84,151
667,658
419,427
579,933
671,555
483,554
308,576
354,18
57,489
325,921
610,413
825,748
731,284
298,465
487,421
130,57
312,761
918,377
759,716
163,68
457,663
306,332
728,867
98,710
135,205
918,28
543,449
927,362
435,527
501,157
399,403
548,392
183,528
865,581
732,27
217,623
799,37
452,787
840,76
262,560
450,188
868,828
824,500
413,186
140,116
90,122
731,116
758,761
100,797
459,510
607,151
191,538
737,236
166,158
125,704
415,459
388,302
28,473
357,142
934,172
928,788
489,838
65,54
863,352
465,123
552,23
100,445
428,412
331,843
608,558
50,553
56,256
463,851
876,316
192,254
192,303
621,585
324,17
620,926
837,786
273,851
522,639
194,739
657,675
789,672
210,674
685,279
419,749
821,619
832,668
173,594
212,421
734,583
757,305
642,301
384,847
190,510
412,657
525,216
452,252
616,745
346,227
158,21
163,118
467,427
854,576
860,419
552,480
918,772
683,822
87,577
198,510
876,477
693,837
579,119
746,897
888,634
898,844
831,794
354,651
467,76
206,457
77,141
431,852
312,474
641,167
314,446
697,753
554,204
142,391
419,546
906,186
178,223
158,307
739,326
39,79
721,745
575,183
380,670
300,420
753,234
55,269
836,447
65,391
892,17
638,110
565,279
851,470
269,196
36,615
334,811
304,936
876,697
716,223
539,716
285,81
539,178
617,903
80,153
79,178
674,26
496,871
658,483
375,314
562,172
259,870
194,142
186,288
753,654
177,838
525,188
615,29
32,235
199,343
434,669
711,232
548,435
574,149
821,589
52,623
266,927
18,677
781,887
441,740
803,532
540,500
133,864
552,231
269,914
551,679
747,60
628,398
614,594
465,671
185,622
142,284
927,325
931,245
222,378
104,841
859,38
12,934
538,536
125,813
894,859
74,173
675,703
556,819
307,883
880,147
573,117
543,102
316,28
219,166
733,560
903,505
237,383
272,504
209,476
547,199
341,775
71,757
762,629
907,330
357,560
733,921
425,162
429,489
549,747
518,609
803,188
759,251
870,259
580,663
100,805
665,322
212,332
794,351
806,663
311,53
297,129
214,900
935,731
613,492
691,710
516,750
680,249
406,151
665,554
933,115
767,831
113,365
668,719
825,202
474,173
51,702
827,372
444,59
750,265
632,83
400,745
792,120
745,790
635,491
597,74
142,25
606,64
309,764
397,265
86,130
258,562
832,366
192,148
388,351
2,835
772,701
797,184
275,692
288,776
912,266
786,87
461,20
521,43
508,383
454,109
275,756
251,893
918,499
653,808
889,530
732,320
911,612
450,915
322,80
382,819
591,112
526,11
2,624
99,627
208,354
42,841
749,387
846,434
393,36
414,568
908,33
643,117
447,393
241,210
171,767
853,181
21,606
46,593
48,4
807,191
418,833
744,244
159,777
154,762
796,849
643,303
433,486
494,645
456,752
553,332
186,391
553,1
8,363
9,609
407,194
500,207
814,671
62,434
626,550
432,722
425,903
521,774
719,264
196,332
528,228
879,142
696,687
672,556
119,570
656,577
219,464
540,504
735,919
487,418
307,527
263,409
326,217
722,201
487,835
615,235
398,876
499,704
476,764
74,677
316,685
123,621
907,397
771,798
659,62
907,825
485,824
688,188
316,187
412,198
84,387
261,328
381,889
388,881
574,688
765,47
163,241
242,845
315,586
571,866
162,500
440,639
204,673
172,258
630,765
57,606
639,191
506,466
267,844
267,273
610,136
346,231
497,728
408,596
187,748
834,807
544,408
30,605
336,494
367,571
676,347
709,281
755,544
285,744
781,105
518,669
472,480
497,74
558,321
411,536
20,524
124,73
274,863
440,183
659,345
630,533
343,490
79,250
5,824
654,196
389,691
34,408
308,205
318,618
748,609
810,859
266,142
914,711
716,360
689,141
528,22
175,668
714,689
903,344
692,744
337,36
866,393
204,9
321,764
426,59
785,592
746,789
867,576
374,932
732,265
55,597
532,719
928,646
786,492
424,570
927,773
234,500
631,517
141,115
829,612
100,158
527,468
816,80
332,188
594,546
43,95
633,158
542,547
293,289
134,685
413,929
448,762
460,794
670,588
358,859
293,727
830,783
529,311
517,726
322,429
331,934
579,836
273,2
738,758
286,277
7,530
650,830
626,839
204,2
537,265
298,31
157,343
454,692
404,482
301,812
701,18
353,175
523,366
685,806
260,5
678,426
637,19
891,71
680,325
192,257
90,769
759,712
464,409
439,812
547,224
711,491
765,132
79,529
312,656
623,850
63,54
252,503
106,289
52,377
181,598
340,120
564,900
403,180
647,535
224,786
83,40
439,189
273,884
154,143
445,504
467,349
861,863
685,86
738,663
490,457
766,331
890,769
809,910
874,332
511,590
627,140
491,702
540,934
575,204
795,522
90,398
348,361
875,804
182,148
212,56
17,112
659,822
171,132
719,651
774,128
247,252
413,925
335,912
210,865
241,755
451,929
671,242
875,565
878,442
612,30
525,346
683,848
870,89
442,278
476,113
237,178
102,789
241,551
826,393
774,112
534,552
479,273
850,445
103,678
673,705
53,882
454,894
174,216
181,916
848,584
57,116
599,440
439,238
511,384
232,536
107,150
846,372
691,395
460,217
282,164
364,201
302,543
362,564
107,635
542,140
587,456
600,335
443,505
548,359
633,39
810,358
452,454
623,575
874,485
916,442
80,515
525,244
808,921
384,774
673,798
183,818
450,118
492,247
646,406
847,100
395,692
776,886
862,875
220,917
509,510
745,594
412,717
742,714
506,671
457,928
83,246
605,572
470,798
739,480
882,175
737,619
178,194
171,356
786,4
838,526
912,88
216,784
358,108
564,114
614,635
314,613
575,903
245,800
656,527
389,347
726,663
19,167
119,754
99,458
399,459
666,679
269,616
916,922
431,229
147,169
299,47
928,894
362,679
221,397
497,815
873,210
464,202
330,634
482,217
421,132
809,130
818,691
192,383
0,673
812,867
229,424
728,425
104,87
910,85
8,519
278,576
233,214
914,461
821,853
357,317
709,147
108,776
490,71
364,237
26,910
228,895
357,154
703,533
242,81
728,376
178,394
838,235
802,691
166,3
480,619
928,583
177,673
638,783
586,65
772,722
438,902
145,552
226,290
74,243
425,601
654,278
225,260
25,672
222,438
493,490
272,385
755,883
547,57
213,329
6,798
420,245
82,684
800,198
549,804
686,181
743,723
475,866
536,222
802,887
567,628
125,38
836,517
148,240
446,34
84,669
27,183
44,133
880,567
847,566
824,780
833,800
121,207
247,836
261,367
671,693
142,333
758,490
855,695
50,589
58,683
320,911
906,837
404,904
902,416
381,797
360,538
766,452
46,148
769,181
476,422
332,201
532,874
38,812
22,430
640,548
447,359
644,361
846,817
572,102
64,598
682,320
460,381
851,570
350,797
442,171
345,780
733,701
739,548
789,930
757,879
812,242
622,816
323,670
422,489
682,43
2,86
73,830
84,644
467,792
878,355
172,310
312,121
276,682
294,725
193,426
224,524
17,528
692,411
239,217
630,292
514,116
672,919
868,819
693,419
489,529
139,793
239,130
872,728
921,398
160,541
640,388
667,265
214,787
887,127
803,844
785,778
927,445
269,844
205,828
99,511
59,131
691,632
306,704
587,109
517,531
514,593
236,851
830,404
686,601
772,476
928,8
871,388
738,531
692,526
370,291
473,900
713,284
594,270
159,888
207,490
81,57
872,245
415,60
200,781
245,807
412,702
503,58
815,106
425,105
148,799
149,448
107,672
43,804
557,686
406,852
195,387
43,603
306,419
351,756
261,650
54,533
136,315
287,104
866,382
565,923
624,897
751,423
622,766
759,573
85,16
885,214
934,853
165,309
566,54
332,607
13,122
794,855
847,260
749,867
618,753
736,782
589,549
605,763
899,881
723,761
383,445
625,862
781,153
415,671
689,854
294,562
881,317
202,893
87,349
357,215
816,747
500,719
97,93
791,681
6,660
871,663
249,760
805,816
33,52
308,658
870,542
904,331
351,354
911,309
379,926
493,277
489,540
551,619
458,12
434,761
699,192
220,507
383,219
573,209
843,807
778,176
815,613
710,814
782,668
900,461
496,917
175,63
482,862
576,151
360,848
787,911
700,300
598,58
721,734
894,850
516,731
545,305
715,624
495,742
707,818
759,798
668,664
67,169
594,713
937,146
700,112
577,300
354,167
586,748
224,237
47,554
874,46
649,487
165,69
52,753
843,630
369,35
899,594
513,293
289,684
671,251
636,210
743,471
576,329
729,751
573,803
853,283
597,243
367,96
927,4
822,228
265,124
747,522
90,844
408,696
699,529
268,613
93,921
405,271
421,876
94,38
348,193
568,470
737,691
113,91
283,781
436,352
187,65
883,430
545,934
389,339
387,703
795,162
478,723
534,708
852,115
114,875
817,640
317,432
887,349
23,573
926,574
137,236
547,382
574,628
840,450
752,371
44,586
591,361
125,479
512,263
907,109
909,620
652,927
781,557
221,575
99,230
270,476
596,603
700,504
617,344
312,418
917,497
71,471
849,876
304,18
392,860
262,132
931,367
929,11
618,894
489,24
297,611
284,332
7,245
487,579
465,200
170,106
23,432
68,575
20,313
781,742
493,647
502,929
181,758
586,230
27,539
258,634
660,393
596,832
720,582
129,379
348,891
139,527
835,320
70,845
552,320
857,459
74,369
200,139
276,402
521,482
290,529
457,198
67,716
10,260
53,667
47,291
394,176
470,65
414,493
529,194
419,739
510,560
128,679
642,222
16,243
395,158
522,819
26,228
97,372
478,396
175,436
859,579
76,517
261,253
658,605
751,917
449,312
478,842
554,298
4,914
353,593
390,335
594,867
417,837
639,344
651,29
809,498
379,688
252,333
433,584
829,474
707,365
428,658
322,182
659,56
626,10
137,419
239,924
612,755
784,537
347,392
69,844
477,54
551,374
896,20
381,67
376,300
918,251
122,385
74,758
70,778
757,175
870,8
538,606
28,483
479,885
95,602
173,30
188,468
720,857
205,90
532,511
216,507
732,566
587,862
544,520
557,351
313,67
290,589
768,380
250,221
68,242
499,148
716,349
253,195
548,264
894,4
801,218
777,577
700,93
898,327
927,521
397,813
39,372
605,536
439,546
491,71
805,348
629,774
865,293
924,301
42,391
87,475
193,257
823,525
51,24
294,652
885,92
625,650
934,350
340,275
703,715
684,264
650,771
566,5
935,624
758,410
300,880
363,857
646,48
700,181
466,124
396,41
627,375
618,357
802,810
751,188
782,776
471,888
0,702
604,875
428,660
151,526
202,267
856,59
74,625
31,775
560,711
44,727
521,498
460,50
821,188
803,124
34,572
211,24
936,570
152,161
417,552
349,386
486,155
586,588
294,794
858,893
874,376
376,300
407,68
53,886
775,653
147,635
22,889
440,491
188,122
580,59
797,630
769,915
930,533
159,365
428,197
601,613
903,654
14,623
732,110
816,144
46,888
730,149
568,487
705,121
410,788
97,114
494,536
308,644
396,117
622,60
881,60
765,417
306,805
659,900
390,908
410,179
347,134
137,303
215,496
827,792
238,278
77,98
412,313
405,634
860,221
623,549
770,278
823,432
420,22
889,688
302,594
735,424
796,518
217,412
665,483
828,155
259,325
410,493
317,698
799,228
234,229
549,606
431,193
407,562
351,251
887,628
13,906
255,754
452,55
524,890
204,379
138,633
215,754
745,94
655,496
425,428
624,102
156,608
808,772
334,491
459,167
277,910
258,765
100,343
240,688
221,425
859,901
762,332
102,14
130,468
762,169
417,550
70,675
882,472
253,331
29,744
800,162
16,240
332,326
490,710
717,248
127,745
604,677
908,231
280,331
632,423
546,384
506,79
616,620
532,669
224,1
143,473
874,862
786,624
109,388
846,276
163,473
868,399
140,46
540,435
104,334
825,353
680,311
97,13
49,528
507,164
895,616
621,44
25,530
132,625
545,261
556,209
621,724
702,613
284,247
603,933
100,16
765,294
231,674
513,695
823,888
764,485
453,898
206,85
923,488
735,193
74,318
721,141
702,744
606,550
764,198
425,441
538,333
131,840
192,853
484,480
384,632
499,669
931,103
150,543
679,928
789,830
287,745
757,9
478,236
181,254
51,336
792,121
389,851
435,913
876,291
424,266
319,303
553,636
194,134
892,472
57,280
588,320
446,625
524,665
621,778
533,3
191,192
792,896
237,657
419,190
8,903
461,904
38,591
801,591
681,816
303,422
424,416
230,651
447,119
448,424
324,673
463,246
93,97
447,256
141,9
311,12
172,344
7,474
29,704
447,796
137,615
514,379
376,858
582,136
437,301
180,72
226,159
178,706
69,380
583,89
711,62
817,591
136,696
838,509
346,590
478,937
533,870
636,925
203,333
123,464
843,17
852,691
381,126
184,876
554,305
458,896
329,356
173,630
174,493
745,922
813,311
680,758
345,447
512,659
903,166
627,806
132,404
885,220
294,302
406,264
71,224
471,429
277,135
678,148
882,300
890,674
169,457
121,92
123,413
903,937
349,546
85,517
183,685
936,466
701,847
348,824
825,146
579,107
625,663
452,508
596,273
147,36
275,852
11,30
77,660
631,502
506,4
102,326
15,719
286,868
487,574
84,907
32,607
204,629
746,235
265,623
782,466
128,193
816,914
558,239
735,196
669,409
848,248
843,221
260,212
101,590
287,809
786,501
642,755
421,474
545,383
935,663
639,451
879,933
145,579
539,290
478,12
333,716
182,392
796,781
305,371
704,213
675,729
113,896
64,595
881,11
532,690
598,712
919,453
172,179
693,30
325,91
189,20
447,741
276,388
218,417
533,46
12,602
699,57
885,661
600,190
418,48
625,399
517,153
123,494
642,488
806,310
556,694
864,534
645,668
73,216
223,850
342,507
72,361
483,111
43,634
214,696
870,327
116,367
30,615
513,355
184,381
357,729
502,261
388,346
70,780
513,622
903,646
650,117
339,525
14,775
349,643
687,191
488,7
821,537
555,774
388,244
261,877
576,52
51,604
594,560
933,652
141,781
681,694
412,435
605,661
156,296
61,367
48,376
198,675
64,295
735,932
305,704
53,24
925,747
589,289
288,421
491,189
370,6
128,559
395,494
848,817
805,217
370,244
542,817
660,259
371,735
291,599
284,302
6,190
125,718
44,320
383,87
848,264
135,669
932,737
631,667
164,394
38,469
378,37
536,583
257,629
2,720
634,908
683,653
794,502
244,286
839,917
187,237
242,125
452,47
819,571
186,350
456,3
137,119
218,835
283,184
701,232
126,111
463,774
185,572
50,24
908,81
389,349
41,900
386,849
725,549
672,398
928,612
888,189
836,425
351,499
871,38
418,252
374,345
469,487
820,61
116,580
342,722
333,119
729,97
482,59
755,13
531,399
307,59
853,205
798,127
56,291
558,560
42,523
864,525
132,701
831,828
362,273
492,593
485,270
260,351
784,811
237,430
296,170
281,794
809,787
807,570
445,910
343,503
296,597
192,346
233,667
2,471
459,60
813,659
812,318
640,915
410,863
704,772
217,742
802,64
922,137
817,347
907,808
272,830
499,562
45,255
588,268
868,712
278,16
78,747
611,530
601,337
287,882
723,123
52,397
815,917
461,478
447,916
925,113
697,337
678,534
213,180
724,463
825,746
558,274
814,847
762,775
424,317
282,189
71,392
472,798
343,195
618,665
836,610
203,604
753,491
871,537
293,89
151,500
785,575
831,811
356,270
346,62
70,325
416,817
607,161
386,225
740,894
375,288
136,659
932,112
754,536
308,298
101,210
3,854
104,393
399,503
745,866
312,580
298,672
162,92
924,913
235,456
395,856
636,472
898,79
15,75
429,875
416,873
377,182
117,298
702,462
443,879
616,917
388,821
912,655
40,388
487,333
738,485
863,865
613,761
687,377
233,556
118,560
13,687
134,319
235,534
425,459
916,635
776,443
309,393
226,625
917,897
550,535
290,189
322,282
188,930
681,317
113,244
861,734
246,241
771,303
399,784
592,7
87,567
261,553
906,191
234,905
664,191
541,194
931,919
736,375
586,503
72,17
635,181
332,605
114,72
474,555
780,819
891,424
64,379
784,548
858,684
181,488
822,568
478,927
638,583
796,641
101,105
424,8
630,372
622,332
192,47
429,787
55,3
684,382
170,328
590,732
153,358
752,777
656,258
912,908
644,863
704,273
182,927
259,112
409,892
750,17
488,188
661,201
30,41
630,304
225,243
813,723
729,883
729,882
840,309
804,55
233,347
892,417
563,252
78,638
527,756
148,355
413,883
195,174
538,544
363,71
45,584
850,29
743,349
281,22
52,372
238,927
831,571
539,799
924,690
329,248
760,855
688,632
23,187
678,444
433,246
748,328
305,809
101,911
693,359
721,498
503,556
167,35
802,418
524,901
171,230
813,264
494,416
894,409
817,172
885,287
70,492
505,282
684,69
42,917
318,564
908,158
357,450
817,273
167,430
16,485
355,537
795,141
842,604
715,502
398,656
94,54
909,181
57,46
27,557
5,502
540,920
511,436
883,528
596,27
626,427
850,560
824,592
320,354
35,652
283,191
875,141
435,86
392,893
702,507
167,851
88,585
105,730
871,442
653,498
477,849
895,434
709,59
84,808
724,644
238,839
203,773
236,650
524,728
513,602
37,83
901,888
628,353
763,37
461,265
832,20
762,501
819,388
512,402
625,437
320,804
728,71
351,871
472,662
740,818
920,266
897,562
497,61
574,551
94,876
884,341
261,839
592,278
456,783
210,808
403,641
917,926
521,244
154,512
24,89
188,511
334,121
543,450
671,356
541,217
299,555
200,79
709,406
705,792
541,428
878,63
799,562
201,882
218,244
447,53
239,574
755,345
507,520
296,675
290,417
764,433
322,516
896,335
628,331
565,793
647,623
870,8
2,56
746,792
284,749
743,242
177,610
625,852
129,32
411,602
280,125
662,911
869,771
361,337
331,284
871,188
261,551
123,770
450,258
235,314
577,399
693,284
308,246
316,770
898,907
812,3
102,930
705,190
878,321
28,816
280,184
833,330
131,701
492,143
86,601
732,127
303,806
341,105
418,700
246,808
285,571
158,387
248,444
648,474
748,220
468,272
561,878
622,908
6,414
503,293
723,730
852,392
528,584
328,8
391,502
166,698
873,634
421,418
459,702
600,12
755,267
631,51
138,172
920,131
22,231
657,597
159,781
598,297
742,116
776,18
914,913
309,292
892,317
202,781
666,15
701,148
763,639
377,94
515,847
637,271
819,432
452,921
19,785
247,275
787,879
26,50
26,710
59,301
306,191
596,757
39,551
707,413
37,927
523,791
325,419
477,692
351,459
321,700
646,296
664,77
775,834
551,789
411,207
878,102
609,578
489,865
937,925
931,847
836,795
725,356
668,669
502,361
626,712
749,485
316,781
763,571
482,157
891,156
621,754
281,256
627,201
780,576
295,393
689,494
360,411
914,758
419,650
269,268
664,808
460,54
660,547
272,634
41,216
2,804
581,828
207,594
463,120
166,86
490,358
738,196
382,511
133,449
5,336
600,402
427,550
478,418
435,500
679,680
897,284
456,377
246,591
709,647
323,251
390,908
538,186
809,182
902,476
89,81
515,18
773,334
205,364
70,624
63,405
267,815
586,887
519,212
706,755
437,135
709,919
270,841
215,756
241,449
315,190
165,388
800,552
4,626
231,816
625,662
539,370
878,132
552,360
702,754
673,399
134,74
567,469
332,510
549,107
482,750
480,517
747,651
182,361
134,535
126,818
720,724
639,637
766,871
832,640
534,759
448,96
687,122
34,411
809,575
641,389
479,933
248,269
662,154
517,205
645,186
45,237
557,276
626,386
483,470
732,611
