501
107,469
203,207
126,280
422,394
264,102
276,287
175,128
73,318
393,272
433,222
68,119
189,374
32,407
472,195
184,455
288,21
475,381
485,83
258,148
475,50
138,76
52,170
367,78
196,81
395,436
141,327
202,450
166,382
351,150
339,318
189,47
52,494
281,375
340,26
239,402
9,240
437,72
175,383
51,21
155,59
293,418
32,191
33,148
487,253
378,97
191,10
492,399
339,228
427,238
246,150
476,397
233,184
19,35
32,289
12,64
471,149
246,495
180,275
81,109
205,405
367,323
363,176
186,404
186,10
498,102
310,486
406,497
15,228
495,209
461,171
434,444
6,184
410,491
47,243
91,239
174,59
203,32
246,31
349,207
435,57
250,28
26,426
317,0
385,338
380,220
99,378
89,300
259,416
168,134
136,386
493,333
182,72
23,97
470,315
78,191
460,220
11,229
402,389
156,239
438,327
62,313
32,484
40,366
11,268
32,316
466,264
261,42
282,93
196,63
284,91
273,141
485,38
63,111
369,107
219,172
410,75
488,75
195,61
406,114
306,346
388,356
435,444
297,418
398,211
263,20
213,42
317,423
179,178
374,386
495,61
94,434
371,244
266,30
382,51
379,357
224,38
496,268
342,336
261,454
442,42
442,269
456,179
354,387
499,174
346,376
297,364
124,466
206,140
59,393
206,148
281,351
316,272
246,51
124,302
248,79
99,345
72,207
304,446
423,233
277,249
31,298
253,236
467,473
264,71
366,94
31,224
26,58
264,139
35,302
98,399
121,443
45,74
40,463
355,493
344,175
340,376
354,158
97,354
291,417
140,308
491,98
314,495
8,223
45,198
222,293
251,223
479,60
494,444
253,325
109,380
194,493
433,67
262,236
409,342
116,297
65,179
7,195
299,307
2,42
229,24
302,355
274,167
290,86
208,75
355,412
241,92
148,180
36,355
277,298
11,480
431,139
160,63
162,50
286,127
252,299
399,230
195,385
173,128
142,32
158,287
24,269
239,67
168,147
266,258
304,132
186,81
231,421
315,192
499,486
116,385
469,27
446,216
396,383
195,35
445,204
276,126
452,209
81,151
256,44
22,145
365,402
387,358
295,168
487,275
386,144
366,207
287,438
266,8
466,330
403,492
259,115
251,274
279,352
278,214
360,164
114,95
112,85
285,316
315,237
222,379
126,40
238,196
212,428
255,1
422,57
213,309
144,53
346,211
136,432
203,362
428,49
318,112
128,82
125,163
482,52
432,74
449,24
407,296
81,115
126,266
345,334
409,108
459,430
234,209
41,335
31,132
213,169
142,79
119,41
312,450
236,480
479,360
65,43
443,470
401,38
117,457
286,109
81,353
354,207
14,212
224,165
172,17
451,40
110,421
439,20
69,31
290,421
203,116
230,85
419,114
264,405
141,40
426,411
182,56
103,189
222,417
392,471
178,368
453,322
72,457
80,268
138,20
244,267
196,32
267,172
315,64
399,290
149,163
24,13
435,83
424,200
321,413
158,285
210,337
126,360
193,202
460,171
148,77
311,105
468,191
179,325
169,314
38,220
488,451
402,296
121,248
11,241
499,75
389,184
66,328
2,10
426,386
356,90
72,59
142,310
111,68
389,235
316,156
446,300
300,294
496,489
282,60
304,453
74,106
483,195
53,266
145,229
434,493
162,430
31,194
495,381
241,285
276,341
22,163
229,94
199,238
288,330
23,270
36,53
270,80
438,51
11,368
319,242
262,65
89,55
83,242
390,176
284,463
29,36
315,269
52,142
110,237
357,196
22,271
92,255
344,428
93,462
231,49
307,89
312,101
118,303
162,43
286,399
199,119
380,292
401,325
442,433
86,172
460,34
294,291
45,332
479,297
100,216
275,19
54,34
273,130
64,335
372,260
150,441
349,103
379,296
100,409
455,28
222,472
47,49
300,390
191,292
461,317
11,173
153,199
160,285
9,64
298,97
331,41
438,426
304,231
350,426
452,70
268,107
417,254
105,40
152,360
422,462
249,364
416,185
401,380
104,97
102,443
489,132
188,251
29,28
451,286
451,214
330,224
37,463
83,307
469,106
446,234
187,402
116,290
192,210
496,125
174,74
334,61
306,399
403,239
403,384
232,256
373,328
191,357
65,227
477,409
406,357
229,290
466,497
283,20
263,314
51,297
413,155
332,124
262,358
473,1
324,370
408,0
459,141
68,34
342,82
371,482
81,173
492,288
14,364
424,330
42,172
177,92
391,454
403,312
138,126
6,50
83,32
105,214
17,439
35,438
167,80
14,328
14,412
136,355
32,48
496,336
232,348
194,312
417,97
90,176
131,247
121,74
351,492
33,279
358,372
25,213
142,424
269,18
102,158
53,407
474,227
292,471
357,375
168,158
375,57
464,180
22,358
302,297
380,38
198,126
426,286
126,261
393,206
480,359
263,357
164,284
368,46
271,457
353,480
15,175
111,351
89,250
289,193
3,287
494,301
38,405
170,273
7,181
398,226
404,19
323,70
433,324
68,308
155,380
418,152
442,471
302,30
389,111
19,185
489,476
50,385
444,174
470,92
212,354
193,351
406,97
336,283
213,386
259,217
68,456
148,175
105,296
482,131
91,487
214,90
322,447
336,254
234,138
263,320
402,225
269,392
49,83
389,396
223,59
303,443
138,425
64,286
255,217
110,448
308,434
36,235
112,227
304,406
47,12
298,7
294,425
144,460
344,156
402,207
317,72
82,270
108,279
14,5
184,200
348,465
440,423
271,314
107,311
279,181
385,150
2,290
424,466
153,47
266,455
286,400
497,445
168,397
356,345
435,416
350,207
436,51
185,335
373,384
160,164
466,371
374,213
189,435
421,394
39,83
219,266
498,237
310,85
331,44
249,294
373,147
242,213
163,301
201,240
11,212
380,399
235,343
19,499
176,160
304,167
319,147
334,398
91,247
149,292
176,15
257,480
86,448
103,211
52,342
123,95
317,341
183,26
159,97
288,180
232,426
201,282
292,411
153,485
249,404
268,74
434,254
330,156
407,27
417,109
201,285
488,45
232,51
423,133
127,314
120,443
202,287
184,401
324,217
240,495
82,345
174,386
476,358
125,51
178,14
298,316
245,485
56,49
420,466
342,11
480,442
275,98
487,467
438,13
334,420
27,287
88,464
317,369
84,313
360,120
57,219
320,391
230,430
484,389
349,316
77,263
451,427
395,111
119,372
415,259
210,67
446,463
190,460
165,276
299,288
150,197
20,440
114,423
145,264
326,252
277,13
259,38
78,366
71,179
55,368
290,94
476,418
463,315
35,133
264,302
286,61
449,59
103,325
59,339
169,362
350,498
280,453
350,386
50,378
30,441
75,235
311,231
279,52
347,145
6,384
394,41
25,119
156,186
59,427
337,482
354,122
349,450
326,319
9,438
253,60
374,453
344,281
488,54
491,61
364,37
152,491
229,166
94,165
32,236
268,466
26,355
175,35
28,435
24,467
121,497
116,408
63,259
83,143
361,328
172,278
93,158
350,228
137,92
281,407
320,44
250,177
466,403
26,112
332,141
360,222
201,455
314,301
127,216
131,154
402,328
373,124
173,89
494,169
476,80
296,120
476,291
10,274
471,480
429,5
118,348
122,387
123,218
476,85
444,145
177,340
419,439
211,394
156,345
384,499
24,450
161,248
451,45
440,372
385,234
307,23
172,2
212,154
251,292
214,44
27,267
301,89
310,207
272,112
469,151
369,58
153,308
409,484
263,270
446,399
197,444
470,149
161,228
286,65
356,167
94,104
101,93
123,306
376,483
257,256
112,499
375,80
241,155
491,154
110,122
31,7
477,405
237,391
142,334
198,483
398,344
191,387
60,232
419,6
169,493
477,125
103,95
428,470
407,83
274,375
189,29
302,252
133,121
306,188
5,23
166,354
105,498
84,273
177,7
476,454
235,382
390,413
353,22
133,180
238,396
39,485
360,29
14,251
173,108
423,482
140,167
427,123
37,488
187,253
95,9
494,330
73,471
256,427
136,444
367,119
457,231
217,415
207,303
407,366
332,26
418,246
302,53
471,273
447,266
71,126
500,20
366,163
106,262
428,277
18,60
351,461
220,92
145,452
361,283
118,182
147,437
134,247
453,278
172,305
258,35
174,408
78,323
420,116
385,62
72,68
335,317
308,441
56,309
285,44
454,300
162,433
456,475
311,213
201,278
82,85
468,341
117,228
55,441
423,123
355,154
271,54
137,332
374,378
218,484
14,399
471,87
54,378
343,449
202,416
344,169
356,59
436,179
424,152
457,311
228,438
464,445
53,189
434,281
236,106
477,312
224,478
153,443
295,158
371,388
188,350
480,341
57,313
325,390
115,42
488,492
487,289
277,222
206,431
316,126
376,443
284,206
221,158
363,44
96,53
341,392
209,264
406,273
12,345
272,259
484,413
380,48
361,348
438,239
392,385
348,45
334,64
383,6
408,108
291,248
336,101
170,184
248,11
207,387
413,11
306,338
201,96
237,473
232,466
298,24
181,289
496,77
149,420
489,146
118,72
324,162
191,409
181,281
412,151
207,393
221,9
319,51
245,430
425,381
135,388
304,255
379,461
454,249
406,149
479,405
7,171
447,417
221,433
278,168
456,54
180,297
225,422
305,54
372,475
145,111
177,71
169,375
111,480
1,177
82,98
91,302
88,204
308,495
498,405
69,488
75,432
202,432
450,160
359,67
252,237
451,134
447,443
307,72
68,285
114,445
10,56
155,102
336,403
150,288
385,200
76,243
261,305
313,341
470,138
198,336
209,482
182,269
291,50
201,247
472,193
313,277
54,396
270,42
283,427
444,463
362,114
270,193
428,298
74,397
329,290
255,443
173,180
290,409
150,69
317,152
78,211
435,476
24,311
280,153
483,248
58,491
82,392
257,487
330,383
146,46
170,15
208,312
381,171
4,287
476,376
128,481
316,2
161,5
119,61
217,196
81,420
409,251
204,318
244,212
179,257
283,300
345,438
31,269
124,426
294,478
480,380
495,446
123,26
72,146
353,314
257,55
70,51
182,102
423,66
180,54
277,440
357,368
60,170
411,441
489,51
226,354
311,436
157,332
61,432
315,338
329,268
280,486
243,304
75,2
364,225
153,85
352,226
115,451
397,326
224,292
429,365
14,95
168,68
138,84
445,280
223,239
235,444
349,144
262,327
292,332
386,431
113,370
324,26
305,490
140,139
158,141
358,102
190,253
469,177
227,381
307,251
147,307
183,285
158,485
289,323
256,39
120,463
308,224
59,77
237,84
411,78
229,44
444,5
161,209
187,105
240,486
166,80
276,479
366,483
15,199
202,30
443,475
350,179
187,351
162,89
75,263
21,34
245,80
217,317
452,117
113,67
136,291
172,162
316,448
16,286
120,275
99,305
46,393
130,64
180,3
234,102
99,86
191,484
250,217
115,308
173,118
339,438
157,65
320,92
244,415
1,223
313,353
99,364
498,135
360,185
222,342
213,499
152,97
292,34
347,394
289,213
120,302
369,28
17,354
299,126
297,208
176,148
352,166
118,148
490,273
250,480
134,395
289,64
203,360
72,248
326,236
496,157
463,484
425,383
312,423
61,269
177,451
35,228
433,96
457,82
196,4
354,77
277,449
96,466
357,9
184,179
457,43
319,104
264,188
315,500
378,65
429,193
160,12
34,230
240,265
275,394
307,192
442,83
144,67
119,445
386,467
32,251
498,181
90,50
49,198
353,387
120,205
110,166
460,327
70,287
486,452
73,486
137,209
177,211
453,259
49,382
263,154
326,341
458,201
338,234
384,3
457,163
300,141
143,109
388,378
66,316
146,342
130,336
207,176
52,234
88,461
135,440
427,460
302,229
474,203
382,232
231,153
447,198
127,292
30,371
477,346
18,406
23,51
338,477
415,161
32,135
391,228
288,336
174,353
241,118
197,315
14,219
76,56
488,358
325,157
472,246
17,217
287,247
281,219
235,454
456,344
176,114
3,162
284,207
318,253
109,61
30,296
7,163
174,421
240,294
181,469
264,342
428,147
472,429
238,445
158,140
492,426
358,333
135,336
320,203
317,414
293,325
468,168
203,348
394,116
325,352
191,232
335,324
442,381
70,86
427,349
190,31
469,166
399,201
453,422
380,488
387,251
317,234
92,3
307,131
263,302
443,132
299,106
282,375
451,98
142,115
166,71
263,1
314,152
28,16
176,434
480,275
448,382
148,397
200,69
151,172
319,356
263,14
223,101
464,469
467,317
349,219
334,180
359,243
152,55
330,363
478,466
265,383
335,355
175,481
434,399
267,405
102,196
437,80
252,24
357,90
111,38
441,90
181,347
152,19
273,238
99,410
357,331
346,52
298,99
481,344
278,246
277,479
382,29
116,237
115,209
108,429
169,287
420,301
30,100
125,244
149,138
435,305
413,200
203,62
426,430
39,331
465,441
382,162
170,328
15,129
284,336
406,83
499,271
38,361
30,81
432,338
336,248
238,11
89,374
378,200
134,371
257,18
273,12
166,367
464,242
351,37
189,481
295,338
145,457
39,384
207,216
343,200
500,289
417,23
198,270
63,132
23,209
125,463
465,24
64,490
27,293
19,219
439,39
90,151
471,166
490,88
358,471
236,161
266,192
196,475
108,102
389,309
487,194
447,444
418,305
58,71
128,302
481,416
485,275
81,248
223,451
340,297
139,493
115,314
117,165
335,7
317,29
84,115
324,191
352,227
437,248
191,202
88,181
416,197
461,18
23,429
50,164
165,162
411,412
46,173
45,363
262,1
134,140
394,228
322,183
367,128
117,157
443,53
136,474
192,0
499,257
195,249
475,426
166,241
69,435
318,344
221,23
178,285
400,314
231,14
463,487
373,36
356,245
196,353
347,385
43,298
493,200
328,305
436,131
434,167
3,39
102,220
369,231
457,299
274,62
166,118
180,75
292,374
331,295
168,404
292,72
422,78
107,170
151,30
57,440
449,322
115,313
47,15
71,122
178,27
188,325
466,299
418,10
365,328
471,49
453,313
163,73
29,285
418,106
316,40
176,119
113,156
228,359
399,360
435,192
28,485
106,233
268,33
314,142
166,265
303,73
355,21
477,74
388,8
286,161
423,1
243,399
229,231
112,299
329,301
183,162
147,427
313,20
32,184
335,451
228,470
308,66
441,484
16,324
193,167
378,153
437,408
234,497
336,460
107,315
259,114
342,429
319,460
269,109
393,171
251,150
101,83
398,488
152,175
174,210
280,371
338,169
316,54
421,153
266,78
46,352
342,338
355,486
203,500
78,101
371,174
343,63
147,462
414,220
322,408
354,273
180,19
470,284
452,350
376,498
167,81
143,114
10,426
235,7
261,308
309,265
354,353
402,115
170,410
26,281
361,499
220,59
148,347
374,187
430,359
33,106
111,371
173,195
144,465
400,407
408,260
173,443
333,400
386,214
380,354
244,117
171,218
454,101
1,174
373,192
215,72
173,305
470,146
303,278
426,373
56,206
262,390
131,199
291,59
130,85
346,196
197,194
285,74
284,421
191,49
75,478
320,86
319,136
308,201
465,484
46,151
241,3
310,318
318,153
312,170
185,418
308,438
311,115
129,254
135,268
161,299
419,2
267,191
394,191
26,96
415,344
206,110
145,124
404,188
415,301
452,240
139,144
479,450
61,184
222,128
355,222
316,241
450,141
179,452
42,41
352,65
291,255
203,427
217,1
81,119
474,170
104,421
390,241
192,272
102,10
85,87
469,353
255,176
81,460
430,240
57,92
106,23
38,479
480,337
132,411
347,26
492,473
78,65
239,400
217,224
213,0
82,100
495,153
318,375
147,135
229,198
415,270
105,298
27,79
187,239
96,58
487,260
183,346
370,448
369,278
466,173
50,15
488,457
42,121
219,101
12,278
309,345
331,275
161,56
370,373
295,443
343,79
475,79
98,147
78,34
351,233
194,12
343,378
238,487
494,332
155,436
16,127
375,86
22,481
164,350
129,3
3,431
32,124
42,100
207,429
273,348
172,448
231,157
391,20
362,396
429,266
288,233
142,249
366,374
424,8
7,266
226,210
312,399
232,217
171,290
448,45
497,86
246,471
421,361
60,61
351,19
411,381
326,342
140,499
435,93
246,11
9,358
409,281
306,345
234,137
168,337
491,476
298,176
284,443
177,338
46,398
401,335
356,307
391,419
303,494
499,42
375,84
135,290
179,484
309,226
68,378
467,496
308,223
365,409
494,8
109,355
340,456
267,161
37,340
390,150
118,30
497,362
248,371
451,280
462,441
257,223
183,140
417,470
146,485
281,96
403,206
462,452
326,126
281,350
49,487
104,248
15,67
303,334
251,479
280,436
363,254
193,330
226,244
339,20
180,49
465,76
166,231
184,113
343,152
325,206
415,297
112,485
227,266
476,216
433,415
119,428
32,31
308,437
275,6
182,196
79,136
15,486
47,126
177,289
134,284
267,418
126,449
406,192
206,464
219,48
209,104
202,4
198,462
46,376
386,237
475,378
12,315
490,58
96,106
42,83
394,299
261,96
187,27
201,244
448,333
438,72
323,353
325,210
142,261
48,439
214,169
417,7
392,125
364,394
215,356
341,257
142,437
46,166
164,20
222,303
404,416
135,124
52,371
108,455
324,362
179,20
392,356
264,65
105,454
8,300
33,16
192,79
143,166
59,214
195,168
360,407
323,89
311,489
271,393
84,48
95,215
430,496
323,23
60,422
342,67
376,324
154,465
412,299
172,258
370,397
465,221
429,329
341,100
277,423
149,446
121,308
376,149
70,205
301,353
182,6
386,373
482,225
182,345
361,262
82,412
384,310
311,7
294,155
329,337
24,147
309,365
420,162
2,304
38,408
353,281
369,269
33,181
422,100
252,142
124,11
149,23
144,407
120,71
40,186
304,322
367,167
60,359
205,57
447,131
237,342
6,336
362,240
489,302
367,257
233,377
298,168
404,135
312,92
222,40
162,98
382,101
4,276
399,409
184,370
73,121
364,214
321,21
362,346
430,52
101,457
223,500
199,405
127,417
400,422
354,191
458,343
92,33
290,466
455,187
101,420
187,8
176,104
87,340
245,500
28,340
485,443
402,41
380,172
495,190
445,433
461,165
404,202
354,189
354,401
464,381
371,173
37,409
404,430
285,261
253,257
479,262
416,384
1,429
459,163
79,68
158,343
150,479
456,198
411,446
29,187
344,283
490,174
347,488
180,22
198,69
448,170
440,279
169,105
279,348
461,278
448,392
444,484
452,120
277,318
216,21
404,360
225,409
53,396
435,267
340,132
94,92
320,279
331,235
218,254
28,10
314,304
291,170
397,463
39,361
186,259
471,26
199,385
481,214
324,142
371,65
279,335
117,304
361,307
195,214
157,415
152,187
123,481
354,285
300,429
245,11
179,251
331,129
49,92
298,120
191,344
56,314
81,452
498,50
445,339
442,465
23,360
8,441
210,320
299,450
139,216
256,422
476,160
139,462
369,222
260,411
18,128
248,141
196,179
0,64
262,478
20,280
419,135
382,218
378,135
211,239
291,212
327,489
237,34
300,490
36,111
295,219
483,236
99,262
429,388
334,210
184,377
34,305
40,144
49,3
381,481
81,152
276,155
479,26
369,199
458,136
338,46
431,80
447,281
384,274
398,17
367,352
197,275
16,347
322,211
108,84
260,291
33,304
395,413
123,250
294,137
348,323
50,329
271,67
367,212
97,251
148,152
392,37
478,170
236,274
391,456
206,71
430,118
184,262
231,385
0,455
135,487
479,254
254,491
231,204
103,302
241,451
64,356
450,456
61,322
132,359
333,419
413,72
413,299
410,253
251,99
329,351
416,31
288,254
404,363
239,339
97,117
68,419
237,376
161,392
433,312
270,388
349,183
333,424
56,266
377,374
91,290
442,105
411,353
287,6
90,476
181,158
95,264
192,214
34,399
74,207
117,71
16,288
71,202
130,291
389,295
140,292
497,239
189,117
35,132
141,171
460,448
156,413
476,396
71,129
262,193
159,354
446,17
258,313
490,315
306,181
198,134
282,499
337,456
252,175
495,452
358,499
86,399
354,138
101,374
193,398
177,265
319,52
279,435
102,50
370,266
318,190
404,476
153,61
405,112
461,51
266,312
304,237
488,18
451,188
23,249
59,172
415,128
462,133
306,111
102,271
445,0
327,360
449,301
401,83
9,190
383,482
70,384
385,220
372,453
334,289
291,326
56,78
136,31
298,203
376,148
169,332
151,266
311,498
65,233
271,263
448,458
451,247
294,265
472,112
248,213
427,150
457,111
446,270
468,327
426,28
128,142
465,290
395,8
140,460
342,102
8,257
152,212
99,282
179,255
348,343
78,42
359,489
459,248
246,165
452,455
340,209
444,333
314,41
58,143
196,166
90,229
304,227
151,318
345,226
395,237
156,305
173,282
21,348
26,398
69,324
77,41
267,3
247,349
243,214
411,192
346,386
191,46
433,2
94,418
428,339
162,68
413,135
68,56
8,117
256,265
16,213
121,266
260,431
282,470
351,332
245,495
231,213
396,437
453,200
156,437
238,188
454,154
142,305
24,181
101,347
317,266
401,100
229,159
367,241
13,456
425,276
459,161
488,299
271,49
11,461
41,267
91,154
97,433
35,368
468,394
462,340
44,302
163,57
81,1
87,345
436,240
436,269
274,119
237,152
358,90
170,342
477,325
217,61
262,317
367,192
242,267
198,366
103,397
39,211
321,482
401,251
354,325
326,325
114,75
90,287
214,401
180,398
69,159
305,280
151,231
280,321
45,384
34,260
264,100
226,146
195,262
204,178
69,34
462,490
317,50
318,405
268,134
258,7
151,403
433,465
306,89
90,174
392,451
490,330
343,349
210,222
27,299
51,321
13,228
97,170
198,150
445,434
95,177
280,181
74,262
12,406
159,173
345,257
71,469
347,7
290,30
395,202
342,340
294,318
8,400
32,215
411,433
265,113
447,239
161,202
266,1
162,432
84,195
495,326
179,275
171,226
150,296
421,311
222,249
172,29
188,269
100,59
121,70
372,99
356,493
16,434
53,408
68,390
412,454
166,256
113,293
186,460
192,98
32,72
415,429
320,348
307,313
29,111
59,310
428,14
387,109
137,29
259,75
270,209
253,269
153,339
172,273
48,88
118,255
304,416
337,130
349,178
389,339
23,148
11,167
198,235
445,318
92,361
98,343
214,414
448,350
159,187
162,275
306,407
462,176
133,427
133,143
75,49
368,382
328,100
445,241
44,376
279,374
119,278
373,282
26,389
351,364
327,61
389,274
494,293
353,331
87,434
495,101
484,306
262,255
270,154
365,28
254,410
321,343
428,472
334,423
154,254
0,28
177,75
103,471
317,257
380,333
146,79
393,472
469,243
367,434
229,316
106,453
321,173
27,186
263,115
309,172
200,67
246,122
169,138
15,65
217,116
279,233
175,363
165,14
201,480
210,215
402,180
53,110
75,243
182,84
500,232
403,290
335,370
65,137
317,301
276,167
53,392
251,386
87,437
1,348
442,50
373,55
428,121
180,137
344,255
409,75
215,500
231,250
382,284
237,118
283,372
435,196
1,156
72,346
416,467
359,214
196,37
34,32
327,27
231,376
217,106
32,195
117,250
354,374
240,261
129,434
8,325
76,55
416,337
89,118
66,182
111,236
291,52
128,33
249,372
313,377
458,388
363,483
442,449
327,75
125,176
295,0
205,87
413,220
5,341
154,334
304,344
231,382
337,182
12,444
106,451
69,190
407,62
472,142
93,311
376,289
286,488
351,71
240,83
368,446
119,351
147,500
78,40
154,442
344,373
353,188
140,331
144,410
227,193
137,186
252,256
442,117
410,462
362,132
303,36
397,360
43,386
92,270
131,2
152,243
150,142
430,6
128,329
355,290
198,347
66,40
129,218
491,395
475,441
413,180
43,82
335,351
176,38
201,193
417,69
421,126
297,291
352,125
91,378
37,224
152,358
114,329
150,35
24,380
326,194
268,286
265,456
375,22
202,148
309,426
159,375
404,27
407,359
337,212
447,19
277,346
354,220
132,0
198,385
89,71
86,190
441,154
118,232
190,295
123,153
219,9
70,478
261,378
490,404
320,459
398,82
433,115
376,286
261,225
351,196
441,135
325,198
357,2
210,57
5,159
292,478
140,120
49,361
411,149
12,414
146,75
498,225
140,56
132,77
223,181
368,342
211,12
44,431
62,327
13,437
302,184
352,481
430,258
259,308
179,82
130,188
149,192
498,20
462,396
44,41
213,204
301,49
454,119
347,280
102,184
29,25
54,445
383,158
88,95
143,456
73,207
126,296
311,100
71,146
389,249
141,233
283,443
327,292
94,329
7,230
273,28
420,414
414,426
178,466
211,204
304,298
497,493
109,459
464,215
484,340
351,245
0,290
453,424
475,482
284,159
112,423
283,194
126,57
362,284
482,218
450,405
493,184
352,388
103,13
480,122
166,337
472,289
370,223
50,57
279,427
87,47
486,141
115,83
29,105
349,50
42,170
22,151
332,218
488,179
495,325
62,252
282,242
15,116
219,49
383,431
107,203
242,176
424,428
262,207
342,185
393,97
356,46
488,477
427,315
235,114
456,62
311,327
170,178
304,165
421,55
477,321
395,166
457,67
295,40
209,195
313,168
90,11
176,310
284,8
28,341
297,489
463,368
0,305
175,459
68,367
372,233
264,297
246,476
105,143
29,349
330,354
67,453
166,297
26,181
269,479
467,478
411,142
404,79
34,17
246,325
373,105
203,391
152,0
311,297
8,67
268,385
492,416
373,261
87,38
258,429
281,382
281,122
124,254
145,62
244,294
463,187
77,268
16,478
455,123
58,242
343,442
405,362
206,448
280,202
104,329
84,150
103,283
33,406
299,52
234,243
312,444
58,55
225,167
286,390
350,211
31,476
49,34
449,448
407,155
148,323
217,136
212,228
499,41
471,235
40,71
237,332
277,10
365,356
217,170
158,345
18,361
167,245
435,492
244,101
89,4
382,157
35,124
245,317
422,430
34,205
461,80
25,445
356,496
440,202
313,299
428,362
277,445
459,375
429,10
390,159
110,324
35,46
111,229
160,491
13,377
196,190
89,208
88,227
382,391
62,253
319,330
176,171
372,396
199,373
285,52
84,177
21,370
193,78
137,34
459,396
206,373
225,439
310,391
170,105
219,62
421,217
349,193
291,377
57,240
119,469
162,103
351,124
220,103
255,377
206,263
45,3
188,45
333,421
375,29
364,91
94,459
185,44
4,336
239,377
178,26
352,294
303,137
470,324
89,350
478,338
178,225
394,270
485,309
390,75
445,73
357,365
188,452
216,187
86,384
104,474
274,316
10,181
233,219
328,90
363,364
404,91
70,188
55,455
384,174
33,89
86,304
270,432
99,28
429,497
12,193
399,24
244,420
106,441
155,488
263,120
370,28
440,125
408,57
217,302
133,453
474,465
169,464
166,413
485,26
386,87
439,420
439,260
143,482
474,345
139,469
394,471
199,255
329,483
309,307
13,425
341,77
31,258
65,289
106,148
491,148
72,144
482,258
446,47
203,398
202,175
464,128
414,490
483,205
4,278
382,134
130,143
62,245
181,61
249,301
72,55
462,209
250,387
170,183
19,304
130,54
395,66
380,291
366,125
24,349
259,418
63,241
71,222
303,91
247,263
326,26
416,357
454,343
327,51
319,349
439,489
345,329
152,333
219,479
426,326
258,2
365,117
263,169
177,246
97,130
454,221
366,354
125,254
293,449
218,407
184,258
449,191
458,88
169,448
353,489
157,444
116,159
314,313
32,345
287,423
82,91
240,481
22,463
134,490
180,55
341,240
279,294
244,130
167,409
343,10
406,129
153,70
60,50
159,280
137,131
296,31
77,387
243,495
1,201
244,253
206,134
410,223
498,240
246,210
344,353
213,85
488,487
242,127
419,201
157,403
79,98
263,192
238,426
110,160
275,468
35,208
369,458
267,10
152,138
213,293
301,44
127,498
177,362
354,388
424,483
257,97
453,2
118,438
223,386
3,324
260,253
217,160
190,227
381,215
190,61
222,376
263,481
260,441
253,473
425,22
352,498
91,418
156,150
421,20
262,296
497,460
266,273
394,291
433,485
416,332
96,473
162,188
230,449
294,38
183,296
259,48
11,71
328,286
377,78
269,59
155,369
395,348
335,121
379,96
262,305
395,186
303,346
355,121
88,187
380,195
350,162
206,326
292,128
415,133
88,174
421,89
453,273
265,69
258,47
453,407
27,82
192,419
168,376
410,428
104,195
95,126
359,186
472,383
118,196
246,155
134,306
181,391
89,83
286,251
305,205
309,414
294,253
357,208
167,441
79,205
330,396
220,379
439,487
187,357
93,473
213,156
12,400
163,243
243,435
362,102
344,467
303,78
126,263
439,174
404,224
206,336
18,25
254,212
415,362
278,354
360,51
104,200
486,159
167,345
321,252
224,483
322,368
46,201
241,311
289,287
329,269
243,473
470,251
209,220
369,96
300,451
270,155
339,469
161,9
29,54
79,344
359,251
293,372
315,193
128,393
362,448
420,408
449,497
407,324
208,472
349,303
250,326
0,492
54,208
148,263
57,75
267,306
429,363
163,374
111,167
129,230
349,168
405,226
480,140
223,466
323,199
492,249
9,46
10,126
63,222
160,412
45,22
119,73
490,55
331,147
413,67
389,185
146,21
124,439
384,391
362,2
283,449
413,12
63,437
350,313
156,181
370,368
438,114
446,139
291,28
192,397
279,71
74,376
88,456
274,428
363,74
386,253
248,382
79,491
306,205
98,331
495,120
76,441
477,285
493,281
209,178
300,328
126,440
82,276
54,407
43,100
312,287
150,429
270,54
422,242
180,467
430,18
329,19
112,50
32,207
416,274
373,174
69,156
209,275
264,443
338,172
162,464
80,33
316,205
340,106
109,312
470,155
219,134
75,103
412,256
473,171
131,360
494,61
497,9
89,335
388,61
168,205
159,127
268,201
219,356
180,412
58,500
247,10
18,97
492,237
101,350
157,25
285,221
428,341
15,242
171,449
133,70
230,70
264,141
306,425
15,457
311,286
491,208
469,41
125,297
381,191
103,53
130,190
160,158
422,168
457,362
30,376
286,383
80,354
91,287
316,323
377,435
60,477
238,475
136,147
248,343
186,333
471,117
52,160
0,348
420,374
221,363
297,352
62,388
14,156
463,417
97,371
401,32
468,338
404,314
497,363
178,339
68,24
61,396
267,217
455,268
436,319
35,487
85,392
181,43
45,381
475,180
47,138
251,201
124,239
315,30
287,9
164,428
356,367
226,353
277,461
370,188
169,267
444,465
225,13
288,395
230,219
269,128
28,49
468,294
315,241
354,177
406,2
366,347
300,105
71,1
204,35
125,255
201,262
290,412
335,344
286,136
26,23
118,485
352,287
409,61
194,66
125,249
376,311
230,429
311,401
491,316
483,169
46,354
220,161
124,209
355,401
22,87
251,255
76,146
383,12
393,390
421,417
118,220
136,185
446,213
105,188
263,233
14,173
184,75
44,459
191,293
227,420
12,196
205,6
204,119
278,335
46,257
98,352
329,143
300,56
362,60
443,162
177,158
220,229
307,170
500,98
58,264
139,441
235,71
313,279
164,64
253,317
13,226
386,238
324,453
499,268
424,322
409,460
114,19
1,380
141,315
394,220
142,298
316,263
121,139
350,27
1,199
248,166
443,151
333,390
469,135
442,305
20,202
10,219
402,8
373,301
11,195
435,149
118,422
