882
700,558
747,713
658,256
780,410
483,360
219,310
579,457
724,75
255,849
29,724
289,273
69,615
677,208
634,723
90,749
811,93
200,609
663,160
644,310
506,342
64,165
51,875
107,286
293,284
780,665
465,658
848,633
48,301
76,760
635,802
601,661
466,282
459,176
358,184
787,104
199,578
859,794
243,311
863,106
785,762
755,559
25,55
134,192
796,597
119,815
403,761
95,655
560,785
540,52
780,158
38,451
697,739
830,858
295,406
292,321
478,202
434,600
296,678
111,822
226,629
74,622
500,404
738,766
84,317
259,772
609,264
757,789
820,587
169,730
395,524
734,628
754,729
633,505
193,303
132,33
819,651
297,259
656,732
657,222
377,427
679,591
243,265
516,582
817,233
140,19
496,783
863,698
379,506
474,607
350,809
579,593
11,725
253,690
394,164
674,855
499,668
660,562
521,598
749,268
425,38
589,157
856,567
694,498
305,115
380,128
830,379
569,356
497,268
159,64
592,174
771,826
142,735
589,99
452,698
43,793
871,232
661,63
50,482
292,642
757,75
592,5
581,683
721,683
107,396
183,186
525,261
602,345
714,784
695,265
566,364
748,704
423,439
56,349
673,668
305,412
24,603
22,822
483,853
204,421
566,825
53,531
572,452
618,336
524,9
848,861
642,571
285,696
418,166
791,529
662,178
531,254
142,740
410,22
24,740
830,0
409,514
434,603
242,739
516,523
229,482
121,831
538,79
530,42
285,244
58,62
824,178
349,675
185,316
40,346
6,87
378,856
387,527
299,393
697,782
206,8
763,26
433,651
723,837
152,683
192,385
777,474
312,489
441,733
697,60
710,607
328,475
417,61
778,818
43,228
76,194
515,228
104,371
494,617
52,628
108,36
623,119
364,128
460,139
880,274
805,160
345,739
49,657
5,696
110,525
446,531
183,232
629,591
699,4
616,420
722,497
9,519
828,272
427,731
360,433
596,234
167,36
233,323
45,696
653,390
865,548
152,855
156,329
495,26
567,786
459,300
844,318
410,320
248,753
235,438
871,788
655,454
21,497
615,64
218,712
818,751
783,182
449,725
302,138
333,558
552,515
423,844
124,445
540,675
106,165
762,267
186,510
777,833
648,357
723,412
860,684
64,203
548,76
209,614
32,533
119,481
154,642
497,252
526,207
462,743
2,330
709,470
661,317
873,233
481,627
746,626
253,164
841,422
218,822
419,351
326,297
54,368
534,748
625,465
449,193
523,806
821,152
198,679
585,203
310,444
455,522
278,289
400,669
485,59
323,181
395,464
202,74
837,62
216,854
850,466
313,153
73,866
554,874
217,509
259,331
225,407
440,794
525,64
537,309
748,317
140,555
579,38
291,86
655,235
254,368
432,734
499,857
573,401
240,311
500,341
43,96
348,66
139,505
113,443
168,331
515,424
743,141
574,570
496,824
269,862
742,177
619,146
4,497
475,91
151,264
327,482
482,8
238,596
584,536
331,325
244,11
799,370
297,713
807,306
801,23
558,12
142,268
544,550
546,466
746,417
836,387
514,241
273,37
808,519
248,675
876,877
379,693
38,831
39,745
511,613
515,610
873,12
209,5
809,746
472,381
402,279
554,646
420,830
197,336
72,261
237,225
329,107
21,754
776,423
335,497
187,306
473,314
770,739
568,545
749,158
61,711
39,95
231,574
830,193
187,620
352,804
729,343
289,312
316,239
690,247
370,86
503,384
654,151
297,663
139,479
503,236
104,428
109,851
825,151
765,287
276,174
602,750
711,647
780,801
82,771
533,52
170,536
519,223
713,474
174,160
783,200
727,393
94,54
589,385
78,3
825,728
637,539
299,772
764,699
792,348
261,366
805,73
99,791
852,860
246,294
133,346
343,578
244,756
835,258
523,860
134,874
868,556
531,61
656,343
786,785
454,559
759,871
838,380
443,391
345,128
6,280
264,122
250,759
138,16
776,309
605,491
390,638
461,621
354,49
638,314
98,613
593,549
252,152
508,437
486,522
442,749
328,591
49,602
641,66
363,160
384,179
59,657
839,563
88,581
618,869
763,752
871,598
67,759
644,485
149,612
285,655
440,222
14,148
359,757
79,866
55,190
718,483
633,451
36,863
53,59
467,439
777,12
146,361
324,462
636,839
80,89
122,500
182,780
662,25
276,853
748,819
271,808
805,142
839,679
5,281
330,520
43,598
687,879
673,875
764,780
423,741
627,432
662,713
802,697
490,801
458,606
209,136
371,690
375,607
607,616
160,857
263,757
429,24
283,115
507,639
197,371
126,523
753,704
556,353
294,360
315,393
402,549
636,880
587,289
270,814
263,710
214,858
303,316
282,198
40,219
233,164
856,296
644,559
833,337
99,413
217,337
494,218
462,164
159,642
489,613
375,140
338,863
800,103
161,782
864,0
641,509
241,758
68,377
58,581
199,290
469,30
292,101
316,467
321,510
313,669
227,692
665,110
368,76
279,557
184,473
793,689
776,221
818,784
496,881
386,132
238,96
533,646
703,408
38,875
861,67
38,494
479,234
439,819
483,222
661,52
90,587
121,8
698,411
680,288
721,332
55,92
481,511
303,682
61,555
796,16
330,644
707,445
794,428
565,292
171,131
311,696
805,488
799,308
785,365
814,632
373,218
512,665
315,18
153,42
551,157
449,328
674,731
756,179
870,129
269,710
693,642
450,2
129,253
256,303
692,664
181,853
495,479
36,580
55,696
33,396
343,432
272,369
33,664
47,455
802,795
289,870
91,584
101,265
790,766
494,522
132,735
223,222
17,843
758,496
205,567
860,629
431,679
602,809
331,387
700,733
293,83
221,418
271,709
850,311
362,811
179,479
245,215
799,627
154,7
870,789
588,441
324,586
59,658
588,69
628,347
418,765
743,763
419,804
797,676
452,690
628,231
379,547
165,116
323,390
869,169
158,761
501,255
791,463
260,95
213,794
586,458
732,230
564,198
491,363
423,214
234,622
774,760
33,582
37,577
674,865
511,652
42,333
414,216
207,592
445,85
370,365
788,171
83,380
236,566
465,359
482,588
41,677
760,33
453,712
231,512
132,10
34,586
815,569
419,278
597,754
20,718
745,282
185,609
149,830
723,215
75,359
844,586
87,187
274,347
578,405
74,417
115,719
578,172
163,880
483,633
407,750
808,355
374,469
826,853
593,668
10,346
599,768
44,479
48,604
178,520
525,166
74,16
693,697
199,470
437,414
718,181
45,481
658,257
386,579
179,300
74,581
362,231
170,468
531,609
245,751
632,721
397,606
330,30
467,313
717,686
851,662
803,433
266,26
878,862
698,460
206,604
314,487
275,115
450,382
122,562
770,542
61,185
444,678
873,401
191,626
716,281
685,684
665,836
703,255
190,41
850,315
768,426
709,327
618,295
9,509
801,419
854,671
708,138
496,347
709,325
543,35
104,154
352,525
243,594
6,172
264,354
525,36
380,859
647,597
77,487
137,44
604,316
439,167
123,338
253,792
658,431
635,657
67,473
5,343
804,556
662,853
322,767
33,104
471,648
127,521
663,862
470,111
202,754
77,206
563,827
829,479
53,171
392,709
643,487
798,558
485,310
347,520
714,139
595,348
422,96
308,76
714,817
519,131
575,507
410,127
793,369
175,519
159,242
13,185
246,445
823,733
306,607
95,521
421,691
750,131
747,792
209,685
46,815
151,855
415,864
796,279
140,676
351,166
253,772
837,722
416,79
423,233
415,550
214,372
279,877
359,303
150,242
73,601
363,315
666,55
713,220
343,384
654,832
568,869
90,324
875,107
333,368
369,462
222,58
387,70
167,829
425,407
643,24
243,240
609,15
385,453
387,182
497,228
607,351
279,193
868,654
259,648
722,554
8,436
872,522
418,590
721,694
244,806
0,344
26,758
234,306
282,8
360,116
365,504
627,422
503,402
301,149
481,493
745,834
31,536
610,95
426,544
771,573
650,796
359,858
288,240
502,640
412,312
296,239
843,817
76,864
526,599
258,493
9,57
697,541
418,325
500,28
275,189
410,627
261,118
447,358
470,389
322,549
46,641
499,184
860,721
463,24
473,356
227,207
313,121
618,611
552,135
554,429
215,154
3,831
248,701
510,264
806,539
792,375
179,711
626,442
633,568
646,371
623,219
509,14
165,276
111,296
136,536
623,654
609,122
796,406
175,814
208,549
588,75
425,355
616,357
570,601
636,132
790,166
145,224
860,822
86,146
306,421
395,67
205,274
835,681
683,244
517,467
256,377
470,107
278,357
165,86
841,575
674,528
846,81
393,255
90,193
27,780
17,314
760,188
288,520
514,602
236,556
335,627
812,561
168,584
731,511
811,629
552,866
813,811
122,417
503,231
339,269
428,502
376,633
432,14
781,563
344,289
332,468
684,507
648,636
348,373
619,642
564,49
691,60
343,223
612,742
213,608
177,68
718,137
97,437
140,270
404,167
68,736
782,252
705,431
438,33
625,705
530,201
648,489
754,210
621,139
107,758
287,61
766,21
300,505
44,66
118,360
542,833
581,178
857,140
535,506
494,720
68,173
874,492
358,282
238,861
190,46
535,56
329,767
114,149
364,565
669,850
7,460
719,359
175,53
277,697
292,823
6,365
541,636
293,682
707,752
140,454
634,117
800,373
212,654
856,703
460,126
718,643
548,716
369,596
762,200
210,577
298,404
498,381
858,666
140,422
470,551
557,455
293,107
757,809
527,585
276,499
419,765
153,199
340,481
190,458
81,841
70,866
229,27
273,665
335,517
815,865
867,584
805,90
186,311
91,764
102,411
837,665
489,58
875,638
504,507
150,94
675,88
748,789
99,327
396,500
773,667
83,725
87,495
333,583
49,787
550,440
583,732
436,52
649,536
412,44
612,716
45,502
552,258
559,147
466,123
805,442
849,269
452,726
58,116
3,768
36,670
556,686
245,170
819,555
459,736
811,717
344,773
683,456
115,858
406,188
729,372
833,433
334,5
628,707
83,838
134,326
662,526
215,591
722,706
377,284
113,341
488,241
2,852
49,352
592,339
774,333
789,770
201,662
111,240
517,560
392,130
233,166
131,222
569,630
745,831
219,355
569,355
350,589
782,19
650,12
144,210
180,186
853,402
744,544
302,831
523,758
515,34
120,474
349,724
583,167
665,753
267,53
298,150
770,114
632,846
86,551
869,437
53,392
94,129
660,170
793,876
778,182
72,573
587,297
797,574
355,130
828,753
459,501
742,21
747,515
315,188
358,298
448,586
603,133
59,473
501,677
181,89
770,299
305,177
335,666
151,10
449,200
87,80
402,174
51,290
6,426
597,800
399,47
44,800
305,561
499,489
57,615
302,352
222,496
76,828
95,802
632,645
598,464
619,207
299,441
384,151
717,404
368,734
160,605
746,656
833,814
274,726
758,194
187,12
590,26
288,772
661,42
790,677
360,835
13,342
241,787
801,27
122,387
317,432
819,729
66,89
519,645
612,531
580,516
726,874
881,2
609,406
755,133
212,329
305,56
572,520
448,67
181,480
566,672
858,381
845,164
852,693
835,816
150,737
85,110
657,236
263,598
765,87
839,35
279,873
681,418
345,287
9,571
741,349
262,108
569,830
814,388
312,645
551,798
853,847
835,5
839,161
723,410
659,190
868,546
717,434
232,765
587,502
233,762
360,231
459,417
262,293
685,1
164,598
505,391
161,363
582,668
158,280
310,624
731,445
485,816
516,376
797,187
201,383
406,502
252,156
700,796
255,604
41,152
702,256
373,243
228,91
443,555
486,430
135,685
123,767
310,204
215,754
82,317
702,796
78,804
79,164
838,223
608,783
295,790
414,706
656,665
619,728
335,215
188,140
390,145
29,777
241,215
15,267
151,505
871,685
260,351
819,285
743,8
687,803
294,181
329,451
291,288
97,42
15,601
682,114
211,753
144,225
45,346
642,809
98,478
273,495
713,129
415,835
562,297
304,650
15,31
724,65
485,695
488,408
8,646
121,630
313,406
797,645
721,541
124,207
163,29
814,555
338,255
800,508
408,455
132,761
675,147
839,379
812,510
817,214
442,317
650,246
198,238
663,182
471,865
464,792
301,527
667,583
861,631
642,218
877,288
604,414
246,610
67,92
326,698
562,692
558,784
100,150
562,522
399,558
770,634
469,580
602,414
345,126
290,783
349,486
568,393
661,226
335,857
684,633
388,803
737,439
614,668
637,171
201,342
775,299
121,781
208,586
560,448
707,194
220,302
203,336
845,715
426,751
473,95
156,658
552,809
625,47
337,785
435,118
307,641
869,727
168,701
381,205
543,1
635,115
220,669
139,68
545,216
494,687
656,627
73,5
100,680
161,113
632,406
448,695
656,227
736,163
797,299
310,478
267,172
424,722
45,780
214,34
739,270
880,215
847,617
853,602
32,562
30,787
401,390
409,740
679,403
231,562
500,206
529,80
795,59
247,141
396,289
90,214
789,626
205,382
354,778
650,461
467,297
722,720
636,396
740,559
309,468
154,95
523,517
569,418
293,80
496,144
843,700
202,297
529,507
516,369
468,773
534,569
76,55
19,196
478,841
238,79
653,830
488,630
243,711
240,640
164,657
313,190
388,1
700,613
638,88
654,233
216,607
691,489
403,460
385,843
460,491
202,204
774,151
335,337
620,693
396,383
133,175
802,250
497,570
783,385
224,753
202,48
588,367
562,608
296,190
520,323
764,5
369,747
522,103
101,373
639,720
723,267
755,665
0,732
437,658
53,826
61,38
347,566
597,822
305,844
43,325
876,396
25,20
737,276
866,476
503,229
159,466
425,803
344,425
594,728
96,560
836,766
319,197
724,726
143,246
549,221
805,564
142,493
535,604
26,780
90,470
427,358
394,831
147,293
468,867
134,228
187,128
513,550
83,596
164,455
770,437
199,771
127,74
152,784
59,586
261,168
805,554
764,413
81,450
45,88
99,507
61,641
379,498
764,817
455,212
139,776
399,687
146,74
723,398
63,378
163,668
838,540
179,665
721,704
256,158
533,555
761,604
706,171
480,435
646,12
434,313
148,531
29,130
369,844
567,784
727,113
318,167
37,751
561,411
218,179
397,559
690,537
137,716
829,673
313,483
561,860
311,844
156,718
404,331
118,350
40,692
88,100
261,22
150,341
74,497
757,759
285,629
620,843
18,202
365,638
552,304
681,465
437,846
773,48
97,674
838,745
546,255
665,322
788,249
529,41
402,621
570,384
822,671
23,92
583,417
95,763
592,489
368,771
248,271
527,11
856,467
646,61
113,842
835,740
520,88
95,85
306,522
268,564
2,678
279,49
638,267
154,126
29,52
437,90
627,578
565,15
650,848
457,399
236,845
426,184
59,430
304,725
226,815
181,671
562,428
265,260
757,209
242,838
796,203
803,29
736,490
158,404
745,741
34,827
131,104
149,352
460,525
236,97
400,390
185,696
287,558
31,422
766,488
244,154
80,618
530,845
491,691
488,558
435,227
485,619
643,155
505,495
647,337
188,810
227,880
757,365
243,328
802,181
232,317
23,96
747,408
228,830
494,447
344,709
359,694
811,83
574,358
784,670
388,160
641,229
206,41
82,199
494,805
571,293
822,652
571,459
508,561
631,290
264,619
9,659
522,121
756,311
51,73
356,647
640,798
141,110
455,783
797,496
405,200
744,225
487,96
25,127
502,548
211,280
446,219
790,376
643,265
774,8
802,736
613,804
348,86
114,297
873,450
865,872
13,381
352,372
105,378
52,568
137,755
466,533
732,255
718,874
825,189
525,125
46,798
868,261
169,830
314,397
763,99
873,458
168,310
475,373
828,487
775,876
705,269
547,120
766,649
383,787
669,471
615,827
178,457
294,611
612,278
636,215
217,440
539,794
36,854
566,54
248,466
305,184
450,816
62,544
734,216
13,507
272,189
620,193
667,162
729,638
607,677
16,469
634,688
497,694
186,706
521,435
166,754
641,537
569,655
874,781
807,281
259,147
825,333
257,25
426,865
256,63
833,338
686,813
734,777
330,27
286,19
839,666
637,170
276,226
507,104
737,695
363,178
799,287
462,305
411,562
322,128
827,785
799,513
664,808
421,688
109,160
689,770
406,268
45,354
330,777
148,780
461,256
311,185
634,573
755,525
61,116
287,725
502,19
877,827
462,158
231,92
207,39
715,593
773,604
339,746
760,164
96,235
762,311
404,428
220,72
659,805
206,221
603,286
610,270
461,608
60,172
178,356
108,733
584,97
596,777
135,298
741,250
682,280
257,736
442,79
426,377
609,231
321,136
393,846
764,214
698,255
22,7
32,40
329,831
318,80
377,23
789,356
870,131
402,458
837,322
33,241
402,28
252,671
80,189
638,112
409,833
620,394
810,391
834,195
628,332
820,506
453,840
467,556
14,821
465,566
342,334
339,571
177,409
178,555
122,149
46,805
686,619
629,186
21,146
880,492
544,223
410,253
102,699
803,626
784,834
412,754
270,493
385,862
126,63
149,120
604,413
757,225
258,174
280,402
46,196
862,665
587,453
393,799
372,699
143,662
488,111
354,278
8,834
808,212
191,243
32,867
148,245
157,258
186,701
593,602
55,119
740,538
277,119
448,46
649,648
221,478
348,351
669,482
393,415
473,861
543,720
314,174
203,251
266,878
56,32
652,53
91,825
433,256
399,285
786,842
478,120
345,176
517,2
830,306
493,287
637,291
478,533
236,575
659,702
878,511
170,565
76,262
674,497
137,585
548,167
427,576
315,639
349,320
867,269
833,605
121,371
851,80
701,830
692,414
227,614
613,404
342,336
569,124
678,162
838,693
196,317
847,746
452,217
461,375
862,21
870,214
758,474
240,675
516,867
530,414
296,43
13,353
393,815
26,536
773,172
389,868
710,489
207,692
406,571
768,699
404,218
517,262
618,686
212,557
269,133
474,519
653,249
197,627
855,214
257,827
226,601
789,683
695,92
31,752
608,143
257,341
381,584
247,57
421,5
688,1
567,747
877,201
622,639
261,682
809,85
164,734
584,728
318,548
135,226
256,626
257,806
54,825
43,343
451,522
493,65
236,804
318,289
319,355
317,140
650,422
604,610
502,191
596,576
287,843
609,164
57,138
185,579
648,288
248,3
493,108
209,830
871,858
593,160
729,184
856,100
711,858
448,624
206,471
264,256
817,457
6,728
513,253
494,735
627,849
71,170
24,702
381,326
357,535
536,3
768,65
373,679
623,362
770,97
825,287
727,598
383,4
614,299
656,588
523,366
259,748
633,609
322,452
246,801
417,683
91,338
195,329
838,581
620,450
154,797
376,33
70,227
220,341
340,276
420,203
743,211
428,728
121,741
113,574
551,213
459,347
496,40
322,636
553,184
348,583
677,451
84,592
834,815
647,786
188,856
399,162
502,538
865,192
409,155
457,15
338,228
111,75
701,232
514,684
417,543
860,534
578,342
443,157
180,681
385,235
835,637
674,70
285,86
169,166
867,538
260,436
654,503
109,872
675,406
91,827
198,506
290,122
647,691
835,208
654,422
797,514
679,306
653,45
383,553
745,353
39,618
545,165
390,522
491,259
34,85
834,331
738,62
95,129
705,827
538,71
394,673
812,686
203,658
563,745
197,524
42,378
852,782
318,798
35,191
405,199
281,261
324,738
257,727
838,808
533,532
816,301
421,241
312,49
605,839
238,821
210,409
283,386
407,509
543,376
706,251
214,130
200,820
396,329
552,371
261,416
621,54
257,384
582,242
248,629
50,622
283,443
481,585
876,789
349,72
599,546
347,106
570,37
440,490
242,367
45,823
673,556
528,125
652,783
651,646
612,429
434,419
388,389
2,615
713,335
400,796
782,51
593,107
467,720
734,806
307,123
804,49
99,857
364,169
95,619
702,241
716,423
762,354
818,475
244,127
814,644
785,39
194,424
343,9
280,601
713,307
539,117
726,334
587,637
162,865
828,384
448,711
649,279
155,18
470,379
513,199
568,267
590,119
814,366
853,429
648,219
581,667
161,610
738,735
100,516
117,461
306,256
503,152
875,79
871,202
182,335
217,78
201,339
550,629
266,277
594,466
877,646
340,423
122,440
788,797
742,448
823,649
717,487
17,445
158,248
95,223
351,98
578,231
804,246
712,55
457,681
82,357
788,881
330,450
621,471
620,627
722,148
881,106
171,802
649,782
879,812
79,426
172,186
621,143
750,87
460,638
873,864
647,230
713,258
353,204
616,145
483,790
223,739
636,56
30,310
35,44
178,777
702,837
821,154
530,562
545,308
744,396
160,420
876,527
627,718
554,235
830,171
641,824
318,628
422,1
97,300
607,658
75,501
581,417
464,415
603,848
216,29
110,720
549,266
78,676
443,557
416,136
773,380
696,355
36,268
156,106
98,298
108,49
275,795
318,526
574,549
16,210
316,290
170,719
281,28
457,688
567,387
337,341
219,241
628,411
585,6
95,27
576,17
753,552
473,781
175,216
832,440
79,802
522,441
12,231
721,114
713,615
141,381
78,608
230,72
830,344
642,787
425,317
335,628
147,66
62,365
70,14
485,601
825,615
771,760
27,785
5,814
357,605
51,220
269,538
711,518
200,402
3,687
587,338
11,246
155,161
801,238
590,589
745,372
120,741
666,679
484,831
31,768
246,72
824,688
542,162
774,44
389,796
197,398
157,249
268,281
310,552
557,731
275,31
563,314
880,87
552,850
426,420
540,880
506,126
533,657
580,567
250,604
819,406
520,114
265,705
496,310
169,309
126,540
184,246
309,34
331,870
50,403
521,233
623,792
505,99
463,189
639,583
84,186
361,836
677,77
656,442
867,514
278,429
627,761
819,788
712,581
823,598
101,335
254,794
526,194
456,79
867,651
625,825
358,384
450,1
264,814
721,237
686,471
87,266
699,711
268,219
486,237
381,28
644,669
130,723
401,825
775,297
546,624
679,396
523,302
232,332
655,99
633,426
691,352
552,84
292,173
547,325
19,517
299,39
164,613
621,15
243,424
631,224
326,705
744,45
271,658
75,400
732,386
132,273
94,638
716,643
70,205
820,646
691,288
212,577
879,573
2,860
421,682
129,144
411,778
765,227
180,38
725,876
64,659
417,872
557,50
798,763
658,35
55,379
97,75
72,568
321,9
402,457
98,182
652,70
612,880
383,191
791,524
694,274
681,327
675,747
658,446
173,171
821,873
329,356
101,510
168,302
567,14
454,299
360,11
519,688
80,97
300,515
796,450
743,859
840,530
463,236
422,346
512,675
619,596
423,482
713,746
341,582
375,415
452,776
661,415
240,656
418,53
33,239
445,780
878,561
166,284
524,7
240,346
843,786
535,94
837,448
656,826
63,625
673,466
426,52
551,469
765,56
573,323
415,480
663,372
340,839
360,44
546,379
212,480
355,155
6,745
557,66
228,494
712,334
175,659
824,618
689,779
853,14
401,179
172,755
332,647
800,298
398,625
867,612
504,562
120,693
565,413
462,748
526,632
584,578
470,191
539,335
489,508
874,170
125,129
335,79
551,618
23,303
724,397
1,52
480,735
844,728
625,321
64,408
638,848
829,322
622,60
747,83
644,146
443,572
639,360
837,331
512,794
666,311
369,309
80,156
497,495
284,318
852,455
208,451
354,764
117,43
867,42
649,727
71,226
178,781
661,825
102,207
147,641
450,42
180,684
415,486
1,458
687,211
842,88
28,18
242,295
670,514
297,835
34,133
798,843
604,731
274,523
110,583
209,549
195,568
81,876
621,766
443,345
279,101
447,279
36,144
229,1
554,29
746,720
304,666
221,686
224,234
382,760
308,595
618,666
238,513
312,337
642,304
159,123
396,52
625,20
155,692
581,146
643,278
338,750
557,456
232,260
535,872
550,354
601,875
404,208
634,105
118,481
111,742
188,665
439,342
848,853
417,316
79,421
561,168
693,304
794,484
271,66
647,126
628,87
174,249
811,403
733,603
702,671
348,514
488,143
714,154
396,268
259,351
756,557
326,323
848,571
125,713
28,791
768,454
20,809
31,879
685,739
8,150
357,507
370,578
407,707
474,588
330,147
569,275
125,247
328,729
797,854
316,825
658,862
272,188
354,260
645,658
810,46
685,839
78,777
279,774
382,270
399,717
643,220
283,665
516,7
137,614
250,458
85,152
482,80
301,168
289,437
157,395
81,545
382,476
573,283
192,199
812,45
780,755
500,216
431,420
782,217
477,250
388,441
520,92
811,63
655,177
5,107
808,282
802,471
636,637
197,561
132,192
228,327
354,387
460,8
272,347
534,589
484,236
465,370
578,486
783,136
794,29
123,101
166,47
317,362
716,169
844,116
64,242
480,757
579,531
363,785
424,315
40,521
3,91
477,450
384,447
298,390
66,874
349,706
458,369
651,552
822,643
616,352
469,110
377,416
809,618
48,316
735,801
326,785
293,346
131,563
510,530
515,155
277,56
708,744
670,280
690,564
655,504
666,431
439,127
419,769
609,455
426,246
762,512
292,109
538,369
62,57
257,392
52,590
745,74
533,467
592,191
100,804
493,250
318,168
435,531
640,827
445,463
427,737
333,459
433,875
109,695
836,750
592,47
231,662
250,370
777,365
310,156
782,558
33,261
307,519
558,470
411,92
875,738
671,112
487,325
772,456
64,214
697,123
477,226
704,607
498,179
411,195
224,189
13,749
379,725
22,678
182,315
185,538
179,247
589,747
320,265
474,571
733,727
495,832
526,610
270,9
533,483
778,71
153,604
179,270
207,564
667,611
746,618
316,650
365,869
411,784
36,661
310,27
247,385
735,631
399,674
662,260
300,741
541,400
31,392
77,746
352,780
89,627
238,468
471,326
840,392
249,465
187,787
660,646
844,783
102,44
715,464
85,461
467,206
577,848
692,725
535,50
614,131
634,283
692,251
325,774
304,65
111,453
105,287
547,487
787,819
463,185
422,578
199,320
31,132
620,264
574,842
677,33
183,163
634,471
15,790
421,873
391,162
160,747
541,416
575,630
401,555
372,817
217,662
426,5
597,748
864,207
356,70
251,306
195,790
64,59
874,793
235,828
623,94
624,37
519,607
144,620
762,87
417,34
216,730
475,622
490,97
407,268
801,36
586,661
831,335
296,862
99,553
415,290
646,480
677,158
686,7
679,486
721,99
534,772
699,168
660,96
217,274
337,736
111,441
532,727
303,545
192,686
223,815
286,875
847,618
625,30
313,579
805,247
789,685
849,353
413,190
342,341
223,537
852,421
750,734
633,368
576,456
623,809
321,247
856,354
591,868
842,136
352,859
555,419
310,369
785,18
8,355
566,513
317,61
664,410
385,557
318,140
397,513
549,706
587,516
224,359
160,303
123,303
846,399
224,649
89,793
499,647
521,751
255,342
445,697
450,318
828,601
186,772
577,144
336,502
42,78
37,262
648,453
791,531
799,804
176,319
870,496
311,582
198,572
259,704
6,489
53,814
185,103
720,482
735,353
492,637
157,69
575,303
668,742
6,696
103,56
305,541
645,749
41,817
729,416
238,237
89,805
818,794
304,438
39,822
67,828
654,824
425,737
793,162
208,445
425,574
720,360
173,602
591,343
843,578
577,538
333,408
748,142
27,766
227,817
170,133
3,478
757,257
359,365
293,846
715,446
304,560
284,802
23,664
548,774
105,788
622,657
431,181
253,665
272,126
625,469
674,654
524,449
583,154
823,268
864,802
457,349
470,605
100,349
432,650
783,640
529,2
755,217
680,4
554,42
693,800
32,199
563,842
372,6
574,607
532,26
809,443
258,185
41,128
758,312
834,37
844,649
308,473
131,577
736,880
718,734
299,667
473,270
438,805
841,607
663,213
246,486
83,285
248,162
629,289
240,487
733,582
855,31
566,559
763,129
486,198
52,538
47,515
471,769
193,774
165,850
329,333
813,339
321,756
406,63
691,720
547,385
148,857
332,624
134,787
378,685
680,654
1,347
800,475
866,400
231,433
330,440
4,258
15,829
293,283
488,575
289,384
85,48
68,795
679,3
765,558
722,661
22,541
546,722
174,385
667,338
585,687
76,361
77,519
284,56
662,220
258,346
461,362
149,344
302,256
57,548
397,764
498,111
720,708
544,633
205,329
104,134
599,379
810,733
432,82
874,419
402,144
29,521
115,662
95,171
842,294
738,542
350,184
742,25
860,597
121,511
501,763
717,731
147,28
631,518
716,173
433,324
788,356
741,374
22,302
570,59
258,731
228,619
151,407
667,551
102,316
239,357
370,509
28,849
611,706
174,517
563,793
296,810
473,434
630,725
713,821
513,19
557,717
732,351
189,347
761,695
541,314
554,447
604,149
218,857
632,571
77,319
819,23
365,389
180,461
702,56
229,382
568,570
633,106
399,42
175,239
521,650
358,501
475,78
860,368
493,521
704,636
682,544
381,810
191,658
45,746
736,813
10,96
618,875
691,857
130,794
433,7
601,576
303,140
12,617
616,672
639,254
693,27
53,189
178,166
60,402
52,172
509,228
765,489
517,519
401,468
326,210
675,347
177,381
428,652
140,311
633,110
600,722
203,232
488,761
147,821
122,796
424,437
7,821
538,309
5,451
323,365
214,490
659,260
879,737
262,156
72,118
412,297
398,732
548,462
459,431
72,364
76,1
76,332
69,37
204,566
712,831
218,576
207,93
288,134
70,531
209,419
13,862
708,867
580,351
99,779
169,200
50,548
4,561
743,1
689,425
718,195
350,824
617,31
860,80
300,203
272,178
778,119
570,530
410,58
195,626
205,836
113,622
23,288
776,424
225,474
446,250
741,441
221,442
282,867
277,581
761,305
747,278
240,51
189,558
710,825
281,645
342,186
584,8
533,673
386,195
205,271
299,498
30,434
550,107
816,397
822,812
425,589
77,416
337,656
14,456
615,219
349,431
723,521
806,522
15,497
318,202
96,608
161,536
782,455
246,818
645,60
696,576
100,329
402,98
695,758
674,691
360,564
439,542
628,297
429,483
679,327
161,28
224,759
590,83
555,596
259,257
90,823
586,14
694,159
465,403
781,140
193,233
267,194
246,582
238,841
67,389
547,567
331,265
733,770
25,608
852,712
773,530
829,142
219,297
277,46
854,314
203,587
813,248
147,761
12,552
433,777
836,519
490,17
716,272
369,395
846,802
621,679
467,420
522,610
43,167
447,621
721,255
278,172
598,387
842,566
619,607
39,141
282,49
703,678
119,140
532,295
656,61
310,340
493,686
288,740
407,458
841,41
14,388
178,699
383,603
571,439
551,507
472,665
257,23
83,877
550,865
689,820
877,608
445,543
401,188
668,325
579,595
284,455
656,643
291,321
777,541
760,400
400,242
103,369
268,733
741,123
48,684
824,655
398,711
678,344
506,72
67,524
457,732
47,375
18,784
528,15
779,543
268,325
640,624
814,828
764,275
877,238
751,261
400,657
217,788
594,828
483,499
271,558
797,706
784,875
314,13
810,343
18,411
87,859
653,855
637,287
663,317
755,783
282,386
264,444
531,816
459,43
536,684
462,314
710,500
593,487
828,386
67,240
451,532
170,354
840,434
402,136
158,289
660,21
407,84
421,61
295,92
138,462
556,94
498,33
396,15
344,870
576,631
411,746
101,89
875,445
771,127
777,92
402,793
99,204
435,810
680,425
815,802
645,83
546,656
445,529
355,725
469,415
408,754
381,658
831,191
347,458
30,162
764,562
164,801
66,192
735,374
254,771
494,613
558,241
175,215
773,266
442,320
146,121
20,168
322,786
151,852
20,665
604,652
643,596
