676
563,485
298,645
1,478
577,393
431,613
98,432
454,531
82,500
349,245
188,15
303,109
223,449
290,401
399,144
0,190
165,50
145,285
665,298
596,370
20,253
536,264
624,489
30,276
477,130
522,497
301,577
94,445
385,336
526,271
486,247
444,550
20,198
31,431
484,196
54,379
507,501
537,168
247,619
92,221
17,379
89,625
436,487
522,4
24,401
644,585
282,158
609,136
215,662
189,451
558,531
411,207
155,286
250,259
300,448
637,452
575,68
601,422
332,50
17,235
413,186
315,372
499,170
293,270
181,451
491,60
307,147
493,276
223,172
169,668
607,377
514,578
650,143
276,100
468,350
666,212
218,571
228,631
10,647
291,537
356,314
282,143
640,213
590,292
237,527
221,172
403,222
94,299
0,427
192,86
234,78
80,240
590,314
629,318
266,316
523,599
241,22
59,404
374,624
57,326
492,110
121,519
525,538
579,149
347,606
463,510
260,321
594,279
70,447
85,52
166,276
482,672
399,267
24,81
76,470
259,179
72,424
577,356
231,442
531,564
391,429
621,306
624,99
652,623
210,425
178,54
404,63
455,168
322,260
438,662
247,604
396,257
72,400
284,508
427,523
529,243
398,594
540,259
243,420
306,417
390,44
64,138
542,132
467,248
37,229
163,607
59,345
617,73
22,226
397,204
628,408
8,96
424,138
205,55
667,257
556,190
601,21
669,275
299,188
304,549
586,418
467,171
418,625
497,92
13,271
606,93
361,99
434,650
638,530
178,188
517,263
215,558
373,187
638,357
66,219
75,183
605,502
479,243
80,111
476,549
359,669
525,607
39,182
302,593
162,426
471,289
95,308
499,347
319,175
528,102
419,119
420,439
49,130
107,578
531,11
258,415
488,565
333,75
6,102
628,46
250,160
204,259
568,332
215,652
210,50
561,601
216,70
559,314
447,229
539,30
473,301
462,293
352,211
496,94
367,290
451,259
609,274
266,655
388,214
351,363
150,617
622,190
474,497
621,330
521,60
354,556
290,594
420,369
392,617
601,130
49,352
296,27
309,445
420,113
17,42
258,254
238,525
11,403
482,475
227,501
138,530
352,571
285,57
203,331
622,529
348,598
50,488
243,490
82,608
351,267
19,326
598,376
189,235
642,540
663,494
511,139
308,322
315,230
376,512
590,606
562,517
622,435
317,30
198,413
240,406
295,26
349,145
406,336
378,14
418,238
50,183
366,18
205,47
383,326
185,35
193,137
276,105
623,505
152,421
223,364
507,524
136,646
195,0
553,560
244,515
118,37
655,342
164,146
569,503
559,148
138,41
55,130
303,61
305,506
19,279
663,431
549,19
415,590
523,447
596,214
133,644
446,224
304,630
372,187
306,671
569,438
201,373
240,151
574,478
69,70
415,181
192,392
241,221
313,567
184,273
328,111
117,107
208,318
134,610
48,196
502,285
272,201
492,195
425,87
481,484
356,599
344,271
293,525
616,321
378,490
325,660
522,121
51,654
604,542
397,172
0,249
96,357
649,598
206,561
238,473
288,655
364,279
323,351
11,626
141,72
453,471
88,493
612,217
347,395
451,363
304,562
537,386
581,580
60,534
129,491
566,360
210,346
172,470
665,104
0,238
58,359
667,489
20,325
525,167
459,75
604,195
582,484
656,326
218,504
186,25
453,192
54,92
389,383
429,222
166,282
239,385
413,44
277,636
393,403
364,560
15,123
515,586
503,88
547,479
659,297
669,149
647,668
123,128
117,148
562,106
152,144
432,81
410,303
487,333
256,520
161,653
101,444
304,422
469,378
248,263
357,292
381,314
252,39
65,382
597,261
98,240
444,422
671,217
191,345
82,400
174,431
325,419
62,345
122,330
453,255
371,103
62,519
611,664
631,160
331,582
211,321
579,61
209,332
526,436
28,565
149,534
83,3
315,375
159,470
660,344
359,157
533,385
654,318
402,202
499,153
146,286
558,59
583,234
137,675
648,412
607,582
654,452
329,281
264,215
623,34
663,165
430,497
318,4
431,180
558,18
615,204
364,594
437,139
57,346
97,113
223,392
652,454
664,175
264,555
257,179
256,465
199,501
615,70
193,608
326,342
39,309
8,25
649,205
362,402
214,589
155,57
369,417
528,25
15,415
455,384
629,427
389,11
81,22
280,453
283,628
626,600
240,94
273,13
361,84
528,646
217,545
473,114
563,13
411,323
318,538
409,217
46,47
61,10
12,444
470,30
13,586
314,210
333,536
37,532
533,173
584,598
440,664
320,238
108,99
30,523
282,368
623,429
389,539
584,160
115,94
515,570
612,472
582,186
192,405
595,83
45,220
517,608
159,11
370,1
292,353
494,387
551,40
375,388
238,408
190,166
269,186
153,633
557,352
124,582
297,597
266,576
446,618
6,66
263,250
360,301
34,88
577,330
369,612
559,394
32,7
7,540
409,42
280,597
89,167
623,69
237,523
303,508
563,289
556,179
211,79
412,490
566,535
670,124
192,574
441,80
154,544
67,436
343,532
353,429
84,659
613,284
580,167
611,12
84,93
120,134
333,191
615,508
426,579
243,168
310,378
47,485
141,518
412,523
3,558
389,375
428,189
597,373
82,624
92,130
526,622
402,224
111,145
655,290
284,39
389,648
633,315
482,437
49,24
58,514
329,574
231,596
372,391
566,293
200,30
101,386
354,250
586,19
541,18
294,630
450,267
63,440
602,264
104,123
277,182
175,176
292,238
39,305
655,197
185,402
129,266
144,292
89,191
468,48
650,211
122,513
369,460
91,318
301,285
16,445
521,531
317,18
374,311
483,201
281,647
500,433
601,412
372,36
128,630
31,653
145,575
66,81
79,153
273,4
320,411
387,171
556,657
3,665
318,357
308,568
159,120
96,377
648,334
294,226
187,550
498,253
332,479
427,202
54,632
360,45
148,349
282,664
515,269
496,673
587,672
631,319
241,210
473,419
405,155
604,114
492,634
597,609
319,273
299,336
260,308
528,304
325,324
626,352
107,401
627,331
371,305
487,441
559,206
611,617
61,1
249,477
579,107
488,304
594,24
369,193
212,361
269,453
4,295
112,403
33,258
97,223
364,309
112,368
462,95
47,669
350,172
507,106
91,74
532,551
369,254
308,112
434,471
259,348
103,86
20,659
574,32
520,25
523,156
206,365
136,416
294,44
181,264
218,411
528,268
4,476
583,654
459,261
313,523
84,179
3,624
181,545
435,290
674,293
188,98
50,117
156,539
532,198
341,402
536,265
193,552
527,638
199,331
484,389
233,377
457,538
536,426
588,308
91,495
361,242
64,300
527,317
513,277
37,22
513,66
352,446
36,219
398,502
509,197
519,573
359,143
221,445
278,575
261,507
256,345
362,644
0,459
580,237
64,635
627,496
335,95
294,155
547,551
386,566
586,229
208,96
51,330
226,189
252,74
394,378
7,252
618,287
463,265
136,45
568,187
474,379
451,19
323,410
119,116
155,236
221,146
214,52
92,416
124,178
239,400
396,522
442,221
362,61
566,643
438,359
271,115
436,496
451,338
368,483
54,194
14,130
349,256
468,554
563,144
294,275
67,305
145,194
69,620
515,11
471,179
396,140
320,82
650,424
386,21
259,636
537,611
377,598
329,301
159,380
319,473
541,409
590,19
27,378
495,484
509,499
566,513
625,639
653,558
256,221
294,540
587,275
161,579
241,655
66,480
575,578
506,246
202,201
134,320
156,398
332,193
90,30
224,258
51,569
100,616
96,532
251,54
602,557
244,36
223,636
660,28
406,58
258,61
460,542
215,217
53,619
640,492
121,117
195,64
532,347
32,562
102,533
225,129
349,205
316,252
646,222
180,245
269,614
547,261
320,193
58,307
482,418
631,172
469,188
382,658
660,63
380,244
153,261
61,103
568,563
66,366
400,52
64,298
408,163
177,103
438,150
277,373
579,339
669,506
522,664
318,667
397,387
88,374
456,581
593,156
382,173
222,126
343,55
466,51
509,207
311,223
657,264
541,316
140,379
41,187
644,223
550,450
242,493
568,81
251,556
427,327
328,84
68,33
378,16
258,175
545,307
209,213
599,459
599,170
51,228
72,115
538,609
556,288
447,234
255,465
443,249
455,572
531,98
592,443
313,590
575,399
387,559
323,507
293,47
268,31
112,541
174,105
380,425
527,597
82,273
652,120
204,479
77,183
74,206
660,25
404,461
619,50
160,13
631,663
405,654
399,596
578,628
488,328
146,76
101,622
190,258
450,502
287,519
129,147
310,284
352,464
438,473
31,511
175,218
600,8
208,458
365,364
655,256
367,384
359,591
603,57
164,156
295,406
289,525
560,343
247,102
461,667
255,461
295,424
456,38
453,187
582,54
264,307
239,168
280,215
39,107
189,391
141,250
656,314
474,159
675,270
638,286
524,4
181,346
45,185
86,224
107,123
539,293
50,379
452,96
642,122
37,493
189,553
74,315
279,173
541,299
544,149
28,528
575,378
529,482
305,125
653,222
47,477
338,168
48,436
384,224
285,38
543,319
466,436
132,587
503,335
29,98
491,602
671,389
84,129
675,379
225,435
234,376
105,502
106,569
173,615
183,212
155,159
235,195
664,193
591,567
545,107
108,644
430,330
363,320
508,128
669,205
212,542
627,69
400,440
303,339
117,669
657,535
442,113
178,413
364,545
113,575
129,206
159,150
177,607
309,525
674,614
154,22
382,318
557,323
36,82
193,346
253,355
256,380
174,68
628,78
658,561
583,80
330,296
381,512
639,440
349,102
66,381
278,556
517,1
62,667
227,435
454,633
506,315
161,177
364,295
458,470
0,501
315,563
613,333
564,395
252,540
503,128
92,122
236,480
323,602
576,174
14,282
436,519
596,357
303,621
116,41
631,399
575,593
33,521
524,151
232,94
468,591
134,528
22,422
147,558
6,614
514,174
434,612
460,382
634,281
72,151
597,98
469,557
572,372
157,598
471,278
454,530
50,119
611,665
533,309
342,246
668,502
428,666
313,479
424,388
594,339
634,663
491,551
486,568
647,652
603,457
66,410
291,61
422,217
103,433
650,240
442,118
608,158
36,507
85,148
505,393
244,374
130,396
387,300
339,484
224,96
463,59
26,361
325,75
266,502
379,290
644,285
102,518
103,582
217,437
131,540
349,7
666,502
440,393
539,606
245,654
577,36
665,324
477,501
553,152
34,423
97,90
653,185
208,380
207,302
214,149
351,115
511,269
181,627
518,242
193,187
619,583
183,411
170,346
422,392
491,105
423,65
461,157
565,586
245,566
571,303
474,559
461,672
476,84
123,27
644,580
199,339
519,171
537,663
237,106
209,328
192,232
442,597
267,286
52,333
409,660
90,643
481,84
103,343
467,101
148,269
16,398
233,96
11,312
329,649
80,469
561,1
249,206
125,586
559,492
168,354
610,439
326,675
290,176
471,114
145,600
402,599
73,211
603,156
601,276
653,479
334,628
108,249
248,472
505,76
410,24
582,546
208,302
261,239
128,565
268,556
209,662
403,575
654,652
363,79
531,570
209,222
388,175
376,303
563,66
205,399
407,467
268,526
96,411
257,407
469,344
79,276
656,535
355,222
362,512
67,204
295,520
412,511
643,166
193,616
232,332
649,675
525,449
359,587
273,202
547,27
618,153
370,164
570,410
61,240
453,283
393,432
215,249
119,459
5,203
257,230
593,1
526,79
211,494
353,317
387,104
618,339
256,278
428,14
457,294
526,250
348,13
355,7
476,635
540,310
411,317
505,285
616,231
396,469
434,509
555,547
318,261
632,414
604,148
212,63
536,207
83,100
7,157
621,124
616,556
363,23
557,508
416,158
647,519
386,395
165,334
477,297
411,287
474,545
565,397
223,285
572,36
140,189
517,177
32,390
635,344
635,59
132,210
213,523
504,221
497,502
622,51
591,515
503,338
339,212
301,513
665,391
101,344
158,183
118,166
173,8
198,53
17,340
99,254
654,221
329,200
478,445
579,485
658,161
343,462
609,462
88,483
563,577
579,626
160,155
38,450
466,116
437,608
123,82
483,43
152,496
152,107
81,161
384,451
252,355
150,544
37,593
563,410
413,184
264,58
359,592
197,220
417,28
171,193
518,157
72,610
244,166
292,151
556,182
125,439
373,368
598,579
8,516
587,600
555,382
80,291
657,471
310,499
658,218
5,357
553,265
609,588
289,138
344,29
492,396
78,1
433,633
100,429
672,110
657,57
295,526
536,226
203,379
218,77
666,529
371,672
125,87
89,1
521,311
447,493
482,502
365,417
633,389
166,78
564,539
387,268
615,66
2,128
394,306
643,411
346,647
109,121
396,4
229,398
509,199
469,273
443,81
338,308
441,285
414,212
94,283
557,393
380,237
297,135
39,340
248,566
6,470
442,171
215,197
284,6
655,50
607,182
353,88
492,442
463,471
170,196
17,491
491,279
372,142
2,123
40,11
442,140
574,272
466,320
477,38
564,354
236,598
283,471
181,417
179,126
167,456
426,476
3,348
80,567
130,16
456,273
221,405
386,607
160,202
120,208
464,316
553,583
96,374
267,199
634,235
338,266
232,28
4,507
39,145
109,397
516,287
169,91
92,674
442,184
211,74
551,515
440,572
238,521
360,622
350,176
334,264
146,49
99,163
501,466
138,219
620,157
603,39
620,609
21,274
269,368
164,553
198,80
343,576
4,431
169,14
675,19
651,664
213,190
80,417
629,225
72,600
237,278
68,40
307,278
394,578
47,620
225,148
576,379
117,174
168,198
644,138
358,519
352,440
607,325
616,17
490,648
203,423
426,623
382,151
396,238
381,8
447,489
387,583
214,6
146,50
378,234
239,187
53,645
82,77
56,309
176,436
637,621
636,476
250,380
333,645
333,602
615,221
673,473
173,305
605,610
207,163
436,395
165,666
61,194
6,303
144,429
106,66
325,462
336,525
187,458
334,194
387,470
609,648
10,202
641,98
538,65
54,495
234,57
362,285
346,375
66,92
203,175
490,463
340,83
482,499
592,100
257,259
85,190
557,295
463,546
605,299
616,239
408,587
265,60
304,672
437,49
119,314
488,489
221,300
172,609
32,64
403,652
0,560
367,16
249,8
201,294
497,21
455,204
295,458
475,643
161,379
177,334
44,266
98,427
9,262
321,147
230,410
654,124
565,119
126,287
640,207
274,94
10,646
160,102
328,122
486,107
307,46
674,432
589,92
38,512
315,75
449,56
108,315
179,281
249,141
521,582
396,275
373,569
658,62
61,393
513,408
471,555
570,533
483,586
637,131
500,256
602,651
276,38
463,88
563,97
659,605
286,32
319,525
350,384
370,428
156,675
283,199
291,54
141,32
331,268
593,418
129,655
584,480
354,172
30,7
64,564
336,488
577,167
513,202
61,371
366,638
372,9
633,148
519,218
236,302
220,60
145,669
388,528
392,389
673,269
589,416
391,149
417,89
281,404
56,614
193,113
52,372
104,13
27,325
17,302
174,610
306,425
558,243
304,440
345,7
22,522
616,509
365,667
580,369
583,131
648,106
419,375
453,173
303,481
199,366
612,67
333,51
188,483
278,286
117,471
511,52
166,524
589,165
331,338
88,349
140,301
89,233
544,299
261,530
412,58
414,647
61,294
554,586
226,529
551,128
249,417
196,119
57,214
329,298
291,210
351,319
396,295
361,385
178,599
316,342
492,103
387,356
457,610
73,97
412,535
194,574
553,91
76,221
150,79
79,43
540,497
140,320
452,483
248,509
260,228
34,204
138,215
8,668
281,353
268,469
534,264
12,416
504,160
506,384
82,465
309,306
71,312
149,62
162,66
155,579
305,637
639,202
615,552
487,8
265,517
141,657
128,675
503,208
330,480
586,442
166,418
102,603
545,376
331,295
659,360
506,281
242,651
88,566
452,269
672,432
424,506
504,641
161,326
326,211
484,2
164,159
366,416
484,394
95,430
197,426
546,199
225,92
256,265
573,97
525,342
155,219
120,609
173,100
336,665
238,566
62,391
468,54
581,435
268,270
653,399
145,571
385,105
160,277
100,228
215,117
43,159
350,163
344,363
10,513
529,472
323,385
542,277
415,48
476,195
3,450
159,236
63,419
460,616
151,491
155,468
606,525
425,599
671,80
1,135
213,292
453,659
53,387
199,363
212,175
638,102
470,402
458,646
187,576
269,127
436,624
315,606
28,452
9,213
413,158
459,571
537,109
582,306
317,5
665,456
593,561
577,481
166,459
172,87
33,435
442,68
454,457
654,246
457,88
26,235
554,21
50,531
638,328
552,242
184,41
38,582
668,444
493,514
32,79
167,464
457,447
503,489
111,282
102,133
20,480
610,263
320,621
147,666
381,561
371,649
360,327
535,10
609,453
335,448
282,557
489,486
192,402
186,581
648,538
46,536
573,391
643,148
321,390
660,234
325,112
617,120
271,162
152,472
276,350
609,219
182,549
463,285
553,155
378,83
169,526
145,99
188,122
445,402
449,109
273,365
392,507
653,554
550,580
399,125
346,263
74,494
325,498
233,352
163,74
345,522
379,574
428,485
530,174
346,162
289,637
668,318
549,320
138,642
205,33
111,515
388,335
653,20
586,670
298,549
129,133
588,620
301,94
240,15
612,227
531,504
604,245
190,547
556,584
347,513
508,30
638,63
135,418
313,533
334,606
570,274
587,89
337,15
449,635
277,150
421,27
550,604
77,4
96,588
321,71
147,298
577,460
126,337
136,586
28,63
143,660
150,65
370,182
644,22
360,249
641,573
572,601
28,101
310,409
337,108
347,363
106,207
46,314
255,6
588,200
182,506
488,672
245,252
505,415
394,612
80,342
537,245
262,284
365,295
3,263
511,567
341,164
466,507
245,596
482,595
520,578
265,427
553,247
635,663
540,177
94,564
4,196
653,114
167,112
17,638
489,389
455,345
500,99
543,151
74,645
117,250
614,430
311,238
427,208
363,262
73,526
587,520
522,481
550,662
142,563
623,308
565,490
513,432
248,312
112,611
412,576
178,526
617,275
13,479
579,403
551,399
518,299
244,357
113,587
218,507
652,363
438,551
178,194
40,261
311,518
376,64
640,234
498,291
505,333
181,177
126,358
233,169
299,279
479,81
314,345
247,47
517,388
616,194
591,493
356,417
615,193
189,598
573,74
248,650
458,624
319,476
601,586
156,537
187,221
596,75
4,300
291,410
208,639
577,630
283,603
218,472
632,419
63,76
443,242
177,61
598,240
475,566
20,307
254,531
292,114
443,169
570,512
139,191
299,517
518,251
599,157
142,487
323,382
46,55
497,257
409,450
348,387
598,70
211,522
55,352
335,198
348,618
553,150
572,173
536,152
388,211
269,74
341,386
324,612
358,470
296,207
405,457
668,589
188,246
104,206
441,268
416,298
442,76
229,435
668,407
672,132
407,546
472,470
488,249
455,10
247,464
594,671
278,479
26,345
369,220
76,258
456,67
159,185
278,488
649,439
87,192
569,439
370,383
212,617
185,506
508,496
503,112
654,376
587,383
246,84
621,534
583,541
489,605
564,123
89,403
121,565
613,150
638,468
45,385
92,222
327,49
63,458
574,159
138,404
173,175
1,666
584,652
651,265
254,456
307,9
338,269
224,487
95,560
154,121
257,144
313,289
119,605
106,565
77,271
285,400
553,352
318,187
125,181
656,558
275,533
333,397
561,74
166,227
559,669
499,581
270,159
618,557
461,91
144,40
343,349
628,398
379,253
385,536
102,666
140,122
300,671
321,518
287,563
7,279
2,475
404,568
124,436
587,241
171,52
603,614
276,640
164,116
26,544
297,624
15,604
401,174
592,112
419,170
491,418
76,20
207,407
576,486
28,272
238,542
268,162
47,347
201,127
140,560
671,102
378,242
574,410
638,526
192,629
32,160
220,71
196,132
490,345
654,456
626,201
433,211
238,261
338,537
547,94
257,206
439,92
56,81
556,249
296,403
178,337
373,621
11,613
319,16
323,315
48,608
213,654
52,324
30,491
225,243
621,231
574,311
168,562
595,650
463,124
47,76
187,46
65,298
60,45
32,546
49,516
452,210
527,92
225,80
72,12
0,634
367,340
465,305
227,244
2,583
451,443
633,544
558,508
251,463
213,600
53,23
348,445
623,144
419,535
267,203
279,259
66,471
58,663
602,1
530,234
214,535
433,148
370,101
337,596
111,204
517,186
357,606
41,30
533,319
457,167
65,5
541,584
296,117
478,651
572,586
176,345
245,282
113,624
471,133
642,532
347,491
262,397
499,268
92,451
22,449
247,584
557,335
505,149
367,377
331,55
606,499
228,360
33,175
261,162
206,386
124,58
266,400
425,460
203,641
483,60
54,187
446,316
539,419
141,553
374,171
641,456
194,549
629,583
441,368
103,207
667,102
183,435
240,236
387,20
608,353
150,629
604,528
242,638
387,561
420,556
487,611
414,371
293,357
374,92
76,628
563,539
96,469
644,164
132,164
396,542
390,403
392,132
135,534
263,462
51,119
627,179
423,109
565,140
10,143
470,371
452,581
293,99
31,454
249,197
555,56
615,555
212,438
207,604
225,427
617,507
419,517
180,51
313,373
234,12
371,297
330,55
289,252
141,503
250,60
401,99
493,477
544,422
446,32
463,539
124,4
188,365
7,191
281,472
620,640
413,490
434,461
85,589
111,600
36,200
13,7
642,336
121,604
210,601
308,467
621,345
586,116
140,598
230,8
391,224
643,8
119,16
659,99
358,365
598,332
351,189
183,346
251,44
186,349
122,322
624,316
637,176
506,111
459,648
664,567
57,324
317,75
352,182
548,133
11,635
88,257
631,545
208,431
441,357
499,447
663,408
147,493
379,477
638,502
469,602
546,451
447,99
62,7
78,323
578,30
611,346
640,232
197,285
657,222
52,418
178,348
260,213
561,614
238,438
309,667
80,179
6,125
422,397
116,672
9,55
244,240
261,155
100,665
502,109
463,0
224,299
338,248
288,611
398,361
293,451
248,241
140,675
85,669
213,395
668,154
327,229
580,606
418,195
383,299
604,616
603,233
96,67
146,336
497,130
39,217
285,619
24,75
7,473
220,465
114,416
287,427
639,210
341,177
213,574
187,49
589,382
493,31
178,340
25,562
151,660
516,418
142,261
377,270
496,293
124,369
650,551
406,273
591,646
547,288
436,119
672,436
392,364
220,309
131,105
105,266
523,542
147,412
223,342
638,41
364,661
644,366
597,157
235,324
470,655
660,552
629,231
149,128
57,3
543,276
633,397
374,68
476,124
666,38
446,232
322,617
105,274
369,210
131,270
318,306
238,600
294,235
659,324
107,112
361,146
294,21
504,30
621,170
646,519
637,300
33,444
462,177
97,201
556,239
202,449
521,330
227,281
586,52
516,361
269,58
119,522
464,83
541,321
68,549
578,193
413,168
86,437
193,9
36,256
440,353
667,144
77,623
602,632
453,245
191,324
288,206
315,211
128,585
87,130
47,331
218,468
378,258
422,339
228,334
547,311
535,281
201,248
0,629
138,50
421,283
76,526
548,556
275,525
48,571
135,431
468,642
487,660
288,248
583,208
579,436
669,100
115,35
427,134
61,252
122,625
451,208
628,303
454,641
128,196
494,607
82,236
361,510
544,170
538,234
380,85
668,313
29,534
152,111
191,57
119,157
497,576
671,566
329,581
25,220
155,144
565,517
93,392
448,179
572,555
34,30
271,8
291,119
617,519
51,108
614,646
369,410
210,431
224,393
433,320
186,167
382,615
564,389
398,193
497,265
596,412
10,584
408,444
645,56
276,215
328,45
611,529
413,353
481,33
354,238
348,561
495,201
675,635
296,432
182,559
276,383
571,275
24,294
92,28
278,31
369,455
296,456
436,259
667,80
96,556
267,255
577,636
323,578
541,634
359,181
192,246
65,121
260,88
453,561
362,409
129,15
499,195
212,33
527,394
27,656
669,404
207,594
227,371
449,111
519,611
251,366
471,269
468,148
244,558
298,449
142,620
59,91
206,594
165,176
203,446
253,127
151,598
441,114
568,92
453,115
552,364
116,389
539,193
421,517
53,580
286,103
120,274
451,179
190,499
213,183
50,351
395,390
579,548
118,225
473,4
647,366
511,287
186,512
338,519
609,36
585,548
256,99
215,545
561,257
221,489
480,53
446,309
538,423
554,276
567,108
130,492
68,346
45,536
615,629
3,482
571,16
189,548
643,251
58,343
457,61
591,583
170,551
431,338
183,164
49,272
324,653
396,623
165,80
648,27
662,412
473,223
115,4
372,459
492,155
17,518
63,94
285,247
295,505
71,192
292,32
256,213
139,102
341,616
124,486
108,368
110,441
217,295
466,407
488,406
197,218
284,63
48,165
617,88
101,569
483,18
368,342
111,84
505,463
16,168
322,675
675,152
663,380
12,483
485,215
167,86
541,392
372,30
575,23
352,625
168,157
511,213
268,624
657,209
479,252
14,265
400,481
93,380
293,668
460,526
159,234
261,281
619,74
253,367
535,175
501,43
120,370
508,226
493,611
307,398
307,289
358,334
258,409
36,552
70,672
279,382
18,601
652,76
203,183
574,285
498,333
194,313
583,561
660,337
11,339
471,397
313,437
411,418
548,205
458,656
418,266
264,553
365,75
275,565
136,255
25,572
428,627
640,381
272,197
88,402
3,26
0,49
451,478
624,119
40,181
158,592
653,651
566,539
38,229
394,350
377,247
427,409
112,78
319,535
595,130
537,288
112,139
591,38
642,235
408,389
1,624
431,167
464,572
137,260
548,41
10,367
374,377
602,603
585,129
599,252
361,187
201,274
393,649
546,430
289,273
63,580
646,21
120,586
268,462
630,673
255,148
550,232
344,648
447,11
496,404
296,551
400,14
490,193
642,408
319,38
361,77
535,608
604,192
182,57
626,230
508,301
48,429
636,250
338,535
173,496
241,409
660,158
240,670
386,322
675,314
237,187
580,182
112,52
443,578
97,635
124,593
394,550
443,438
326,33
138,585
347,316
356,467
365,193
457,448
332,506
328,556
180,85
435,39
668,326
576,612
355,305
188,507
582,406
132,636
268,578
470,488
101,420
355,282
475,70
274,310
669,158
382,50
601,567
59,7
363,353
639,633
628,134
442,26
412,107
302,598
325,604
495,48
643,26
337,185
644,80
228,220
440,159
283,353
598,121
236,117
315,296
246,608
233,224
322,570
256,295
273,148
154,325
442,421
540,673
178,597
529,175
490,221
178,481
517,54
378,417
39,601
650,503
341,592
436,592
149,453
307,488
105,524
308,598
356,597
428,193
367,230
472,204
568,221
293,307
263,300
323,100
544,166
296,498
383,0
57,138
291,133
272,481
260,562
437,156
508,200
514,138
72,432
499,132
565,428
89,93
519,181
525,267
150,170
123,393
91,283
657,592
603,590
524,505
468,379
148,91
326,555
504,235
655,466
293,219
174,545
258,167
480,303
408,332
480,111
411,259
530,187
281,336
86,542
444,419
539,162
664,489
534,3
44,538
152,474
103,483
379,104
386,38
186,59
426,174
151,469
446,421
101,125
361,538
10,476
610,191
329,253
10,333
353,380
448,567
48,351
296,601
657,349
136,109
127,566
426,374
537,159
584,293
393,131
208,544
94,257
54,415
53,590
638,347
10,404
456,378
507,412
619,633
488,536
324,626
183,243
446,651
222,334
500,306
212,318
408,243
63,507
606,37
664,306
426,535
596,489
639,621
353,114
645,410
14,618
384,118
405,231
325,64
494,501
616,272
44,487
361,302
516,113
549,631
497,37
168,662
539,634
381,622
12,6
185,329
515,301
660,128
343,491
74,541
117,125
257,434
83,436
515,592
480,504
673,457
340,24
4,460
459,424
433,668
315,354
506,180
42,124
550,183
588,218
30,348
35,301
667,227
394,41
167,20
115,495
194,67
479,602
631,187
643,173
388,108
284,511
128,150
75,446
150,466
75,600
170,628
611,468
240,210
450,317
133,549
260,303
358,241
443,660
33,389
604,453
501,517
119,1
232,350
284,51
573,617
583,478
590,384
242,375
610,16
113,506
347,598
275,16
419,542
70,392
416,488
596,23
576,535
196,523
106,138
299,41
271,375
675,236
228,432
311,360
612,540
25,651
649,176
75,535
43,407
429,523
563,105
294,514
255,519
87,628
347,44
652,384
370,566
591,161
501,81
449,439
331,604
278,512
361,610
281,656
257,167
518,203
46,642
642,465
291,182
295,40
358,388
121,638
33,534
174,460
275,528
422,125
427,508
322,565
452,407
613,505
355,242
152,273
559,241
49,340
253,523
611,176
56,369
88,249
359,282
494,573
377,45
353,551
444,465
490,209
252,626
208,0
316,481
314,672
91,519
418,423
255,327
338,631
668,219
597,424
399,122
332,485
75,581
169,527
339,249
181,65
548,258
106,482
248,446
477,599
430,468
522,268
147,247
103,157
552,274
295,100
356,502
328,72
592,149
601,242
599,160
302,3
335,382
343,358
501,28
90,461
638,56
488,210
287,642
24,267
475,22
331,159
240,72
113,301
405,234
109,582
646,76
11,474
282,15
462,633
558,238
472,467
291,583
432,340
138,310
335,468
387,36
369,53
139,647
442,45
347,311
134,562
658,526
106,392
341,472
320,29
244,287
650,513
573,453
23,663
476,401
568,354
581,74
359,100
213,561
224,6
545,523
628,172
294,279
450,569
513,495
303,559
589,219
38,109
286,212
545,397
148,76
6,34
33,670
560,394
299,214
43,49
558,474
159,588
343,559
327,582
435,220
634,603
168,305
547,314
625,447
282,244
271,140
174,594
78,346
618,190
15,369
251,647
165,330
46,565
146,416
284,570
133,125
52,471
615,490
193,243
407,8
50,179
38,208
312,27
516,395
446,143
241,562
52,538
448,164
648,427
387,508
301,641
145,324
627,294
530,79
406,188
333,55
143,498
653,302
373,519
269,590
283,252
459,8
9,597
23,270
508,312
459,488
378,339
262,470
188,164
188,596
200,309
500,655
588,196
286,437
233,251
141,370
552,360
599,380
143,487
370,34
362,326
111,360
262,606
40,27
523,397
589,25
592,491
67,345
280,275
417,196
232,422
143,47
209,293
15,253
117,612
164,46
68,66
161,260
10,388
505,458
422,286
254,448
342,265
346,661
341,245
445,217
462,334
495,387
0,467
256,154
189,258
324,487
565,568
350,397
107,345
111,257
552,506
674,86
240,246
368,103
499,258
191,514
73,463
424,57
205,666
92,254
318,626
200,13
660,499
71,543
426,407
126,468
642,4
162,38
453,386
124,242
589,54
422,404
380,487
620,528
61,346
587,49
410,147
423,208
445,650
391,352
141,130
100,236
161,36
406,593
452,493
104,633
163,183
95,515
638,521
375,613
253,322
32,305
45,396
192,662
448,114
9,379
345,214
293,98
228,125
6,561
180,36
510,113
485,387
54,490
20,534
238,75
610,673
154,307
291,129
594,76
390,52
171,198
47,422
24,118
666,14
505,584
370,372
342,234
209,602
267,354
645,315
659,603
384,442
215,658
362,333
563,243
300,96
337,564
617,542
347,424
60,0
145,276
466,469
393,463
671,123
394,96
637,359
159,365
610,424
168,533
234,362
221,98
125,224
363,291
195,155
601,433
406,252
322,547
584,445
75,290
31,35
10,271
359,242
130,11
28,156
233,384
235,132
555,600
59,634
114,300
544,234
341,482
410,485
428,437
18,14
42,384
605,641
380,239
277,36
