867,386
613,592
364,126
572,913
387,695
700,345
660,27
172,842
274,767
268,782
542,427
763,529
72,577
75,344
844,784
164,60
848,212
906,808
322,176
219,787
872,216
591,102
13,303
723,70
886,371
351,666
239,297
4,32
634,728
13,672
685,510
110,863
268,110
555,200
913,78
427,781
508,178
411,689
600,663
136,491
237,431
875,263
789,582
202,652
288,909
321,533
616,889
460,209
317,426
294,598
665,683
396,858
174,124
677,69
702,331
438,474
191,681
185,485
686,647
195,667
307,878
200,208
152,905
190,408
503,36
751,718
687,887
749,172
431,173
122,833
266,604
709,859
117,348
699,302
716,672
323,633
177,376
322,881
209,764
503,863
851,185
606,485
410,468
84,351
862,504
781,50
781,2
293,217
869,917
747,496
711,260
279,365
373,2
506,128
746,108
313,546
588,914
89,867
150,682
663,432
271,459
246,883
581,370
25,578
333,391
837,65
793,571
400,81
916,18
380,338
264,440
25,863
679,184
815,470
608,299
291,783
694,816
312,558
915,445
95,87
534,472
468,507
904,358
867,753
206,649
192,742
462,223
880,130
840,176
506,871
494,289
586,563
694,676
824,813
872,604
39,633
838,269
567,391
482,62
2,21
892,768
878,695
853,224
615,250
209,214
761,572
504,224
20,291
310,848
154,126
309,319
319,821
75,816
266,732
410,508
568,116
744,242
500,654
679,378
474,213
85,80
181,657
407,314
725,606
716,748
168,315
540,143
926,429
786,927
768,245
348,44
779,672
692,112
255,298
618,268
24,327
614,7
779,804
482,114
210,665
79,52
374,876
517,15
606,848
302,590
795,771
415,759
930,205
463,769
598,789
859,133
68,633
187,140
646,186
868,782
95,774
275,205
525,6
244,883
934,596
829,457
69,669
235,752
795,590
580,301
412,765
861,641
753,393
542,571
731,479
244,21
541,927
794,559
108,617
207,512
41,260
381,561
352,105
897,121
783,94
823,358
442,596
721,466
601,679
403,435
630,677
743,562
109,533
754,108
170,775
672,236
561,168
740,14
8,747
692,308
222,419
290,433
442,264
882,445
876,906
891,331
47,491
92,321
58,287
439,168
340,801
835,38
94,104
276,27
154,862
127,572
887,626
385,226
310,662
222,40
331,628
409,325
233,371
840,891
287,382
208,559
714,832
126,254
258,509
572,507
277,302
884,700
632,22
110,924
917,433
830,880
551,874
320,864
681,472
566,389
233,617
235,719
364,554
578,647
0,416
272,142
27,517
553,701
618,330
525,411
379,81
602,797
568,268
556,458
27,86
735,528
97,62
151,354
625,682
135,385
189,346
156,221
263,929
910,763
811,394
120,132
689,88
710,689
444,127
696,683
495,360
107,541
290,932
175,780
236,240
555,16
391,858
631,228
211,409
84,366
288,480
579,536
576,742
55,797
163,470
690,406
75,86
571,222
1,778
857,698
840,387
71,472
838,499
321,343
849,233
680,30
871,359
207,879
155,481
894,132
228,408
822,722
628,722
133,378
71,177
744,548
363,416
383,336
454,188
67,413
712,493
344,457
791,349
796,546
167,1
813,337
275,855
183,52
23,181
908,399
345,506
19,832
315,22
349,326
323,200
765,850
15,335
422,102
768,855
247,692
219,210
560,311
291,753
676,357
923,500
52,570
439,789
599,794
42,903
460,860
534,493
828,927
502,920
798,83
134,865
502,183
556,137
550,937
110,382
873,868
328,271
777,131
888,399
787,80
913,415
725,919
193,890
187,267
176,87
637,405
761,846
485,688
682,331
583,63
775,490
805,811
899,549
261,169
784,702
727,612
515,798
277,876
650,858
713,425
25,934
805,630
668,516
749,44
91,402
578,661
656,86
338,372
599,480
424,393
816,418
398,167
121,921
554,11
360,851
649,144
170,751
21,246
115,339
45,899
766,241
781,590
872,534
832,249
14,12
587,801
803,7
888,167
914,554
425,248
160,653
33,380
660,887
294,903
894,112
883,646
769,3
120,171
615,897
74,805
82,79
194,7
92,228
422,853
420,733
557,698
204,369
373,141
489,442
752,747
788,616
877,139
866,197
259,308
50,831
661,760
469,931
422,78
168,915
438,70
503,145
367,480
146,245
880,131
676,130
645,719
410,882
540,654
296,85
3,15
806,612
937,69
37,414
648,314
729,436
587,735
816,701
646,708
450,446
456,916
748,668
812,905
883,704
781,71
254,435
718,349
0,892
754,530
617,256
13,319
822,645
442,608
590,302
375,777
383,404
729,706
232,606
902,868
483,168
469,521
498,924
409,213
11,923
47,187
750,262
506,767
346,197
777,733
893,11
390,253
918,579
89,199
267,326
881,851
388,402
44,643
633,596
110,452
517,224
693,37
293,225
602,875
406,832
270,541
809,528
226,148
30,356
847,267
69,872
767,920
539,619
78,262
0,750
74,190
897,686
417,911
798,244
702,129
904,424
579,767
906,583
694,346
482,54
549,751
678,240
465,303
52,411
839,354
853,86
484,163
309,155
82,291
560,581
478,539
173,291
764,844
645,721
267,654
295,528
601,620
55,754
686,622
1,125
172,78
615,315
46,32
575,323
613,21
521,639
775,390
840,121
709,786
532,502
250,253
113,207
492,629
205,301
414,564
771,514
584,708
151,862
813,798
713,187
893,250
731,316
896,159
49,517
143,635
24,531
712,150
607,395
284,214
538,775
724,238
364,835
745,252
792,160
2,732
840,798
155,655
751,792
616,601
323,128
361,795
38,243
621,89
185,71
446,511
521,582
415,122
296,353
98,226
448,734
553,841
388,695
899,44
176,132
932,426
828,59
8,479
773,159
0,534
229,510
572,357
625,497
340,430
443,905
407,545
212,599
562,800
810,396
685,345
120,366
425,757
575,869
810,97
9,830
283,133
461,460
890,762
463,239
589,672
809,760
313,445
364,62
509,577
124,845
465,654
306,102
92,264
429,733
61,861
427,203
326,837
748,520
865,617
26,611
230,458
870,418
443,446
348,386
283,595
619,620
228,428
395,576
49,561
79,288
360,128
499,404
473,909
432,45
345,884
96,519
161,107
513,279
295,34
687,279
423,113
253,336
214,53
42,428
833,753
349,367
908,586
374,933
654,25
39,470
405,721
97,247
380,352
715,167
381,327
329,61
107,170
584,671
805,771
840,407
576,906
918,701
847,672
826,227
639,911
188,301
684,786
847,202
176,742
641,336
538,131
803,204
323,861
133,67
651,500
369,855
714,619
505,846
847,240
374,433
368,595
826,530
77,31
295,793
853,837
159,77
884,19
386,545
234,475
455,35
786,619
481,664
454,654
472,880
708,821
893,461
382,692
749,246
805,332
550,110
91,44
460,108
874,817
730,221
431,404
698,735
333,186
551,849
507,258
873,312
297,589
106,751
103,37
532,512
662,664
141,363
228,694
554,367
732,224
874,758
40,263
414,771
897,74
573,340
586,184
212,90
54,485
677,634
928,447
705,153
335,566
157,838
832,337
747,142
193,164
575,469
476,147
523,74
695,925
801,306
904,753
31,55
79,572
323,893
486,431
478,473
1,703
252,220
180,49
512,370
137,102
35,561
683,13
921,530
66,676
134,601
470,17
681,679
886,710
909,777
284,113
656,140
227,220
680,594
131,804
808,324
850,72
31,927
120,821
414,696
167,529
230,920
910,447
52,818
887,292
871,140
244,363
920,189
792,901
236,549
271,104
603,368
120,623
755,613
217,840
558,297
777,203
217,342
607,197
483,755
239,634
585,176
883,168
447,767
484,916
510,647
130,414
8,470
141,452
146,770
567,664
77,320
413,784
577,893
738,329
416,832
250,906
635,738
739,135
446,806
594,840
264,736
372,420
563,520
759,613
309,585
143,691
203,862
476,852
280,876
668,607
52,627
745,12
181,604
917,516
611,632
450,483
156,625
284,403
861,661
637,691
592,570
822,480
28,27
424,46
804,286
822,613
163,371
187,927
275,272
880,587
154,555
120,12
585,733
119,800
537,409
134,376
334,473
203,348
805,216
934,735
653,546
361,108
255,388
179,300
249,432
139,385
388,158
240,500
64,813
304,524
922,246
9,869
587,249
466,861
830,718
565,612
289,573
779,187
324,442
735,365
534,602
296,211
505,591
131,716
510,714
851,863
6,359
182,591
776,179
50,692
922,601
412,291
636,370
4,703
813,124
555,901
266,378
178,164
614,739
683,484
662,893
900,926
317,388
498,81
230,121
887,267
542,933
524,445
672,424
926,680
535,312
521,794
121,514
605,103
546,5
39,139
539,578
310,668
856,46
382,166
877,339
276,294
228,909
521,565
477,599
149,466
329,44
682,326
744,279
763,437
922,866
676,869
719,311
825,293
676,632
228,353
274,882
144,480
294,124
270,847
306,201
258,297
461,372
359,434
305,19
445,395
728,315
701,925
674,905
254,194
920,245
301,286
191,677
824,343
573,79
328,299
187,500
78,723
143,426
785,96
147,162
253,921
829,536
243,314
881,809
881,457
297,148
461,352
81,856
153,392
180,550
152,645
8,677
656,683
889,149
526,37
14,512
617,254
367,770
85,115
39,50
15,844
311,586
47,299
888,804
108,385
757,717
191,368
734,179
325,430
331,793
861,565
788,834
896,288
106,492
841,161
6,155
688,758
280,359
815,678
820,532
134,453
819,748
30,101
649,843
436,205
187,585
91,587
825,429
32,898
68,258
181,73
79,766
368,288
677,673
571,246
251,35
445,7
900,17
473,541
400,873
371,917
115,35
875,301
367,358
110,294
423,158
522,755
739,673
465,930
182,744
832,557
562,704
929,502
7,86
208,766
599,93
534,844
478,182
241,935
91,515
322,53
204,759
328,340
287,746
333,570
784,826
930,558
618,385
394,461
84,793
549,26
663,829
97,259
176,531
509,6
389,272
389,137
702,298
848,399
506,140
808,98
470,648
821,577
9,634
569,564
877,931
678,265
853,268
644,615
671,100
730,205
776,475
634,626
260,305
302,303
775,752
501,688
447,530
8,683
293,429
194,19
280,168
202,595
858,333
714,537
899,886
837,688
262,165
625,605
55,394
259,477
2,91
582,515
158,565
628,238
617,174
160,15
890,258
442,534
53,763
350,6
414,238
702,51
523,842
777,546
129,733
775,368
27,447
191,205
38,869
786,679
338,545
393,260
626,737
901,724
639,378
216,73
232,363
213,192
536,110
517,719
450,258
471,569
480,325
350,503
705,407
445,606
379,846
369,86
891,401
278,520
230,920
10,743
134,130
377,510
713,276
275,677
522,850
604,302
361,317
183,615
344,458
111,682
321,85
326,925
506,110
376,740
49,479
773,870
621,256
451,600
76,356
141,924
580,37
356,184
405,588
493,172
743,828
346,537
711,367
556,666
303,335
456,896
914,42
96,456
805,740
226,133
337,621
892,402
350,837
716,924
917,342
116,46
747,58
887,196
544,296
176,370
253,51
190,334
88,558
370,831
13,573
539,585
796,356
197,797
149,292
369,525
592,496
429,344
425,650
682,85
548,905
766,227
895,527
386,229
120,349
394,219
409,675
255,854
212,891
116,814
766,468
570,660
652,525
90,440
18,157
694,471
372,520
716,173
665,178
625,146
2,197
706,130
339,874
864,612
238,789
469,817
259,143
487,463
537,374
883,25
61,676
830,386
404,503
697,47
724,519
876,316
252,238
303,93
114,289
286,588
445,175
363,798
202,919
336,407
227,410
783,439
330,758
8,861
104,349
228,628
853,325
335,527
262,778
85,226
324,564
530,524
901,413
298,383
830,136
403,355
337,107
94,118
705,760
352,434
70,14
177,703
786,418
597,45
83,713
152,79
152,444
738,467
318,489
607,687
145,251
873,144
692,219
380,411
327,851
786,28
717,772
916,281
279,501
765,296
388,727
655,869
866,703
751,10
146,627
852,486
642,23
359,585
670,4
786,667
614,563
273,369
818,111
392,32
317,397
154,826
769,804
128,593
452,649
715,392
586,646
464,411
593,51
580,224
900,667
111,661
571,68
742,150
190,340
437,405
239,482
15,774
239,443
439,503
280,377
469,210
831,365
704,439
304,547
233,313
687,708
522,481
633,557
876,173
780,362
505,687
913,695
865,285
621,807
668,921
839,499
678,601
863,194
153,826
148,384
881,935
854,481
443,395
279,95
105,409
242,738
861,378
890,792
201,52
631,25
100,78
217,878
655,541
527,183
275,175
598,900
83,792
505,452
635,492
49,171
446,714
48,399
641,245
906,389
415,793
465,416
192,809
813,558
409,65
510,609
675,631
807,717
828,344
335,322
597,136
145,146
449,155
108,600
743,64
401,259
749,80
717,459
922,711
164,470
929,743
87,219
155,344
799,256
903,931
739,829
543,712
340,780
234,759
834,292
713,553
58,40
273,397
725,733
280,547
330,414
824,551
779,803
931,309
850,692
926,831
917,266
280,897
750,428
167,296
265,723
483,928
933,815
243,767
731,439
299,383
181,288
881,323
426,285
395,871
337,306
271,195
755,353
855,509
842,234
798,850
711,773
712,129
552,596
332,2
347,424
788,354
800,713
906,235
282,239
915,148
181,541
161,693
811,221
513,446
463,572
270,169
110,775
924,521
532,513
18,733
844,372
632,481
887,307
5,790
238,795
832,570
416,1
199,281
769,282
500,467
822,680
819,381
679,166
177,255
665,912
205,475
620,885
157,115
247,662
741,644
790,510
127,851
545,258
219,109
594,788
534,896
881,485
84,37
72,618
357,108
136,453
546,430
329,828
722,13
233,416
171,390
829,853
556,340
444,160
707,382
537,750
718,284
387,486
81,304
785,575
838,586
848,354
207,577
424,160
390,442
863,613
16,89
450,149
431,714
55,481
50,657
466,482
469,666
144,63
777,305
826,445
372,419
607,899
830,398
300,151
252,614
816,43
579,515
99,349
669,813
894,773
895,668
808,546
399,420
766,152
673,126
397,463
37,699
929,502
454,880
171,176
427,2
384,683
293,560
61,321
638,670
79,810
376,609
834,179
305,602
499,460
780,604
923,204
388,321
346,259
71,358
275,645
833,349
724,669
386,428
162,193
607,637
508,378
1,789
237,924
781,473
692,934
435,542
506,681
845,804
285,550
393,52
827,54
126,728
2,444
380,868
666,617
500,535
365,375
922,144
13,811
45,930
342,347
753,381
197,74
231,708
149,676
307,714
314,343
388,803
893,628
556,644
242,919
827,138
49,527
271,500
677,40
871,53
500,866
607,690
640,201
231,329
662,262
414,809
615,76
99,484
226,559
842,409
886,719
471,646
745,115
302,380
549,225
444,193
832,568
540,467
169,329
894,191
123,139
914,716
462,800
711,623
617,210
505,364
42,464
150,49
610,894
405,33
895,894
246,619
543,774
225,497
40,834
716,409
780,259
403,871
85,62
813,860
813,80
503,368
864,187
672,78
676,490
522,291
531,300
185,736
842,503
572,656
823,111
457,246
167,88
427,124
89,581
630,249
644,857
839,861
684,260
377,602
431,466
283,85
754,457
765,622
347,436
233,387
368,234
373,483
610,481
445,644
71,423
428,337
454,268
72,494
900,77
500,208
332,175
846,585
1,689
510,741
877,453
827,371
173,846
185,762
421,384
895,480
211,914
159,605
842,775
52,114
208,551
778,254
291,281
906,756
823,678
387,558
894,73
644,352
833,363
616,260
563,294
99,571
910,696
776,866
295,536
885,722
808,681
576,130
416,824
369,617
871,127
622,273
4,383
113,395
809,904
256,631
934,203
167,627
561,528
702,519
710,660
632,525
303,110
715,815
487,563
87,121
200,503
284,402
221,485
730,783
807,380
837,835
97,366
752,210
665,107
664,161
127,158
20,886
427,352
402,196
838,484
352,55
265,785
224,310
406,885
524,252
778,497
384,596
181,41
733,842
103,181
111,108
634,593
43,445
448,107
86,46
373,38
31,792
927,330
598,466
261,736
91,755
93,642
325,24
51,894
826,274
147,369
409,493
695,194
920,126
543,721
630,317
32,726
198,660
583,522
845,104
871,590
741,435
49,516
181,245
754,851
809,829
485,189
307,482
196,364
737,724
533,398
445,934
138,418
335,772
229,494
828,161
252,696
536,738
708,208
654,375
637,838
832,300
412,815
476,647
157,330
509,120
421,46
511,705
474,265
194,88
932,237
406,88
303,543
68,316
248,0
618,866
585,27
365,422
684,643
417,173
212,719
60,154
223,715
29,394
655,919
754,57
507,169
519,562
492,691
88,382
282,822
34,274
544,584
701,927
176,0
753,858
89,422
51,531
385,204
922,219
382,840
110,189
158,930
225,243
552,282
505,686
675,778
654,578
903,537
79,475
776,499
715,580
448,763
356,877
697,111
805,763
358,273
800,864
822,649
511,816
720,113
243,796
822,633
252,658
617,495
290,707
656,231
148,885
490,67
431,873
528,485
72,768
41,310
365,719
269,889
29,847
180,782
184,527
6,654
17,97
135,788
27,759
299,107
771,344
479,256
721,606
690,803
424,173
479,40
658,697
97,430
480,877
151,180
590,598
776,300
227,62
544,192
780,931
159,300
593,609
734,673
430,650
583,357
480,744
875,347
104,468
764,27
8,80
687,485
773,4
658,575
634,823
857,27
782,817
696,19
796,423
158,621
756,784
731,249
488,863
403,449
311,19
174,652
483,229
558,288
478,830
358,775
137,936
705,887
778,510
528,745
674,556
150,691
565,916
729,265
650,528
516,224
3,250
388,34
755,182
372,769
86,899
701,157
209,515
457,483
505,927
924,848
596,264
765,914
175,265
881,527
755,567
786,389
748,415
121,180
387,239
309,17
778,176
913,134
588,795
8,170
924,611
674,27
58,630
607,166
415,187
529,83
32,835
737,537
846,484
752,450
873,894
587,448
855,458
650,498
573,537
396,53
14,924
800,843
705,23
240,142
677,720
305,922
665,472
177,95
664,472
581,707
404,563
715,682
4,772
372,139
774,109
651,731
427,848
751,391
739,545
827,263
370,314
375,85
408,222
475,889
147,323
48,760
641,110
221,671
699,878
320,763
566,328
879,690
696,172
460,599
555,96
641,348
839,853
22,826
423,714
551,425
316,631
226,473
179,492
688,25
486,590
624,600
545,267
376,514
259,434
359,254
310,510
348,516
80,326
504,188
122,383
73,684
868,336
60,612
196,848
681,405
656,385
484,581
913,203
896,914
747,876
309,588
553,502
772,236
395,324
748,760
779,247
770,865
444,788
464,675
80,910
46,819
17,89
897,829
321,335
577,692
676,280
64,797
854,674
85,865
293,512
658,522
548,171
358,385
355,14
795,911
819,832
99,253
468,233
287,479
666,376
178,523
595,229
154,798
134,878
554,287
654,301
626,397
148,183
409,651
391,585
2,529
391,382
834,448
459,818
634,512
629,480
173,124
895,71
484,126
912,32
318,721
764,851
122,409
370,306
274,210
915,165
706,686
694,773
125,814
499,740
792,787
360,275
124,885
499,868
601,645
740,268
292,880
544,395
323,660
509,732
202,727
661,33
446,322
198,620
875,759
556,473
506,374
456,610
397,648
391,804
838,78
691,762
137,574
862,923
808,116
250,485
915,9
481,809
884,596
752,219
889,611
598,430
771,44
699,619
576,844
363,209
270,937
373,580
648,860
893,903
621,508
509,647
422,381
313,503
853,50
87,605
865,800
450,818
153,916
446,855
766,924
24,409
156,843
429,54
82,818
430,326
665,35
848,503
607,926
752,219
680,205
524,150
935,448
239,430
608,98
472,370
280,478
766,736
511,212
365,567
681,683
294,736
287,843
652,308
507,254
170,67
194,152
578,732
778,401
309,268
688,828
208,575
355,177
324,822
640,158
936,752
693,716
105,224
98,801
375,582
214,311
667,929
708,902
755,305
204,133
533,448
569,137
551,799
73,796
917,229
64,55
450,50
583,7
134,893
31,817
489,195
169,29
560,173
788,764
314,102
723,454
344,119
853,850
243,47
220,932
793,862
514,417
809,501
588,561
159,275
612,331
424,122
327,805
780,384
792,333
673,225
518,70
287,512
85,230
437,826
295,748
845,491
167,543
873,627
596,203
873,799
361,556
659,24
319,690
17,857
36,340
787,78
327,217
312,263
70,127
139,927
275,767
670,667
464,372
597,416
320,645
729,70
444,931
406,383
68,697
766,535
800,459
256,708
539,858
736,180
143,508
892,876
29,619
855,56
184,837
101,778
521,437
659,519
213,251
799,159
715,561
143,843
912,126
76,797
707,39
701,458
924,379
606,860
250,277
32,849
11,184
254,87
592,136
780,893
634,739
374,13
234,632
398,292
70,220
894,17
856,924
109,96
805,925
218,570
434,850
921,788
642,860
378,88
907,697
320,496
843,818
3,410
815,809
591,117
177,418
862,799
769,260
457,77
861,510
105,287
1,263
48,411
112,365
530,177
138,309
332,132
144,400
66,187
907,228
267,362
913,423
75,841
571,16
632,410
228,160
193,738
161,398
220,160
409,626
589,737
98,178
79,520
738,664
2,185
448,94
205,936
436,131
64,368
672,195
783,294
241,458
242,657
468,210
205,931
195,681
336,134
268,465
350,425
748,177
719,131
100,336
354,326
523,228
534,57
585,582
108,665
131,560
711,188
382,389
609,310
673,276
351,688
215,422
281,727
233,640
32,363
238,425
524,809
578,485
556,126
21,256
284,183
415,62
829,826
136,91
273,510
830,336
430,2
93,696
569,931
885,690
660,902
528,21
367,129
99,400
659,11
390,699
527,556
385,54
17,627
338,655
91,200
705,482
103,59
780,119
784,645
25,220
779,504
561,84
704,920
387,349
496,45
741,243
330,74
677,493
669,362
86,470
285,177
902,773
570,126
855,851
253,611
894,762
369,717
790,370
558,510
790,12
135,758
192,741
286,282
295,186
343,717
390,23
684,117
813,457
126,527
264,621
199,481
11,906
770,94
213,177
431,293
161,725
356,556
277,550
120,531
321,129
173,481
799,193
78,603
295,604
844,901
781,375
3,857
269,73
621,15
93,704
286,790
667,567
368,582
491,447
885,243
145,438
206,924
451,517
217,392
1,205
404,15
528,734
144,588
759,403
482,38
90,833
786,768
296,742
169,28
618,54
272,636
318,612
527,621
432,89
494,235
541,141
258,654
895,859
422,816
535,30
836,709
708,758
304,539
588,728
204,181
86,195
59,1
560,555
888,208
39,40
696,120
371,282
328,681
493,557
309,206
103,530
300,7
612,257
423,149
67,633
86,624
638,208
769,183
598,197
531,27
311,576
701,255
731,15
235,167
730,319
439,220
721,836
259,929
57,232
797,469
117,85
885,732
866,336
216,167
280,783
680,764
145,27
513,319
472,840
779,479
724,859
521,539
141,321
461,542
828,598
889,251
898,482
505,31
675,596
462,823
125,527
120,774
867,675
556,27
82,588
616,163
788,222
252,204
919,504
507,369
377,127
129,369
489,177
865,840
606,808
907,450
416,500
611,9
791,118
460,414
367,752
418,233
404,637
249,732
299,113
336,481
134,121
52,25
189,731
162,777
714,617
696,222
919,374
773,937
590,885
466,481
688,763
504,747
771,265
49,779
53,659
592,337
20,104
385,463
284,368
17,345
802,427
821,564
60,251
545,921
709,646
207,34
520,411
127,68
201,566
420,499
121,893
496,328
158,88
81,327
875,489
109,543
880,691
677,876
839,83
728,178
637,28
285,486
923,681
80,187
126,711
417,542
478,555
452,352
479,612
669,474
705,365
8,377
901,200
635,122
928,561
669,797
835,444
47,87
722,147
241,609
633,757
402,844
319,757
373,854
507,89
574,66
377,23
217,562
694,352
832,280
159,862
831,135
350,136
202,73
775,311
687,699
692,192
781,760
44,635
137,282
195,492
533,221
610,535
303,706
729,515
501,370
291,575
609,266
536,724
869,753
798,595
888,77
770,695
212,912
421,203
77,179
221,62
707,372
318,347
442,379
79,115
598,286
210,178
554,755
870,336
349,339
75,828
139,383
390,8
71,921
41,720
448,435
397,601
629,7
673,125
586,333
917,816
87,146
585,535
337,523
52,434
646,769
555,284
44,913
703,419
441,60
62,70
434,522
770,674
156,442
567,426
627,450
640,401
178,290
681,275
878,307
858,809
769,835
329,811
367,461
85,494
707,728
259,524
97,323
619,660
482,511
846,271
503,748
150,32
651,649
689,670
15,8
577,99
703,625
928,598
284,7
486,234
517,365
164,160
633,286
330,173
223,716
469,644
443,823
839,905
497,255
884,595
640,497
381,266
907,574
826,823
343,649
442,424
403,769
579,284
643,519
115,223
485,63
381,843
416,467
213,320
107,614
133,879
168,393
459,76
25,243
312,814
406,351
830,613
908,334
706,848
55,877
555,559
724,434
279,560
332,901
819,843
857,650
116,497
851,376
293,129
65,183
513,173
61,610
641,590
141,623
406,283
375,141
395,792
59,858
458,559
895,835
398,755
201,417
316,147
499,652
694,144
308,664
47,871
791,53
504,124
518,917
718,643
439,56
505,735
117,537
916,610
713,592
858,133
24,793
767,400
158,801
214,448
295,410
15,542
513,550
809,128
472,795
521,501
354,276
358,219
248,573
218,924
450,374
626,925
461,646
667,466
575,619
784,619
147,56
321,531
82,865
822,246
718,484
31,843
27,376
898,670
491,499
891,250
445,226
598,430
542,254
173,471
165,517
486,556
609,248
330,440
227,108
31,395
248,526
451,289
633,650
20,731
633,636
754,416
178,169
365,260
159,853
256,292
535,78
562,846
258,864
753,101
614,264
22,11
120,796
115,112
803,596
521,560
282,155
740,185
923,390
335,200
685,599
333,832
242,145
354,174
369,508
603,781
826,865
768,360
749,158
510,255
515,213
575,187
339,709
48,764
771,110
851,604
549,457
484,652
910,811
550,812
58,777
507,655
213,614
676,74
226,647
757,263
258,561
81,578
666,374
27,771
359,121
700,872
312,597
260,884
148,570
503,434
802,473
200,566
437,931
848,96
48,397
614,162
381,179
403,309
738,524
635,881
163,401
118,798
334,547
127,838
523,113
305,203
473,250
28,707
376,250
146,277
845,375
516,412
97,638
180,161
852,97
13,821
470,730
457,679
396,741
166,90
852,728
578,662
741,809
86,385
283,432
306,691
822,606
424,96
447,612
544,351
641,47
743,675
501,272
226,859
637,827
680,34
872,21
173,774
868,653
634,866
346,100
4,322
78,749
50,829
260,115
688,188
884,838
805,730
744,152
535,496
309,539
317,112
139,321
454,559
423,812
371,199
106,61
83,658
740,368
431,274
331,560
154,682
207,29
909,454
27,691
11,17
234,180
451,298
820,891
912,57
35,657
736,61
872,903
829,160
25,735
794,595
688,104
584,545
610,751
922,154
365,564
646,44
774,377
835,142
37,800
217,531
786,30
196,567
685,726
851,696
671,134
730,643
252,531
895,162
485,442
790,535
90,585
307,788
648,641
694,905
428,258
763,127
396,542
247,699
303,317
234,567
543,693
821,331
831,147
507,81
719,674
772,804
213,719
781,693
510,241
111,858
473,682
420,770
343,253
624,609
510,793
872,808
929,76
560,307
2,56
322,260
672,79
749,229
668,875
429,641
699,20
603,721
634,311
623,52
364,900
194,812
873,431
277,586
388,470
339,197
177,494
484,857
213,13
443,404
895,4
769,97
73,121
190,763
483,30
40,399
513,707
369,333
177,159
535,159
484,24
744,755
110,126
217,211
528,225
61,408
650,735
852,161
470,844
114,65
669,267
799,75
542,627
600,47
4,750
356,271
429,713
175,836
477,768
636,408
688,613
633,238
870,35
71,830
37,122
439,536
580,406
682,929
517,466
832,843
876,252
542,774
312,884
195,332
515,15
726,562
478,292
854,802
329,385
686,258
177,39
150,572
189,741
184,846
834,166
248,704
912,180
469,293
657,844
845,23
390,402
205,513
151,316
390,607
36,458
243,319
772,458
184,281
650,819
692,200
32,66
341,737
620,205
167,210
206,832
605,696
624,3
206,26
125,881
344,899
818,341
341,369
57,683
104,34
208,411
223,86
906,931
416,272
460,808
726,103
9,385
69,601
58,256
693,344
251,440
693,368
208,446
643,619
603,18
680,668
893,793
350,109
19,489
587,257
572,447
161,701
907,889
394,721
549,715
528,575
661,790
724,602
646,155
75,26
576,218
618,909
656,704
639,495
414,458
911,434
79,190
331,929
853,419
47,360
800,127
860,722
855,701
183,465
659,43
859,75
354,542
803,882
521,341
848,724
400,899
553,277
855,932
141,884
255,16
864,230
855,850
160,271
552,708
544,236
731,716
344,336
224,653
886,606
214,420
426,577
792,778
229,45
412,740
835,451
166,600
455,302
331,79
42,340
271,786
375,254
812,899
429,173
390,277
738,56
337,291
392,866
408,299
246,298
453,87
801,703
433,275
649,475
432,498
282,824
438,545
241,461
312,92
113,873
716,337
805,179
854,642
94,60
784,303
844,740
219,191
160,458
286,59
422,764
768,590
182,907
918,766
473,191
637,619
92,822
259,711
234,224
901,510
122,113
61,163
840,757
694,585
660,357
232,819
413,278
829,830
738,339
476,417
586,706
862,510
622,585
230,570
569,60
527,672
460,900
656,77
630,342
15,455
269,16
241,369
736,874
401,666
588,184
688,516
916,652
122,486
26,208
468,386
836,643
720,198
918,595
3,692
35,596
110,637
705,443
480,551
866,557
273,6
661,177
847,378
779,666
274,744
615,144
820,734
753,655
126,258
499,757
191,475
815,70
666,28
272,265
187,33
779,759
786,506
226,727
890,7
319,929
836,817
668,343
434,150
45,279
766,626
609,765
50,462
532,328
734,141
835,442
481,567
603,848
579,808
37,349
745,632
59,907
932,414
602,821
895,745
874,862
434,378
66,493
261,603
166,38
709,884
42,472
870,746
186,335
719,903
178,676
605,81
467,637
137,466
734,815
129,758
856,217
439,804
753,487
598,411
65,840
502,912
464,309
278,719
381,15
213,398
422,58
917,326
65,506
633,538
498,116
492,56
229,395
401,28
712,522
333,920
552,279
772,611
485,40
437,480
201,927
926,793
78,826
11,139
682,384
6,275
93,54
278,712
685,258
928,29
906,487
432,861
345,584
519,515
936,762
692,75
691,266
870,497
831,739
460,522
549,923
811,277
932,639
798,506
43,763
40,61
513,488
472,893
294,519
792,439
541,576
854,15
212,5
542,173
319,377
450,156
468,115
569,526
195,184
194,896
208,700
72,308
612,496
797,462
507,499
589,758
29,68
373,497
608,914
154,99
181,844
637,612
171,538
18,415
175,642
150,554
13,16
894,584
609,444
153,658
250,812
739,102
39,220
631,511
734,185
127,687
915,772
928,882
186,679
56,217
20,651
310,504
867,683
216,791
866,794
413,723
696,466
566,63
486,918
928,399
825,150
323,113
252,307
872,371
506,355
351,390
817,519
266,725
57,752
163,361
89,405
255,162
512,5
614,49
214,694
683,807
760,220
172,588
381,324
52,836
414,273
583,163
739,535
558,54
205,772
163,896
845,481
775,190
151,291
596,252
34,170
451,465
219,175
195,125
722,348
582,674
316,581
400,757
64,660
577,929
641,264
601,360
347,145
644,495
24,219
21,693
519,448
505,136
895,319
434,320
240,243
102,812
453,330
1,867
805,442
