74,140
104,173
139,154
171,107
197,140
166,19
171,87
149,65
196,116
158,143
25,29
194,175
48,185
193,28
108,31
193,38
167,174
99,131
38,24
114,134
126,79
60,164
180,143
36,46
50,136
71,66
121,15
33,117
140,77
34,78
174,120
16,17
14,178
37,69
74,168
154,93
154,0
8,107
26,29
132,117
179,35
76,141
166,108
74,104
189,18
192,108
68,65
24,39
91,89
117,79
175,82
123,124
146,107
136,90
81,142
116,19
45,48
139,146
147,127
36,135
87,142
72,195
75,92
67,140
2,78
6,188
147,115
198,2
52,134
156,12
160,186
41,118
119,140
196,150
181,122
89,14
99,138
147,124
198,195
195,41
181,65
125,50
166,145
197,160
0,74
32,106
33,194
42,67
5,192
112,160
87,41
40,106
37,47
175,91
63,181
38,42
188,176
55,99
57,91
150,17
2,29
184,107
120,139
120,161
178,139
53,66
27,74
43,141
6,88
151,113
15,168
49,68
63,50
51,106
60,185
73,121
190,91
68,5
60,83
3,172
123,105
194,49
173,123
159,141
36,126
30,10
31,13
129,80
181,26
55,75
4,93
83,42
111,57
73,172
189,94
72,58
108,131
69,95
123,60
12,172
187,29
103,14
26,86
29,140
102,23
29,30
194,116
138,45
183,2
189,12
193,179
28,32
26,166
42,173
143,188
114,148
71,197
178,117
52,81
192,48
139,186
172,147
170,140
75,32
186,191
31,131
198,41
110,104
140,2
151,187
130,150
27,23
125,192
53,101
50,3
185,55
22,92
58,195
1,93
37,69
176,3
24,174
122,104
145,164
107,49
35,90
13,89
110,95
185,43
197,167
151,2
188,48
95,145
131,194
193,115
170,138
31,84
43,107
18,130
31,158
136,164
3,48
176,178
44,34
83,6
98,143
34,69
149,172
54,130
57,165
141,89
119,147
69,195
177,108
40,93
95,105
11,196
18,183
116,99
79,176
45,182
40,131
4,65
166,126
12,24
144,26
39,92
160,132
160,170
50,58
159,99
196,36
29,37
98,188
28,78
197,139
68,142
114,177
174,92
31,71
192,11
90,21
190,101
37,175
24,189
168,190
190,69
150,120
115,46
17,28
20,62
58,98
124,27
3,4
50,88
47,195
18,38
140,82
78,55
47,15
93,181
92,49
145,152
198,8
73,191
132,61
20,28
11,97
98,11
40,177
85,137
70,88
168,163
41,81
13,65
150,133
4,27
52,45
45,140
191,82
143,193
161,101
67,166
103,141
15,89
58,5
48,52
140,174
188,192
140,84
79,111
15,176
37,194
149,86
154,170
21,126
70,176
110,40
97,17
77,117
155,149
25,107
19,60
44,96
9,140
63,195
136,64
59,127
141,182
146,18
158,135
168,197
32,185
116,194
174,144
193,74
149,44
147,35
0,63
52,184
73,72
53,60
118,86
183,61
16,49
36,190
154,80
59,82
137,194
192,94
136,85
167,156
6,25
114,6
59,190
7,143
98,74
74,142
168,57
61,30
124,41
68,172
40,58
34,54
95,133
162,168
180,193
105,78
114,95
163,154
49,138
175,103
4,71
190,192
187,107
74,191
54,180
162,14
15,118
38,92
187,99
57,139
181,127
134,152
25,4
50,6
115,185
135,185
158,126
169,121
151,2
69,118
58,0
143,96
137,43
155,50
61,16
99,103
70,166
20,165
29,151
83,186
149,14
76,134
50,38
52,167
20,46
2,125
168,9
85,61
58,48
90,91
14,110
15,84
66,177
109,138
96,188
135,28
31,167
63,132
130,173
150,33
28,11
19,185
23,30
125,162
12,60
52,101
60,116
62,180
106,47
83,147
187,143
21,87
101,57
171,182
93,46
97,96
100,166
7,84
161,67
125,168
136,4
96,169
171,142
62,148
106,65
148,104
183,130
188,154
48,170
163,80
197,189
26,34
150,128
34,188
82,83
32,129
15,163
80,159
39,2
34,87
103,177
61,16
94,51
41,1
5,62
106,130
177,147
65,62
17,112
168,19
177,57
168,69
122,4
113,105
80,168
26,139
66,26
91,29
125,168
148,19
40,182
60,118
171,93
90,53
123,161
159,166
14,161
120,66
109,71
45,13
20,104
91,74
190,90
50,61
144,1
104,122
45,196
173,63
91,11
57,36
71,19
121,43
157,77
94,178
77,142
117,61
93,5
127,165
61,0
94,132
4,143
174,81
99,184
75,5
89,1
179,10
57,140
29,60
132,49
10,158
179,105
146,18
168,96
129,35
137,133
139,172
125,35
84,188
148,158
5,46
189,144
12,186
68,193
0,152
84,138
146,110
2,161
128,57
122,124
72,39
38,119
12,38
116,46
165,26
50,16
181,78
99,40
87,146
59,92
57,64
80,10
6,8
127,191
58,63
181,65
141,158
26,57
56,190
120,164
109,18
56,112
52,95
15,84
152,170
193,83
189,162
146,83
197,15
140,10
69,55
18,56
77,156
5,63
83,115
108,2
73,56
60,164
87,182
185,106
125,168
21,138
174,184
11,142
70,77
189,127
177,113
12,71
57,6
69,47
139,138
192,46
125,126
157,33
180,95
119,43
11,86
4,148
135,76
174,67
156,75
120,67
167,87
125,45
144,39
42,193
41,106
92,119
39,161
27,20
9,166
184,150
58,125
24,48
174,147
192,144
100,197
61,144
20,62
94,75
65,5
166,87
81,37
100,1
192,186
80,166
155,115
109,52
131,29
181,124
50,112
77,169
25,102
29,191
29,67
124,57
65,109
42,148
39,187
51,94
42,115
94,102
198,96
120,132
167,53
87,127
63,76
165,82
184,164
19,139
112,22
196,85
180,192
77,100
117,62
36,163
0,180
55,128
141,113
171,61
192,15
57,97
100,172
73,127
172,162
45,197
194,157
16,41
140,90
177,154
61,184
36,27
13,183
36,127
166,132
27,144
120,27
72,40
182,45
160,110
58,100
100,120
79,88
159,108
22,37
22,76
45,163
158,53
52,41
42,122
127,57
94,9
197,73
39,106
59,86
47,20
4,83
164,39
3,31
21,136
17,12
154,60
96,105
126,83
31,85
104,134
142,27
194,163
8,147
90,34
93,126
126,116
7,53
17,135
87,26
71,14
111,187
55,160
68,155
74,24
120,6
127,87
79,169
0,68
13,180
66,86
0,133
104,18
55,58
48,59
173,164
52,87
50,132
83,70
190,128
15,18
95,155
0,89
81,136
71,67
55,72
134,127
59,71
79,50
168,40
168,87
111,72
100,49
9,186
140,38
61,169
73,160
115,157
145,172
155,117
42,142
68,180
187,115
115,192
179,9
22,96
48,120
161,138
146,176
103,52
97,5
3,175
144,69
139,120
136,135
4,154
102,62
130,128
136,97
64,110
186,167
174,173
53,12
189,40
55,147
74,5
67,88
47,106
91,99
48,78
99,132
66,94
128,185
1,108
63,91
156,32
28,137
63,96
162,180
159,6
105,175
170,59
136,99
142,151
179,124
116,37
152,132
184,65
62,94
56,15
26,69
132,141
34,185
18,78
62,99
58,110
126,76
167,38
165,35
26,72
101,139
107,138
41,10
100,5
161,130
55,130
62,121
68,196
65,185
23,66
2,169
97,152
179,131
171,186
102,85
177,55
161,138
133,53
83,48
13,49
181,114
195,172
53,44
123,87
189,183
21,185
28,86
53,94
177,169
73,0
43,42
135,169
20,58
24,182
162,116
26,174
102,13
132,149
84,190
20,59
73,5
124,75
181,142
111,60
84,188
16,176
86,169
66,161
40,3
38,27
195,139
137,38
32,133
66,79
104,15
188,179
89,12
127,150
146,22
171,133
86,186
31,81
34,39
45,31
192,166
170,3
141,93
93,176
104,54
49,84
69,70
19,125
101,21
113,193
88,135
20,119
26,28
156,168
83,20
81,124
109,3
31,61
129,28
139,114
13,142
12,166
16,26
27,46
55,184
95,75
163,193
20,18
54,138
157,96
147,24
168,195
25,160
84,34
18,191
125,136
145,42
43,182
160,20
151,150
197,11
108,13
105,118
52,160
12,40
6,32
119,11
1,5
147,11
154,100
107,21
50,141
62,18
179,147
140,107
182,127
18,26
121,54
117,55
182,51
102,5
107,8
77,55
4,118
67,5
115,118
105,47
63,168
30,135
20,182
67,120
75,96
7,109
12,145
107,33
160,118
100,148
66,46
84,130
189,80
69,44
65,5
33,52
1,49
85,65
69,172
17,118
86,153
3,75
38,9
57,151
156,62
14,26
21,188
172,110
170,76
17,85
29,33
69,48
14,72
107,0
19,159
60,81
52,104
156,155
68,147
139,164
153,176
13,93
26,107
58,61
138,36
131,11
160,157
101,106
104,111
75,37
124,45
26,176
176,27
43,181
6,190
109,138
144,98
96,58
9,91
83,43
51,130
45,67
34,153
170,23
154,89
23,63
37,91
166,82
78,56
31,14
136,118
79,94
83,64
11,52
193,133
145,138
21,6
100,8
95,184
51,144
26,64
109,87
98,94
76,140
12,21
20,181
26,23
118,153
167,72
46,58
62,45
145,132
25,40
14,82
185,120
35,43
133,157
98,94
108,61
52,98
157,178
153,127
79,158
167,193
148,47
186,67
39,188
75,109
29,175
30,103
109,72
105,39
37,97
25,145
122,139
113,145
114,108
193,114
28,55
47,189
96,24
177,128
183,131
15,51
86,119
6,45
142,147
106,123
12,22
118,171
120,112
151,145
149,67
0,59
74,165
42,124
120,180
72,71
76,182
14,186
33,111
124,178
146,8
96,81
181,87
127,34
71,167
143,6
190,114
185,29
132,181
162,38
63,65
110,127
147,191
43,13
2,56
106,98
164,71
193,46
101,77
62,127
66,130
159,84
52,168
127,54
182,39
43,7
178,90
40,76
120,49
105,71
186,111
40,11
57,72
99,6
65,111
21,134
170,31
153,71
152,162
102,120
144,193
118,125
167,27
9,163
119,133
41,49
33,139
105,48
126,72
171,26
156,84
163,67
189,116
27,2
115,65
169,196
3,52
30,11
122,75
38,48
193,6
135,72
184,13
106,34
128,38
150,117
183,59
16,31
156,77
33,174
104,111
20,16
138,148
71,138
42,49
21,178
15,3
39,174
76,180
135,6
168,102
156,123
161,141
172,106
18,72
192,97
34,184
56,173
162,68
99,175
136,123
75,146
19,123
123,93
92,146
127,188
189,105
190,56
9,160
172,40
134,123
161,151
68,154
150,139
150,90
87,39
30,93
107,122
14,63
144,150
88,114
191,99
138,131
72,92
41,87
12,109
79,44
191,147
74,38
0,17
91,55
84,40
157,3
28,46
16,142
143,85
104,161
155,55
112,113
184,25
74,176
138,11
16,167
5,55
138,52
120,59
135,78
168,130
173,126
128,51
99,91
87,67
154,155
125,134
197,156
198,173
103,58
10,11
108,104
180,112
14,127
135,16
148,188
103,66
153,65
150,44
188,21
180,37
55,73
151,44
164,35
129,153
41,151
123,38
124,29
174,169
23,136
97,23
190,170
2,58
72,130
130,113
10,43
59,169
176,90
35,62
131,66
82,93
139,31
197,149
127,81
63,123
129,117
45,100
175,90
97,108
187,93
174,148
97,108
140,112
90,24
21,175
64,32
146,34
86,194
143,108
145,121
79,165
103,179
186,1
131,53
166,44
33,124
135,39
93,83
142,165
153,155
88,98
71,29
73,14
94,37
180,144
3,142
28,156
106,62
14,31
52,97
25,97
117,100
148,188
91,129
24,4
191,98
68,129
170,113
40,22
116,50
49,125
129,62
5,60
189,167
81,94
52,143
158,157
106,162
64,189
34,149
14,29
23,159
46,75
76,21
188,32
130,156
89,44
190,181
164,189
38,15
6,34
70,110
10,74
23,179
87,139
30,143
122,55
180,113
74,33
8,62
194,102
181,150
170,92
174,16
30,18
96,129
4,178
8,87
88,90
80,42
6,1
63,172
12,49
17,76
134,47
81,56
58,69
137,65
67,66
111,155
144,95
170,99
128,190
197,21
48,90
170,189
131,112
182,33
101,136
65,117
97,82
106,161
45,154
43,82
195,24
109,40
167,129
153,113
90,73
32,178
152,192
149,58
68,114
35,33
193,58
123,53
4,164
191,107
86,97
4,184
156,134
182,193
103,3
127,136
183,65
83,131
192,150
40,75
83,24
180,15
164,76
42,188
84,17
117,63
31,53
69,122
57,111
161,175
4,173
196,120
106,93
121,18
144,163
4,75
189,184
143,76
178,136
169,116
115,112
143,136
63,20
147,95
190,80
29,14
36,158
57,165
65,55
150,87
155,5
4,185
93,77
21,82
108,133
193,121
56,152
11,1
120,60
127,4
6,13
18,116
197,183
6,174
31,1
108,28
108,181
52,172
16,155
147,53
38,23
87,65
130,116
129,58
71,187
33,89
87,111
147,3
178,187
127,192
192,73
140,169
5,0
52,2
152,144
36,174
125,0
90,100
80,89
142,125
29,144
168,187
46,166
123,88
122,182
117,153
56,118
195,18
92,4
107,131
126,144
84,8
13,52
78,190
36,167
24,150
4,94
114,110
191,111
129,63
173,58
11,40
8,58
94,40
76,9
144,128
118,17
120,19
161,13
85,189
40,68
126,100
167,74
61,112
146,177
182,8
54,197
177,161
68,164
30,99
81,77
96,175
1,105
94,8
136,67
153,46
26,43
160,124
182,0
114,66
101,28
27,108
26,37
51,5
191,118
65,194
85,29
17,161
4,72
48,17
144,46
12,164
68,121
31,143
179,36
18,67
7,121
41,94
14,148
113,148
17,183
17,114
114,69
51,78
154,86
118,178
95,168
46,134
173,110
94,0
10,123
178,148
13,130
102,47
86,123
195,11
61,47
7,127
13,47
100,11
76,128
47,155
11,65
33,149
105,144
152,169
4,105
16,65
125,189
137,187
85,25
51,125
162,160
115,107
71,90
27,136
0,5
108,145
124,158
92,80
84,144
198,173
115,40
198,168
151,42
52,128
184,88
55,184
8,198
66,131
41,118
120,151
110,100
80,158
97,156
141,93
89,128
75,100
187,84
113,106
156,121
54,77
144,43
73,5
67,125
192,18
154,160
123,86
3,58
119,75
186,92
165,28
155,86
91,74
129,192
184,88
12,171
150,124
105,116
34,133
22,113
164,179
121,9
78,42
11,50
67,171
159,3
103,48
132,88
134,146
68,105
76,37
149,41
178,160
113,112
164,27
85,126
84,194
128,163
136,37
163,148
101,116
91,130
65,19
109,52
198,104
77,180
168,77
186,16
55,14
68,26
66,171
65,106
166,33
117,2
84,191
114,167
160,154
15,36
184,197
186,145
112,62
156,198
150,186
142,34
137,139
99,56
93,178
39,96
68,50
139,108
96,148
101,88
184,190
131,30
49,158
28,130
7,4
194,82
6,15
77,4
124,192
157,52
50,189
156,98
19,178
156,62
126,88
103,33
193,140
95,165
189,7
42,196
165,153
46,18
2,153
89,49
145,107
61,23
27,79
2,186
3,7
49,146
135,132
154,104
27,83
22,115
193,149
15,115
41,52
109,17
155,70
83,120
81,17
136,0
129,30
41,92
125,35
171,24
10,195
44,74
60,76
165,195
71,4
183,76
168,12
78,160
131,66
130,193
157,184
150,161
101,47
24,60
13,102
87,116
37,80
75,1
110,104
153,115
105,135
115,110
169,194
179,58
109,95
186,52
162,77
191,155
20,33
26,142
182,167
74,172
37,50
182,104
47,39
69,31
192,121
197,193
98,185
161,174
127,90
165,37
25,97
11,78
7,117
164,32
50,99
81,187
57,127
191,93
86,62
162,89
67,76
166,163
51,92
185,122
120,195
32,161
81,83
174,58
46,75
44,80
86,129
176,147
131,20
95,72
140,160
55,83
157,140
162,170
95,173
29,131
31,25
59,47
11,75
169,92
85,33
192,118
195,157
18,144
126,193
141,77
164,23
85,117
153,71
194,125
68,140
41,121
136,146
119,103
140,82
111,98
69,173
135,93
59,123
5,147
95,71
160,92
146,7
102,132
10,197
99,34
128,41
158,28
190,39
107,166
156,131
96,191
151,136
38,179
112,3
175,127
161,134
130,197
5,97
122,53
136,29
97,143
142,30
169,197
123,3
81,134
61,19
193,164
59,170
108,113
152,17
65,57
105,138
115,157
50,167
162,72
149,69
168,41
195,41
0,122
146,158
47,117
156,118
152,116
125,160
151,7
131,40
175,54
134,27
155,92
76,96
180,70
46,10
73,75
81,69
142,119
50,31
158,126
58,25
98,168
142,10
139,71
24,31
197,86
156,33
149,184
33,79
138,197
22,184
32,181
113,89
131,9
10,18
130,158
47,129
1,21
120,179
153,14
0,139
147,194
5,92
81,29
48,185
108,12
74,137
103,100
40,93
121,124
57,156
91,68
165,23
188,192
45,105
32,6
158,183
115,164
56,64
172,114
23,119
179,67
191,67
191,152
178,0
69,37
127,19
55,80
49,106
135,191
155,19
28,38
180,129
169,114
72,191
132,8
60,96
143,65
28,158
39,0
186,119
74,30
7,171
162,185
127,198
106,135
166,151
62,143
0,36
99,175
108,112
20,151
61,112
152,148
183,50
32,17
161,160
56,59
82,191
49,30
32,93
9,138
150,2
83,179
51,166
151,63
45,182
59,64
161,58
108,16
190,3
109,79
28,114
189,70
20,47
75,55
178,83
161,120
33,178
6,83
126,6
151,163
19,29
147,198
67,83
170,162
145,77
74,114
156,48
24,109
31,174
103,170
96,56
47,176
93,14
22,153
22,192
70,166
172,24
61,118
7,144
105,172
87,197
90,184
108,125
159,178
113,161
163,161
196,166
62,51
87,159
130,129
175,102
17,122
83,159
192,0
92,180
0,72
116,108
59,38
110,26
34,30
193,93
132,1
76,164
198,124
73,131
101,85
168,60
64,165
12,42
155,178
169,70
20,61
19,53
137,136
115,58
62,33
174,76
151,145
156,74
32,111
130,121
170,192
84,100
57,185
98,59
168,146
18,133
130,194
80,25
50,73
100,148
40,49
180,185
71,182
1,51
190,97
113,18
162,16
141,114
144,188
73,44
46,152
131,60
10,124
175,124
72,105
39,74
159,142
128,15
61,83
57,87
33,109
0,21
182,72
175,53
45,184
171,50
9,198
62,66
15,142
184,53
182,64
153,92
15,39
189,15
153,65
174,169
163,149
149,24
154,130
196,161
101,193
136,34
190,35
51,12
131,130
185,113
65,184
141,162
137,158
11,197
100,155
55,197
154,121
28,41
154,3
173,157
35,97
125,77
83,120
152,22
143,30
132,31
106,188
189,153
37,41
153,103
80,121
185,49
22,33
36,108
46,161
22,126
30,12
131,185
67,18
13,14
11,189
80,6
84,171
9,6
73,34
98,49
27,70
71,39
196,30
82,132
76,108
147,158
179,68
120,65
46,43
114,158
71,151
115,14
60,44
89,75
97,56
50,25
136,35
145,34
122,80
83,156
72,156
182,187
85,100
129,147
173,58
1,186
167,80
137,191
41,66
21,66
48,33
3,181
35,193
12,186
138,134
124,51
120,73
70,102
44,77
17,161
196,67
180,167
131,29
56,87
19,121
128,132
197,30
147,14
46,15
3,52
163,45
147,96
135,47
44,80
39,125
0,122
44,19
176,28
198,72
9,133
36,99
161,172
43,153
193,129
152,71
80,39
136,122
176,122
179,9
197,8
98,167
168,191
43,195
156,71
164,77
88,132
129,188
103,16
107,53
138,194
72,118
161,76
164,172
32,88
91,162
43,110
85,84
181,175
57,39
52,42
110,90
142,129
97,191
147,30
160,113
99,119
193,17
73,28
18,190
185,53
165,85
4,63
93,121
132,172
11,56
71,42
113,13
64,118
172,72
138,168
88,172
138,39
25,88
43,182
107,37
192,163
162,72
198,164
175,157
136,190
57,185
75,79
43,23
65,120
146,89
183,48
136,93
175,179
5,186
143,79
84,124
167,70
36,16
120,76
18,160
192,193
4,38
49,8
138,53
73,121
166,178
79,99
117,198
164,61
60,31
72,127
166,143
91,140
66,119
75,35
95,188
152,161
102,80
65,139
165,10
197,192
142,119
120,65
34,102
39,131
32,38
11,197
138,195
183,147
99,147
140,34
127,29
107,96
90,64
92,42
177,144
40,170
172,58
89,169
125,110
148,125
107,21
9,113
33,87
99,166
173,157
96,142
98,140
139,106
106,24
87,115
0,92
158,134
18,57
84,20
152,169
22,43
63,56
85,154
62,153
192,131
96,68
112,139
43,160
121,29
149,40
50,47
60,126
97,13
9,153
7,167
118,60
23,74
120,23
189,20
191,12
43,41
44,85
32,5
69,20
65,5
198,93
23,188
39,46
63,169
105,17
137,17
11,171
87,110
105,142
37,156
102,82
173,46
136,151
38,53
76,46
195,26
103,170
117,14
137,140
139,65
21,144
43,188
20,127
125,103
122,129
25,86
102,145
131,72
80,96
158,9
68,133
163,42
107,97
151,143
30,32
68,87
67,154
187,70
188,47
75,187
142,27
152,3
90,31
164,36
113,177
165,27
52,145
177,133
169,146
154,42
131,15
117,124
110,56
37,115
48,115
53,12
86,192
108,186
83,84
32,39
16,110
46,164
172,41
71,183
19,17
117,155
112,96
106,126
15,58
187,162
191,31
119,86
135,11
24,58
29,197
10,80
133,144
161,31
137,3
93,151
21,124
21,86
70,173
144,124
134,70
39,13
107,151
194,70
152,42
73,14
122,142
126,58
67,133
28,76
183,116
32,78
8,92
195,136
96,11
162,10
113,89
180,139
172,18
163,186
67,190
148,122
83,59
132,26
92,42
117,50
8,141
91,102
168,109
70,1
158,95
66,112
198,125
192,130
106,25
74,87
11,112
126,52
95,39
174,184
137,48
109,67
126,30
73,142
129,141
12,23
94,179
63,81
136,135
105,11
37,146
169,130
38,100
137,13
34,113
49,100
113,164
32,49
182,93
151,40
192,25
36,105
16,8
99,195
100,41
55,136
29,135
71,104
109,78
54,32
165,166
186,117
23,129
73,162
156,55
100,34
133,174
165,51
16,100
34,166
196,84
74,190
69,188
37,25
128,151
23,190
127,4
99,79
190,156
39,99
122,19
65,167
89,155
108,180
23,152
191,133
62,63
58,87
126,60
134,16
1,191
182,171
28,101
158,74
130,63
110,35
163,141
122,80
12,126
111,186
198,83
59,148
76,175
185,85
174,168
40,130
188,150
17,45
18,155
87,88
85,122
33,181
63,75
3,70
109,143
178,129
129,190
70,192
87,187
104,35
36,77
39,61
128,102
142,104
192,97
157,47
0,88
33,162
76,154
180,42
170,21
187,121
46,91
183,53
76,67
156,91
16,21
159,133
39,170
6,41
84,81
52,191
91,175
14,114
30,106
179,171
89,124
128,185
49,159
157,174
87,184
124,0
78,10
54,22
66,165
85,5
63,177
130,151
41,45
6,54
3,176
47,62
188,131
92,6
118,169
91,172
81,87
88,79
181,74
168,132
63,181
54,40
183,160
98,68
103,144
14,34
66,122
55,133
180,100
168,166
180,88
162,120
45,156
36,118
11,101
179,55
14,1
82,94
118,114
45,156
34,133
77,0
136,37
101,56
8,37
79,97
44,77
32,64
1,160
91,53
8,105
54,63
51,67
190,186
69,98
168,187
69,148
71,49
0,149
59,38
21,8
4,82
191,153
178,130
51,82
123,83
101,145
68,121
137,82
4,108
47,73
112,92
141,73
189,42
189,75
29,33
171,36
113,143
4,103
0,72
145,125
142,107
27,175
116,198
58,114
197,182
157,93
2,143
46,110
138,152
10,190
97,81
181,100
7,194
32,146
125,80
168,83
14,87
163,13
2,167
5,136
94,69
98,27
171,70
129,139
189,78
34,3
198,74
92,8
40,10
126,124
57,174
163,189
114,14
69,84
141,140
132,129
74,177
176,156
20,170
9,120
133,41
127,73
147,154
60,84
114,1
132,174
186,34
168,53
22,21
4,26
26,125
12,75
100,77
56,107
16,91
133,33
153,122
91,151
195,68
180,116
148,147
166,24
180,168
47,117
146,60
109,37
96,165
83,146
16,134
108,33
103,12
56,71
54,187
182,155
59,85
12,42
129,8
189,66
24,148
173,134
169,86
11,92
185,20
188,48
171,89
45,141
36,19
4,129
102,76
156,147
78,182
14,52
118,65
149,56
198,182
17,110
76,116
35,46
167,29
132,154
4,84
12,177
77,99
33,150
96,172
160,147
57,178
87,106
137,110
43,23
31,45
127,154
192,180
194,198
136,122
150,106
37,42
23,82
89,194
162,174
164,174
133,122
65,8
68,133
81,85
97,198
76,144
128,8
162,63
80,161
4,137
96,144
176,54
20,65
148,23
31,73
43,153
49,189
124,190
14,25
104,146
84,119
147,84
197,111
69,147
116,94
105,73
131,73
148,43
59,187
134,140
153,110
71,155
50,155
12,95
154,145
11,158
185,85
177,31
190,18
57,100
54,113
30,174
77,2
131,182
73,185
157,78
139,121
37,90
165,43
89,140
81,188
140,45
136,84
106,144
148,38
128,3
134,21
156,198
155,124
123,172
189,9
47,11
192,126
26,129
168,31
1,125
182,23
145,172
21,46
25,114
61,88
9,125
9,111
29,177
18,127
187,47
109,88
193,60
78,24
123,158
158,98
169,134
40,88
189,41
56,163
142,183
15,132
105,165
120,129
88,18
79,76
68,97
72,179
103,145
46,75
40,30
104,138
108,175
186,172
100,112
110,158
6,100
159,134
178,131
82,147
150,107
49,105
193,108
11,92
77,130
95,25
168,116
147,66
47,33
72,70
81,43
163,197
2,130
184,190
28,94
96,174
195,178
73,88
170,10
87,50
10,41
54,185
100,170
59,115
198,98
138,95
133,136
142,111
134,86
109,91
157,165
197,39
19,49
180,137
30,134
73,36
56,194
51,186
127,172
163,9
51,11
81,131
178,127
8,78
162,13
155,179
103,98
36,58
8,156
109,198
157,189
27,105
140,38
124,109
59,139
131,105
98,37
34,19
94,99
60,29
28,11
28,138
20,189
122,45
126,106
83,173
130,153
166,116
91,0
169,168
81,55
110,144
118,10
115,107
78,60
41,98
176,148
198,145
66,29
38,184
129,105
197,21
6,167
198,70
96,66
7,19
28,162
1,14
94,178
108,8
53,157
132,121
34,50
149,7
127,157
193,164
148,180
147,53
123,175
163,21
125,54
84,175
78,56
135,50
68,116
175,23
171,43
46,163
185,1
6,172
137,140
18,116
98,144
83,89
182,52
47,136
180,10
109,181
191,134
63,141
185,46
109,106
86,154
164,52
60,67
93,140
21,82
160,62
74,88
176,19
16,30
1,159
64,179
151,57
83,138
132,156
143,84
153,96
83,194
99,167
184,83
17,29
54,19
23,25
85,58
102,170
138,40
56,22
182,78
15,33
9,68
180,8
80,185
64,177
89,196
97,66
69,157
163,161
110,184
88,110
107,51
111,90
102,76
89,153
129,165
20,167
162,145
153,159
60,94
45,142
71,176
26,67
17,40
168,145
105,184
18,72
66,119
47,14
60,46
174,51
112,196
171,92
119,184
192,185
123,17
15,94
190,3
103,197
26,159
25,191
41,25
7,130
58,20
7,16
63,6
153,193
7,148
27,14
126,165
169,156
96,187
143,70
95,43
130,101
24,93
140,94
109,130
167,55
196,194
17,25
114,152
140,3
101,157
12,71
108,66
70,37
12,8
52,126
108,175
104,130
179,47
129,152
120,56
30,198
52,125
126,56
186,154
51,137
19,75
54,193
120,198
16,140
91,127
86,129
30,23
19,22
5,155
106,115
87,135
87,35
32,127
162,17
177,26
46,28
77,52
59,186
87,124
77,126
188,166
97,45
34,133
40,143
181,21
119,10
19,196
149,80
134,75
6,105
26,19
82,122
40,59
127,133
192,89
168,19
147,77
185,118
116,154
60,51
154,122
159,82
79,137
75,120
141,178
44,157
53,68
162,46
150,131
135,5
85,165
84,150
65,151
174,54
177,85
66,45
50,25
153,136
2,180
194,150
100,51
193,32
41,158
30,83
164,129
166,88
124,18
168,109
171,165
62,4
53,163
61,64
97,147
48,125
102,155
94,104
53,24
5,166
140,36
73,23
131,13
167,154
33,18
25,170
12,170
180,51
85,162
53,137
5,89
5,18
120,13
102,112
39,73
151,71
148,195
183,150
163,178
39,141
175,69
50,158
171,115
146,186
71,190
10,68
116,177
184,157
1,68
114,84
16,4
5,60
26,185
155,83
84,87
78,182
7,88
70,16
58,176
102,23
19,154
137,20
171,191
9,43
59,184
137,167
61,95
128,82
174,122
145,160
175,41
56,7
49,88
128,94
86,163
182,24
180,120
180,126
123,154
117,152
159,176
73,198
124,112
163,14
89,31
0,24
88,135
73,59
190,2
167,74
83,35
162,68
91,185
59,196
48,88
13,194
49,161
76,4
196,171
125,86
184,192
119,163
172,77
123,34
131,58
42,47
78,23
56,120
133,33
161,187
32,75
114,77
154,9
126,101
71,96
182,197
83,19
26,191
118,32
110,34
113,152
174,134
97,88
38,66
168,88
162,59
113,91
132,24
134,61
14,190
68,184
44,111
26,34
146,127
83,170
11,116
188,49
114,26
120,36
84,168
35,176
116,181
158,145
95,39
147,17
198,174
50,140
196,179
78,69
17,18
166,8
79,165
185,162
139,166
23,67
98,113
97,19
20,67
0,59
146,99
128,118
85,6
40,52
144,137
121,73
17,81
29,151
160,97
41,44
117,146
164,51
97,58
167,25
136,63
85,53
186,153
89,180
74,132
106,53
102,69
99,67
68,182
76,179
147,1
2,105
69,98
184,193
46,69
41,167
123,81
2,125
114,13
114,41
33,149
184,59
117,156
55,60
45,182
96,121
127,109
111,44
61,188
172,162
20,149
4,76
121,141
108,150
10,16
143,137
20,189
121,77
197,57
117,82
9,144
13,128
48,120
131,187
136,26
85,194
179,66
134,43
145,24
165,137
18,91
187,34
84,146
34,39
140,59
5,25
169,19
120,168
185,130
182,181
5,75
15,7
179,150
7,81
19,111
124,84
62,184
30,43
172,149
17,194
88,138
167,95
36,82
66,3
159,52
86,137
116,110
127,191
56,189
68,93
60,146
59,18
149,116
42,165
3,50
190,113
171,60
140,37
112,85
56,17
93,49
25,120
175,84
3,178
114,178
80,153
125,41
129,26
119,150
140,147
194,71
39,46
32,63
174,131
71,41
132,5
155,58
20,16
14,173
149,85
137,53
190,39
1,72
133,112
16,155
67,191
95,166
49,134
117,136
31,169
156,183
181,57
131,53
178,9
74,163
189,89
125,127
197,185
52,78
7,123
119,24
70,61
163,132
140,1
99,33
183,104
142,95
22,89
56,97
36,1
42,190
88,138
113,40
87,95
173,141
114,7
114,74
99,55
62,155
88,23
126,194
129,160
148,185
151,99
131,110
127,132
183,27
53,131
103,31
117,197
197,22
124,90
