676
636,381
193,218
619,239
581,291
498,133
196,270
183,262
292,110
60,296
291,220
413,33
208,35
255,366
91,644
349,645
66,663
209,550
124,197
26,39
348,312
411,545
60,150
617,226
436,607
272,667
600,65
161,155
5,451
645,32
657,43
186,242
75,132
79,432
254,449
441,187
66,234
72,235
55,439
54,234
294,543
554,573
654,260
439,370
429,461
600,221
316,308
243,90
37,301
42,330
257,134
299,514
555,127
630,589
632,59
256,485
1,625
388,496
155,20
195,559
381,193
529,395
258,230
444,155
145,19
87,510
196,438
92,34
455,295
313,369
413,130
141,605
588,460
138,44
195,240
54,78
521,120
410,519
258,384
22,392
5,431
618,606
300,589
207,368
508,304
135,323
483,416
433,514
409,589
420,539
293,150
477,51
503,423
322,383
25,505
511,222
294,621
571,608
565,308
517,146
547,350
605,231
615,512
671,378
214,492
2,458
632,99
50,294
50,230
107,221
499,249
18,223
209,451
668,414
295,76
322,89
383,666
360,447
19,221
403,196
106,128
283,389
287,675
166,598
169,386
369,639
596,211
141,464
182,186
128,238
635,284
509,404
221,2
233,599
558,505
81,224
622,347
485,484
437,604
266,433
178,113
578,65
248,318
339,173
245,276
1,588
311,284
256,389
147,633
603,228
50,121
0,299
248,18
556,460
186,260
290,405
252,630
592,184
634,99
284,297
382,252
128,465
354,528
500,230
529,540
376,593
506,220
291,559
264,471
437,305
204,225
180,150
57,432
469,451
190,363
62,57
435,334
313,204
130,55
207,531
247,546
176,663
404,116
43,433
49,593
160,442
316,361
183,307
140,98
524,195
342,535
116,133
451,625
608,463
69,200
348,659
546,294
529,141
65,6
12,289
68,453
633,55
16,267
405,642
54,400
312,341
578,376
193,479
492,332
270,492
391,388
425,263
173,476
425,240
460,479
203,70
627,541
448,361
274,6
455,47
75,620
602,230
457,551
456,194
254,385
71,273
611,201
390,646
585,349
549,195
265,27
107,462
211,91
635,190
627,657
229,585
365,254
364,421
66,390
426,355
530,445
278,494
505,74
319,270
255,468
520,307
655,115
427,314
92,528
626,430
95,485
430,173
12,400
464,199
46,561
285,83
293,197
255,603
17,364
528,158
665,320
581,249
183,70
571,135
298,537
96,666
301,510
268,352
353,134
477,115
625,106
244,194
451,200
364,562
572,85
595,411
510,10
186,109
249,478
622,176
95,672
241,314
196,423
71,327
246,429
659,278
168,528
642,8
77,193
539,536
163,409
559,450
81,674
333,371
657,506
580,674
430,605
381,93
402,275
370,652
429,440
607,193
149,254
349,474
453,431
345,150
556,450
591,299
284,118
100,478
594,101
448,319
556,529
374,673
288,151
333,639
487,550
80,59
296,124
651,277
492,465
49,579
175,66
195,674
206,492
573,158
0,39
560,605
540,154
350,521
0,617
210,267
351,80
543,625
13,74
580,562
537,339
83,600
675,148
438,481
349,543
425,54
381,569
38,392
66,606
484,49
213,150
579,207
444,340
161,322
262,11
454,232
154,211
583,626
200,44
342,331
304,289
513,201
537,224
662,389
632,65
449,231
551,212
524,615
240,274
274,246
138,126
179,426
390,567
587,555
649,123
500,378
418,401
412,297
547,673
229,267
323,387
158,151
268,144
427,99
317,35
160,582
197,252
575,149
322,102
429,234
572,663
259,34
39,414
418,399
583,395
42,371
418,187
665,278
227,158
329,497
31,600
296,621
254,432
118,336
170,92
65,470
547,669
493,217
2,537
454,247
639,226
619,417
22,238
132,176
221,650
260,470
97,70
391,153
254,306
569,24
426,500
620,612
100,75
392,25
426,100
604,94
673,542
107,239
137,377
489,439
64,460
662,77
621,232
535,501
565,659
93,171
454,71
59,531
336,644
281,436
588,373
588,533
126,207
263,291
55,435
140,529
637,655
28,479
226,652
344,134
558,142
303,419
581,215
634,243
52,534
574,445
76,36
102,531
302,67
63,27
557,184
366,380
140,385
417,187
587,358
596,422
643,614
183,402
181,23
273,204
377,83
53,393
219,534
271,251
624,639
54,296
108,87
571,591
197,52
436,400
612,101
530,602
561,349
394,579
671,597
323,321
496,281
554,258
473,319
416,650
355,600
494,149
369,101
220,69
533,114
334,393
221,412
588,4
650,647
101,465
294,107
183,240
197,524
657,455
42,556
416,453
668,150
469,222
659,110
31,89
308,255
611,256
535,533
420,21
257,673
468,340
194,94
369,98
402,99
11,309
179,604
633,588
235,51
542,453
572,674
403,401
311,425
228,482
77,261
155,461
40,415
157,479
651,507
581,78
572,405
233,591
395,493
294,71
594,602
167,621
657,108
470,573
673,303
303,141
127,147
266,435
56,257
288,309
389,328
586,329
324,529
249,39
672,123
604,400
389,180
145,312
380,10
523,144
218,59
183,270
245,573
233,132
598,276
378,585
367,413
259,621
479,377
534,396
461,32
148,330
629,136
637,57
646,98
153,302
630,268
168,428
251,115
349,340
534,541
277,158
538,365
182,155
127,141
144,537
661,128
234,317
407,195
157,133
303,490
261,594
417,32
562,425
85,407
475,45
179,479
558,585
399,569
537,15
673,356
631,246
432,114
257,518
412,224
225,25
541,130
338,523
540,557
297,286
373,248
293,451
34,277
663,362
485,509
6,0
459,656
390,419
373,647
452,608
399,284
86,627
247,407
560,382
79,573
13,667
346,105
360,344
49,396
640,141
374,172
613,416
456,446
209,301
368,88
584,310
620,216
606,445
459,526
537,533
574,544
395,124
130,597
135,490
316,163
208,531
571,17
96,145
330,621
43,661
531,646
205,83
503,79
255,616
470,134
303,146
19,113
405,648
26,225
267,480
132,409
20,338
78,8
626,634
187,324
32,546
536,205
244,145
451,286
222,65
483,554
644,570
49,387
407,65
99,123
611,589
583,227
574,208
50,593
465,283
370,218
375,456
110,119
158,559
636,613
484,476
210,65
257,127
498,425
139,242
586,319
369,280
244,405
570,673
262,73
629,64
227,410
257,561
17,505
223,446
500,174
180,499
30,239
330,347
35,186
131,286
183,584
107,482
340,307
376,69
219,62
93,638
66,30
269,335
295,350
260,273
307,206
256,507
142,372
667,214
99,407
377,675
548,625
1,56
318,274
463,509
71,252
225,494
441,262
531,414
262,173
393,258
147,349
441,595
235,204
253,429
147,498
552,162
266,437
630,66
95,195
570,512
191,222
517,168
451,607
362,267
50,577
97,215
600,452
356,123
449,481
355,175
553,393
420,280
67,343
106,239
21,354
476,187
474,671
540,648
137,579
18,179
232,550
554,607
390,4
221,374
201,132
491,518
72,585
109,196
290,452
373,312
671,77
372,224
159,427
148,222
340,131
353,61
194,299
151,431
308,131
71,463
143,194
497,608
261,319
296,605
292,541
654,304
75,169
438,246
94,104
272,386
438,48
124,637
38,18
73,17
456,248
291,615
666,52
344,562
443,194
405,382
47,97
672,564
291,594
348,97
236,524
58,252
163,347
438,247
319,352
285,448
618,114
558,47
96,393
462,656
156,145
538,484
138,326
96,24
419,506
270,185
292,160
19,263
98,324
35,658
623,419
81,612
114,250
554,49
597,519
43,142
87,144
71,419
516,435
322,427
472,175
522,28
259,674
135,18
586,82
54,210
480,378
87,379
257,496
668,192
320,122
2,78
461,507
218,499
314,637
427,186
12,160
337,63
158,357
55,547
194,360
523,282
313,334
545,533
410,203
83,510
129,93
36,51
161,579
334,46
370,587
339,482
512,304
198,119
240,76
436,119
343,302
162,130
387,256
178,199
602,647
227,326
48,122
243,340
439,551
294,109
498,17
401,607
59,205
357,274
484,226
57,165
235,228
451,397
154,374
286,577
380,359
272,624
213,436
663,421
10,581
0,196
355,608
351,535
488,277
94,346
642,345
551,48
527,32
500,206
448,482
127,408
624,458
525,574
613,544
121,595
120,534
395,494
267,197
544,306
323,533
345,548
250,626
163,594
571,556
529,64
611,547
262,618
173,344
580,117
29,435
516,450
143,466
599,215
546,371
17,453
272,497
609,94
522,49
247,369
242,628
522,564
331,618
209,32
302,473
93,650
616,203
297,174
126,18
650,604
663,226
365,454
411,583
605,3
634,344
247,255
287,310
268,64
66,205
660,89
386,134
142,444
447,420
422,558
366,442
108,201
50,148
539,566
154,280
108,205
443,396
327,469
119,321
335,450
244,307
565,34
206,601
111,28
489,397
356,46
430,381
181,12
282,167
297,535
111,268
551,50
576,570
478,653
67,162
342,496
582,349
447,637
616,378
194,454
399,80
350,216
411,593
155,410
45,413
111,82
84,466
355,277
337,487
329,307
272,70
323,246
462,605
468,392
350,139
235,625
11,249
656,425
508,114
645,647
219,337
283,428
491,3
511,79
124,419
248,668
658,268
237,75
467,172
544,22
331,221
669,625
421,401
251,478
156,91
215,301
255,502
526,236
553,620
42,417
577,583
507,47
203,335
98,253
332,81
436,14
351,63
154,214
557,249
72,296
228,328
79,561
455,397
508,133
520,606
78,120
661,146
429,149
274,666
36,666
644,604
147,481
144,464
526,174
410,51
8,284
384,574
284,328
393,232
669,568
155,343
435,580
563,535
502,300
604,597
267,442
551,385
218,433
61,526
561,2
32,558
245,204
12,631
370,582
379,124
158,194
585,405
458,525
381,674
513,31
198,211
164,528
448,529
600,234
183,220
464,101
391,520
497,472
226,616
403,562
532,522
169,250
554,5
308,159
383,397
222,506
511,647
578,440
24,616
235,609
54,143
581,81
382,508
554,672
408,490
66,351
419,304
5,578
260,468
281,52
55,425
54,101
160,194
455,644
50,364
233,300
526,237
165,502
451,310
493,17
648,401
201,418
377,499
583,157
79,572
458,44
426,561
621,525
91,342
45,111
16,581
119,186
454,76
428,356
445,641
180,37
298,555
33,169
177,642
410,524
178,154
48,237
228,114
274,165
172,93
184,44
565,408
44,497
88,164
449,489
26,583
500,632
430,651
616,655
95,334
390,463
576,325
95,248
161,93
612,654
187,500
177,120
73,387
651,47
474,90
323,212
182,231
119,564
124,447
355,246
160,269
87,657
607,354
521,335
326,100
304,0
523,634
423,128
433,71
646,163
435,246
239,581
10,266
257,138
457,72
201,364
472,645
450,611
447,198
236,391
567,572
611,501
265,517
360,567
198,509
18,146
241,589
534,323
187,443
97,322
668,416
526,241
547,34
394,384
317,42
253,164
674,255
143,3
481,462
230,193
5,58
209,460
93,637
145,152
57,603
625,357
271,389
523,29
552,8
108,513
563,254
267,209
588,448
71,426
236,219
544,272
575,547
266,484
89,549
119,465
176,11
53,201
66,47
70,320
26,284
231,174
271,129
445,156
498,415
120,262
121,426
642,180
626,536
339,174
25,323
481,123
594,321
11,673
620,512
152,264
122,450
94,178
156,602
576,356
415,616
242,312
543,354
173,281
498,253
482,299
400,61
657,336
15,557
327,26
359,378
434,203
588,80
520,596
423,394
661,28
289,9
577,546
461,359
469,374
384,343
303,351
637,59
419,182
373,263
260,545
397,624
278,424
141,89
166,268
88,201
411,197
539,473
454,244
597,192
440,134
437,675
217,272
194,506
491,285
173,162
399,15
235,536
292,8
572,221
192,621
382,164
542,425
372,347
428,630
159,436
197,458
293,61
270,589
559,380
40,110
291,102
671,140
562,56
281,180
307,246
80,549
228,336
180,135
249,503
626,126
202,184
86,402
59,158
536,434
269,501
445,220
139,325
191,88
76,200
384,274
361,222
667,153
324,64
125,327
372,18
270,354
115,525
36,646
362,344
324,183
88,6
647,350
493,7
103,191
261,208
661,354
405,364
447,604
236,479
281,223
79,632
348,675
257,64
561,331
615,287
465,671
661,328
251,135
169,306
93,409
322,46
363,554
296,658
622,673
399,551
141,467
650,263
394,649
18,232
468,474
35,611
468,157
96,564
584,148
367,242
103,652
471,28
238,500
372,199
634,643
407,380
369,230
452,527
577,322
484,625
525,491
438,570
115,292
26,624
184,590
189,451
251,265
70,665
363,334
554,31
617,19
289,587
235,96
646,206
388,313
154,669
586,46
397,410
374,229
496,673
149,661
180,435
156,474
433,469
268,337
221,451
351,522
617,117
114,38
635,440
630,17
585,351
277,2
220,47
455,505
659,91
113,43
552,461
39,494
186,359
400,505
443,321
594,173
599,187
564,663
426,436
294,49
67,669
554,40
94,577
62,315
186,300
459,95
24,609
344,633
117,409
241,17
351,212
539,53
657,228
364,236
478,533
243,526
138,72
414,633
628,526
624,236
165,407
547,458
30,649
175,450
208,600
258,183
253,342
373,574
656,75
569,141
410,25
93,552
310,0
156,674
214,50
68,538
146,202
592,13
402,100
331,635
403,363
619,134
641,338
378,281
352,505
316,266
420,126
437,308
534,595
486,422
6,53
317,379
642,23
386,373
284,376
386,528
106,462
202,68
530,288
408,114
397,404
307,63
494,255
0,518
527,317
202,372
161,634
520,519
562,415
56,197
507,672
440,522
533,15
18,634
587,602
60,146
309,277
239,176
58,209
10,98
460,420
526,444
20,433
394,70
492,303
505,263
460,12
227,588
545,355
653,402
599,627
623,155
621,454
427,374
189,144
470,52
306,6
380,26
664,221
528,588
454,99
81,635
396,625
291,420
447,1
146,615
98,577
18,624
118,636
198,375
493,200
26,57
193,349
628,377
501,350
483,562
118,396
497,73
595,591
662,363
243,93
201,221
639,630
162,68
468,307
528,544
279,65
338,609
405,639
292,99
5,441
91,288
492,372
535,612
477,407
91,528
518,625
19,339
202,525
515,401
360,170
420,496
237,205
145,125
653,216
228,475
201,558
638,55
210,285
222,62
616,350
341,137
381,512
321,525
44,208
429,487
267,309
300,190
651,39
211,346
675,130
42,669
34,596
260,335
70,14
177,485
260,41
452,355
168,207
226,225
116,234
609,517
656,520
97,349
567,205
22,478
203,93
224,53
340,440
612,570
378,269
268,485
48,156
628,258
165,224
275,393
168,235
64,558
250,455
373,503
130,128
228,155
222,280
625,172
475,93
50,253
511,147
472,667
54,519
255,304
365,121
252,230
268,482
9,359
259,183
41,654
320,548
157,568
258,99
332,219
673,213
268,509
570,159
476,510
263,345
270,532
507,566
267,638
576,405
351,604
608,541
93,388
427,2
475,346
360,328
39,537
36,373
576,468
401,11
350,89
354,612
508,287
384,334
508,43
491,610
616,93
222,636
264,473
68,619
307,126
403,8
188,505
422,128
659,47
387,207
356,304
451,106
322,393
54,513
478,433
589,52
473,595
78,636
591,463
376,128
557,428
51,511
198,174
219,398
350,69
413,498
615,157
370,166
175,25
256,559
163,532
476,205
623,525
289,358
207,668
342,36
505,148
583,504
4,558
111,531
285,223
599,514
142,385
93,183
340,318
166,76
34,650
523,136
106,411
428,262
195,486
287,561
257,435
277,494
26,222
272,612
22,84
433,655
11,94
256,351
368,22
273,443
549,188
667,510
421,292
399,517
460,429
503,80
488,134
58,605
189,214
460,437
648,98
318,225
11,246
119,414
521,26
140,87
44,596
646,504
413,234
499,508
38,513
570,392
143,76
249,223
492,178
176,642
332,40
244,534
11,48
229,304
403,226
90,24
586,481
115,92
95,517
221,264
515,667
389,169
69,414
46,300
59,303
232,607
207,11
22,420
253,259
536,99
553,21
604,338
589,152
470,186
622,24
308,619
446,522
324,641
212,556
95,538
263,223
101,241
461,622
287,215
119,453
80,211
273,34
517,549
286,161
615,339
134,294
502,554
483,596
106,662
90,113
594,453
511,405
343,50
233,305
180,366
364,49
258,234
260,283
667,329
518,153
661,504
376,198
264,124
173,58
174,652
390,127
131,291
525,485
595,364
395,117
73,263
118,283
83,139
492,414
493,240
60,418
521,218
645,505
383,200
94,200
651,559
74,16
480,363
195,118
180,171
223,194
194,324
570,445
512,142
126,299
494,439
508,92
44,475
182,648
119,277
333,479
145,528
53,401
215,152
530,93
338,71
560,78
613,85
491,443
534,519
537,483
78,610
427,466
407,638
573,333
525,634
310,89
293,217
63,129
617,20
509,324
623,567
675,285
590,402
600,135
89,61
304,336
66,543
657,392
323,466
444,630
211,25
252,166
19,513
47,588
306,72
330,643
447,507
392,529
280,638
410,46
629,240
602,552
74,222
422,605
504,181
521,156
70,121
1,471
421,333
31,454
438,513
419,189
517,198
262,519
251,501
11,471
587,3
456,328
263,493
500,571
398,653
650,540
499,151
213,369
547,258
501,144
0,343
398,361
496,647
190,150
428,328
186,581
9,542
268,13
581,334
176,609
181,597
75,163
267,91
496,260
157,28
216,249
194,553
627,616
543,335
191,440
2,16
88,257
228,373
643,409
166,56
354,568
363,197
672,428
37,508
196,396
423,234
50,96
240,203
149,510
516,342
51,641
173,103
630,83
245,355
394,100
604,359
578,242
62,440
526,388
468,315
604,24
7,617
551,366
36,339
356,35
626,16
559,565
554,409
176,4
575,127
647,69
317,450
0,414
138,521
191,386
595,236
537,359
523,95
158,648
197,507
545,301
378,144
340,46
466,203
606,621
110,268
83,278
169,197
96,114
267,151
385,65
473,444
337,84
243,253
591,47
87,482
279,624
306,666
38,660
656,58
169,560
173,471
643,140
65,21
461,338
125,313
65,489
252,508
50,111
223,12
103,409
31,236
654,584
258,650
74,663
135,426
317,467
561,388
375,213
84,615
328,564
455,411
132,619
64,414
229,286
83,623
403,316
662,660
665,90
129,265
610,617
443,160
215,631
513,525
103,582
674,544
576,500
1,569
316,149
604,78
110,104
417,213
374,251
148,661
69,271
202,587
163,0
20,219
73,236
246,659
518,15
454,201
157,485
417,585
588,174
513,16
147,636
144,506
653,322
50,456
386,26
95,658
646,525
121,506
552,555
338,558
435,501
100,226
407,48
552,190
265,152
404,34
409,657
523,477
641,93
371,241
539,222
402,541
161,619
453,141
274,3
316,129
508,159
531,216
417,257
332,204
442,348
590,151
68,16
80,73
238,443
242,128
314,645
650,443
631,573
330,39
33,499
90,360
428,14
539,250
511,171
168,476
63,442
673,196
229,204
426,380
631,245
438,92
583,290
434,342
328,8
65,259
525,102
187,29
220,156
540,271
667,641
166,285
658,235
161,417
74,206
283,59
133,434
213,408
528,94
353,366
288,184
383,481
4,543
630,297
441,289
135,252
407,74
124,244
325,175
463,53
264,401
221,21
311,14
573,85
258,177
125,236
476,246
478,253
616,57
260,574
255,442
526,426
657,54
379,104
218,223
504,44
36,347
92,164
319,462
40,343
480,143
37,93
618,515
340,323
345,217
242,555
421,167
287,128
227,492
87,397
268,638
465,201
82,672
169,375
226,94
538,388
45,201
33,43
249,621
221,16
309,335
482,562
590,467
67,163
302,559
514,382
594,18
595,149
626,410
332,403
49,33
25,400
622,277
492,169
151,344
466,105
15,580
249,340
280,422
446,356
515,13
573,101
645,167
536,445
293,130
614,2
7,226
557,279
426,207
332,658
577,44
289,293
306,658
651,121
508,399
569,450
179,224
146,373
219,582
629,421
386,581
582,56
509,317
76,223
430,185
629,431
150,438
77,80
406,615
119,593
330,518
529,517
27,604
573,183
381,473
321,333
268,321
386,522
105,415
321,262
509,354
580,6
331,207
67,188
134,163
492,612
124,67
200,342
444,132
673,569
67,448
397,111
559,255
124,73
495,381
445,14
146,598
626,321
277,636
31,114
502,103
499,264
222,572
632,199
179,646
477,144
283,515
524,216
317,273
406,524
212,366
439,156
188,118
411,128
234,559
458,84
278,129
72,423
418,383
102,478
78,171
563,571
351,168
59,504
635,398
93,174
529,74
391,470
65,659
106,580
622,50
409,251
91,296
425,663
303,537
257,623
39,459
331,294
189,99
486,464
547,430
572,26
222,378
473,219
137,50
658,409
108,543
410,75
150,37
163,68
340,156
446,475
421,278
478,58
234,329
267,525
439,522
365,44
428,185
643,233
660,352
604,333
31,26
161,502
41,545
84,496
607,376
264,209
536,459
430,217
141,324
636,274
617,409
365,189
307,640
40,547
332,165
206,326
163,399
137,283
626,443
371,506
461,492
167,641
615,237
121,93
607,299
440,584
226,164
65,83
618,283
225,407
145,435
94,110
563,482
331,383
445,90
656,301
401,534
420,6
240,403
514,345
464,157
298,596
624,543
251,191
606,106
583,481
591,575
289,552
484,53
489,358
87,247
8,649
283,552
547,550
664,113
596,205
39,259
314,28
78,122
668,322
562,235
101,214
415,64
527,496
581,238
276,73
86,378
115,43
571,484
401,499
149,45
344,537
134,287
550,492
139,18
431,667
405,269
292,476
319,447
149,565
3,512
89,592
371,376
586,389
518,296
169,203
179,53
180,530
50,520
413,304
129,124
410,421
664,75
563,632
670,327
588,258
91,246
653,11
422,598
478,625
308,632
173,459
528,521
598,306
0,215
367,9
36,63
487,46
217,103
116,13
642,77
204,491
518,431
223,71
352,188
473,480
626,27
239,611
267,536
215,410
399,309
658,199
3,302
570,591
577,315
143,265
127,81
592,450
28,370
260,547
281,545
273,229
265,608
292,431
642,521
405,185
104,306
40,639
132,583
489,454
517,443
260,455
655,315
236,408
431,233
229,479
32,476
215,107
406,232
55,371
484,57
11,178
307,490
575,27
160,501
637,61
217,191
494,646
62,567
52,336
426,235
562,288
465,415
212,44
624,417
72,46
247,603
390,241
199,479
128,346
145,446
583,477
663,539
407,401
93,76
384,335
22,657
52,403
155,629
508,651
194,639
62,588
8,77
164,79
373,287
99,284
572,177
109,667
280,528
373,615
28,437
617,372
381,88
265,539
49,628
338,634
287,158
318,111
473,121
145,59
102,59
349,345
503,0
137,644
199,70
251,155
171,99
74,624
143,607
554,328
43,472
286,117
576,73
162,438
564,633
323,89
392,261
65,438
253,83
77,269
152,83
479,510
541,658
257,45
645,511
36,630
568,96
534,345
120,448
536,247
590,440
597,295
558,264
570,321
191,189
667,27
117,149
196,556
522,138
600,508
146,270
464,393
2,389
657,475
93,587
591,521
245,240
617,180
246,389
3,489
470,91
534,82
284,403
3,350
97,380
306,576
442,62
618,488
619,330
530,226
341,353
360,374
576,232
97,623
359,216
652,438
472,154
192,212
171,525
411,119
77,225
202,103
180,455
82,547
488,569
111,165
261,331
177,282
172,310
3,155
509,93
308,0
160,464
411,216
641,60
66,159
104,91
156,494
89,617
404,112
192,72
171,432
433,123
316,520
100,401
583,369
545,117
425,90
14,44
610,295
408,115
137,210
106,174
324,543
27,232
78,407
504,17
307,27
674,210
404,251
585,42
568,527
217,51
362,453
412,152
601,318
465,416
38,558
40,336
541,393
484,128
522,516
176,283
623,235
111,188
171,513
328,196
557,658
629,548
173,211
663,645
91,534
436,408
591,165
231,628
523,475
31,237
122,311
385,462
131,141
241,622
215,594
308,52
32,559
315,185
519,619
430,114
571,248
536,172
336,327
540,589
624,645
227,271
278,76
357,658
365,191
674,467
314,616
666,174
89,632
588,570
120,546
365,483
275,166
110,549
295,214
253,336
504,99
195,178
261,229
452,528
564,616
165,251
151,466
84,309
144,67
504,155
548,284
541,441
555,285
174,354
333,368
169,240
392,237
273,480
591,24
56,405
332,328
675,79
13,97
370,429
528,534
580,455
340,665
256,506
583,79
222,445
658,465
244,546
426,312
534,509
421,667
166,326
309,298
656,577
170,109
148,110
252,585
296,541
113,33
335,154
170,673
272,355
298,257
498,604
443,88
203,366
55,100
572,210
636,337
433,415
469,362
237,330
411,309
123,84
507,460
398,355
576,271
203,674
62,64
448,0
231,471
649,250
616,476
412,352
463,247
222,287
634,575
471,562
625,153
369,52
17,238
222,93
523,418
649,154
651,189
288,565
433,539
394,376
92,103
281,54
367,411
383,76
388,382
263,60
452,629
148,386
629,90
67,1
72,290
104,106
618,579
665,666
143,446
514,462
244,290
273,108
297,515
256,524
672,269
35,513
116,8
502,533
71,568
233,302
233,162
617,600
445,73
575,1
525,365
457,317
603,285
193,628
298,639
28,325
273,43
623,268
224,201
4,166
430,360
489,349
519,288
288,73
489,583
381,577
639,564
33,590
675,102
536,643
662,577
472,118
112,194
502,466
497,520
339,220
577,171
291,532
628,612
442,202
557,118
637,259
191,286
46,575
157,536
90,208
170,328
595,616
279,186
533,602
584,631
75,644
153,360
165,440
651,514
504,576
106,656
206,665
280,522
164,84
569,124
546,17
496,167
485,383
18,195
493,51
79,485
273,281
520,301
388,120
156,47
16,653
544,609
323,542
431,146
454,388
522,587
576,282
591,492
101,412
245,148
665,238
165,159
1,554
244,515
247,572
439,443
503,574
35,511
25,641
521,385
333,663
280,390
102,157
287,126
365,99
326,186
635,513
49,161
377,159
380,617
340,162
282,42
200,158
499,472
162,88
176,649
434,173
291,419
415,174
629,511
435,632
226,316
40,316
444,259
575,261
271,27
235,636
342,464
29,122
405,30
445,495
194,605
412,19
307,390
603,156
522,263
42,606
7,327
129,80
210,233
388,394
606,297
92,479
558,419
672,611
212,387
656,67
251,156
337,625
153,286
25,255
314,615
468,296
7,31
542,669
628,315
603,408
299,284
552,19
195,618
589,507
287,657
26,18
67,195
236,647
512,433
15,307
115,22
47,299
560,60
568,491
264,265
196,24
252,573
24,449
388,648
493,190
151,258
474,11
17,12
172,559
436,294
32,69
401,269
647,95
517,634
543,38
404,89
615,442
646,556
14,566
125,577
81,188
404,568
28,523
172,16
47,237
69,66
28,98
653,508
354,395
75,632
266,629
151,252
105,491
397,272
559,162
503,116
349,405
567,231
663,156
258,321
180,233
304,390
256,199
279,457
365,582
119,588
311,397
458,336
438,159
350,631
409,627
257,159
37,555
451,466
106,157
220,70
303,392
8,272
402,64
633,484
598,453
164,288
431,462
552,124
628,506
459,405
150,174
169,484
88,316
273,20
67,330
609,253
659,288
394,387
230,199
39,460
561,536
159,162
162,349
67,45
520,487
453,198
218,602
355,250
532,258
78,583
241,458
618,27
80,292
16,360
149,526
95,624
599,448
590,257
122,157
270,114
542,424
129,475
445,603
269,417
81,179
38,181
579,549
397,407
305,148
231,9
5,158
6,573
236,404
559,73
373,504
455,30
576,445
267,592
172,416
516,548
673,638
206,439
328,356
269,140
572,10
338,238
87,368
235,2
347,88
136,251
8,47
332,138
68,404
607,178
19,116
352,421
404,610
303,441
182,53
259,36
327,652
296,251
649,543
23,447
122,593
41,310
479,47
434,438
237,519
333,483
199,86
292,72
601,68
393,211
250,239
272,424
259,631
467,54
437,584
39,444
543,664
38,319
116,440
551,37
592,167
13,199
528,617
621,618
617,502
603,148
674,71
403,26
173,99
470,230
644,271
302,61
665,483
163,17
215,572
583,347
53,273
409,391
235,86
148,641
264,364
41,85
525,600
456,627
322,295
99,127
586,354
272,437
273,533
209,656
246,381
105,623
302,505
594,235
317,272
506,62
529,219
9,391
623,5
28,348
579,535
167,100
563,271
552,5
131,93
335,513
580,276
484,3
426,53
346,463
626,169
202,26
468,354
85,289
298,580
616,342
612,552
148,379
97,194
592,331
232,234
397,461
559,599
102,271
116,89
651,647
449,228
397,413
458,415
54,429
4,81
565,286
373,4
397,250
648,12
138,409
479,101
117,160
318,461
251,163
455,218
159,18
164,474
70,249
569,222
173,236
304,434
405,32
172,388
245,595
122,422
532,45
219,212
121,32
365,144
560,389
330,379
395,174
260,565
87,129
492,313
149,314
355,577
282,414
176,307
514,395
178,285
407,112
641,425
438,351
444,669
281,467
499,543
292,316
610,302
311,416
65,338
77,214
237,453
122,278
9,25
392,417
381,289
366,626
221,223
357,536
375,238
542,88
306,9
273,84
539,113
155,492
608,593
470,237
551,148
160,18
197,281
91,471
125,510
504,561
170,52
457,68
140,266
45,210
75,307
635,359
341,670
370,145
183,609
292,445
663,483
67,117
544,549
168,453
539,235
53,630
523,520
115,156
636,328
601,364
106,674
660,363
417,293
243,378
158,367
241,7
672,93
453,380
94,78
107,324
331,514
74,566
442,605
287,318
72,276
659,138
354,29
458,505
294,641
238,451
614,644
9,526
423,515
333,27
80,514
72,542
343,21
150,439
508,539
105,261
656,433
599,438
569,472
660,126
11,631
416,350
295,78
360,318
96,318
592,645
511,479
248,140
362,405
639,410
257,515
200,395
293,664
51,366
164,660
278,365
634,30
439,121
309,127
385,225
374,254
675,439
117,425
14,246
145,348
44,631
55,612
424,280
498,38
96,354
663,674
5,379
640,203
641,354
457,484
54,622
266,440
311,12
36,670
397,571
508,233
44,86
187,322
375,446
250,78
81,439
478,585
152,355
213,455
418,199
610,242
570,298
374,274
207,584
104,45
558,19
164,567
60,443
582,108
669,301
491,74
127,53
191,519
483,644
178,35
447,601
131,661
372,20
614,603
199,615
180,325
407,375
270,223
69,42
11,667
237,193
366,22
407,63
3,380
344,44
559,445
247,237
322,363
164,586
283,130
636,516
64,240
562,539
226,411
654,398
534,545
180,519
381,468
611,546
522,466
290,486
255,318
196,245
585,663
301,373
258,391
576,212
294,236
464,211
77,408
134,617
609,119
301,642
20,121
345,433
63,15
147,40
533,63
648,245
425,132
98,424
305,37
540,144
138,159
153,342
394,468
394,156
483,368
553,495
109,88
22,159
149,578
418,312
452,304
187,557
88,525
652,60
551,285
500,172
27,541
39,294
305,534
565,336
216,150
185,591
334,49
629,624
358,315
328,609
431,370
228,247
562,227
329,12
19,553
164,612
452,14
600,262
5,459
0,459
442,20
360,442
65,370
65,529
438,498
513,411
650,117
647,445
237,149
206,259
325,304
617,61
649,197
514,503
327,322
652,354
43,108
554,518
346,649
264,355
448,5
539,299
524,98
468,230
307,430
226,392
297,486
63,477
264,96
399,561
145,490
646,619
529,179
508,527
141,197
318,544
217,80
669,505
289,312
362,268
424,610
264,509
372,389
541,522
48,646
637,14
83,358
73,227
664,518
224,651
575,133
