82,144
402,174
574,409
383,526
339,322
449,380
160,27
217,65
516,161
265,366
271,590
386,258
537,2
571,602
314,156
237,619
50,632
629,454
170,568
562,252
97,288
601,297
528,340
240,648
649,13
488,1
76,332
271,278
511,25
464,493
95,544
521,165
495,161
430,227
339,438
263,341
337,629
407,39
149,125
339,312
618,120
351,257
242,398
376,377
143,71
183,462
429,609
589,196
142,81
88,494
21,73
89,331
336,174
155,538
108,191
200,614
39,354
69,595
500,364
237,303
495,319
351,79
396,557
460,430
378,497
352,93
325,242
142,499
158,441
11,474
522,180
631,283
4,205
611,571
491,116
507,218
185,75
46,541
302,371
56,29
451,477
469,119
401,515
289,156
234,443
507,84
410,232
487,495
127,395
297,302
319,585
303,456
17,151
118,447
460,277
643,581
10,526
238,408
630,531
443,466
650,560
109,28
205,406
575,377
569,74
275,18
421,15
149,513
535,17
274,156
229,309
404,126
495,496
121,348
598,292
110,515
439,422
593,226
15,535
419,593
353,33
141,351
244,181
277,222
44,88
361,309
352,640
336,172
555,362
6,155
3,433
264,306
530,504
626,145
366,331
125,434
363,34
441,49
629,149
371,102
626,228
595,239
541,354
224,258
323,219
650,17
495,10
569,5
1,386
356,276
346,593
638,108
40,539
624,400
301,291
103,203
349,126
647,165
487,205
159,22
510,503
12,139
391,221
301,615
612,113
499,2
119,66
320,394
56,190
427,544
37,448
378,547
295,117
398,486
510,442
570,466
230,314
406,200
302,490
116,551
442,520
385,265
256,484
38,120
23,342
515,624
222,221
219,300
167,562
144,307
89,431
395,336
93,645
640,181
43,611
227,460
333,412
621,173
236,215
501,522
104,322
362,279
145,214
150,79
205,463
643,141
558,79
150,109
545,532
569,485
136,131
46,407
118,578
485,363
89,506
272,475
342,1
256,429
85,433
158,636
488,462
218,99
233,48
489,407
179,563
528,557
76,140
629,342
242,611
329,399
82,30
510,490
197,555
112,60
260,432
639,304
12,129
482,410
80,482
602,48
29,588
511,402
70,94
606,138
377,477
514,316
465,501
25,527
18,640
299,6
213,30
265,221
361,141
404,334
85,60
359,157
619,169
387,115
264,303
151,477
367,253
580,604
124,522
368,611
113,646
538,5
399,168
6,170
489,445
396,86
201,452
525,253
480,288
94,276
101,495
578,383
618,189
621,215
231,31
412,327
602,56
15,330
188,198
403,214
155,568
493,129
413,632
644,261
8,316
468,600
302,482
98,190
585,451
368,568
319,235
283,502
23,192
554,432
93,391
232,603
147,281
272,462
564,61
343,159
252,527
155,487
12,212
328,409
326,258
495,14
110,263
631,407
269,256
513,0
259,480
118,268
199,300
588,309
393,216
97,32
484,645
239,480
459,291
33,315
616,93
155,624
488,23
161,605
620,621
392,411
507,213
578,259
636,274
565,335
19,423
370,215
149,289
193,418
68,537
376,184
195,158
374,537
497,289
406,638
289,275
335,106
535,305
416,186
440,600
593,104
328,289
540,350
531,377
360,438
249,422
11,2
635,80
326,21
560,18
510,477
381,562
406,85
142,491
174,307
70,406
566,377
581,512
323,286
411,412
55,323
462,390
59,474
510,383
148,112
95,313
178,362
184,415
122,609
303,540
448,387
267,405
348,404
574,22
19,441
277,599
545,353
524,249
309,602
400,233
253,392
187,564
58,598
67,624
207,23
498,473
629,116
168,344
502,424
23,255
218,568
530,162
418,230
604,325
150,594
439,276
189,610
630,4
603,521
629,179
369,212
37,55
426,124
556,614
517,38
148,43
12,619
276,70
112,55
59,203
193,230
126,47
1,113
641,337
73,251
199,338
223,601
244,437
110,151
98,521
349,119
351,450
105,8
109,502
217,257
235,426
118,223
36,220
557,559
242,412
337,342
497,406
367,386
158,472
407,472
37,219
33,555
376,292
380,192
160,321
535,329
386,375
535,47
594,553
456,566
520,24
195,486
335,81
286,153
304,45
391,8
640,360
416,451
521,535
558,231
280,7
283,559
622,545
27,354
570,121
439,69
365,236
416,19
357,494
452,398
646,83
204,277
227,466
128,287
473,603
582,305
412,639
325,74
239,539
335,147
472,461
572,595
248,300
89,593
0,179
629,186
367,374
271,143
411,89
240,253
103,411
545,1
474,493
535,470
622,426
22,365
139,234
124,589
21,576
20,201
284,521
123,359
299,251
50,393
626,298
498,73
374,179
596,157
120,42
31,30
210,650
310,421
192,168
303,553
178,360
64,158
489,80
207,393
520,461
288,395
636,397
454,287
647,493
144,33
441,419
480,534
405,67
210,308
249,55
233,525
350,275
101,382
527,91
493,87
284,445
340,308
74,107
247,257
234,646
116,409
481,598
569,101
151,649
79,369
338,309
321,9
292,87
129,290
371,240
649,477
268,357
371,341
230,25
620,575
325,582
128,209
537,212
196,467
34,69
142,552
474,581
252,235
330,379
158,449
405,402
326,552
116,303
169,97
194,448
168,584
648,238
381,616
263,20
505,264
291,421
613,615
485,415
556,592
416,390
463,116
366,397
519,269
582,408
181,140
240,87
542,253
429,185
192,4
458,302
426,162
304,451
422,401
34,68
589,75
71,510
209,10
242,51
250,206
222,649
410,472
450,279
419,263
203,64
548,484
85,458
4,52
121,435
633,323
60,68
142,555
343,141
221,285
98,203
518,649
91,610
110,558
525,172
364,155
616,26
119,465
644,375
444,0
120,3
337,29
634,56
118,595
125,315
342,445
184,396
418,409
64,511
373,338
97,46
505,640
81,267
41,218
319,417
148,404
289,204
84,119
490,12
594,540
388,406
65,181
134,42
118,568
69,393
345,429
546,172
433,134
618,256
9,196
459,511
322,446
466,206
316,468
304,262
506,251
356,390
3,52
526,25
621,564
226,146
184,630
39,257
301,19
29,491
319,189
411,525
181,227
608,564
581,76
329,281
373,466
413,176
345,583
493,309
42,278
467,618
153,562
388,568
587,436
511,531
393,132
200,233
0,556
233,226
570,440
146,541
99,161
524,320
577,214
174,351
540,194
454,279
499,393
353,357
615,606
617,170
29,484
417,545
411,362
570,20
98,307
257,261
125,517
244,584
122,650
156,383
457,485
603,166
263,554
611,197
247,319
307,136
522,55
444,612
512,549
545,114
90,469
222,288
187,321
442,484
26,492
85,390
72,494
396,261
356,212
561,53
397,14
40,250
242,368
152,401
503,493
216,260
472,483
234,521
604,346
414,522
480,354
283,12
286,258
646,562
199,72
202,31
246,314
594,126
271,4
555,273
14,65
318,59
558,235
480,326
260,233
402,251
274,64
584,6
313,572
407,476
489,301
645,133
240,422
356,429
424,182
500,185
319,566
520,9
251,266
223,162
90,388
292,153
255,146
497,581
301,641
290,488
519,119
561,492
298,142
87,570
503,350
489,300
634,211
349,372
339,390
620,151
275,561
441,463
323,75
53,33
118,535
338,555
129,632
69,126
128,527
340,612
14,297
510,451
322,218
439,5
262,533
148,100
207,43
615,105
492,42
580,10
80,316
318,98
331,20
621,468
391,607
320,301
638,383
98,382
145,414
460,202
494,1
547,314
354,369
6,187
16,144
303,517
59,116
597,315
255,19
173,459
442,264
164,462
349,74
495,545
333,142
498,580
45,543
310,10
146,311
501,310
269,86
127,272
559,541
501,546
496,192
483,41
17,548
89,6
367,277
505,160
316,296
538,71
19,616
172,314
225,243
203,482
340,598
384,217
496,203
446,260
375,228
356,191
289,473
178,48
445,215
452,214
434,607
126,162
282,468
21,309
105,594
122,191
397,427
464,320
535,225
394,184
15,437
189,440
49,597
365,100
173,613
27,564
396,502
289,48
453,523
9,603
342,387
17,489
22,338
127,203
486,449
470,11
319,248
24,389
554,236
643,548
221,389
105,620
360,103
416,616
323,186
84,244
555,55
361,277
407,569
53,611
526,424
409,348
598,168
243,249
2,3
42,3
416,307
311,353
376,20
94,619
403,237
180,182
570,422
624,92
57,588
473,169
497,473
549,112
536,319
351,190
94,89
575,222
560,488
268,603
363,542
449,410
445,520
192,563
412,574
265,620
456,547
147,292
33,573
324,162
67,66
50,285
146,73
454,612
240,447
68,441
121,220
336,51
636,634
485,277
108,282
633,315
284,482
291,542
372,524
331,92
16,618
541,66
29,219
163,65
14,69
143,433
238,149
357,234
576,102
168,419
500,100
558,56
384,283
163,612
14,201
81,28
506,456
509,316
556,267
461,580
139,222
506,407
588,244
590,56
96,310
437,98
290,216
573,338
25,366
49,274
201,216
123,624
601,107
467,348
415,54
385,140
473,94
275,406
629,163
447,260
583,598
280,267
145,539
162,105
114,370
452,401
195,648
208,302
526,41
243,595
453,51
41,580
135,25
274,141
498,422
542,513
48,173
338,449
360,625
498,307
542,95
177,539
48,34
315,193
632,267
67,334
67,212
374,616
238,42
540,205
266,161
465,168
117,303
233,152
18,45
626,400
329,98
5,299
121,619
13,42
340,172
195,65
467,109
457,615
49,153
204,581
167,92
170,166
340,254
180,229
591,262
454,309
197,213
95,12
35,577
644,351
424,207
371,134
278,225
579,206
441,35
497,511
264,521
247,420
403,279
161,381
522,105
501,29
331,629
577,522
263,638
384,540
390,104
290,377
129,265
451,230
595,635
91,131
297,172
269,217
436,336
90,458
536,32
571,310
339,614
10,472
221,468
418,266
134,472
435,263
142,91
319,123
343,591
329,341
340,3
301,561
239,345
555,182
565,520
458,174
422,277
206,388
115,356
157,288
5,270
145,486
73,12
596,570
343,393
179,100
475,384
567,645
139,27
397,138
554,511
570,433
446,419
282,23
642,436
108,425
617,421
564,81
513,465
308,446
550,318
333,624
619,357
390,452
123,396
477,447
56,162
528,545
340,563
68,144
114,355
110,352
600,121
545,53
90,217
223,204
304,141
276,270
560,591
633,641
342,406
178,223
515,379
5,14
262,421
584,302
300,220
168,34
227,579
582,302
640,121
556,594
34,645
233,236
149,37
5,76
319,203
476,93
140,530
634,167
547,129
456,577
303,519
156,532
579,205
634,130
398,2
532,444
480,266
465,451
279,341
116,470
400,359
474,286
488,157
458,272
476,113
343,210
18,538
448,229
548,430
25,336
58,1
307,367
269,510
101,425
166,367
55,369
253,495
23,142
453,44
311,579
633,458
229,642
130,294
218,234
324,483
162,15
88,120
88,238
295,385
582,644
560,600
302,73
86,32
617,433
68,474
122,131
264,116
489,104
446,364
23,199
536,195
105,251
413,332
447,550
605,238
573,57
640,583
478,100
640,98
415,475
72,555
275,7
182,210
332,256
265,573
143,101
486,211
334,356
385,377
507,69
430,533
441,482
115,264
206,166
377,33
238,17
87,283
455,247
63,239
605,642
423,33
630,524
519,425
112,579
12,255
378,549
156,579
416,294
212,159
334,116
359,143
161,32
70,260
478,354
200,442
270,401
173,510
331,36
634,263
613,125
261,11
316,571
333,128
95,0
615,254
206,317
200,72
40,18
77,463
107,191
167,486
444,139
356,598
33,61
77,381
384,532
62,419
496,578
142,513
531,504
594,531
448,292
467,17
396,626
276,522
593,204
440,13
504,394
169,39
150,188
335,253
455,621
207,281
125,131
629,641
54,221
543,120
90,87
548,65
431,430
7,360
321,567
204,187
219,49
403,418
457,588
134,395
139,620
597,419
204,179
19,229
197,571
514,433
22,632
256,623
226,59
442,579
514,123
560,358
641,88
287,165
549,50
628,338
72,333
638,553
201,542
615,428
478,360
40,635
445,464
399,540
21,154
608,378
406,401
395,302
477,30
288,471
140,63
550,119
244,323
299,630
332,111
207,74
531,300
430,535
353,101
512,302
118,194
80,434
418,518
372,649
140,233
317,415
82,522
58,288
289,368
307,644
134,168
512,260
234,240
422,188
158,583
497,486
601,545
545,279
606,320
353,274
275,39
5,1
640,462
139,319
226,170
345,162
286,132
277,441
505,313
463,267
4,11
214,616
520,486
414,610
535,8
628,78
152,559
51,345
167,31
101,538
418,134
454,235
624,284
348,323
11,371
301,206
294,184
574,280
573,525
461,299
123,216
363,190
519,73
364,118
296,391
22,62
485,419
539,355
631,471
645,32
25,234
580,486
367,246
82,8
477,148
560,542
13,78
433,87
516,428
15,411
480,256
647,637
169,620
345,462
108,448
56,329
565,113
90,84
496,128
84,293
289,634
114,344
115,642
246,66
602,451
329,221
30,486
226,391
582,623
295,323
598,334
253,488
401,192
283,141
159,487
616,329
594,473
620,592
539,509
301,139
30,41
217,224
264,316
6,205
35,201
461,355
299,250
67,102
399,250
211,343
416,159
437,350
164,445
117,438
556,224
440,601
126,312
415,532
105,50
263,42
491,172
86,317
10,24
207,100
533,20
20,149
175,322
264,482
263,402
154,456
558,70
295,196
536,60
94,583
434,256
245,149
482,127
74,439
29,71
400,75
181,491
117,467
409,613
373,385
54,650
111,482
386,612
587,508
565,276
435,247
528,71
643,166
532,170
136,473
460,106
312,468
595,333
457,284
1,482
408,531
252,281
510,74
282,47
378,39
38,92
493,586
222,617
4,145
476,615
537,510
252,495
113,52
624,441
418,300
447,207
94,4
601,180
377,303
290,325
219,621
273,527
503,472
83,536
139,156
348,375
600,298
547,348
545,61
242,198
633,377
307,486
335,501
567,469
82,130
511,282
11,479
459,67
546,611
543,82
44,123
650,247
524,161
539,110
18,471
381,400
26,283
105,417
636,300
400,302
159,311
273,94
597,428
367,410
153,545
539,394
254,621
16,456
397,97
181,40
462,293
568,386
424,140
107,459
551,336
101,43
82,229
626,334
418,64
458,457
340,90
614,604
145,355
358,582
399,641
114,565
168,164
597,512
142,230
361,348
404,314
506,294
328,228
281,381
433,336
618,379
428,484
366,100
499,471
260,137
332,530
27,125
141,65
555,650
645,480
638,497
285,208
41,175
428,325
607,13
449,530
309,152
546,306
455,575
422,164
360,131
491,462
495,25
233,475
538,25
401,614
165,104
366,168
582,216
296,44
259,490
55,164
327,77
545,382
355,373
72,542
136,64
347,533
12,568
144,79
583,565
371,489
646,130
410,99
640,323
184,62
596,622
403,262
474,34
453,445
90,427
112,266
621,310
557,341
411,188
230,3
339,598
596,198
311,127
196,132
20,524
339,136
295,160
392,314
606,640
485,467
94,267
230,382
247,416
494,542
90,125
629,567
613,240
69,345
292,324
11,317
96,355
110,204
118,347
495,205
182,467
89,206
128,215
418,563
432,177
452,89
201,171
329,17
383,441
95,148
600,524
588,303
248,362
390,76
34,326
204,154
217,198
217,71
396,629
553,572
117,524
344,446
322,594
408,138
463,225
590,486
547,487
99,411
273,201
226,381
489,536
260,537
302,452
459,232
608,556
74,223
288,394
20,32
210,215
293,292
556,119
522,567
443,81
288,328
127,448
408,280
285,590
313,37
273,16
244,267
165,273
95,40
607,528
437,562
92,198
219,373
299,74
46,602
206,481
13,517
339,601
600,435
257,560
194,445
144,523
169,35
319,460
52,142
470,392
5,119
508,132
45,579
471,271
83,129
204,291
424,94
418,66
244,638
15,318
500,585
447,192
3,324
274,21
473,427
541,307
170,196
353,625
641,409
582,231
237,274
338,432
517,413
144,179
108,36
48,349
422,112
346,491
412,429
430,231
181,111
166,638
45,358
482,155
471,570
201,584
364,497
162,147
602,76
562,508
646,235
569,152
110,240
574,593
181,334
121,457
532,13
552,45
28,137
395,346
534,511
491,425
457,6
36,649
91,119
13,200
257,143
144,345
505,421
376,60
318,138
87,255
611,341
450,367
632,385
157,49
251,636
153,518
553,115
560,44
555,515
548,148
408,199
452,510
100,318
327,81
27,272
429,629
559,448
82,553
399,88
489,291
197,210
227,473
527,528
594,183
374,419
552,377
548,527
110,429
632,90
96,22
151,140
214,447
191,210
18,441
621,286
116,400
188,557
136,51
588,338
613,399
502,161
168,468
87,615
386,193
24,450
288,268
111,540
152,359
49,140
356,308
59,531
305,517
641,164
207,190
33,384
253,317
14,84
244,605
556,237
462,529
438,422
120,483
360,366
96,153
408,48
61,615
493,81
151,362
154,366
83,399
634,196
580,42
130,557
410,539
158,261
433,187
611,617
317,344
532,351
536,528
245,90
456,459
390,5
102,601
384,191
631,555
25,177
120,6
508,359
516,586
44,493
565,533
93,198
343,249
550,589
441,292
371,37
86,193
419,129
413,643
578,388
135,644
272,412
168,303
25,11
237,404
643,626
208,65
575,66
556,113
565,326
465,147
559,151
105,496
608,422
83,634
268,442
440,347
251,317
285,422
158,584
417,488
633,67
421,386
322,409
638,463
429,238
39,345
446,326
637,500
521,355
340,224
105,503
209,352
196,473
472,133
466,434
27,149
545,458
274,106
578,245
479,184
212,553
495,505
166,386
633,558
474,569
369,202
522,60
438,416
68,408
52,592
613,342
638,364
283,403
396,55
71,476
444,117
145,265
428,507
298,91
19,589
180,259
38,255
466,114
266,117
156,169
302,241
337,308
211,541
52,247
343,242
514,536
414,245
244,294
325,119
594,491
275,298
542,444
481,244
396,356
51,472
626,15
379,289
130,246
34,619
413,584
487,311
232,165
569,18
406,132
550,29
0,493
417,522
371,99
382,275
15,72
67,467
28,543
397,572
246,503
506,541
379,339
348,357
461,599
526,251
297,83
512,527
151,313
262,592
355,480
312,104
643,437
232,621
594,567
197,196
629,290
396,100
567,195
61,4
486,36
301,632
259,31
376,526
140,557
333,431
189,614
242,200
142,631
42,20
597,387
84,377
52,59
455,597
333,578
282,249
240,40
375,86
469,231
515,330
554,372
193,616
592,220
65,90
291,427
492,5
35,10
167,112
148,419
157,364
424,120
191,180
443,616
423,36
329,400
559,584
31,589
8,351
527,485
249,142
225,386
234,243
588,509
589,122
417,163
461,54
498,89
40,374
461,329
83,358
289,8
533,12
171,436
120,165
166,532
583,87
530,197
377,478
1,649
563,386
498,518
634,172
625,592
122,380
122,56
187,471
261,343
646,188
471,549
272,61
261,519
618,445
441,542
112,45
121,626
208,290
613,219
432,446
268,149
616,92
450,486
461,615
536,104
134,9
217,373
119,448
109,491
25,142
151,385
139,642
576,262
445,480
45,607
546,318
363,593
577,70
380,557
396,198
27,442
98,385
541,546
594,440
560,466
24,485
79,164
91,519
193,632
189,561
477,597
337,423
406,224
481,600
431,518
643,492
303,615
101,542
233,620
404,229
171,240
163,284
168,38
524,590
489,6
478,466
579,269
133,579
188,12
526,144
109,266
122,536
64,582
325,470
51,438
589,277
216,488
388,184
169,251
66,15
140,644
605,251
57,550
541,552
587,168
528,503
229,361
145,280
598,638
416,120
122,148
635,425
487,613
8,139
359,370
485,384
635,300
434,230
566,636
143,119
17,436
191,391
348,537
371,500
404,411
313,128
371,183
301,609
551,359
257,346
587,578
595,10
108,31
350,506
267,87
241,388
380,188
636,270
603,190
91,614
599,35
360,201
595,363
255,447
394,273
363,214
456,215
188,487
166,551
538,159
104,618
290,87
4,488
354,227
580,61
138,251
173,619
9,595
438,139
225,396
182,46
361,532
112,542
611,234
360,635
252,408
416,342
336,303
504,301
334,612
538,409
492,199
482,548
442,449
130,291
242,454
117,560
434,540
414,348
298,112
439,405
588,184
308,502
5,321
190,23
120,130
608,333
328,578
175,300
562,232
206,386
124,630
643,128
580,71
231,61
588,214
415,154
285,365
614,190
422,324
301,623
156,190
134,117
266,62
263,95
217,337
610,566
237,524
185,324
288,108
343,6
363,104
498,386
251,567
51,529
463,520
483,292
25,224
243,284
167,108
249,212
483,479
560,432
151,359
618,53
502,251
551,55
170,588
153,252
60,365
242,548
334,553
483,443
276,153
466,97
603,112
77,170
596,459
541,377
109,561
265,258
210,205
239,391
109,600
5,468
194,603
370,566
524,152
179,140
144,244
161,509
3,322
598,87
365,345
228,12
288,236
376,234
291,470
550,149
249,251
376,306
493,461
325,480
314,178
395,576
619,294
365,147
430,201
293,451
502,134
5,449
25,104
264,359
559,474
431,590
363,295
478,441
562,274
403,639
646,583
47,401
567,399
98,625
628,342
560,339
140,432
94,375
455,38
39,241
482,72
87,590
86,272
398,223
408,347
306,500
94,642
457,548
319,94
23,59
637,370
642,258
431,22
633,392
228,52
30,42
451,103
533,468
361,178
452,611
486,309
75,188
304,585
226,125
212,35
349,303
131,258
369,44
98,360
210,163
598,555
18,100
48,479
235,282
378,603
229,177
184,258
65,477
284,536
596,28
128,598
386,113
475,628
534,586
48,239
404,559
423,349
482,62
330,80
437,452
451,560
496,108
596,450
323,568
158,306
10,257
334,597
413,150
401,559
240,495
126,439
42,99
13,422
596,23
296,28
324,179
562,552
244,10
632,618
32,373
554,497
124,410
594,195
337,238
547,362
129,110
332,625
420,117
468,64
505,3
102,282
146,234
524,203
239,353
395,549
611,328
138,149
126,582
526,575
183,533
423,461
157,94
247,539
122,121
38,408
481,115
569,244
71,504
301,433
515,590
367,326
421,529
120,221
599,27
350,592
460,414
499,538
364,390
59,486
356,12
613,422
28,168
407,313
234,59
368,435
388,232
441,181
117,495
164,179
605,377
614,183
490,87
484,490
482,512
189,265
459,338
446,409
215,356
569,204
211,200
498,51
106,492
461,13
483,108
458,612
520,89
378,338
295,510
278,648
280,224
212,180
476,621
610,63
484,156
8,147
561,49
552,479
565,267
613,472
264,146
135,520
130,118
386,51
22,480
592,506
284,537
532,237
488,329
358,503
285,604
612,91
439,557
76,307
1,345
137,219
426,334
615,127
261,336
485,199
403,183
597,500
14,28
234,426
519,323
199,180
121,261
220,603
636,41
647,421
643,517
306,168
404,507
582,511
446,225
268,347
134,237
17,613
568,1
142,611
91,260
386,510
220,487
37,609
61,450
649,367
0,72
642,97
261,443
12,312
608,617
32,555
68,390
538,410
222,257
572,456
317,67
564,150
629,168
58,517
224,467
160,433
61,329
623,608
448,382
76,278
465,399
173,472
170,493
256,62
617,443
355,205
365,570
162,294
120,604
309,186
258,272
618,644
217,140
284,571
70,89
329,205
155,457
55,604
237,646
447,607
214,516
101,418
510,53
32,600
517,426
284,216
616,202
211,338
117,398
598,192
623,169
264,336
187,92
541,227
243,546
315,388
29,455
350,516
279,580
496,234
82,100
189,483
292,144
462,412
338,376
354,324
159,641
467,79
166,117
461,63
127,620
152,469
631,102
306,528
331,79
502,212
367,591
248,367
97,82
192,130
639,367
52,595
563,548
61,307
320,168
252,111
414,526
127,451
643,481
620,453
399,509
447,412
7,265
142,124
157,273
272,582
461,553
201,107
489,646
79,640
119,327
322,108
476,210
54,313
437,584
77,192
267,395
198,158
31,132
147,575
161,542
445,355
577,595
434,332
463,18
114,198
547,621
615,623
126,382
566,416
613,156
570,264
20,572
644,527
431,559
7,530
98,380
54,97
549,138
350,23
358,152
352,121
341,128
602,226
212,116
139,589
490,648
619,257
120,598
203,247
465,257
438,148
486,587
562,100
207,319
424,637
306,554
451,75
584,140
626,575
456,1
633,630
98,634
233,538
608,110
264,19
53,347
520,227
289,19
145,84
568,448
328,636
337,285
81,360
360,368
601,392
624,306
495,445
330,192
85,566
12,113
542,136
556,277
198,69
625,416
52,594
376,94
299,400
15,272
535,510
123,462
448,84
389,375
587,195
621,293
208,48
21,513
334,287
489,382
405,366
67,362
279,485
235,369
635,381
125,554
205,133
61,378
429,193
370,51
649,580
99,12
275,194
94,187
622,88
208,393
286,419
621,114
532,345
117,28
439,462
493,118
23,157
514,302
95,76
639,211
436,311
10,611
190,551
387,66
499,632
375,430
387,28
324,0
185,631
430,185
134,308
524,644
220,243
350,281
645,321
618,101
605,578
643,295
167,79
252,135
505,68
134,284
166,188
261,430
465,102
467,266
150,327
238,443
336,349
549,458
325,275
398,391
210,376
604,111
270,644
494,425
92,133
514,502
409,512
597,93
541,257
173,505
86,175
490,410
60,530
359,633
450,202
411,496
330,464
460,373
347,261
457,234
366,204
611,286
238,593
89,504
452,445
210,297
554,255
194,617
532,89
454,593
539,7
489,45
193,638
501,484
352,206
611,292
23,181
380,307
191,200
54,294
104,557
430,129
172,642
233,488
648,559
273,496
353,605
253,121
588,473
575,292
383,324
600,35
589,542
25,74
12,571
131,182
34,312
515,508
426,424
107,487
168,333
108,543
116,254
182,27
470,394
623,464
182,391
477,279
453,456
220,255
487,618
629,188
343,267
115,130
28,595
620,562
201,393
374,599
29,69
125,205
74,127
77,298
222,205
649,91
144,377
597,207
386,185
521,437
303,72
160,636
283,593
483,552
481,562
149,570
235,592
2,630
475,209
220,274
569,609
385,73
553,281
415,516
489,263
20,170
288,499
323,131
254,600
515,92
578,179
511,100
127,218
638,295
488,256
201,223
409,471
156,133
74,297
274,121
63,0
488,515
612,571
357,415
207,236
12,279
229,369
531,93
633,592
233,95
400,323
315,53
345,595
299,530
21,62
152,83
14,191
567,532
395,353
380,320
494,252
413,301
487,586
83,416
79,387
118,457
122,218
123,573
517,577
74,420
292,189
369,396
636,607
368,334
259,62
292,388
453,152
539,53
507,626
574,169
459,399
108,571
146,405
610,448
63,219
314,69
146,438
629,31
310,448
266,457
67,429
139,625
57,350
459,628
319,368
153,429
276,354
487,602
42,382
459,351
266,416
505,366
197,522
471,131
526,604
205,57
530,443
153,53
307,561
235,425
279,634
311,545
610,349
159,428
376,326
645,581
190,171
13,79
308,233
443,130
468,623
603,325
384,23
269,35
72,150
478,110
242,5
389,542
91,572
63,577
556,396
434,166
336,175
61,243
374,100
189,615
300,113
627,520
2,463
624,250
29,230
21,75
615,89
254,531
183,527
494,586
604,392
78,558
44,289
43,48
51,172
344,383
4,329
162,184
449,369
560,300
97,167
328,158
20,55
205,513
244,405
151,245
436,166
295,472
352,186
11,50
396,545
530,330
474,10
344,232
340,527
514,13
165,156
533,472
411,534
159,461
533,93
361,288
483,16
382,621
312,599
256,448
243,297
478,345
459,413
541,614
225,39
447,219
64,318
50,636
632,426
457,453
142,628
359,138
197,456
538,17
575,64
314,638
643,261
154,329
70,196
270,370
100,24
582,355
610,160
342,201
302,100
564,173
461,420
459,363
527,367
628,387
262,642
243,493
179,383
301,122
75,97
397,563
184,345
577,458
465,597
336,383
48,148
495,547
640,57
628,190
179,120
386,236
347,575
42,170
406,621
569,552
537,55
517,634
146,228
210,292
296,609
68,105
581,429
65,431
541,43
146,104
35,496
354,345
649,584
285,555
137,218
126,66
101,454
81,313
532,602
555,507
611,422
178,352
150,219
317,172
82,155
241,579
619,295
613,473
162,537
95,636
378,564
274,575
537,57
598,47
79,19
512,138
549,448
206,19
75,550
56,510
264,406
510,399
336,498
96,122
124,642
561,297
439,218
16,609
158,319
220,398
423,508
573,198
448,330
630,415
88,489
281,367
98,528
15,479
294,534
282,349
556,572
274,558
97,135
611,363
469,233
332,186
186,57
547,635
605,106
598,175
515,306
492,407
596,329
53,109
295,15
315,547
424,129
199,514
334,625
611,386
410,77
42,155
550,180
238,378
1,561
2,637
481,320
398,196
426,204
296,581
205,433
428,180
613,494
224,370
351,443
2,644
241,167
118,498
573,500
277,343
56,235
554,359
568,172
597,285
549,101
646,154
384,332
124,400
258,205
411,351
424,474
122,562
526,420
238,156
260,160
559,600
387,241
269,171
350,620
546,236
433,583
117,4
13,477
236,424
125,173
167,77
508,4
164,592
619,355
280,348
524,448
495,346
108,110
512,211
86,557
380,496
509,426
523,632
405,45
278,86
59,48
576,76
510,376
489,535
600,58
260,133
415,149
166,321
38,49
603,311
410,193
480,153
560,13
453,201
168,642
242,281
192,556
1,371
153,245
569,603
529,66
484,151
643,427
604,482
378,150
81,403
160,514
172,408
567,0
79,181
202,32
265,588
596,251
241,593
466,137
503,84
229,255
471,463
600,436
165,409
208,424
106,206
357,81
185,253
495,441
107,177
296,174
560,636
352,461
455,561
630,120
9,113
345,203
34,143
599,49
610,94
534,522
79,436
323,135
632,624
12,542
193,260
612,257
498,268
307,497
506,169
568,262
414,622
12,209
606,215
156,489
525,428
582,512
592,581
128,523
560,627
228,177
556,79
113,462
346,226
527,1
42,480
393,511
154,288
368,323
625,138
383,314
581,244
357,601
74,199
636,611
352,645
324,492
82,620
6,461
493,108
578,456
407,47
141,97
464,461
29,642
230,291
382,264
318,191
132,584
169,299
324,411
1,580
342,612
227,223
335,174
360,582
574,295
155,314
13,488
44,425
283,198
105,463
282,578
301,423
607,38
16,332
506,244
462,606
41,587
580,484
40,388
563,415
185,556
525,138
72,263
28,352
427,275
41,423
195,569
137,416
83,420
148,320
281,473
393,190
121,592
629,595
581,58
637,283
176,194
75,560
108,250
556,631
23,48
355,517
316,43
515,438
477,166
206,208
481,298
648,60
87,457
350,245
146,643
628,638
176,47
75,396
358,554
401,351
223,622
227,623
202,237
102,288
83,230
528,200
211,516
124,126
170,234
194,332
27,307
229,359
509,527
538,98
28,555
230,452
356,140
242,490
131,12
13,462
271,576
335,218
182,247
618,80
274,287
407,171
67,271
632,101
539,422
145,476
549,490
646,389
283,553
441,361
267,62
183,332
642,641
276,374
168,604
55,66
230,78
8,379
577,325
556,523
642,199
209,470
589,6
356,213
522,399
9,431
471,410
649,273
39,171
158,548
479,398
390,487
235,41
459,281
24,182
460,206
191,517
60,180
424,188
186,421
594,211
125,484
634,565
124,488
11,49
188,186
170,394
43,594
354,74
86,378
446,201
490,212
355,554
435,293
603,319
95,571
208,330
176,336
571,500
403,426
490,486
347,6
247,372
300,404
563,222
125,126
329,462
224,312
544,462
138,363
