794
218,146
116,348
738,631
297,256
44,151
540,282
305,132
321,227
198,205
213,142
514,711
732,738
651,510
264,383
415,3
251,16
595,109
679,661
191,50
510,369
95,509
16,667
562,672
196,74
101,112
58,516
13,420
81,458
4,249
496,251
399,261
560,231
150,569
609,201
329,547
359,200
298,645
634,750
489,631
559,740
743,115
598,177
216,145
367,174
760,586
271,744
702,486
627,354
454,156
590,221
182,137
50,430
384,260
771,408
235,483
106,62
250,537
276,493
301,613
12,545
316,729
219,732
613,300
239,496
257,135
436,784
346,333
615,493
325,28
416,499
225,310
651,534
172,231
441,21
126,99
19,345
367,318
287,245
33,189
678,778
543,471
657,199
508,610
286,488
375,125
564,143
499,707
542,715
137,316
244,758
713,107
77,337
318,452
201,11
590,484
587,608
655,269
744,489
318,650
80,120
194,55
424,704
709,92
123,57
118,775
144,398
502,191
196,569
602,674
582,313
619,20
186,118
548,169
242,294
153,619
11,376
253,143
527,701
231,363
285,411
307,515
58,284
187,442
494,323
11,103
17,758
457,222
668,317
640,683
678,335
163,629
306,400
394,270
779,335
682,749
590,175
718,433
633,266
293,370
92,622
595,249
444,575
125,418
13,361
117,549
674,315
743,522
592,666
761,614
317,580
170,151
270,689
478,469
116,322
333,786
82,710
434,133
690,707
29,561
212,379
103,92
162,435
428,43
708,263
792,85
111,269
115,322
414,242
612,418
380,35
313,722
107,65
576,19
783,737
207,751
226,685
72,232
223,709
417,112
625,110
682,683
71,137
302,405
406,684
486,416
189,423
258,305
558,667
560,514
706,599
656,713
278,684
53,456
122,220
17,681
519,494
262,204
503,526
660,96
219,711
713,623
29,711
66,793
505,192
659,132
144,85
757,69
698,738
775,253
692,423
113,457
81,168
373,356
44,105
487,173
247,308
77,499
463,661
326,653
752,90
563,193
758,565
770,190
88,198
351,525
490,502
582,405
699,182
709,401
527,551
408,256
127,733
10,406
184,241
159,627
79,393
152,169
298,85
412,117
457,409
437,646
167,353
257,201
457,740
769,697
559,254
109,144
590,446
680,718
564,457
566,106
510,716
713,212
195,712
636,530
414,83
465,275
336,755
317,227
65,347
454,531
51,315
158,659
482,335
247,793
245,528
237,462
415,575
252,143
166,530
637,52
126,374
459,340
349,462
66,476
92,22
302,686
440,589
315,320
554,631
53,635
396,354
88,537
146,384
204,629
308,3
741,451
766,743
757,471
352,477
207,316
27,109
250,728
706,553
108,492
226,572
691,242
716,159
265,383
669,530
232,538
413,401
618,246
63,270
749,503
698,434
642,437
67,470
403,420
358,643
388,290
439,193
30,685
716,288
591,632
510,182
364,533
728,570
143,95
537,668
62,29
72,582
108,517
515,574
626,379
409,720
177,671
598,474
722,604
410,185
403,515
587,373
607,518
567,250
251,163
322,347
476,185
409,284
685,556
314,503
250,506
154,20
570,170
287,571
599,385
499,450
758,129
135,708
557,234
91,218
181,134
220,758
486,365
740,602
433,505
188,16
182,13
730,258
657,695
152,73
121,192
148,744
340,672
716,441
93,146
91,754
758,723
366,85
673,716
367,437
555,672
40,7
195,544
753,53
315,597
42,158
0,579
143,409
652,777
679,537
218,221
739,770
309,637
637,279
505,712
85,75
118,476
439,706
772,246
204,530
587,74
377,307
713,223
520,348
654,344
772,628
497,580
403,137
735,603
666,659
434,316
216,98
86,475
500,318
327,604
414,237
727,690
523,649
449,421
594,40
101,81
90,289
435,319
353,217
300,272
781,382
241,119
405,319
87,793
715,474
688,105
185,713
229,69
623,132
746,126
553,684
81,403
151,338
618,264
340,306
539,670
10,140
500,759
205,771
759,646
465,430
174,608
244,763
463,356
123,570
200,151
288,194
419,579
478,70
143,557
62,42
551,620
347,275
546,177
151,703
51,522
527,257
309,560
209,3
265,47
453,259
640,610
611,684
140,60
60,279
764,628
60,763
325,69
631,754
577,573
610,701
338,697
344,496
635,519
457,170
206,647
599,78
447,154
706,71
686,99
480,750
296,443
428,530
716,586
250,27
197,674
63,612
639,647
314,596
174,344
590,747
114,83
493,148
501,68
228,501
484,560
403,53
616,293
789,547
243,63
694,462
32,506
337,545
566,739
386,288
546,490
531,683
22,546
288,191
269,211
81,485
625,323
446,5
698,412
34,765
242,233
590,461
391,277
376,92
718,686
199,208
549,79
355,646
592,277
767,573
45,296
366,221
401,316
58,4
518,31
582,406
6,85
442,582
693,325
301,590
234,61
381,256
214,169
10,50
593,343
759,378
332,739
566,224
172,526
763,414
206,300
419,469
550,354
346,281
391,667
591,401
494,667
690,98
514,312
712,785
791,591
112,512
269,792
444,781
269,476
20,625
635,532
78,183
23,780
788,756
29,435
16,780
642,233
753,573
377,455
706,687
377,302
650,91
252,730
349,522
548,379
343,432
281,459
168,736
99,513
240,379
5,225
10,233
767,533
305,661
423,176
173,483
351,47
267,503
148,622
105,580
318,131
477,747
418,391
39,461
188,690
544,529
52,346
51,127
659,457
225,544
535,343
227,508
767,173
540,413
550,308
418,389
431,385
607,53
7,693
745,366
644,364
79,551
619,428
673,368
275,630
137,112
544,217
276,606
214,265
488,146
589,538
173,705
15,359
22,254
786,245
514,554
485,7
254,661
655,65
206,443
197,558
490,201
354,511
650,195
397,696
729,106
786,558
223,129
299,274
305,237
73,686
347,546
467,692
739,191
269,38
659,229
556,586
748,793
37,196
363,762
281,104
7,254
263,147
425,236
96,374
484,370
724,697
657,510
615,569
238,29
785,544
271,705
156,87
33,249
311,454
784,99
289,20
62,732
11,36
293,274
68,625
621,675
432,703
36,274
54,354
276,487
715,288
552,561
410,477
186,247
170,332
766,610
363,192
671,364
252,113
768,709
674,486
326,238
184,487
78,458
707,404
638,374
694,88
521,177
686,14
145,138
359,258
230,481
589,685
737,27
310,614
156,184
751,461
662,790
570,386
657,198
707,462
329,99
29,303
598,246
352,675
290,109
1,609
192,234
783,531
726,370
580,627
8,93
34,460
731,699
679,57
393,55
412,93
284,584
737,105
171,154
517,348
324,194
84,498
41,74
582,590
224,223
256,308
632,488
51,11
196,411
639,738
281,47
310,661
63,535
402,668
301,738
482,453
29,343
386,597
787,41
152,383
119,512
260,449
102,499
613,66
715,642
671,300
41,761
301,26
762,558
421,639
213,665
476,692
643,434
451,762
527,228
210,211
400,698
609,572
619,579
437,306
483,697
692,586
98,58
170,675
66,17
758,114
543,784
390,456
337,122
349,588
446,131
544,23
322,91
763,410
784,185
554,258
527,774
463,532
483,383
643,126
95,124
421,479
410,668
654,675
383,182
390,409
293,764
720,100
279,390
417,30
288,44
167,99
453,129
577,14
597,255
537,550
739,522
32,177
570,544
48,617
377,646
433,249
243,317
156,356
12,487
659,314
774,550
386,626
424,674
106,420
700,345
52,768
271,572
196,147
61,451
720,650
640,367
410,504
73,485
89,470
105,166
170,341
581,8
49,542
746,534
300,182
91,549
42,334
533,136
604,781
790,53
513,625
687,681
591,367
113,559
742,51
777,225
442,345
456,480
667,335
258,424
294,26
538,700
708,463
665,420
572,338
88,130
245,392
661,262
686,728
689,432
506,621
621,381
198,477
614,276
383,412
67,26
717,466
170,688
67,404
240,693
261,501
39,751
131,161
233,778
119,14
238,106
530,657
371,284
398,209
212,215
223,515
777,643
68,481
762,225
89,569
504,79
601,495
326,354
496,374
204,57
348,23
202,672
125,653
25,445
610,176
703,512
593,679
435,392
308,188
732,97
732,475
549,61
458,444
57,682
157,25
324,559
271,565
94,775
329,342
566,208
71,688
431,553
240,518
793,522
412,621
724,734
247,248
237,762
575,397
460,367
290,120
286,258
764,675
656,577
529,281
422,654
696,267
758,195
232,622
152,85
648,374
533,82
187,115
301,522
379,780
533,501
488,710
502,729
238,361
680,122
1,502
473,242
410,406
643,706
534,176
644,114
588,556
272,421
32,122
85,295
440,401
441,123
396,447
504,92
252,219
244,197
389,690
748,144
696,105
587,439
66,359
666,648
158,201
342,229
318,448
88,608
647,28
294,18
118,409
638,47
507,788
351,194
292,62
506,310
140,118
505,319
302,668
359,529
566,159
49,627
423,33
505,341
654,540
213,12
397,642
72,397
537,464
758,167
649,14
173,396
186,206
19,611
749,357
138,256
532,138
221,456
522,425
116,127
198,515
90,194
145,441
462,499
12,22
4,494
278,702
412,458
655,474
773,659
306,665
401,671
396,704
598,787
733,637
364,673
698,621
554,4
313,497
411,292
207,312
76,372
645,163
790,589
475,420
617,156
204,372
577,253
370,590
778,489
737,248
480,694
215,181
136,754
329,199
119,409
282,662
618,503
574,254
446,173
516,662
204,706
657,548
34,707
580,281
273,764
131,652
644,363
392,219
403,194
314,684
723,217
361,220
632,545
355,636
597,110
570,470
299,93
134,406
780,580
118,747
693,708
708,669
683,700
56,502
178,532
645,275
621,748
268,36
752,637
400,308
211,478
666,299
478,187
148,32
9,86
738,376
86,745
221,327
9,673
47,734
9,93
253,752
220,64
94,34
115,301
647,431
125,394
694,553
619,357
626,43
406,687
645,747
401,240
608,405
681,550
427,552
689,174
581,62
388,412
474,119
779,360
607,146
513,90
606,64
203,474
758,486
533,42
792,704
96,423
729,529
78,457
686,538
356,35
226,505
664,349
762,192
639,281
554,261
680,570
507,425
119,511
398,167
136,186
99,357
754,750
16,61
455,345
241,290
229,399
454,539
87,432
107,290
445,663
122,455
259,47
679,752
732,120
694,522
474,580
16,650
193,600
597,254
169,74
674,728
418,452
53,587
709,560
449,143
341,135
713,700
391,372
326,693
108,158
690,459
354,545
333,499
93,456
82,125
273,119
60,223
559,749
471,467
756,1
376,24
586,256
149,380
115,433
275,223
345,350
12,695
538,100
422,266
65,533
136,414
109,417
80,152
153,457
448,81
170,370
348,184
697,546
540,652
76,244
549,745
610,311
51,433
416,76
500,131
566,416
147,785
710,156
724,237
769,153
733,424
551,784
529,660
15,398
524,150
144,111
596,642
280,87
284,169
300,291
602,509
186,730
617,296
135,220
92,233
323,66
297,341
2,301
655,254
217,696
325,699
238,634
418,304
153,223
19,189
706,564
747,471
380,153
683,411
134,347
296,150
586,140
466,361
344,736
708,276
69,288
503,412
48,390
0,753
647,84
678,548
3,577
592,601
381,691
413,349
663,527
715,594
399,403
69,285
56,582
459,307
194,154
556,743
111,346
325,132
418,296
2,641
27,201
19,446
433,675
505,620
559,30
497,378
263,554
288,116
474,666
247,482
329,368
404,428
91,545
716,25
274,762
495,133
336,463
460,706
7,468
459,587
731,596
349,80
227,279
659,723
655,39
72,688
733,345
646,144
703,82
326,714
562,636
2,250
671,295
152,265
140,247
575,503
104,539
436,789
335,465
227,49
609,608
35,0
447,133
227,136
263,783
50,303
174,614
375,134
510,199
501,530
132,28
29,756
192,322
412,413
243,123
288,584
325,621
78,452
657,569
103,733
414,357
608,246
277,574
296,742
414,613
575,782
274,255
649,703
185,296
26,21
102,269
243,590
146,60
679,338
160,772
393,146
434,390
774,235
285,18
472,376
212,534
432,188
685,766
457,527
485,516
55,1
244,499
661,526
218,64
268,297
332,136
513,418
147,303
320,466
655,525
516,344
214,194
752,501
726,650
713,595
0,251
127,567
72,250
204,259
142,17
715,685
377,420
568,21
611,771
460,417
501,106
672,104
490,288
660,13
697,477
571,773
675,389
317,779
781,442
409,343
161,366
324,23
268,446
362,168
91,189
426,537
789,148
213,495
662,716
130,250
139,110
456,551
565,397
547,622
635,368
62,727
787,274
634,316
575,421
482,636
662,289
572,247
531,706
163,575
703,310
172,87
85,559
320,177
377,712
231,630
633,260
13,318
386,358
336,48
679,73
60,314
574,475
494,211
724,577
382,290
783,234
583,85
323,767
644,96
773,210
111,385
92,782
409,257
788,552
455,94
231,688
677,417
467,167
742,563
172,763
687,342
580,348
121,157
22,748
90,41
357,174
310,643
88,763
394,80
150,677
218,120
358,9
632,783
325,564
346,234
64,423
650,758
35,78
350,93
538,155
469,220
733,707
413,134
255,46
403,198
104,359
549,600
395,282
707,379
118,312
494,581
378,8
631,553
467,473
769,228
489,265
540,26
17,21
110,91
514,415
679,104
239,339
112,744
240,12
733,458
507,118
258,319
389,556
777,329
55,50
779,492
23,572
685,472
502,640
173,744
316,659
488,209
301,752
278,258
56,309
526,440
175,532
42,68
461,287
579,609
299,147
228,643
668,155
629,574
705,675
686,66
415,782
441,521
299,209
620,284
672,302
718,101
322,477
502,313
428,238
781,682
83,384
3,673
287,370
484,317
262,16
698,39
495,409
226,130
694,738
285,540
641,570
393,586
719,506
58,749
744,233
407,664
581,136
176,501
144,255
727,14
162,722
652,429
671,725
9,482
472,789
449,567
317,275
5,683
448,698
785,496
702,149
476,70
368,788
627,228
357,641
82,553
567,357
541,140
104,629
730,631
272,355
651,768
23,185
335,323
259,285
391,657
310,611
313,576
351,226
48,319
358,326
765,111
753,675
20,578
440,257
481,196
787,14
75,344
4,174
433,35
530,147
437,728
528,271
146,161
396,345
714,517
487,174
679,19
70,397
163,165
159,91
791,659
650,688
159,529
664,118
268,591
249,542
512,30
399,9
525,129
304,262
208,188
764,5
732,299
385,607
473,112
94,724
729,662
66,782
790,175
22,424
8,775
726,275
219,460
514,354
216,436
21,2
14,437
295,736
392,193
574,180
662,351
604,133
364,353
589,762
75,611
96,144
560,96
385,758
377,62
399,23
323,167
481,542
753,126
403,252
673,663
382,189
712,271
212,313
491,245
696,249
752,402
365,725
719,383
782,361
424,169
145,253
531,791
108,312
354,723
773,138
345,527
680,417
152,641
561,67
642,103
652,724
37,703
334,340
187,507
165,443
736,339
118,771
35,470
471,674
219,153
317,9
195,741
19,228
708,507
455,59
67,477
579,598
263,640
230,129
643,450
423,603
195,0
459,229
365,287
487,84
148,97
596,184
542,523
409,39
273,601
190,17
681,745
517,43
556,688
531,673
428,511
20,4
241,125
598,89
213,718
567,704
46,300
339,342
630,555
461,488
776,778
480,485
280,753
788,654
715,48
531,276
281,530
371,166
601,16
726,220
223,397
192,135
237,492
306,512
347,698
688,52
133,362
754,290
773,105
41,115
768,618
569,281
704,72
441,561
430,368
204,291
359,39
216,606
249,319
265,498
594,241
117,186
421,389
263,9
152,341
158,522
408,416
15,624
106,97
222,571
675,24
274,339
771,590
192,178
491,450
68,402
713,512
269,384
180,395
482,279
265,176
770,168
373,85
155,91
69,318
791,229
710,206
320,164
226,379
709,549
71,255
502,226
678,129
640,605
462,174
656,748
713,358
77,423
211,151
32,665
68,1
626,652
317,485
37,425
379,761
30,394
352,211
232,125
45,458
590,632
106,364
371,214
407,486
63,677
447,766
217,558
490,673
374,229
76,564
137,462
490,423
358,140
86,65
517,311
302,199
660,527
10,650
55,370
358,775
295,98
350,717
209,672
92,65
687,425
366,697
33,207
133,214
102,86
320,157
647,446
581,311
139,112
599,256
246,341
160,613
265,456
136,88
273,537
210,669
608,507
610,390
172,739
332,31
526,331
207,715
112,413
368,30
29,739
76,631
422,672
440,322
25,756
379,197
749,238
417,692
486,175
296,719
401,18
542,29
508,26
374,317
590,470
252,186
227,597
384,563
185,153
210,221
737,170
270,684
790,10
213,198
230,407
91,342
501,163
639,631
406,434
180,47
135,45
225,693
793,524
333,758
297,158
19,257
643,351
414,440
171,165
396,386
1,121
633,157
752,294
465,102
506,39
793,688
580,354
299,361
301,751
338,197
768,441
81,375
397,760
664,353
587,351
550,470
596,328
256,363
50,184
217,220
178,265
4,201
410,540
326,393
520,634
702,457
117,664
533,305
12,96
722,475
460,342
695,280
118,741
185,165
563,33
492,314
38,193
297,507
666,458
428,55
395,597
296,520
739,232
732,569
109,349
782,401
7,141
524,169
470,574
485,197
435,702
330,639
373,521
258,326
529,182
391,361
214,16
350,129
0,629
383,415
648,121
449,464
671,523
217,201
296,582
171,486
634,337
157,766
653,760
618,175
658,515
248,524
398,379
78,10
251,626
213,255
482,604
411,471
696,8
340,357
314,681
655,349
603,371
415,532
487,222
590,490
766,653
378,576
169,476
395,510
257,757
769,661
300,502
507,156
150,267
669,142
292,191
789,156
74,329
726,476
227,169
127,315
560,435
667,126
714,708
715,465
699,752
432,81
113,514
374,207
230,733
430,98
260,321
22,742
156,656
248,479
315,401
29,726
440,473
268,661
91,123
418,93
27,514
162,681
766,60
204,531
489,267
699,705
345,318
435,11
25,782
707,517
598,761
289,213
332,538
302,506
434,609
488,100
521,778
652,180
651,414
456,168
121,233
502,444
4,629
249,687
706,387
566,672
288,319
599,507
520,360
672,518
673,696
399,137
30,769
165,637
392,615
329,267
263,329
658,171
483,769
471,653
113,591
411,522
774,197
306,162
118,611
133,219
549,471
790,210
321,202
704,498
563,184
289,528
694,370
210,309
729,731
163,129
483,66
88,497
295,528
455,394
479,389
465,724
787,604
596,553
345,490
568,567
48,458
723,0
158,203
485,452
541,762
262,30
173,82
18,346
488,646
339,475
573,220
705,165
228,554
215,2
397,316
340,771
625,671
208,309
677,65
715,225
48,167
266,319
542,732
361,681
81,206
88,192
97,298
379,363
684,178
299,34
271,402
157,458
5,603
446,538
86,145
314,143
532,48
636,678
268,357
513,611
79,72
477,642
780,122
395,292
14,654
644,341
348,425
250,543
192,357
261,56
340,626
161,741
138,678
159,121
14,602
1,773
210,486
356,759
248,552
84,291
167,376
151,755
91,213
761,591
351,160
508,409
233,83
469,288
629,12
256,574
319,175
514,191
249,238
13,772
190,457
251,53
554,227
534,698
725,443
198,557
271,188
435,793
22,313
53,719
83,410
488,103
472,44
784,698
575,498
468,402
353,294
282,456
608,728
443,223
270,350
224,610
331,625
233,75
646,474
257,709
535,772
316,707
696,675
336,510
173,159
706,23
738,1
559,627
613,484
462,68
134,311
343,694
643,543
466,106
520,783
378,575
570,671
393,595
53,481
575,759
578,379
487,211
526,340
669,193
116,281
61,73
103,443
135,357
664,377
467,329
112,24
144,49
6,690
351,265
11,617
347,93
780,237
775,161
123,620
541,103
561,265
515,216
247,554
384,175
179,255
76,789
752,114
537,608
427,332
746,443
700,268
74,661
776,75
779,224
373,234
252,543
499,22
541,561
398,395
652,121
249,90
689,213
169,547
408,369
385,195
336,419
674,619
436,495
561,55
42,496
583,135
635,390
678,516
416,763
339,510
238,128
280,24
96,270
319,205
193,480
219,420
606,502
293,252
567,447
550,108
205,137
338,210
14,628
689,138
737,744
758,339
458,576
678,532
115,766
131,644
511,541
438,651
629,603
56,159
205,622
517,77
224,440
73,276
463,657
588,708
336,104
696,316
787,341
655,673
69,66
51,332
781,413
30,210
726,691
70,71
113,237
324,224
153,488
476,406
253,95
204,402
57,207
560,50
628,42
478,273
59,650
383,757
710,787
420,721
30,446
683,746
708,72
595,233
368,767
467,437
202,102
119,405
255,363
512,440
255,684
85,518
448,3
706,91
419,661
409,100
56,475
38,436
445,69
534,166
215,193
425,740
377,113
496,70
121,711
96,303
175,125
68,571
140,236
588,172
667,178
291,380
457,383
32,427
411,257
159,6
519,789
58,609
198,535
107,158
108,56
30,240
236,193
335,23
530,658
172,663
158,624
43,444
455,388
209,458
206,592
384,440
43,305
211,474
68,50
26,402
718,485
630,719
47,784
659,447
472,554
102,58
107,422
16,526
565,750
69,681
780,54
730,548
147,359
262,497
368,229
425,537
762,44
304,391
518,446
304,588
437,695
611,342
381,453
429,666
33,456
623,145
543,577
358,311
633,665
470,404
423,177
154,109
793,331
725,89
732,447
305,87
510,250
634,654
789,690
61,512
663,348
260,175
756,351
325,791
512,26
649,236
652,221
71,528
603,779
71,209
624,135
351,202
642,777
392,115
763,221
707,142
230,90
405,111
129,513
703,454
723,313
683,484
115,725
537,159
478,139
126,572
602,48
472,704
688,752
121,480
454,116
533,232
455,573
430,211
106,107
273,701
56,182
259,533
578,125
26,519
670,367
660,556
70,317
724,139
582,45
542,200
171,425
698,337
38,717
10,453
303,551
719,227
81,93
220,45
271,414
520,763
421,86
685,204
313,398
331,499
286,369
447,72
694,73
266,770
21,178
666,540
366,500
50,183
379,213
319,223
599,514
737,226
764,305
51,621
197,523
415,41
89,424
447,529
512,548
20,700
269,444
384,99
769,752
6,170
238,144
559,443
520,335
612,60
236,389
733,597
112,124
677,243
280,551
292,488
247,774
27,536
735,55
5,427
713,318
290,34
726,553
230,350
386,593
416,5
242,433
707,103
672,504
519,215
721,286
388,188
715,500
525,479
317,556
23,515
290,713
91,477
694,499
15,789
450,92
263,514
93,424
172,92
525,441
2,502
93,205
120,513
139,643
290,17
359,281
284,281
145,763
159,634
695,448
585,656
589,658
648,479
491,693
677,576
594,717
481,364
255,705
150,780
291,538
643,133
432,379
126,471
17,1
0,698
478,758
98,376
607,159
470,388
218,190
772,665
773,206
749,283
764,768
103,129
118,762
580,495
321,161
472,497
68,35
148,484
69,171
682,235
620,92
362,357
321,557
512,45
477,227
526,700
416,189
484,479
201,1
143,137
609,505
616,123
646,91
740,160
100,417
663,293
468,519
765,6
422,226
470,638
176,708
655,114
771,406
303,13
202,739
205,537
169,354
564,778
63,753
477,197
623,590
638,448
269,562
592,326
359,342
704,573
766,214
551,24
661,779
616,642
695,364
35,347
725,733
394,195
288,424
719,449
169,727
560,478
354,92
736,660
734,605
588,18
572,298
600,547
238,719
270,393
556,270
166,446
48,433
663,50
786,196
359,318
771,321
201,329
398,31
211,693
261,560
538,774
19,765
113,76
194,10
173,645
706,456
565,330
439,48
667,369
162,714
729,453
537,86
136,764
332,166
548,469
398,364
287,61
70,470
512,7
270,300
213,596
179,226
637,627
69,46
363,308
483,754
239,318
553,2
200,538
724,776
781,256
768,175
521,729
549,132
261,291
400,235
535,297
382,674
721,791
63,302
719,32
441,84
635,654
663,472
470,142
307,43
212,68
662,156
757,254
434,454
732,568
704,322
620,458
497,627
449,665
184,770
221,123
99,455
571,98
758,22
13,479
787,418
640,678
130,161
12,180
127,742
551,301
530,388
568,687
485,21
439,340
63,267
771,301
256,17
187,465
167,507
374,539
246,94
459,575
701,759
55,119
482,169
15,33
48,599
711,31
314,406
566,255
478,532
288,539
157,0
437,41
234,702
656,506
348,557
333,782
105,768
10,478
85,108
403,782
521,412
514,94
102,687
688,674
401,157
465,229
681,244
169,293
24,474
418,476
64,782
504,361
294,203
437,470
17,517
347,37
72,724
784,226
288,562
100,256
774,324
601,360
727,512
524,566
511,161
575,599
356,377
460,131
586,158
212,466
679,363
549,625
311,356
582,498
312,60
53,245
421,699
409,487
18,545
130,281
298,122
708,132
304,436
116,512
693,358
634,720
93,405
752,595
786,588
0,680
151,210
571,734
197,182
244,315
500,125
159,646
4,37
677,300
293,198
319,626
480,740
772,221
84,206
622,111
92,632
25,205
478,303
118,578
319,688
5,669
592,437
506,412
358,319
478,496
67,669
660,296
596,409
31,652
33,332
418,649
429,35
384,363
773,670
263,162
202,366
206,666
188,454
560,793
482,556
18,738
101,703
139,543
332,609
295,693
537,123
6,179
30,366
59,578
593,435
781,329
549,494
92,203
706,495
304,526
225,515
440,286
606,658
558,423
29,353
212,198
206,434
386,520
785,214
643,256
61,108
119,630
771,696
684,348
201,184
556,345
544,661
498,593
57,146
14,585
349,62
396,641
546,592
111,47
385,721
534,598
152,533
146,406
138,430
503,197
615,700
155,774
407,198
678,85
746,762
733,358
542,2
317,90
281,224
87,740
45,436
118,173
221,310
84,536
521,309
492,712
725,645
199,787
694,591
268,141
413,37
621,174
85,587
709,556
94,753
579,485
342,764
587,222
444,361
702,82
262,322
357,241
515,111
624,729
506,734
721,296
776,460
113,125
466,272
635,46
323,379
163,506
479,172
693,34
520,22
486,685
742,50
672,95
334,586
122,699
80,195
137,619
482,324
136,591
771,366
645,107
288,77
116,333
729,676
170,590
774,388
324,665
143,400
616,770
324,443
411,278
228,492
719,285
247,570
131,731
440,732
477,760
551,278
424,143
111,524
580,637
161,51
380,43
69,484
631,310
413,583
253,716
277,105
328,191
742,465
115,780
6,560
105,315
236,759
276,219
563,479
406,646
766,188
320,710
28,264
646,589
242,136
12,379
732,556
470,34
576,188
739,389
239,170
273,505
686,600
691,47
270,607
585,99
440,443
456,20
73,447
523,51
576,705
101,793
106,323
582,291
611,414
98,168
264,780
787,620
57,157
742,39
521,585
168,465
692,704
163,377
109,717
743,378
163,324
346,214
578,441
566,616
734,388
34,673
23,375
729,733
412,523
275,38
207,711
645,164
506,183
554,731
653,335
564,322
87,552
257,465
421,715
27,245
170,740
48,401
419,745
542,44
746,259
28,46
69,29
307,441
633,205
461,618
411,359
311,39
101,573
597,606
536,435
274,129
426,335
490,575
322,198
393,392
475,96
622,791
26,669
35,255
787,634
281,735
261,547
640,57
646,87
172,538
536,701
213,704
741,280
51,662
720,197
209,587
347,723
302,208
410,709
124,265
177,495
306,587
429,594
325,420
306,490
41,726
159,48
249,618
789,633
152,626
393,495
366,751
356,177
467,771
548,193
223,662
194,757
148,50
618,314
406,196
618,20
138,710
345,387
744,679
666,369
757,437
445,18
290,744
46,190
12,714
238,431
389,163
546,217
4,317
464,102
52,702
428,579
282,491
505,500
291,596
701,174
728,211
141,760
452,293
722,536
281,387
766,185
735,406
164,442
572,518
588,680
49,460
151,105
401,405
6,212
97,260
793,5
543,450
694,249
479,598
651,386
446,10
416,740
187,654
426,42
466,341
171,222
289,384
492,521
438,217
286,772
360,183
627,105
657,172
473,68
371,440
218,234
711,423
96,432
421,790
228,210
273,441
230,477
124,475
104,295
366,640
788,330
45,676
114,306
37,380
341,669
186,370
215,527
287,668
297,5
437,33
292,305
190,649
163,439
200,417
446,253
765,29
208,727
164,70
614,764
713,71
490,509
482,550
24,710
79,659
590,160
604,157
246,603
28,389
267,170
25,220
294,108
491,643
508,319
379,40
262,601
93,276
75,171
527,81
703,210
762,579
717,91
357,25
365,109
409,82
82,592
767,779
597,709
47,712
455,481
787,58
201,547
53,262
649,252
723,641
708,207
610,147
233,205
360,420
412,58
768,767
700,168
782,317
5,386
407,123
681,789
76,471
342,52
133,712
457,150
18,163
496,438
655,33
55,256
727,519
599,676
308,726
649,5
663,636
567,715
63,17
332,384
768,695
55,544
250,551
701,685
138,194
216,454
14,656
75,652
752,171
159,478
356,230
402,51
592,166
286,530
771,538
348,34
147,693
207,406
528,217
333,240
218,667
687,87
462,448
102,377
36,660
740,782
417,292
531,121
223,400
25,469
350,215
216,258
497,681
80,498
687,728
237,207
753,327
721,291
73,768
155,657
253,2
112,380
788,384
123,445
92,656
531,520
176,676
299,142
430,15
566,107
692,220
179,370
249,677
251,689
129,550
701,82
368,660
243,295
461,743
328,97
589,635
562,168
451,153
241,537
254,170
787,646
409,410
103,342
156,117
718,717
3,221
675,19
656,565
260,10
279,179
685,150
10,168
688,468
324,31
689,40
413,645
695,609
344,332
427,245
543,650
465,641
158,784
285,577
133,45
283,226
241,607
534,271
567,335
398,366
242,165
586,729
765,313
539,436
713,696
102,672
787,673
235,416
654,20
333,554
204,609
273,763
578,568
423,310
178,278
141,650
526,43
715,540
737,237
371,532
625,415
763,629
565,655
410,235
220,491
261,573
445,53
576,12
88,275
0,383
385,429
782,680
82,637
335,389
154,224
769,338
56,359
783,483
204,264
793,658
548,275
172,150
343,194
38,386
45,494
653,758
150,0
674,99
751,782
23,715
416,257
460,273
285,492
603,776
783,132
660,139
624,401
197,305
566,17
24,694
116,459
14,225
704,756
263,183
675,332
536,209
380,44
766,274
168,74
6,393
28,615
372,675
722,263
372,166
559,52
467,769
178,160
548,769
731,237
143,217
783,407
724,176
353,789
742,335
12,138
152,748
469,434
489,228
330,16
418,160
482,407
700,373
574,437
490,481
195,63
368,2
69,787
302,160
251,686
778,374
268,175
365,339
592,256
73,667
88,128
185,101
326,551
220,779
66,349
775,48
471,486
9,400
741,538
447,763
615,170
640,478
95,722
500,261
351,554
670,660
422,781
717,8
268,463
537,287
187,69
241,761
61,374
707,273
783,327
623,473
58,59
251,86
643,756
595,369
698,590
474,46
1,637
438,272
404,18
655,167
609,170
431,540
101,452
158,11
252,112
669,479
556,463
722,683
673,706
538,458
475,302
570,632
411,170
495,493
620,190
77,502
228,223
273,387
639,439
533,585
3,316
466,202
320,700
697,278
52,790
109,360
102,653
521,317
245,460
165,296
780,642
758,678
16,339
343,709
245,707
34,664
636,58
176,508
234,563
16,180
778,783
131,191
324,133
112,280
213,268
240,112
80,142
484,781
656,170
618,524
310,613
514,385
277,793
506,159
535,555
42,356
484,157
203,489
187,774
594,11
575,529
605,474
179,369
245,160
667,210
498,735
420,47
677,161
318,754
675,666
171,494
721,484
590,54
49,184
640,61
594,458
438,106
305,187
51,570
394,716
484,768
710,70
720,380
83,574
