541,17
47,244
105,240
437,490
518,329
160,334
509,333
440,10
189,582
524,331
439,460
624,505
57,373
203,501
322,551
155,165
617,134
71,172
188,352
234,18
433,32
76,32
90,317
548,599
620,225
304,69
171,20
296,145
107,604
60,203
615,527
161,504
16,560
101,370
255,62
599,597
523,54
280,434
121,401
327,229
286,102
225,27
642,75
140,89
126,196
582,193
490,556
22,218
132,254
428,502
131,120
614,92
193,536
37,373
429,567
546,94
102,63
381,243
438,511
89,246
180,580
295,427
391,409
53,245
599,112
32,567
97,484
230,429
154,182
322,33
535,347
290,270
215,601
241,535
450,558
0,355
344,604
219,215
598,144
57,167
457,166
86,30
219,20
208,605
249,52
48,120
406,560
602,226
95,167
573,569
572,646
543,313
276,330
531,268
1,346
525,314
229,165
526,488
22,479
611,256
314,607
583,606
203,167
389,533
648,376
218,247
433,103
122,603
238,282
299,111
224,26
179,510
80,554
333,340
395,400
235,638
9,67
530,578
604,259
617,434
553,506
213,449
505,281
555,93
219,391
270,24
614,26
308,117
353,594
179,532
430,576
377,233
376,516
431,613
125,131
585,298
570,499
501,51
494,221
229,24
196,358
113,215
377,605
461,275
399,394
70,444
507,316
121,534
247,294
57,157
494,536
466,39
105,47
582,365
72,308
268,579
318,548
290,264
117,40
128,604
52,449
377,388
582,201
630,636
531,338
308,83
292,444
343,535
601,511
74,534
307,130
390,200
242,624
593,96
434,245
469,519
238,188
286,199
486,193
417,527
462,135
537,241
614,258
228,582
520,379
339,525
180,483
52,492
264,313
264,84
266,136
438,293
84,115
149,98
53,463
150,549
578,46
511,85
377,344
626,632
400,101
157,223
646,47
35,317
486,293
503,230
196,332
122,197
447,333
236,335
499,368
296,385
10,534
167,166
445,585
60,98
529,427
288,314
302,642
300,370
282,126
120,340
551,10
120,179
110,376
351,579
417,514
32,583
464,337
441,501
124,291
564,251
379,9
278,237
185,316
493,592
222,190
539,84
485,218
75,454
274,97
614,354
230,451
149,289
390,364
636,54
183,261
484,506
50,641
225,436
478,463
238,51
116,297
472,137
69,248
48,166
9,82
130,341
223,24
96,237
101,222
541,376
370,531
124,20
54,282
279,555
111,429
91,557
475,355
405,10
348,84
363,362
282,376
27,277
168,274
545,14
393,459
271,425
547,251
639,581
607,181
594,388
367,585
283,221
92,296
335,378
103,569
438,501
13,616
538,436
107,308
91,310
539,255
256,59
291,592
33,484
564,27
19,444
565,129
384,245
108,538
453,103
208,644
255,12
302,384
650,425
636,361
96,595
310,526
110,325
126,430
455,113
403,46
7,162
204,554
532,124
323,337
616,583
377,51
429,229
511,41
614,589
368,215
370,448
38,467
375,597
502,189
288,490
38,121
450,48
100,245
431,626
331,583
331,445
80,510
642,569
548,514
295,447
564,210
649,594
132,474
208,547
207,112
543,97
610,447
435,236
492,649
213,439
449,491
443,178
147,260
623,164
381,362
306,364
373,404
51,275
557,639
155,545
381,530
434,286
20,152
432,249
592,141
549,296
20,543
6,210
91,4
272,467
552,248
484,167
292,650
80,224
553,375
363,353
190,204
241,497
178,563
533,221
486,120
466,308
139,193
291,175
201,280
98,129
593,398
382,5
269,224
43,466
217,613
174,54
24,359
193,74
160,225
245,565
32,571
435,238
376,69
151,614
559,468
398,234
40,21
87,108
150,107
22,482
224,199
434,174
260,181
501,254
67,625
552,448
458,178
501,401
274,512
154,328
281,55
539,464
462,627
582,149
204,378
314,411
324,95
211,343
586,163
394,26
309,501
329,357
287,488
299,150
499,510
107,648
124,468
24,180
437,94
226,445
404,520
71,536
308,541
213,332
90,408
381,46
194,74
422,67
497,131
483,292
265,349
587,286
435,628
610,411
166,241
346,589
172,30
442,525
55,83
435,106
108,11
163,583
648,633
228,303
605,178
251,148
355,62
27,15
380,420
271,91
151,403
177,550
112,22
127,122
498,429
230,599
130,196
565,241
301,402
528,212
45,197
5,234
49,301
392,532
5,460
548,39
250,306
337,394
315,449
185,599
129,27
487,550
327,28
406,414
68,398
283,49
8,442
436,610
494,301
234,43
43,613
628,557
299,617
302,639
225,341
381,158
104,308
304,324
429,63
170,518
544,603
292,214
287,194
425,374
540,601
286,293
552,182
104,589
359,578
419,368
501,166
485,167
505,253
243,552
475,404
149,89
598,632
87,217
313,208
583,303
178,362
541,39
61,326
147,423
206,297
347,237
253,123
104,80
542,619
197,591
260,540
428,425
292,312
577,376
41,181
358,260
592,278
332,244
469,424
157,640
504,508
131,189
545,158
110,620
525,363
370,237
648,621
518,411
69,261
254,236
356,229
625,203
107,578
41,414
555,599
369,614
571,244
472,467
460,548
314,114
42,343
533,422
242,367
130,358
164,641
616,353
483,141
10,42
558,77
506,246
573,614
614,557
474,246
30,314
629,355
38,476
236,230
633,562
466,285
207,500
44,50
342,167
458,81
349,29
27,29
237,570
443,532
361,102
28,271
319,195
636,350
427,32
625,23
453,591
533,153
403,439
165,639
74,565
174,168
32,40
284,327
222,313
106,453
129,132
337,350
534,82
582,248
44,53
31,547
495,465
465,237
543,623
401,11
312,210
226,318
356,210
622,27
517,428
120,158
644,19
191,140
441,145
19,554
482,375
112,425
185,631
478,246
24,26
208,561
413,505
571,127
117,173
363,291
146,437
382,318
187,390
394,0
329,454
50,541
449,481
546,193
567,284
323,357
209,482
235,213
21,279
0,88
574,341
458,323
171,214
86,461
580,18
50,430
87,114
402,567
610,537
421,96
84,544
281,69
451,450
59,629
589,93
405,349
123,362
650,75
117,411
530,47
577,76
77,416
205,331
430,449
257,248
74,262
56,499
159,389
440,615
620,408
158,599
327,282
115,167
555,180
197,467
336,383
188,392
127,304
456,275
311,477
635,586
415,210
152,175
107,636
441,323
215,237
551,236
594,109
91,413
600,171
336,376
74,602
498,111
622,518
557,555
310,317
91,125
382,521
305,452
409,383
488,558
233,308
446,645
132,649
507,286
119,1
142,516
400,503
384,518
315,456
577,375
214,35
74,541
132,406
497,224
293,553
462,387
356,493
397,645
213,140
645,568
408,346
197,229
553,535
578,571
538,51
66,604
365,404
232,638
454,627
121,510
624,206
540,66
361,234
479,51
361,46
231,238
323,346
384,577
186,75
551,473
358,233
92,586
493,626
555,130
467,192
618,16
430,218
221,477
354,293
365,496
261,462
632,227
83,625
570,546
351,429
578,57
280,100
448,301
573,51
19,54
136,37
189,537
131,42
614,455
280,393
194,406
318,396
359,161
485,33
531,401
82,186
53,613
63,18
71,588
619,263
426,466
274,35
108,50
25,514
333,192
67,580
83,529
164,242
586,147
214,157
581,556
523,600
116,402
522,640
608,393
350,507
312,281
233,101
208,223
646,5
129,437
126,621
95,584
162,434
452,345
372,468
65,603
140,48
364,114
372,226
376,187
407,410
493,400
89,415
372,213
635,502
417,456
529,631
270,423
512,558
108,364
112,450
71,274
511,75
215,258
189,520
64,39
186,154
350,10
204,302
141,295
532,85
617,141
204,171
622,179
475,277
11,442
640,350
447,280
582,100
489,68
454,1
355,426
289,597
166,191
569,260
150,66
390,595
335,327
238,321
36,90
502,419
242,463
356,109
287,541
541,456
517,315
478,198
314,120
363,433
141,42
270,412
363,231
103,611
430,639
572,481
434,502
202,128
32,268
287,574
210,346
610,622
621,411
87,537
396,366
512,403
612,349
325,260
9,572
614,582
255,617
162,597
592,96
42,437
609,531
138,504
147,420
215,5
89,310
14,645
70,136
128,327
133,38
275,133
311,397
291,182
185,474
360,99
117,282
429,162
431,386
329,419
439,455
549,159
234,251
161,613
345,155
51,132
619,7
227,604
188,598
116,280
361,416
454,178
82,97
206,46
423,467
330,490
74,342
19,178
194,103
222,638
595,640
650,283
482,617
643,28
588,73
157,23
6,559
76,502
39,476
618,601
624,541
304,293
268,298
650,645
177,214
547,507
35,228
564,212
491,647
104,310
168,132
97,408
443,58
97,638
646,392
264,95
88,4
492,278
65,613
622,167
336,7
43,455
94,244
222,238
445,558
352,590
444,213
75,622
340,559
210,115
459,400
3,41
153,285
482,38
375,640
307,124
401,176
606,207
192,369
578,338
367,540
90,575
616,505
243,29
283,614
288,242
199,323
623,207
424,35
131,61
142,235
42,555
230,541
271,197
538,520
197,288
195,309
80,496
317,516
327,348
154,219
351,191
35,645
575,396
431,514
105,562
280,344
165,583
175,110
267,568
483,367
481,615
642,644
27,31
624,5
301,629
363,636
405,610
160,416
302,452
492,44
154,617
505,524
634,497
200,152
608,106
501,467
195,7
610,373
13,64
56,473
502,341
388,585
188,378
30,400
336,101
210,347
313,28
447,274
19,616
95,627
526,252
411,121
178,109
543,36
545,103
399,337
117,87
69,65
550,41
40,616
609,305
241,409
343,25
517,378
265,548
64,518
9,39
419,452
36,163
389,633
0,366
150,488
605,384
25,218
60,511
418,428
65,189
261,253
506,483
217,602
132,73
157,117
610,507
279,420
236,46
190,494
117,212
242,645
161,260
407,230
118,204
334,82
22,301
262,321
547,598
173,590
235,86
358,173
622,258
38,256
380,593
24,55
103,594
387,398
333,99
590,577
410,440
621,609
392,317
599,645
601,195
167,84
94,640
231,178
184,130
523,284
472,56
638,405
646,344
633,204
190,337
362,167
423,435
555,603
70,468
448,582
237,625
516,367
559,504
546,164
366,623
613,498
613,382
308,67
532,373
15,171
256,330
477,262
88,239
395,315
619,256
460,461
223,217
247,129
19,464
221,544
135,207
337,409
103,566
56,550
563,372
328,246
419,209
219,87
549,0
212,27
313,603
246,31
633,70
431,47
100,146
546,414
291,478
444,596
164,158
560,122
128,216
556,49
493,386
349,366
504,4
639,135
142,76
47,57
560,466
586,100
248,76
170,588
76,587
364,461
553,511
308,144
324,270
178,278
93,581
205,110
316,522
650,515
82,475
17,521
167,334
634,415
179,79
399,193
378,138
13,153
472,33
519,397
135,382
633,55
554,57
172,449
529,60
308,56
406,147
435,570
50,551
102,201
24,169
441,210
258,547
427,98
609,427
300,452
39,12
423,144
352,305
570,515
498,22
519,507
163,351
338,93
460,166
626,437
413,48
26,507
585,422
35,343
638,152
394,27
482,411
333,71
521,203
490,117
109,387
206,610
291,378
279,458
566,106
178,409
631,257
550,139
141,196
116,485
407,635
338,384
195,412
562,586
345,263
648,10
431,505
459,496
34,183
222,263
382,586
645,456
429,341
186,100
80,608
427,648
191,120
611,427
597,262
599,481
546,466
150,235
271,122
88,24
211,32
192,631
433,8
409,529
509,217
358,306
69,506
430,467
398,330
630,25
433,185
497,358
347,570
311,85
410,380
45,321
546,302
224,140
500,121
506,543
475,483
558,57
266,639
478,114
371,98
389,245
474,343
265,47
188,40
160,61
183,603
446,595
356,130
136,218
616,281
242,404
238,414
573,495
541,515
453,66
173,429
221,590
322,523
201,217
407,243
229,164
373,4
568,127
264,191
168,126
491,80
492,103
38,305
274,256
376,423
330,336
43,393
266,512
620,49
509,271
425,77
398,179
503,555
169,459
32,423
644,335
92,329
544,546
181,200
222,69
476,88
35,368
580,312
32,323
419,528
11,137
427,555
482,588
169,77
433,587
464,382
35,337
232,186
71,73
151,474
547,54
84,321
210,9
612,133
172,561
555,97
511,476
401,117
647,313
284,454
12,406
268,27
370,434
636,265
241,246
475,599
38,198
477,608
426,266
629,181
457,571
587,90
391,223
50,509
266,307
512,54
189,604
628,440
613,220
292,518
137,451
199,324
194,339
464,558
397,113
331,130
252,81
314,483
165,518
192,141
497,134
486,288
644,583
116,372
21,355
330,541
345,16
12,373
188,511
233,189
543,159
284,13
291,26
50,164
358,641
386,124
205,465
646,605
32,2
470,158
312,381
95,611
320,173
321,42
555,81
643,29
467,456
582,332
533,392
154,53
103,38
22,638
69,412
344,634
284,406
474,442
2,639
454,60
76,408
504,550
245,526
141,146
600,332
494,317
566,95
277,34
605,537
175,359
339,437
447,499
365,303
632,395
308,15
101,615
438,34
43,48
144,30
446,84
137,175
267,339
402,596
545,30
575,559
16,153
15,439
378,354
151,433
509,596
285,37
457,189
71,259
129,329
76,7
561,634
531,199
379,280
630,548
102,432
310,432
74,395
466,587
144,21
448,442
464,606
209,137
361,329
393,464
604,640
8,594
400,319
285,586
540,515
71,68
531,318
302,75
517,59
126,559
185,23
598,517
266,244
415,263
419,551
267,132
286,278
302,133
614,533
490,63
311,16
632,55
435,21
348,148
218,234
69,400
492,339
393,177
148,54
384,68
533,387
427,277
476,178
246,100
71,294
284,243
127,399
178,633
406,242
263,392
251,167
133,486
609,56
211,480
367,420
155,69
644,383
368,205
231,596
165,17
148,86
176,424
194,279
306,504
159,430
571,619
492,417
594,156
239,400
480,588
586,580
431,355
439,512
7,284
600,244
540,502
387,100
551,171
381,473
57,281
177,642
120,93
338,360
480,285
86,535
527,298
123,469
150,131
406,463
293,587
560,79
428,609
387,173
363,42
22,278
183,223
194,497
12,237
341,391
513,342
529,551
45,56
473,211
402,176
122,596
301,303
567,74
465,248
455,133
13,422
334,536
91,29
30,649
36,620
602,274
32,309
287,538
399,602
119,414
193,41
189,597
523,159
80,564
25,89
380,232
129,291
527,122
583,637
46,324
533,594
174,273
433,431
648,565
559,370
497,359
263,9
502,271
138,383
379,570
124,345
1,626
540,408
92,141
128,548
481,587
14,215
14,513
611,412
240,19
35,89
151,175
175,610
53,598
73,186
167,39
576,85
54,521
251,381
150,95
527,68
575,236
513,365
486,328
246,542
80,635
524,66
237,621
18,493
38,497
62,160
237,608
308,579
419,456
118,410
580,33
316,45
479,28
103,550
48,380
331,508
276,320
173,398
184,426
193,410
390,24
413,363
608,398
184,34
147,314
175,607
28,255
441,470
45,506
529,183
499,567
139,617
590,607
508,365
404,271
614,570
305,154
420,160
275,612
145,300
244,631
140,212
330,585
0,464
497,453
345,188
589,437
378,322
30,502
414,368
565,444
535,22
513,352
5,370
19,71
533,429
534,49
239,170
60,231
322,366
595,256
475,43
335,371
591,69
351,383
313,427
50,221
453,580
142,43
137,485
424,315
286,223
127,475
72,360
565,531
316,551
354,583
618,368
178,585
260,75
447,161
496,499
309,422
234,297
582,47
436,427
306,382
601,282
171,420
626,169
523,555
324,14
578,246
146,465
187,20
231,98
614,435
176,464
319,502
408,234
202,96
606,574
544,644
432,149
516,134
129,572
437,202
482,222
86,465
437,145
402,543
605,524
581,184
484,308
557,295
564,4
605,78
400,293
632,541
26,386
544,612
422,125
116,25
140,415
483,215
166,389
316,171
313,474
272,455
399,300
351,35
326,428
342,641
58,472
449,236
292,513
116,340
370,359
238,346
129,417
606,530
204,22
127,309
158,558
103,471
645,395
6,79
561,537
74,64
516,643
125,65
114,621
202,346
388,218
556,245
513,303
411,365
523,355
224,44
380,82
513,172
195,233
181,139
415,156
157,460
580,231
345,494
138,270
301,601
107,465
271,406
214,238
206,301
277,51
324,621
530,509
414,240
496,574
94,628
38,461
538,642
20,470
69,174
161,190
114,626
455,71
546,39
317,361
420,483
460,641
139,484
647,403
528,8
621,355
376,305
95,112
430,59
143,249
132,526
492,99
552,123
397,35
108,152
432,33
126,171
133,639
344,141
377,496
272,131
168,401
76,594
375,329
422,115
266,160
175,374
634,358
417,358
58,553
581,309
236,640
600,179
175,545
245,597
173,477
202,221
106,411
81,583
434,543
25,497
54,30
627,560
417,481
395,260
613,156
175,356
442,534
113,450
226,419
206,380
395,432
291,137
422,405
211,330
338,260
234,582
309,172
448,163
209,154
506,562
567,474
628,5
228,580
108,198
518,38
89,23
589,225
279,240
122,255
220,283
102,603
514,564
514,222
536,411
373,158
552,517
179,511
473,200
36,179
103,393
403,358
298,228
25,322
341,10
400,538
378,464
631,457
273,106
416,252
241,416
14,248
311,189
570,475
467,270
647,163
172,379
399,104
266,102
537,648
458,117
150,236
467,428
178,180
286,436
624,129
481,612
157,301
528,431
373,483
296,397
532,615
127,607
103,499
637,414
621,39
619,611
642,482
385,85
504,411
465,58
129,369
600,253
532,316
400,342
199,619
584,605
437,444
394,512
562,382
536,453
368,121
242,161
228,79
405,278
73,617
384,578
266,384
591,395
449,129
314,584
224,649
207,86
58,627
613,648
12,646
131,4
266,606
540,560
200,144
590,234
541,13
166,635
262,94
600,568
534,517
365,196
302,543
497,498
41,572
474,510
643,139
154,636
556,525
59,397
163,597
425,495
592,277
475,283
280,118
411,487
242,135
279,556
45,40
360,408
199,608
458,229
269,104
449,260
400,380
456,64
267,284
228,641
336,296
563,436
80,187
281,401
257,599
251,379
274,516
173,65
252,287
414,291
592,585
393,10
460,264
107,391
428,185
308,610
432,221
258,412
275,462
630,450
565,212
631,523
595,521
143,128
387,341
170,441
335,287
526,374
378,383
438,569
486,440
406,137
557,152
133,607
581,434
21,580
385,507
556,643
261,341
176,67
636,163
554,616
183,43
299,87
171,7
15,477
388,227
126,1
259,568
512,459
132,156
394,111
246,19
44,213
80,277
466,169
220,320
565,650
422,172
641,288
403,21
25,472
580,623
283,25
68,84
467,336
310,253
490,428
156,102
190,563
236,500
252,237
587,124
234,629
74,319
582,169
476,291
647,525
244,281
495,354
72,430
12,192
341,606
93,123
540,203
51,565
289,401
169,107
523,376
386,562
388,432
227,229
206,170
451,648
567,208
210,403
82,193
154,650
177,34
309,625
475,203
433,21
535,421
540,610
619,361
223,486
325,581
155,385
306,28
135,601
208,565
540,148
366,372
296,212
269,423
620,207
26,204
209,269
545,415
378,55
517,278
501,47
634,465
43,507
71,441
352,6
7,475
402,599
127,419
298,423
634,295
429,248
266,629
178,235
190,61
400,324
140,535
537,331
360,471
36,188
43,19
581,307
614,122
513,240
530,191
187,392
523,348
301,554
197,191
89,94
437,506
406,366
629,389
353,478
637,632
246,239
132,558
586,200
433,645
285,350
462,536
36,518
505,583
243,146
531,211
248,77
457,106
584,117
371,486
437,427
201,118
190,284
573,293
513,78
164,129
646,495
49,391
52,212
404,80
198,137
547,279
445,55
407,395
537,96
454,211
592,279
571,510
39,11
516,83
533,268
583,21
122,556
427,559
501,31
345,358
596,549
417,336
10,217
284,72
422,484
228,471
83,116
572,553
240,484
543,86
431,69
635,456
547,391
325,521
461,306
624,649
294,470
394,280
149,610
134,509
489,632
511,71
477,181
178,646
525,67
47,413
645,18
580,568
500,227
406,561
404,552
173,72
259,491
567,309
204,109
55,252
190,99
246,79
85,49
630,250
482,180
636,464
163,600
230,255
33,572
219,649
497,215
178,59
40,413
603,276
463,461
455,85
378,84
557,94
522,470
534,454
586,174
510,223
306,422
512,155
641,588
148,563
14,32
625,179
519,578
37,237
608,374
584,254
162,44
521,70
524,243
50,296
410,116
250,590
385,245
468,516
104,565
283,582
589,357
294,585
591,300
555,349
239,237
633,443
605,298
333,91
114,461
24,106
370,523
473,259
181,630
248,381
157,436
22,613
537,108
429,386
254,520
331,498
10,587
193,588
632,478
390,604
626,507
88,267
400,316
516,246
167,273
27,311
526,10
561,410
369,377
151,268
481,200
379,97
461,475
347,530
334,259
475,295
83,465
39,304
59,41
645,359
360,44
547,540
605,324
562,377
261,8
369,340
99,248
291,63
431,617
581,605
613,339
124,383
219,7
163,474
567,256
511,277
105,461
6,243
74,466
595,387
462,36
320,247
210,563
360,173
131,465
568,251
404,381
78,413
198,437
360,371
119,219
644,445
195,608
58,217
291,479
221,543
41,565
4,134
613,428
561,418
388,402
417,271
577,594
601,648
247,297
48,589
229,121
4,178
199,155
8,207
468,457
458,121
47,572
554,3
399,155
93,157
456,470
67,306
509,453
353,417
518,548
474,410
649,318
216,430
369,564
103,53
53,558
312,509
409,92
41,71
57,148
188,304
293,613
133,466
590,377
397,248
40,504
488,371
355,349
356,549
431,512
624,148
16,135
138,139
74,569
338,25
553,495
580,384
372,315
421,125
1,570
519,426
633,460
624,348
378,296
422,45
322,548
316,159
300,91
568,427
443,117
110,250
588,456
463,77
17,310
635,326
255,229
531,414
290,73
83,238
409,183
93,168
526,482
107,528
153,512
382,610
348,404
175,618
339,327
616,646
433,273
490,649
563,549
538,543
326,148
298,439
279,431
221,596
72,485
445,30
512,568
20,531
416,302
264,221
115,287
545,532
165,92
469,547
288,440
110,263
384,582
605,489
360,295
116,178
226,353
474,468
483,27
104,476
541,331
429,260
548,276
298,67
54,56
515,533
168,298
599,220
313,403
445,410
640,121
286,645
120,566
291,552
154,285
221,183
311,284
546,359
521,490
539,95
551,191
61,257
632,642
641,79
622,463
563,276
463,316
305,187
53,175
638,279
318,274
355,294
28,547
194,8
481,389
19,519
157,207
41,500
289,441
429,44
233,222
479,534
28,570
482,267
285,81
614,375
82,594
335,25
529,133
207,15
355,522
59,540
111,341
170,502
389,362
356,574
514,373
228,563
292,316
159,300
267,271
621,471
205,77
118,223
101,13
129,211
639,374
274,463
361,392
581,525
551,40
241,12
297,436
532,70
402,153
363,199
594,160
447,560
384,425
230,531
34,79
202,232
486,476
20,512
237,320
217,401
420,78
320,145
191,411
462,597
622,386
189,225
78,58
70,171
485,215
162,127
271,135
179,268
241,177
447,642
325,443
10,427
38,435
187,328
85,514
29,428
346,295
372,51
266,450
319,406
604,590
557,223
438,26
130,170
412,347
93,522
645,437
633,181
540,13
617,172
390,635
543,101
599,497
223,140
536,69
169,154
629,565
505,266
602,197
635,44
17,114
479,61
423,520
73,634
165,149
126,288
597,307
252,163
470,189
13,646
236,28
84,133
641,105
153,45
221,404
139,135
213,560
566,468
163,211
436,44
412,212
364,518
435,637
449,87
494,284
181,205
410,117
100,262
548,108
142,33
51,227
301,86
32,622
469,171
108,646
431,190
459,460
60,411
580,97
37,110
98,48
612,203
255,483
167,605
195,237
362,138
115,377
21,301
44,588
512,522
601,337
378,324
554,10
158,219
565,403
158,393
269,510
193,593
619,79
40,507
161,363
494,543
106,168
580,354
164,645
421,3
269,13
454,450
624,461
191,208
519,396
364,17
496,283
142,349
396,229
31,450
521,444
582,378
461,184
316,181
562,273
74,41
136,190
595,363
575,95
49,95
259,256
457,411
271,24
52,274
480,122
624,319
423,233
469,188
535,224
582,317
278,262
313,566
185,401
395,289
572,237
268,540
576,423
226,626
506,527
241,384
270,641
67,313
408,294
43,575
531,413
531,122
407,367
612,557
476,530
623,584
414,311
120,292
326,518
175,510
587,249
294,341
391,605
341,540
208,18
243,442
85,536
522,111
123,340
144,149
237,441
343,269
508,44
146,519
553,366
595,230
571,560
424,400
89,123
508,334
192,67
248,307
522,378
617,130
350,628
238,202
118,250
505,388
162,148
362,148
501,130
91,105
325,529
335,483
581,3
154,514
396,432
236,238
645,125
466,211
303,55
583,231
379,106
626,75
226,619
28,224
281,182
391,329
591,209
587,202
364,440
119,3
285,492
426,368
180,427
497,173
353,550
622,238
42,583
260,637
306,168
634,130
164,336
426,521
367,421
18,402
334,640
493,126
113,537
601,453
283,512
374,61
431,593
167,430
506,344
348,291
15,203
329,328
550,285
282,105
163,79
189,486
376,446
30,648
204,594
299,145
281,442
77,265
526,121
494,25
537,168
70,175
227,370
382,407
116,9
20,182
497,369
581,55
229,515
408,116
157,204
558,508
428,391
460,380
457,481
608,621
212,160
47,575
8,150
118,572
179,337
467,478
532,133
408,421
629,194
321,619
544,202
113,546
189,66
32,526
393,260
482,78
125,406
520,617
286,161
156,475
127,262
519,350
648,605
572,212
304,594
207,577
199,257
413,429
140,96
136,264
100,103
365,551
105,578
301,31
137,164
424,242
137,275
632,276
71,101
267,313
272,313
348,193
27,46
48,402
106,632
167,269
86,593
291,623
60,342
469,236
225,494
410,613
175,392
548,562
6,94
528,108
105,119
549,533
60,625
255,451
446,184
179,470
215,433
647,644
483,327
311,592
413,631
206,222
414,565
635,454
194,297
650,371
600,236
561,437
622,568
48,57
448,463
389,314
473,533
389,385
147,230
226,416
590,627
368,445
429,579
62,463
197,477
571,498
518,575
95,421
263,96
504,214
617,648
649,401
606,147
437,534
61,176
85,426
223,575
116,447
572,392
539,19
381,113
197,335
225,336
77,595
243,289
575,234
495,440
631,32
88,65
395,323
544,184
244,440
509,27
224,639
194,45
495,135
354,610
588,304
320,53
33,553
582,312
259,310
62,315
150,241
479,483
125,575
48,319
630,594
185,314
56,291
593,316
155,559
518,387
236,5
467,311
42,611
350,82
110,252
506,116
440,526
26,345
369,62
133,346
404,270
122,133
534,366
301,94
23,572
103,65
227,324
0,600
229,252
386,352
629,337
399,91
102,10
549,591
595,544
204,37
354,309
343,504
185,425
614,360
385,25
471,548
628,645
152,609
415,190
122,356
608,648
603,11
276,550
550,538
556,597
583,502
511,181
524,438
443,625
360,520
622,608
476,119
615,588
511,493
194,636
156,271
101,46
557,581
426,80
446,351
515,16
323,85
317,102
254,289
308,625
499,301
183,150
571,188
416,163
218,243
582,386
155,44
528,407
399,340
648,230
449,313
154,192
298,84
478,612
519,116
352,604
450,280
431,475
424,510
606,73
462,442
486,172
285,191
459,102
183,167
84,527
118,378
458,597
620,22
638,520
537,524
587,251
117,323
422,348
383,34
595,409
363,448
3,47
400,290
90,339
150,52
67,123
167,138
325,19
398,168
316,307
189,373
312,125
127,13
222,253
477,81
80,75
354,280
478,204
440,353
369,495
443,632
16,580
117,59
375,116
177,408
419,223
507,74
357,588
225,348
229,253
351,472
104,626
256,413
332,517
638,431
0,458
573,64
98,136
435,113
581,138
237,356
448,359
387,519
609,109
481,319
500,562
197,633
67,83
16,480
87,639
133,206
61,459
537,379
184,190
180,477
381,87
563,205
521,210
327,303
185,253
256,264
469,411
343,245
180,573
458,338
484,340
510,242
624,361
280,326
493,225
82,438
595,336
179,193
514,512
163,125
557,102
600,67
487,15
534,153
293,457
616,115
23,491
508,498
211,269
507,54
77,148
132,464
411,320
579,525
387,146
363,317
109,358
233,334
425,170
211,194
638,21
21,545
28,443
461,595
444,621
433,294
106,388
605,281
549,68
100,645
302,256
368,597
100,79
0,78
600,410
423,428
628,193
636,216
35,630
198,594
158,11
288,607
149,434
429,485
103,102
498,353
1,425
251,5
65,162
486,155
489,457
8,598
548,127
470,474
226,235
380,290
170,612
621,178
437,295
649,242
557,387
290,106
69,369
341,257
384,34
164,57
379,649
21,239
135,348
112,311
546,503
377,359
509,136
233,188
565,606
253,285
480,156
257,572
42,304
357,180
5,363
334,571
343,454
339,463
592,146
510,251
441,422
239,429
496,363
274,302
117,23
289,152
526,262
245,511
517,446
428,193
184,503
646,315
19,182
272,54
303,522
477,231
601,493
523,222
430,524
509,578
454,571
636,206
153,147
490,642
522,167
545,318
614,319
30,554
91,398
120,65
222,260
397,328
7,350
212,643
317,6
74,6
598,38
155,87
104,587
565,487
369,214
597,324
432,440
61,501
192,13
25,557
169,471
393,262
246,317
609,387
586,29
444,512
396,492
306,276
359,347
404,10
548,585
356,16
57,480
453,369
446,431
128,5
529,155
213,79
355,541
445,556
313,294
280,44
239,588
301,144
612,555
195,619
431,81
127,227
464,581
42,336
359,529
519,444
382,150
72,203
485,248
642,147
180,618
601,142
116,627
25,159
306,229
135,465
405,323
610,155
33,615
413,158
607,375
368,591
12,173
257,13
199,80
385,260
303,397
444,407
181,150
160,44
2,227
303,635
411,256
391,514
421,623
62,301
413,383
216,582
521,99
563,538
628,65
628,550
523,337
91,240
521,442
514,269
619,265
623,28
533,307
288,493
451,115
98,295
271,437
21,400
120,534
619,618
538,353
15,11
170,585
636,490
51,248
574,185
136,79
626,445
394,174
186,213
619,50
575,632
606,445
128,29
82,103
113,98
178,650
93,584
605,333
524,287
365,296
14,156
598,383
183,647
138,209
224,483
470,368
453,534
323,284
126,54
441,57
56,608
82,232
563,417
519,119
349,613
107,502
633,433
279,326
32,377
522,565
162,323
474,370
210,606
210,247
169,404
493,617
378,180
396,448
588,257
285,506
640,84
246,310
503,471
433,166
354,496
331,471
278,498
77,554
390,466
359,607
6,46
128,195
478,115
556,365
187,155
524,363
607,29
511,615
32,158
52,222
642,489
174,443
276,147
42,401
200,610
15,0
178,158
79,397
80,647
104,504
337,254
381,238
335,80
287,411
48,583
134,347
533,502
122,66
565,34
196,430
384,535
206,300
83,317
70,47
240,549
625,624
558,638
256,431
235,415
400,64
543,3
168,600
442,127
418,372
62,172
45,267
436,294
288,640
607,414
602,356
182,107
586,169
570,301
327,243
565,313
34,105
91,543
72,539
160,461
41,574
530,547
14,620
592,249
368,274
542,352
618,237
500,449
596,142
189,51
528,16
566,296
151,351
253,257
301,512
268,319
333,483
289,400
193,459
249,350
73,154
579,131
650,407
261,1
497,449
599,342
553,571
355,347
257,242
314,313
142,5
339,626
527,227
331,247
125,578
479,533
449,253
317,260
121,379
599,82
626,368
95,330
159,122
